"","DOM021","NLM006","NOF010","NLM027","NLF005","DOM003","DLM021","NOM017","NOM022","NOM007"
"COG0001",411,665,289,857,483,745,422,502,328,664
"COG0002",2452,2181,2096,1661,2010,1875,2462,2255,2075,1572
"COG0003",1108,210,124,25,186,3,144,12,186,95
"COG0004",1535,1735,3039,2391,2950,3784,2773,5746,3124,2310
"COG0005",1516,1068,1631,1176,1585,1345,1397,2068,1556,1590
"COG0006",6504,6596,6566,5356,5530,6255,6474,6280,7740,5866
"COG0007",349,963,312,1135,660,829,304,665,480,395
"COG0008",5983,6612,7024,5491,6677,8001,7044,9452,6858,7246
"COG0009",2975,2927,2410,2115,2630,2022,2935,1679,2739,2565
"COG0010",440,746,642,1019,978,603,990,508,411,572
"COG0011",12,8,12,106,25,146,23,34,30,32
"COG0012",2666,2399,2465,3297,3104,2281,2683,2711,2228,3153
"COG0013",5728,5404,5980,5242,6112,5261,6405,5619,5021,5633
"COG0014",3191,2558,2641,2612,2238,2426,3133,2288,2663,1800
"COG0015",3078,3503,3520,3420,3380,3147,3167,4491,3111,3302
"COG0016",2668,2176,2222,2220,2866,2215,2643,2019,2418,3047
"COG0017",2997,2828,3542,3288,3485,2685,3430,3423,3191,3726
"COG0018",4357,3915,3871,4650,4625,4397,4504,4044,4382,4547
"COG0019",4419,5060,4978,4931,5422,3051,3023,5125,3549,3828
"COG0020",1590,1905,1746,2104,1771,2091,1534,2523,2216,2068
"COG0021",2899,3503,2965,2862,2450,3734,2120,3469,3086,2729
"COG0022",303,543,557,1230,316,22,952,89,154,152
"COG0023",696,666,445,53,319,139,676,46,333,280
"COG0024",3129,2889,2790,2365,4072,3104,3400,2760,4252,4346
"COG0025",305,977,351,2964,996,1610,183,283,285,589
"COG0026",142,128,216,1925,57,622,185,69,46,41
"COG0027",1687,1593,1656,176,1074,1677,1475,1669,1737,1142
"COG0028",4845,4426,5711,10153,5134,4231,3965,3543,3070,2854
"COG0029",3196,3210,2491,1096,2538,2823,2921,1801,2998,2374
"COG0030",3827,4947,2241,4208,3003,2545,2720,3633,2625,3750
"COG0031",2699,2418,2843,3649,2327,2239,2983,2325,2537,2012
"COG0033",28,64,55,386,55,739,42,29,17,19
"COG0034",4996,4737,5990,4669,5186,5671,5194,6673,5491,5583
