"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0047",NA,-1.5,7757.46929806925,0.0679576907643696,"5","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538292581095279,"5","1"
"COG0064",-1.5,NA,1735.6074993706,0.281462787054762,"4","2"
"COG0088",NA,-1.5,2538.87533954359,0.0224207552276904,"4","1"
"COG0096",NA,-1.5,1631.4460377042,0.064289196886173,"4","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375268132038819,"5","1"
"COG0125",NA,-1.5,872.17086657452,0.256931854850377,"3","2"
"COG0136",-1.5,NA,3154.82507043451,0.0390275952988036,"5","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541873644666366,"4","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265872365335982,"5","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352002001320153,"5","1"
"COG0165",NA,-1.5,4163.96522684982,0.0470985128667252,"5","1"
"COG0187",NA,-1.5,11635.9758735915,0.0237732720627069,"5","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274041049662266,"5","1"
"COG0200",-1.5,NA,1837.53060694802,0.0242141054213517,"4","1"
"COG0231",NA,-1.5,2277.02302455624,0.0407918069032098,"4","1"
"COG0245",-1.5,NA,1997.33078907823,0.0356820517371698,"4","1"
"COG0247",-1.5,NA,2892.03985579802,0.118154472999863,"5","2"
"COG0270",-1.5,NA,8385.518231057,0.257316049066911,"5","2"
"COG0288",-1.5,NA,943.024564833732,0.168917367280418,"3","2"
"COG0291",-1.5,NA,652.639185557636,0.0399129570133549,"3","1"
"COG0307",NA,-1.5,1635.44844399727,0.0776527933822527,"4","1"
"COG0309",-1.5,NA,940.881433548299,0.200989217939994,"3","2"
"COG0315",NA,-1.5,510.227720759506,0.239801669779865,"3","2"
"COG0316",-1.5,NA,189.19825203435,1.21489905061438,"2","4"
"COG0321",-1.5,NA,870.007413106095,0.386073273873655,"3","3"
"COG0329",NA,-1.5,5550.28971615221,0.0245762454202486,"5","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302190146572816,"5","1"
"COG0347",NA,-1.5,2533.76557120071,0.111282986562719,"4","2"
