"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0018",NA,-1.5,5878.76934625271,0.0202468748226839,"3","1"
"COG0020",NA,-1.5,2590.40519727077,0.0417685544450529,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381573914437231,"3","1"
"COG0161",NA,-1.5,2083.44549500805,0.249788098085049,"3","2"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0184",NA,-1.5,1183.57823246695,0.0372231931168671,"2","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0190",-1.5,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0218",-1.5,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0283",-1.5,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0302",NA,-1.5,1830.26440871064,0.0680623529738472,"3","1"
"COG0307",NA,-1.5,1635.44844399727,0.0776625631028952,"3","1"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
