"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0079",-1.5,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577095005430382,"3","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0183",NA,-1.5,1470.52616608059,0.229774789542041,"2","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0192",NA,-1.5,4840.12098861802,0.0415828739837396,"3","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0238",-1.5,NA,819.78339873342,0.107946879893577,"2","1"
"COG0245",NA,-1.5,1997.33078907823,0.035689584088581,"3","1"
"COG0255",-1.5,NA,468.087618068487,0.196167687212228,"2","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0303",-1.5,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0326",-1.5,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0346",NA,-1.5,3385.22365780707,0.100094303499748,"3","1"
"COG0354",NA,-1.5,87.3716218332135,1.21941716705382,"1","3"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0385",NA,-1.5,1577.65457551746,0.308173541440401,"3","2"
"COG0402",-1.5,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0430",-1.5,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0466",NA,-1.5,6073.51553162998,0.0555815325074667,"3","1"
"COG0471",-1.5,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0492",NA,-1.5,3668.15549374026,0.0374071781709896,"3","1"
"COG0498",NA,-1.5,4140.63170425697,0.02384918332743,"3","1"
"COG0499",NA,-1.5,1099.42705510686,0.357851361902826,"2","2"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228254195543898,"2","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0542",-1.5,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443498935857505,"3","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0557",NA,-1.5,5720.22507765369,0.0595562269712484,"3","1"
"COG0580",NA,-1.5,962.723869994074,0.325205169461979,"2","2"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0586",-1.5,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0588",-1.5,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0635",NA,-1.5,5605.65736546523,0.0173392910543028,"3","1"
"COG0648",NA,-1.5,2079.89385275048,0.0879544169765551,"3","1"
"COG0656",-1.5,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0686",-1.5,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0711",NA,-1.5,1685.12558081809,0.038144037667537,"3","1"
"COG0736",-1.5,NA,392.446428349485,0.315417703805137,"2","2"
"COG0751",NA,-1.5,658.194075211476,0.557120989081021,"2","2"
"COG0761",-1.5,NA,3469.76959639231,0.0392546978362445,"3","1"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0783",NA,-1.5,766.114395276051,0.335694797213386,"2","2"
"COG0784",-1.5,NA,17790.9766655708,0.0774605283681507,"3","1"
"COG0799",NA,-1.5,1545.35323988568,0.0516478266563573,"3","1"
"COG0806",-1.5,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0815",NA,-1.5,295.876787241695,0.640029999265801,"2","2"
"COG0832",-1.5,NA,90.544597231191,0.811810162505317,"1","2"
"COG0837",-1.5,NA,86.6261273264514,1.80520082632735,"1","3"
"COG0846",-1.5,NA,3546.8106281789,0.08646894185927,"3","1"
"COG0858",-1.5,NA,1697.16317932974,0.034809378750866,"3","1"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1006",NA,-1.5,53.4127834769809,0.601752195228676,"1","2"
"COG1007",-1.5,NA,2287.94934044666,0.325539953092644,"3","2"
"COG1012",-1.5,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1032",NA,-1.5,9067.24447747515,0.0324352362847481,"3","1"
"COG1057",-1.5,NA,2058.72864412112,0.031823445507789,"3","1"
"COG1059",NA,-1.5,16.4822892245508,11.0629928510021,"1","3"
"COG1099",-1.5,NA,4.00972491570203,13.8220701717955,"1","3"
"COG1113",NA,-1.5,1190.78763335519,1.78235160741904,"2","3"
"COG1156",NA,-1.5,2553.26775848539,0.141179381538499,"3","1"
"COG1176",-1.5,NA,2429.36386254663,0.0459757683167383,"3","1"
"COG1181",-1.5,NA,3717.54346336201,0.0406707365189025,"3","1"
"COG1185",NA,-1.5,6480.41297321598,0.0352073415581933,"3","1"
"COG1194",NA,-1.5,2212.55606739782,0.0341437260380626,"3","1"
"COG1220",-1.5,NA,393.722757296984,0.874713141064422,"2","2"
"COG1237",NA,-1.5,599.613016067394,0.45950254533841,"2","2"
"COG1250",NA,-1.5,1215.42149280659,0.233944246844375,"2","1"
"COG1261",NA,-1.5,39.9715007561271,2.51231985856408,"1","3"
"COG1264",-1.5,NA,5358.68022281894,0.316686160050337,"3","2"
"COG1281",-1.5,NA,1406.36490065716,0.157318155921975,"2","1"
"COG1282",NA,-1.5,137.515605293303,1.78081387877254,"1","3"
"COG1296",-1.5,NA,1399.26965280764,0.15716293731525,"2","1"
"COG1305",NA,-1.5,2868.84465956291,0.139055098609868,"3","1"
"COG1309",-1.5,NA,5919.02806281884,0.138781247811851,"3","1"
"COG1310",-1.5,NA,198.896219864118,0.561898403025497,"2","2"
"COG1332",-1.5,NA,151.07578501627,1.12164600150817,"1","3"
"COG1336",NA,-1.5,15.808387095806,3.77670649211446,"1","3"
"COG1347",-1.5,NA,1059.06493811998,0.359332230457495,"2","2"
"COG1350",-1.5,NA,2102.03729491466,0.270596611231168,"3","2"
"COG1376",NA,-1.5,2391.59577889627,0.303855846835313,"3","2"
"COG1388",NA,-1.5,2623.20315436029,0.181341981759858,"3","1"
"COG1391",-1.5,NA,435.861202436312,1.22154063083977,"2","3"
"COG1393",-1.5,NA,975.431556656045,0.169768348678907,"2","1"
"COG1428",NA,-1.5,666.702939187186,2.43331817913725,"2","3"
"COG1430",-1.5,NA,73.9320303038154,1.63144937668752,"1","3"
"COG1444",NA,-1.5,111.922040383681,2.01847073715598,"1","3"
"COG1449",NA,-1.5,1595.12692417866,0.503653203586115,"3","2"
"COG1455",NA,-1.5,1553.52466861083,0.489087971140665,"3","2"
"COG1456",NA,-1.5,159.82415152769,0.844929367757682,"2","2"
"COG1463",-1.5,NA,298.03143731647,0.550731459200532,"2","2"
"COG1465",NA,-1.5,15.5228026224885,1.98315821019729,"1","3"
"COG1475",-1.5,NA,9655.29226977195,0.0410136499197236,"3","1"
"COG1502",NA,-1.5,8395.34985184416,0.0391072648653395,"3","1"
"COG1507",-1.5,NA,20.0904839190632,5.55407822989558,"1","3"
"COG1512",-1.5,NA,1818.37480677566,0.0804540099640923,"3","1"
"COG1529",NA,-1.5,3401.96863126174,0.215735719725587,"3","1"
"COG1530",-1.5,NA,3276.1950884953,0.0673634296539859,"3","1"
"COG1553",-1.5,NA,67.2020087891539,1.82620443801289,"1","3"
"COG1562",-1.5,NA,18.4306655051435,6.00480506193601,"1","3"
"COG1569",-1.5,NA,34.6619500041075,1.97837723222005,"1","3"
"COG1595",NA,-1.5,24686.4652510629,0.156776121776019,"3","1"
"COG1605",-1.5,NA,944.74778149822,0.211691558032048,"2","1"
"COG1606",NA,-1.5,451.251800110645,0.226539251587466,"2","1"
"COG1637",NA,-1.5,34.8523700477556,5.68075674755101,"1","3"
"COG1657",-1.5,NA,17.4283095646829,5.75268943022593,"1","3"
"COG1664",NA,-1.5,188.778464103161,0.703419959096677,"2","2"
"COG1672",-1.5,NA,9839.3084984168,0.767380739199912,"3","2"
"COG1688",NA,-1.5,10.3761235406828,6.66649600002387,"1","3"
"COG1742",NA,-1.5,33.3333553753129,1.78406994868278,"1","3"
"COG1763",NA,-1.5,311.643911378769,0.298309718670566,"2","2"
"COG1794",-1.5,NA,395.372099236783,0.364742619694027,"2","2"
"COG1797",-1.5,NA,1804.82677906611,0.107267526139253,"3","1"
"COG1820",NA,-1.5,4001.91416378191,0.0875908048367594,"3","1"
"COG1825",-1.5,NA,1484.83964818275,0.103484488921251,"2","1"
"COG1832",NA,-1.5,51.5514784570307,1.24167739612294,"1","3"
"COG1852",-1.5,NA,119.065264378115,0.907754560167244,"1","2"
"COG1859",-1.5,NA,145.846236181179,0.740056519506811,"1","2"
"COG1866",NA,-1.5,4770.38599598952,0.0738354744993398,"3","1"
"COG1875",-1.5,NA,993.195789896394,0.46299158959064,"2","2"
"COG1877",NA,-1.5,1006.15974069494,0.542991153391882,"2","2"
"COG1904",NA,-1.5,3015.70270121789,0.106349373158559,"3","1"
"COG1944",-1.5,NA,185.647679699469,1.84487898551145,"2","3"
"COG1949",NA,-1.5,128.966575130109,1.28356132632823,"1","3"
"COG1964",NA,-1.5,87.2869707073226,0.811566038816753,"1","2"
"COG1984",NA,-1.5,313.8915740325,0.431245200661486,"2","2"
"COG1987",NA,-1.5,179.869119421844,0.465908585941041,"2","2"
"COG1990",NA,-1.5,68.1609370800566,1.42786319317971,"1","3"
"COG1995",-1.5,NA,1968.37078584325,0.174366535251911,"3","1"
"COG2008",NA,-1.5,2545.60212620808,0.0740641717499194,"3","1"
"COG2017",-1.5,NA,8583.82040409512,0.0466049479752331,"3","1"
"COG2026",NA,-1.5,142.311495999852,0.795900251059727,"1","2"
"COG2038",-1.5,NA,2164.04392462426,0.0992288898639602,"3","1"
"COG2040",-1.5,NA,219.60341680362,0.62905575358336,"2","2"
"COG2057",-1.5,NA,239.704178654578,0.428326536374247,"2","2"
"COG2065",-1.5,NA,232.418274574665,0.674401101779952,"2","2"
"COG2070",-1.5,NA,3538.54059743618,0.0905793010010833,"3","1"
"COG2102",NA,-1.5,116.918927370106,1.85954935464383,"1","3"
"COG2120",-1.5,NA,402.625284230561,0.556801788230093,"2","2"
"COG2127",-1.5,NA,272.333118191689,0.846332637889562,"2","2"
"COG2134",-1.5,NA,66.5224672745781,2.46287610631157,"1","3"
"COG2161",-1.5,NA,158.995980315945,0.850560501686374,"2","2"
"COG2162",-1.5,NA,90.1646141165661,0.655305093246873,"1","2"
"COG2171",NA,-1.5,305.617108039954,0.682729422545867,"2","2"
"COG2184",-1.5,NA,1344.12653014358,0.300245253880076,"2","2"
"COG2202",-1.5,NA,1828.53034193516,0.577993738215723,"3","2"
"COG2214",-1.5,NA,1730.13283198195,0.045297211724375,"3","1"
"COG2220",NA,-1.5,4542.45194389902,0.135382699226305,"3","1"
"COG2272",-1.5,NA,1986.29678520357,0.466484406582055,"3","2"
"COG2301",NA,-1.5,519.824540583335,0.318282502486172,"2","2"
"COG2303",-1.5,NA,127.486681113694,1.65182435693741,"1","3"
"COG2316",-1.5,NA,419.75262655147,0.227334990322812,"2","1"
"COG2319",-1.5,NA,497.86663147553,1.85252553477627,"2","3"
"COG2334",NA,-1.5,208.315316803739,0.763922346326446,"2","2"
"COG2344",-1.5,NA,1917.68101002852,0.0979919852727773,"3","1"
"COG2357",NA,-1.5,2002.46462686171,0.22554568726627,"3","1"
"COG2384",-1.5,NA,776.3511781987,0.257708246882872,"2","2"
"COG2390",-1.5,NA,674.038601107631,0.509448396006084,"2","2"
"COG2502",-1.5,NA,2276.00624535089,0.0914331555488249,"3","1"
"COG2503",NA,-1.5,37.9798789427506,2.81258642136923,"1","3"
"COG2706",NA,-1.5,1804.49972303784,0.118049616859173,"3","1"
"COG2717",-1.5,NA,249.491348295395,1.12862661040045,"2","3"
"COG2718",NA,-1.5,75.5808563450082,1.98803305948377,"1","3"
"COG2730",-1.5,NA,4158.95327135231,0.338960702030936,"3","2"
"COG2731",-1.5,NA,1736.79603487861,0.110142917512415,"3","1"
"COG2747",NA,-1.5,2.58367403552365,3.88908405606499,"1","3"
"COG2759",NA,-1.5,4455.28011993488,0.0424964817186307,"3","1"
"COG2761",NA,-1.5,38.2864444930107,2.16488942729407,"1","3"
"COG2805",NA,-1.5,1233.83673615184,0.274671822608017,"2","2"
"COG2814",NA,-1.5,2150.73080926088,0.195847070537795,"3","1"
"COG2823",-1.5,NA,164.421936871102,1.29008160741011,"2","3"
"COG2836",-1.5,NA,77.0877120647658,1.33422099899505,"1","3"
"COG2841",-1.5,NA,17.5225205559299,2.71190946826906,"1","3"
"COG2862",-1.5,NA,79.4849166730399,1.60908825598899,"1","3"
"COG2878",-1.5,NA,1899.39867509748,0.0600688140411599,"3","1"
"COG2910",NA,-1.5,235.806260979955,0.619791089930634,"2","2"
"COG2932",NA,-1.5,692.184542828107,0.190169624007812,"2","1"
"COG2959",NA,-1.5,44.6281590185582,2.25043602636776,"1","3"
"COG2965",-1.5,NA,57.8439737265853,1.07931281565061,"1","2"
"COG2979",-1.5,NA,52.4185082327787,2.07480439432887,"1","3"
"COG2980",-1.5,NA,58.8058769210378,1.19389470544548,"1","3"
"COG2984",-1.5,NA,1917.07765436994,0.168262334599192,"3","1"
"COG2991",-1.5,NA,4.3046371760781,5.19961172404167,"1","3"
"COG2992",-1.5,NA,109.08871210832,1.94779871705631,"1","3"
"COG3016",NA,-1.5,366.876397190033,0.913431014904575,"2","2"
"COG3029",NA,-1.5,46.9990875456778,2.15619078395502,"1","3"
"COG3066",NA,-1.5,62.8500304438195,2.25423117351935,"1","3"
"COG3080",NA,-1.5,43.6425907552894,2.12157681271246,"1","3"
"COG3096",NA,-1.5,212.444693021264,1.90626307616917,"2","3"
"COG3106",-1.5,NA,67.1363291715563,1.8614331059203,"1","3"
"COG3123",NA,-1.5,34.9159349459055,2.08138671415534,"1","3"
"COG3129",NA,-1.5,227.480885775045,1.05946746730901,"2","2"
"COG3139",NA,-1.5,24.9472699811612,2.69762432586313,"1","3"
"COG3145",-1.5,NA,36.7200569355406,2.37597803204924,"1","3"
"COG3154",NA,-1.5,50.0903196294509,2.36310809178415,"1","3"
"COG3171",NA,-1.5,50.2877594342016,1.86948742182906,"1","3"
"COG3199",-1.5,NA,24.1234840751524,1.56173427833657,"1","3"
"COG3250",-1.5,NA,63707.7233058445,0.168728237509923,"3","1"
"COG3256",-1.5,NA,32.8362680375556,3.71154991652401,"1","3"
"COG3257",NA,-1.5,61.6561324950307,1.0498718256238,"1","2"
"COG3261",-1.5,NA,262.128136755417,0.609571370327974,"2","2"
"COG3268",NA,-1.5,11.8614778795995,7.00034792618204,"1","3"
"COG3271",NA,-1.5,6.58429159198067,4.28117528046672,"1","3"
"COG3284",-1.5,NA,295.319704597871,0.705075187826935,"2","2"
"COG3314",NA,-1.5,1165.85677525748,0.21584457591981,"2","1"
"COG3324",-1.5,NA,202.05857934877,1.02307574436213,"2","2"
"COG3326",NA,-1.5,367.59815681835,0.35732647792674,"2","2"
"COG3330",-1.5,NA,15.6012007220259,11.8084493907911,"1","3"
"COG3347",NA,-1.5,68.4593324398225,0.871382038573776,"1","2"
"COG3405",NA,-1.5,1018.36479501614,0.612296403286524,"2","2"
"COG3422",-1.5,NA,40.9628793307172,1.71855471260336,"1","3"
"COG3437",-1.5,NA,4752.45815729013,0.219011995984088,"3","1"
"COG3447",NA,-1.5,77.6866858970027,2.46394752563695,"1","3"
"COG3458",NA,-1.5,2023.92803282658,0.413195600410257,"3","2"
"COG3460",-1.5,NA,15.0992926895303,2.88844245314283,"1","3"
"COG3499",-1.5,NA,26.7448819821799,3.33636843549695,"1","3"
"COG3530",-1.5,NA,21.3335514003034,2.37387644917421,"1","3"
"COG3544",NA,-1.5,74.006393605463,1.3147611342889,"1","3"
"COG3576",NA,-1.5,58.9307355326763,2.16538107196452,"1","3"
"COG3584",-1.5,NA,899.920494390385,0.276824025574993,"2","2"
"COG3600",NA,-1.5,407.111328990894,0.865702924949071,"2","2"
"COG3608",-1.5,NA,744.695875833438,0.340168016018029,"2","2"
"COG3653",-1.5,NA,432.090679341231,0.508306468785172,"2","2"
"COG3665",-1.5,NA,33.6361432589355,1.6131921469929,"1","3"
"COG3681",-1.5,NA,3277.31457193655,0.0694625419542434,"3","1"
"COG3682",NA,-1.5,1028.11655716931,0.230058061529332,"2","1"
"COG3683",NA,-1.5,15.5516137952874,3.17691031868518,"1","3"
"COG3685",NA,-1.5,92.2078629673949,2.07362057352809,"1","3"
"COG3709",-1.5,NA,37.4714479251278,1.94155122653479,"1","3"
"COG3710",-1.5,NA,219.561258884735,2.16078879257298,"2","3"
"COG3719",NA,-1.5,71.7892407351652,2.06918898667381,"1","3"
"COG3722",NA,-1.5,106.813477983627,2.3090988071633,"1","3"
"COG3723",NA,-1.5,393.821061843624,0.764656511434784,"2","2"
"COG3728",NA,-1.5,240.330563660525,0.647100645917006,"2","2"
"COG3738",-1.5,NA,195.869315621743,0.502137758239622,"2","2"
"COG3744",-1.5,NA,18.7852737023823,2.06628301511283,"1","3"
"COG3759",NA,-1.5,15.4928115192863,2.90511791177748,"1","3"
"COG3811",NA,-1.5,9.72290688490754,2.10410913311514,"1","3"
"COG3836",NA,-1.5,279.273188134843,0.524489976634057,"2","2"
"COG3848",-1.5,NA,677.005887107806,0.488297581723116,"2","2"
"COG3875",-1.5,NA,853.640320523734,0.274298624216587,"2","2"
"COG3882",-1.5,NA,550.815941267214,0.927728784584256,"2","2"
"COG3887",NA,-1.5,2777.5352824505,0.242688655230974,"3","1"
"COG3934",NA,-1.5,103.263565460949,3.18140761800079,"1","3"
"COG3953",-1.5,NA,6.89342167126367,8.22012436584402,"1","3"
"COG3958",NA,-1.5,2211.90556577752,0.156733297725263,"3","1"
"COG3963",NA,-1.5,5.38438442516523,1.94429597410722,"1","3"
"COG3965",NA,-1.5,121.136260969945,0.783234029981144,"1","2"
"COG3973",-1.5,NA,1979.02305748926,0.289774560673741,"3","2"
"COG3979",NA,-1.5,118.623837553074,1.91689208302267,"1","3"
"COG3981",-1.5,NA,304.903094144189,0.462591794759852,"2","2"
"COG4087",NA,-1.5,23.6809222979203,0.95475802332556,"1","2"
"COG4121",-1.5,NA,784.889977310212,0.389693003993522,"2","2"
"COG4129",NA,-1.5,216.801353115956,0.657054680035472,"2","2"
"COG4148",-1.5,NA,142.180956904147,0.933890271100905,"1","2"
"COG4154",-1.5,NA,221.721496375058,0.303687144756772,"2","2"
"COG4171",NA,-1.5,46.7508264865555,1.93866760233875,"1","3"
"COG4200",-1.5,NA,139.622312100492,0.824034258804535,"1","2"
"COG4227",-1.5,NA,2150.57028742258,0.863011670488431,"3","2"
"COG4238",-1.5,NA,22.3819537402277,2.37311745523435,"1","3"
"COG4245",NA,-1.5,303.533227636948,2.25730344646288,"2","3"
"COG4248",-1.5,NA,141.401354624007,1.45187103840157,"1","3"
"COG4258",-1.5,NA,87.5034103439678,2.389448077748,"1","3"
"COG4261",NA,-1.5,500.288546420151,0.624108250530185,"2","2"
"COG4267",NA,-1.5,369.092865836294,0.753527100280735,"2","2"
"COG4310",-1.5,NA,39.2631312903853,8.12553994052822,"1","3"
"COG4319",NA,-1.5,2.99507966710245,7.74780322189565,"1","3"
"COG4332",NA,-1.5,134.78695548647,1.40927575389532,"1","3"
"COG4388",-1.5,NA,45.966152220384,1.95665289111167,"1","3"
"COG4401",-1.5,NA,29.527013731599,2.41931737498625,"1","3"
"COG4403",-1.5,NA,355.655476921065,1.32386940853782,"2","3"
"COG4405",NA,-1.5,78.4719401859392,1.09481200089105,"1","2"
"COG4421",NA,-1.5,55.485902793873,4.46455302518806,"1","3"
"COG4422",-1.5,NA,2781.68040697353,0.196812811713656,"3","1"
"COG4452",-1.5,NA,422.894847100178,0.806795048377627,"2","2"
"COG4457",-1.5,NA,114.162861776752,1.63353016395163,"1","3"
"COG4465",NA,-1.5,593.185761170308,0.266332367159383,"2","2"
"COG4469",NA,-1.5,11.8773774838878,3.5335719183975,"1","3"
"COG4485",-1.5,NA,3104.06173316506,0.439063139967826,"3","2"
"COG4540",NA,-1.5,60.3493175508157,1.17149163340983,"1","3"
"COG4541",NA,-1.5,5.31868483737146,6.77045914458349,"1","3"
"COG4568",NA,-1.5,27.3018785965827,2.4126244802326,"1","3"
"COG4572",NA,-1.5,22.1813145258797,2.32496673463349,"1","3"
"COG4576",-1.5,NA,118.473413958216,0.361684733229825,"1","2"
"COG4592",-1.5,NA,51.3029520592165,2.45623693718595,"1","3"
"COG4603",-1.5,NA,1482.10847695016,0.207629708163446,"2","1"
"COG4627",-1.5,NA,3.04796574151555,3.16503529355918,"1","3"
"COG4646",NA,-1.5,12229.4481630735,0.187229035133731,"3","1"
"COG4656",NA,-1.5,3560.1593710323,0.0438591351309207,"3","1"
"COG4694",-1.5,NA,382.501810411293,1.70742179990372,"2","3"
"COG4712",NA,-1.5,184.423529085581,1.37404196171138,"2","3"
"COG4715",NA,-1.5,23.0839030743385,5.48267303657837,"1","3"
"COG4718",NA,-1.5,39.7051542479341,2.57611868163884,"1","3"
"COG4724",NA,-1.5,871.641267763697,1.64592209279847,"2","3"
"COG4768",NA,-1.5,4.8121760069641,4.45523953886272,"1","3"
"COG4784",NA,-1.5,331.78430131612,1.10882504815035,"2","3"
"COG4792",-1.5,NA,14.2335985501567,1.93062768325778,"1","3"
"COG4804",NA,-1.5,6483.14469977614,0.292488706215026,"3","2"
"COG4822",NA,-1.5,2214.17846748511,0.160640408057208,"3","1"
"COG4842",-1.5,NA,51.999624965611,2.31805471910801,"1","3"
"COG4845",-1.5,NA,1570.96892115213,0.278431991441282,"3","2"
"COG4858",NA,-1.5,13.0578916360544,3.48191740718917,"1","3"
"COG4859",-1.5,NA,106.532807554827,0.611330945305399,"1","2"
"COG4871",NA,-1.5,1.87337136870217,4.26689535476205,"1","3"
"COG4898",NA,-1.5,25.001102650095,1.37114480157392,"1","3"
"COG4937",NA,-1.5,718.54165401157,0.787662409013222,"2","2"
"COG4964",-1.5,NA,38.7715962655659,7.18379931056376,"1","3"
"COG4973",NA,-1.5,1725.36939173188,0.311032138517409,"3","2"
"COG4986",NA,-1.5,6.03714124222796,16.8174084526167,"1","3"
"COG4988",NA,-1.5,1123.64892435072,0.501695310160193,"2","2"
"COG4989",-1.5,NA,324.565026101043,0.67321270786037,"2","2"
"COG5016",NA,-1.5,5728.31876852484,0.110901458173503,"3","1"
"COG5048",-1.5,NA,44.7884719809901,3.8510961370738,"1","3"
"COG5146",-1.5,NA,801.531604003264,0.659242602837073,"2","2"
"COG5206",NA,-1.5,267.294939561227,2.9803269381731,"2","3"
"COG5268",-1.5,NA,4.58392004493752,10.1423261738601,"1","3"
"COG5301",-1.5,NA,166.347293483057,1.64432014727098,"2","3"
"COG5341",-1.5,NA,147.064918018031,0.445274919938487,"1","2"
"COG5383",NA,-1.5,54.2147137812824,2.26637718170022,"1","3"
"COG5393",NA,-1.5,20.4185409296039,2.37596422343536,"1","3"
"COG5401",NA,-1.5,43.4907916753127,5.79245481345342,"1","3"
"COG5433",NA,-1.5,2840.8755562167,0.601835626166449,"3","2"
"COG5485",-1.5,NA,20.748478313653,2.01084007062157,"1","3"
"COG5518",NA,-1.5,93.1018709499336,1.72881657354109,"1","3"
"COG5544",NA,-1.5,23.8482318313215,2.52036194392619,"1","3"
"COG5549",NA,-1.5,6.95914670018545,2.99262318592301,"1","3"
"COG5567",-1.5,NA,28.0272893801908,2.43447007526943,"1","3"
"COG5620",NA,-1.5,335.953908383868,0.902813711408352,"2","2"
