"","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",360,373,412,387,149,591,321,278,677,92
"COG0002",253,263,222,276,148,273,239,361,322,166
"COG0003",11,14,10,4,33,13,8,0,9,3
"COG0004",849,840,1190,942,382,565,769,908,579,274
"COG0005",208,223,242,175,116,307,210,189,284,97
"COG0006",1201,1278,1102,1021,424,1609,1139,989,1521,565
"COG0007",90,62,77,83,149,160,21,44,165,161
"COG0008",664,782,741,749,499,832,848,640,773,449
"COG0009",325,275,244,338,139,282,358,375,270,107
"COG0010",434,437,488,380,93,500,385,296,484,256
"COG0011",24,1,1,5,3,8,0,0,4,0
"COG0012",434,531,505,437,166,540,506,489,559,123
"COG0013",1103,1025,1078,968,375,858,1012,906,918,316
"COG0014",414,375,301,419,181,243,400,330,279,170
"COG0015",589,538,502,503,215,466,624,537,453,244
"COG0016",403,445,405,378,166,391,445,336,410,115
"COG0017",40,67,83,33,10,338,171,85,337,34
"COG0018",782,723,587,681,270,541,757,704,558,212
"COG0019",633,652,485,689,504,498,705,746,493,299
"COG0020",267,295,236,245,109,255,340,271,252,92
"COG0021",754,680,849,676,304,536,759,842,505,221
"COG0022",446,485,613,405,323,442,629,495,356,291
"COG0023",20,22,35,20,7,41,15,21,54,8
"COG0024",294,300,390,287,172,288,318,364,280,139
"COG0025",113,62,64,111,362,141,62,49,100,172
"COG0026",271,261,234,315,147,123,290,347,172,111
"COG0027",59,27,23,81,93,11,12,27,31,3
"COG0028",1319,1496,1706,1560,918,2169,1259,1355,2207,939
"COG0029",149,137,148,133,158,72,56,168,80,156
"COG0030",308,324,212,279,120,275,335,289,299,91
"COG0031",490,475,517,502,409,548,398,493,517,356
"COG0033",98,17,29,63,57,7,1,18,22,16
"COG0034",602,580,634,593,208,495,632,626,570,175
"COG0035",82,64,50,65,37,74,49,37,58,30
"COG0036",264,321,301,280,112,271,311,247,277,83
"COG0037",173,187,133,167,89,521,618,465,511,243
"COG0038",60,24,33,25,42,184,23,59,153,196
"COG0039",378,403,471,424,132,353,454,357,330,133
"COG0040",200,203,169,227,88,166,184,208,220,85
"COG0041",184,194,285,200,63,185,191,211,185,53
"COG0042",447,424,397,493,271,227,376,495,314,208
"COG0043",144,154,264,33,65,411,79,24,398,113
"COG0044",658,751,716,766,263,795,814,858,750,406
"COG0045",517,577,716,614,193,512,659,504,517,159
"COG0046",978,957,1047,983,392,810,891,902,842,278
"COG0047",370,465,515,496,194,375,479,462,398,97
"COG0048",138,169,190,151,70,127,167,114,127,47
"COG0049",173,203,223,148,56,165,181,120,217,56
"COG0050",487,430,634,465,267,398,502,428,417,249
"COG0051",110,128,124,99,47,80,128,79,117,52
"COG0052",287,318,284,295,112,267,326,227,270,105
"COG0053",36,51,57,19,123,135,83,36,136,78
"COG0054",157,146,104,144,58,123,139,143,120,64
"COG0055",627,578,743,672,193,414,665,554,353,160
"COG0056",661,636,792,643,243,397,764,569,409,216
"COG0057",545,524,537,537,300,394,534,581,427,226
"COG0058",248,56,55,85,145,87,26,61,93,15
"COG0059",388,402,443,378,160,307,387,418,373,124
"COG0060",1167,1186,1147,1108,418,1016,1211,1097,1043,361
"COG0061",376,341,335,308,112,104,108,106,137,35
"COG0062",169,136,194,131,142,341,98,74,311,142
"COG0063",250,157,236,176,195,379,149,126,344,152
"COG0064",564,489,387,551,201,376,538,452,465,119
"COG0065",633,599,806,610,227,533,590,488,563,170
"COG0066",281,303,318,257,96,229,267,170,232,68
"COG0067",1152,1194,1232,1387,624,790,1249,1395,841,355
"COG0068",2,0,14,7,47,5,0,0,9,71
