"","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d2.3"
"COG0001",404,517,269,663,406,320,646,306,609,346
"COG0002",262,241,278,379,270,328,227,315,268,280
"COG0003",1,15,14,12,16,11,64,1,9,16
"COG0004",460,789,836,801,841,886,504,855,505,770
"COG0005",119,264,251,277,258,183,256,202,280,244
"COG0006",1023,754,1148,1300,1068,1007,930,1064,1565,1054
"COG0007",74,201,100,125,108,80,176,73,186,171
"COG0008",722,688,687,793,794,758,860,706,929,715
"COG0009",321,275,288,315,306,299,295,335,259,288
"COG0010",459,364,437,565,433,398,445,402,472,450
"COG0011",0,107,10,4,10,2,2,10,2,25
"COG0012",349,469,472,593,454,404,583,428,552,463
"COG0013",790,984,932,1013,1010,1009,879,960,859,1028
"COG0014",256,390,424,315,391,471,257,450,266,403
"COG0015",467,544,520,579,565,516,354,508,452,501
"COG0016",343,370,387,531,405,403,369,390,418,403
"COG0017",156,153,103,389,200,72,446,72,343,165
"COG0018",505,708,724,699,648,647,517,597,530,637
"COG0019",553,498,646,602,587,669,422,775,398,602
"COG0020",213,293,238,315,231,74,75,92,73,106
"COG0021",412,677,722,644,651,695,419,687,551,635
"COG0022",592,586,415,408,524,364,341,274,429,456
"COG0023",38,71,22,47,38,29,59,7,47,56
"COG0024",264,330,282,363,296,297,366,274,278,312
"COG0025",98,321,126,75,109,102,178,74,157,169
"COG0026",258,352,332,262,260,309,216,342,162,296
"COG0027",80,294,104,17,79,109,12,60,20,130
"COG0028",1164,1001,1272,1760,1644,1576,1016,1507,1927,1300
"COG0029",29,142,73,19,58,226,130,178,82,267
"COG0030",278,354,278,348,312,288,262,291,303,259
"COG0031",127,252,145,188,165,494,512,464,489,524
"COG0033",5,299,114,3,76,85,27,44,3,216
"COG0034",533,635,560,565,536,166,170,168,166,168
"COG0035",54,179,89,39,80,87,55,60,52,93
"COG0036",228,320,288,392,351,272,244,283,283,292
"COG0037",604,507,550,723,537,480,513,528,556,513
"COG0038",135,349,165,50,149,142,245,139,191,255
"COG0039",316,169,339,448,373,374,285,359,345,315
"COG0040",162,211,205,290,173,218,147,209,177,182
"COG0041",183,201,175,210,176,202,154,176,169,173
"COG0042",400,628,474,374,437,474,362,442,287,523
"COG0043",84,99,102,437,350,56,394,85,426,218
"COG0044",774,361,615,742,689,717,542,705,748,587
"COG0045",398,267,450,571,473,479,447,476,500,432
"COG0046",891,864,813,867,887,965,862,897,816,905
"COG0047",417,360,343,385,362,478,413,413,412,390
"COG0048",165,168,136,146,152,132,153,155,155,156
"COG0049",182,186,162,242,193,177,189,144,176,199
"COG0050",576,469,476,373,423,156,129,155,117,156
"COG0051",116,150,92,108,134,112,115,114,86,139
"COG0052",317,292,289,299,308,293,239,269,265,329
"COG0053",5,2,16,13,23,26,134,40,155,53
"COG0054",127,180,144,174,150,175,123,132,135,146
"COG0055",547,561,552,435,534,593,268,566,355,603
"COG0056",614,618,592,489,570,641,343,625,428,626
"COG0057",565,604,528,469,514,594,449,573,401,551
"COG0058",6,528,256,17,149,163,77,109,99,314
"COG0059",352,355,367,393,375,396,287,382,317,322
"COG0060",1009,1112,1128,1282,1122,1056,990,1108,1036,1097
"COG0061",256,473,344,498,312,338,405,310,361,404
"COG0062",57,293,146,249,193,128,228,98,309,215
"COG0063",56,362,170,402,239,175,239,143,401,245
"COG0064",350,510,470,473,484,502,377,487,449,483
"COG0065",519,492,604,757,622,585,384,557,534,569
"COG0066",216,244,276,292,297,278,141,241,239,262
"COG0067",951,766,1290,923,1042,1344,445,1307,759,1148
"COG0068",6,5,4,2,2,6,26,6,7,7
"COG0069",1522,1291,1652,1246,1468,1818,794,1701,1225,1495
"COG0070",853,624,1167,804,1080,1293,380,1219,634,1120
"COG0071",130,178,577,225,198,262,239,243,180,205
"COG0072",672,846,832,869,785,858,660,864,599,812
"COG0073",728,567,669,660,648,744,640,771,535,674
"COG0074",286,191,313,429,377,329,394,325,453,323
"COG0075",212,569,310,377,362,335,377,295,504,424
"COG0076",190,315,145,121,123,123,177,104,209,200
"COG0077",307,318,300,328,318,393,214,401,262,328
"COG0078",242,301,255,353,324,292,301,316,309,294
"COG0079",481,711,543,639,559,568,538,528,609,565
"COG0080",122,191,154,185,143,154,168,149,180,166
"COG0081",238,258,256,323,262,95,66,91,83,94
"COG0082",322,444,439,410,396,436,323,396,342,400
"COG0083",70,245,78,172,75,74,179,42,140,104
"COG0084",313,300,263,295,260,258,308,271,261,265
"COG0085",1407,1376,1467,1570,1385,1431,1267,1539,1296,1541
"COG0086",1572,1921,1599,1568,1552,1641,996,1566,1154,1886
"COG0087",249,287,267,346,280,253,273,225,242,308
"COG0088",219,247,237,285,235,232,212,201,209,220
"COG0089",101,132,93,116,119,98,77,110,80,140
