"","X145_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0001",203,194,221,168,102,354,371,353,324,305
"COG0002",282,274,279,293,231,109,94,71,89,126
"COG0003",6,7,16,15,16,8,9,7,18,2
"COG0004",585,520,535,850,937,880,876,1082,830,845
"COG0005",309,283,280,276,260,244,284,154,228,175
"COG0006",1517,1577,1344,767,1175,992,978,1016,1255,1029
"COG0007",161,175,203,200,87,27,47,30,10,31
"COG0008",801,850,826,669,746,670,670,766,787,701
"COG0009",312,241,244,281,297,307,310,240,279,324
"COG0010",457,471,402,425,461,155,148,113,155,155
"COG0011",6,5,1,91,4,2,21,1,6,7
"COG0012",509,598,476,466,455,470,495,463,519,407
"COG0013",901,863,785,962,896,1035,1026,1016,978,891
"COG0014",87,69,93,134,135,411,433,387,332,483
"COG0015",452,418,395,570,584,595,567,472,553,538
"COG0016",380,383,366,368,386,414,438,430,485,363
"COG0017",304,351,327,150,219,99,101,100,219,60
"COG0018",539,520,467,709,619,733,725,625,636,597
"COG0019",468,472,477,436,585,710,670,553,618,725
"COG0020",248,237,204,284,220,280,263,222,307,228
"COG0021",523,502,451,713,691,703,744,725,641,643
"COG0022",464,466,353,603,536,472,484,485,622,283
"COG0023",50,48,45,76,37,33,37,13,38,20
"COG0024",105,92,95,105,88,307,307,358,357,291
"COG0025",141,154,156,299,100,132,147,85,87,75
"COG0026",159,136,163,344,259,367,348,262,248,334
"COG0027",18,16,35,262,67,118,117,47,40,66
"COG0028",1874,2003,2009,965,1485,1406,1288,1659,1388,1507
"COG0029",77,63,79,393,146,249,255,160,142,186
"COG0030",297,296,283,325,265,293,294,186,262,287
"COG0031",552,572,502,748,473,551,534,472,505,426
"COG0033",14,15,31,300,47,178,170,40,30,50
"COG0034",563,525,446,581,548,184,189,216,172,185
"COG0035",66,55,64,144,69,111,104,50,64,73
"COG0036",288,262,242,292,300,283,292,265,339,287
"COG0037",506,513,512,528,534,526,549,411,606,487
"COG0038",192,162,193,307,128,178,193,110,111,156
"COG0039",308,359,282,209,450,365,337,463,434,372
"COG0040",165,191,180,196,169,197,186,188,202,252
"COG0041",189,211,159,178,202,185,187,182,203,186
"COG0042",294,268,275,598,437,507,488,456,462,441
"COG0043",433,454,413,103,210,43,58,88,253,84
"COG0044",797,787,687,406,754,655,628,767,759,708
"COG0045",502,529,427,280,602,453,512,545,582,467
"COG0046",911,785,763,874,899,992,855,956,885,851
"COG0047",390,343,380,329,398,431,448,467,467,424
"COG0048",157,141,140,169,158,138,138,168,165,129
"COG0049",222,217,197,206,199,178,204,184,217,164
"COG0050",146,137,139,157,168,498,485,607,492,432
"COG0051",100,104,86,163,126,101,87,151,109,117
"COG0052",284,289,261,314,321,308,263,334,313,280
"COG0053",171,125,136,6,70,23,26,37,51,47
"COG0054",112,110,118,153,135,192,151,152,157,153
"COG0055",359,342,330,610,623,689,652,827,576,578
"COG0056",394,439,386,615,687,722,741,836,616,656
"COG0057",417,409,388,645,486,604,497,608,502,515
"COG0058",117,110,151,556,84,249,283,68,98,109
"COG0059",349,309,296,366,391,402,405,473,357,382
"COG0060",993,1102,958,1154,1172,1110,1128,1129,1208,1052
"COG0061",360,338,358,445,293,378,382,258,309,297
"COG0062",319,330,310,289,146,212,182,80,148,97
"COG0063",370,367,324,360,208,216,248,156,170,106
"COG0064",394,441,408,518,457,554,516,518,396,453
"COG0065",547,515,465,499,707,651,602,664,648,618
"COG0066",230,222,204,218,347,284,254,232,359,242
"COG0067",805,754,684,765,1174,1376,1327,1498,1047,1273
"COG0068",5,10,22,4,5,11,2,3,0,5
"COG0069",1271,1117,1083,1248,1583,1827,1808,2015,1495,1686
"COG0070",657,632,567,654,1169,1235,1233,1444,1027,1237
"COG0071",202,218,194,165,220,75,103,71,73,84
"COG0072",677,596,578,833,798,899,900,779,825,876
"COG0073",523,537,515,548,700,624,678,755,719,735
"COG0074",487,480,404,199,414,342,397,450,395,332
"COG0075",159,179,157,195,79,403,363,314,270,318
"COG0076",210,180,177,337,137,202,167,79,126,79
"COG0077",243,248,257,321,324,355,349,358,316,352
"COG0078",336,354,315,316,307,297,262,285,280,302
"COG0079",546,622,535,701,491,598,642,413,484,596
"COG0080",166,148,146,147,163,168,165,153,163,163
"COG0081",274,267,213,277,275,278,262,292,282,230
"COG0082",346,358,285,456,488,482,441,467,415,390
"COG0083",125,150,112,243,55,89,96,57,68,44
"COG0084",239,278,227,274,232,256,286,266,233,246
"COG0085",1318,1347,1158,1272,1447,467,482,631,533,486
"COG0086",1227,1123,1001,1906,1597,1786,1726,1911,1789,1501
"COG0087",240,281,229,289,296,260,253,259,284,251
"COG0088",244,218,212,231,271,248,238,195,257,225
"COG0089",31,33,31,38,38,94,84,92,97,94
"COG0090",312,292,276,305,318,372,380,391,390,299
"COG0091",140,123,123,146,149,134,145,147,165,119
"COG0092",253,213,225,302,267,260,265,304,309,246
"COG0093",103,123,102,133,136,136,136,156,173,133
"COG0094",190,188,200,213,196,218,223,234,226,208
"COG0095",15,18,20,55,9,71,61,16,22,28
"COG0096",140,132,130,166,163,123,135,134,160,145
"COG0097",174,163,154,238,195,74,59,76,77,61
"COG0098",189,198,157,241,220,195,191,244,234,199
"COG0099",156,176,124,160,140,170,152,164,171,146
"COG0100",138,141,111,170,155,153,125,176,171,129
"COG0101",188,172,158,299,344,286,299,257,299,291
"COG0102",168,170,166,203,197,180,174,180,207,191
"COG0103",147,132,109,143,184,144,170,162,156,153
"COG0104",425,407,380,500,524,527,536,565,547,450
"COG0105",163,158,145,223,146,162,160,144,137,125
"COG0106",182,157,156,210,161,192,217,201,180,246
"COG0107",241,226,227,262,227,294,305,332,227,272
"COG0108",78,88,69,162,110,423,409,392,374,425
"COG0109",319,412,344,400,400,431,423,348,416,346
"COG0110",161,211,221,147,132,115,144,155,134,154
"COG0111",923,911,928,804,928,874,828,901,889,978
"COG0112",473,497,409,496,559,513,581,554,514,443
"COG0113",220,233,208,417,268,389,384,363,263,346
"COG0114",285,304,260,588,480,515,537,451,570,416
"COG0115",773,748,687,761,758,808,768,741,745,706
"COG0116",41,40,75,287,79,141,119,66,53,68
"COG0117",202,144,155,343,328,285,291,290,348,349
"COG0118",189,173,184,216,203,219,226,195,182,253
"COG0119",955,907,874,753,1037,1018,1033,1161,1045,1033
"COG0120",113,151,144,212,99,124,126,89,121,104
"COG0121",20,17,22,5,9,8,5,4,11,4
"COG0122",265,275,264,118,187,204,197,161,261,212
"COG0123",234,247,245,197,372,352,375,358,371,485
"COG0124",447,519,393,502,539,503,518,462,537,497
"COG0125",209,201,198,229,199,187,190,139,241,170
"COG0126",418,407,336,533,451,490,493,444,477,450
"COG0127",193,179,177,361,280,288,280,191,278,248
"COG0128",393,429,374,552,474,525,486,420,495,505
"COG0129",713,681,697,660,867,920,797,1005,721,906
"COG0130",86,88,83,97,70,239,195,185,221,195
"COG0131",184,187,150,187,175,253,208,268,177,178
"COG0132",77,86,93,147,42,85,72,16,41,28
"COG0133",315,335,325,364,385,487,444,459,384,400
"COG0134",250,253,206,244,223,298,278,194,211,246
"COG0135",119,156,104,207,147,198,184,176,161,207
"COG0136",354,313,355,362,404,134,154,139,161,140
"COG0137",340,326,310,332,362,397,389,411,355,461
"COG0138",408,397,350,609,660,562,601,566,587,600
"COG0139",116,109,95,153,133,146,152,157,142,174
"COG0140",63,48,59,129,69,126,107,91,50,95
"COG0141",455,451,369,432,551,594,624,623,522,676
"COG0142",702,692,687,790,824,741,721,710,770,758
"COG0143",537,571,541,551,556,636,598,545,611,484
"COG0144",189,140,165,343,230,263,277,191,244,235
"COG0145",819,746,863,176,467,257,192,261,338,350
"COG0146",641,647,681,131,366,212,132,209,268,271
"COG0147",576,552,544,835,704,858,728,620,702,812
"COG0148",486,524,430,547,512,522,534,468,518,451
"COG0149",217,221,217,290,274,267,268,206,278,250
"COG0150",136,138,116,138,135,390,433,331,409,396
"COG0151",482,502,436,500,535,533,501,449,513,481
"COG0152",277,293,258,307,280,289,264,332,290,265
"COG0153",83,107,74,56,91,71,76,74,84,64
"COG0154",1577,1668,1647,881,1299,1318,1184,1268,1130,1254
"COG0155",307,259,302,365,133,255,248,99,98,138
"COG0156",364,299,303,530,283,298,318,340,296,292
"COG0157",194,207,185,296,197,215,258,139,256,219
"COG0158",32,27,45,39,37,25,21,46,53,44
"COG0159",198,203,191,261,234,279,243,250,256,286
"COG0160",421,425,406,194,280,156,206,157,297,121
"COG0161",773,713,703,527,572,624,615,659,536,727
