"","NOM022","DLM010","DOM015","NLF010","NOM028","DLF009","NLF001","DLM014","NOF006","DLF007","DLF012","NLF009","DOM013","NLM002","NOM010","NOM014","DOF008","NLM007","NLM008","NLM022","NOM025","NOM013","NOM009","DLM015","NLM031","NLF005","DOM024","DLM019","NOM027","NOF012","NLF002","DOM003","DLM017","NOM016","DOM005","NLM017","NOM001","NOF011","DLF006","DOF011","NOM007","NLF015","DOM008","NOF014","DLM003","NLM029","DLM001","DOF009","NOM012","DOM018","NOM002","NOM017","DLF010","DLM011","NLM023","NOF010","NLM024","DLM005","DOM026","DLM002","DLM008","NOM015","NOF005","NOF002","DOM022","NLM010","DLM028","DOM001","DLM012","DLF005","NLM009","DOM023","NOM020","DOF004","NLF008","NOM008","DOF003","DOF014","DOM016","DLM020","DLM018","NOM004","DLF013","DLF004","NOM018","NOM026","DLM021","NOM005","NLM006","NOF013","NOF009","NOM029","NLM004","NLF007","DOF007","DOM021","DLM024","NOF008","DOM010","DLM009"
"COG0001",70,118,301,92,142,197,130,94,132,132,418,113,227,65,124,77,182,139,52,167,77,183,136,112,251,102,91,213,374,87,122,143,180,88,200,43,487,123,248,161,120,97,96,148,91,194,149,97,168,309,321,102,264,54,117,59,84,190,224,212,247,107,114,194,171,212,157,157,84,152,90,87,68,206,133,90,92,302,118,58,151,53,261,92,204,210,74,235,131,91,86,167,117,130,33,81,168,97,180,288
"COG0002",408,415,476,437,400,305,388,487,357,324,471,434,426,264,428,499,380,492,441,460,390,423,435,400,442,372,463,336,601,283,497,363,525,422,281,389,429,382,404,517,325,380,426,386,409,413,444,375,406,469,456,406,379,491,391,439,526,395,421,411,465,435,425,421,358,399,391,430,449,444,503,483,525,479,461,463,381,472,434,389,482,329,466,424,409,400,544,360,443,374,406,461,391,528,320,473,246,414,445,505
"COG0003",28,15,38,240,67,11,27,39,167,169,8,105,90,28,94,149,7,49,7,33,328,91,0,18,31,40,17,56,6,141,36,0,8,49,106,193,53,114,66,85,23,99,23,26,43,29,19,92,19,47,57,1,74,174,68,35,34,101,147,62,12,106,114,136,77,132,15,71,22,1,21,18,25,65,49,147,164,131,159,82,78,326,148,22,32,7,31,7,44,163,36,19,11,28,65,227,1,91,163,29
"COG0004",626,409,450,294,442,274,539,365,402,252,673,389,407,607,562,409,516,208,504,626,521,516,763,563,492,604,654,560,676,306,651,739,747,530,254,427,1003,450,359,963,462,457,258,565,302,617,525,409,596,695,720,1108,480,408,337,656,977,446,616,618,543,599,479,502,342,583,576,452,579,625,824,693,662,453,390,418,358,457,383,432,576,245,499,726,472,487,565,530,331,485,356,513,779,734,221,302,326,368,401,825
"COG0005",272,195,289,164,224,197,215,306,239,243,78,279,292,394,248,221,225,214,271,232,214,278,234,230,263,313,267,196,212,180,200,261,270,278,288,288,338,285,232,317,325,211,291,313,312,268,313,228,308,272,213,416,364,278,206,329,355,257,182,299,330,261,251,279,345,216,245,286,91,260,419,333,318,246,283,279,265,200,251,317,231,188,267,315,271,177,268,176,197,282,281,175,315,289,322,295,223,310,226,95
"COG0006",1586,1400,1208,1477,1245,787,1197,1331,1162,1309,703,1206,1185,1683,1355,1392,1055,1280,1220,1101,1338,1011,1113,1258,1291,1095,1222,914,730,1104,1106,1278,1164,1463,1227,1082,1288,1304,1115,1475,1162,1307,1384,872,1378,1007,1405,1249,1065,1115,1055,1242,1042,1365,1188,1307,1386,1153,1191,1047,1262,1371,1308,1175,1377,1074,1064,1156,849,1173,1360,1422,1285,1218,1165,1399,1217,1188,1309,1204,1273,1357,1143,1216,1290,1003,1278,993,1304,1245,1353,1287,1238,1158,1188,1275,927,1279,1361,1169
"COG0007",111,199,118,101,210,217,168,54,58,67,468,79,125,57,91,116,152,148,169,242,86,167,240,113,89,138,122,110,488,89,202,157,144,82,167,45,849,56,134,137,76,115,76,50,69,164,92,58,63,162,457,119,104,54,147,63,76,112,246,202,111,53,138,171,123,179,174,147,153,180,93,94,75,181,129,38,87,130,219,62,161,122,129,104,181,301,70,280,209,54,77,176,127,114,59,66,288,66,219,172
"COG0008",1379,1149,1332,921,1087,1208,1102,1348,1040,869,1236,1154,1464,1572,1287,1148,1472,1337,1265,1473,1248,1446,1482,1250,1360,1344,1107,1672,1584,1460,1211,1582,1580,1310,1009,980,1786,1354,1269,1367,1440,1108,1063,1324,1090,1382,1606,1362,1501,1537,1340,1854,1519,1171,1032,1378,1659,1506,1126,1413,1269,1379,1289,1272,1371,1172,1378,1432,1415,1394,2058,1576,1679,1290,1368,1184,1261,1293,1220,1129,1644,957,1505,1410,1367,1126,1455,1303,1291,1173,1088,1278,1543,1541,915,1221,900,1397,1366,1301
"COG0009",524,506,657,715,537,422,510,636,495,647,479,590,647,410,609,689,573,622,562,630,534,523,506,564,512,499,591,479,515,476,566,401,428,586,431,534,312,505,529,581,516,431,571,575,528,553,530,600,430,566,527,330,585,609,478,441,365,578,620,507,581,532,644,439,506,550,506,518,569,514,326,491,373,579,560,498,517,552,650,507,515,596,605,382,636,588,596,521,584,528,603,547,424,559,496,581,346,603,521,542
"COG0010",77,186,157,128,178,195,247,147,167,159,83,193,203,49,103,133,211,229,63,142,185,117,135,174,89,188,321,324,237,338,149,116,128,137,232,81,67,188,250,93,101,274,289,223,239,143,178,195,129,178,148,99,264,133,334,110,83,179,118,123,128,159,120,144,123,242,273,223,123,170,42,94,134,141,288,66,199,166,159,150,100,200,136,128,75,225,215,211,153,158,232,152,55,157,179,70,333,160,236,103
