"","DOM010","NLM024","DLF014","NOM002","NLF001","DLF012","DOM005","DLM002","NLM008","NLF008","NLM023","NOM015","NOM017","NOM028","NLM010","NLM007","DOM023","DOF011","NOF014","NOM016","NOM027","NOM013","DOM022","DLM028","NLM001","DLF013","NOF005","DOM015","DLM020","DOM019","NLM022","DLF003","NOF007","NLM016","DOM021","NLF005","NOF009","NOM001","DLM011","NLF013","DLM019","DOM018","DOM003","DOM008","DOF014","NOM005","NOF013","DLM009","DLF005","NOM007","DOM016","DOM026","NLM009","DOF007","DLM012","DLF008","NLM031","DLM021","NLM021","DLF006","DLM005","NLM032","NOM019","DLM006","NLF002","NLM025","NLM004","DLM001","NOM010","DLM027","DLM004","DLM018","NOF010","NOM009","DLF010","NLM027","NLF009","DLM016","NLM017","NOF008","NOM026","DLF004","NOM025","NOF002","NLF015","NOM008","DLM023","DOF003","DLM013","DOF008","DOF009","NLM028","DLM022","DLF009","NOM020","NLF012","DLF001","DLM003","NOF006","NLF007"
"COG0001",169,68,204,339,135,425,185,221,66,133,137,100,82,149,196,133,73,150,131,97,384,221,147,168,146,265,123,320,79,95,193,117,51,90,90,105,101,488,52,134,206,296,153,95,290,232,88,284,150,117,128,229,74,39,76,94,289,92,237,262,190,232,442,91,102,127,103,168,133,111,81,157,51,151,255,184,103,68,40,124,211,99,91,177,86,87,125,90,493,155,100,75,204,189,68,179,72,66,122,128
"COG0002",441,529,537,472,410,491,282,416,442,494,361,413,441,373,405,513,463,455,433,462,603,410,348,376,415,440,376,478,404,412,483,439,462,436,423,377,412,468,448,471,355,522,384,440,437,388,352,491,414,293,414,405,497,336,479,333,418,473,436,384,414,417,519,379,465,438,390,445,424,399,403,516,455,443,393,323,366,473,401,379,376,388,421,379,393,436,520,391,477,391,391,483,314,321,538,453,325,418,379,467
"COG0003",156,46,129,56,18,15,110,73,10,38,70,102,2,71,108,39,18,89,33,51,8,109,87,23,82,171,114,32,93,146,54,9,120,2,221,34,36,56,165,76,77,50,0,14,126,15,165,29,3,16,110,80,9,35,11,138,9,22,21,61,81,5,30,28,29,7,15,24,76,79,37,61,16,0,53,4,55,28,146,67,6,13,196,85,57,86,58,90,43,9,53,22,36,3,11,67,126,29,117,20
"COG0004",403,955,777,745,491,722,242,655,554,379,320,585,1160,460,620,250,688,972,533,555,662,499,352,530,784,547,513,425,419,574,565,675,448,746,338,588,365,1025,420,525,562,704,741,268,478,524,503,753,621,472,340,573,858,229,560,253,507,544,529,340,508,648,572,492,647,593,787,517,536,802,248,652,606,772,467,496,393,465,416,353,499,677,522,530,475,458,635,363,376,534,404,433,331,264,618,556,202,304,428,745
"COG0005",217,368,232,238,200,90,307,313,288,280,203,237,405,238,249,202,343,320,342,286,197,269,362,257,336,293,223,320,296,209,228,413,244,406,325,306,294,394,285,277,187,235,288,288,216,196,295,97,227,333,246,229,402,285,89,270,259,298,278,233,281,203,379,248,216,272,317,289,272,302,229,239,318,211,346,252,233,230,269,311,179,329,196,270,223,267,205,262,312,208,253,223,232,193,267,277,284,328,247,307
"COG0006",1453,1320,1007,1008,1223,686,1232,1086,1287,1195,1207,1437,1305,1261,1124,1287,1367,1481,935,1407,679,1148,1321,1118,1410,1117,1354,1233,1292,1234,1128,1131,1225,1419,1286,1122,1342,1351,1294,1316,962,1081,1195,1319,1219,1011,1180,1066,1133,1198,1385,1334,1429,1292,835,1193,1291,1339,1306,1173,1152,1122,1145,1272,1122,1534,1257,1434,1461,1085,1386,1193,1275,1194,1048,1081,1199,1385,1028,1370,1039,1067,1388,1162,1329,1423,1194,1242,1070,1026,1264,1160,1003,828,1240,1318,1304,1394,1257,1148
"COG0007",144,42,194,301,103,290,95,123,120,90,81,42,91,152,120,96,57,96,43,66,356,119,90,117,41,92,95,83,34,68,161,40,70,10,60,91,49,525,37,54,84,92,126,47,89,186,33,116,124,47,215,215,92,51,135,144,64,66,127,121,105,199,152,87,223,88,127,88,92,144,58,185,72,191,97,214,69,73,51,78,349,110,86,185,105,48,123,95,152,130,64,170,158,220,78,132,59,82,44,114
"COG0008",1321,1644,1350,1267,1159,1266,979,1526,1265,1383,1028,1283,1895,1115,1165,1359,1688,1320,1251,1253,1594,1390,1335,1353,1515,1483,1333,1337,1139,1263,1457,1802,1157,1707,1190,1367,1047,1824,1244,1360,1656,1511,1643,1064,1313,1324,1150,1301,1477,1476,1215,1136,2061,977,1398,833,1360,1428,1304,1262,1432,1436,1731,1321,1257,1797,1485,1556,1290,1667,896,1636,1390,1502,1607,1071,1192,1297,914,1444,1167,1314,1280,1255,1105,1193,1545,1204,1543,1520,1357,1331,1486,1212,1702,1269,764,1178,1015,1441
"COG0009",514,320,547,532,539,476,474,491,581,547,450,576,337,527,600,650,497,567,575,549,542,527,441,483,561,594,571,672,527,531,622,465,543,390,633,538,606,325,630,573,546,604,421,589,556,491,515,584,519,480,583,618,310,504,564,442,561,558,523,519,572,543,540,556,594,517,402,493,540,563,624,544,494,516,614,416,550,546,499,636,546,403,557,463,478,520,562,534,522,562,589,634,536,434,403,507,494,583,501,601
"COG0010",202,74,71,156,224,73,267,125,71,248,308,194,122,185,254,194,93,101,208,154,198,120,121,263,83,139,134,169,173,137,117,95,87,280,84,187,204,67,121,120,324,200,89,281,154,208,156,100,145,107,132,107,43,166,92,289,78,215,204,200,153,150,180,80,144,147,56,186,117,154,82,100,109,133,270,177,228,169,77,159,259,107,166,136,266,77,278,210,273,191,195,175,182,183,146,165,137,239,185,115
