"","DOF009","DOF007","NOM010","DOM001","NOF013","NOM014","NLM001","NOF012","DLM004","NLM031","NLF005","NOM007","NLF013","DLM027","NOM026","DOM010","NLM016","NLM028","NLM010","DLF014","DLM022","DLM008","DLF003","DOM016","NLM009","DLF006","NOF006","NOM020","NLM026","NOM019","DOF008","DLF008","NOM027","NOF002","NOM029","DOM013","NLF010","DLF007","DLF012","DLM011","DOM023","DOM008","DLM014","DOM018","NLM032","DLM002","NLM002","DLM028","NOM009","NLM022","NOM028","NOF010","NLM008","DOF004","DOF003","DLF004","NOF014","NLM027","NOM012","DLM015","DLM010","DLM009","DOM003","NOM018","DOM022","NLM024","NLM021","NLF007","NLF002","NOF009","NOM001","NLF009","NOM017","NOM025","NOM008","DOF012","DOF006","DLM016","NOM022","NLM025","NLM007","NOM004","NOF007","DLM021","NOM013","DOF011","DLM005","DLM013","DLM001","DLM006","DLF005","DOM019","NLF015","NOM005","NLM029","NOF011","NLM023","NLM004","DOF014","DOM024"
"COG0001",104,46,161,152,89,73,127,84,71,284,105,126,119,82,210,166,92,88,213,213,208,252,125,138,71,250,124,66,89,396,148,110,407,154,161,280,98,135,412,55,71,96,104,289,214,222,59,185,122,194,155,64,63,197,94,95,159,189,187,108,99,298,141,171,142,62,218,156,131,91,466,120,98,84,86,127,59,63,58,145,126,66,45,91,182,162,167,526,176,91,147,104,97,258,218,135,148,111,318,102
"COG0002",362,369,417,430,380,457,434,293,414,425,415,297,469,378,380,420,370,454,423,550,258,421,457,414,492,412,339,506,393,455,369,292,662,417,457,481,425,319,470,475,525,459,453,531,436,410,276,371,449,483,361,443,441,436,388,383,424,359,434,374,412,491,405,431,363,525,433,501,502,392,474,415,450,402,461,374,375,449,395,443,490,353,453,537,390,445,417,464,459,361,409,496,409,358,394,393,418,380,457,456
"COG0003",72,75,114,67,155,158,76,139,43,31,38,19,72,141,7,151,3,26,123,135,72,8,14,163,10,73,145,28,33,41,13,193,11,131,28,88,241,181,5,173,20,23,38,44,6,54,24,20,0,40,67,25,12,42,141,18,27,4,18,12,11,31,1,31,87,41,21,23,42,48,43,105,2,322,124,6,341,46,31,5,43,356,109,22,96,85,98,61,38,37,2,162,96,9,27,109,82,15,118,11
"COG0004",377,213,527,490,478,439,760,307,254,503,561,490,494,801,506,418,722,440,617,816,336,518,729,380,835,310,385,652,633,581,600,244,680,523,466,416,323,235,766,394,721,257,399,761,632,670,566,514,755,610,456,632,542,447,365,704,551,487,633,477,445,779,764,474,362,918,528,772,649,361,1016,406,1186,495,412,345,275,495,665,598,234,263,448,564,502,952,465,382,504,528,658,562,498,505,592,438,356,765,505,609
"COG0005",264,323,234,284,277,227,337,171,234,277,329,315,243,280,173,251,444,191,229,267,236,289,403,233,437,226,253,302,286,362,226,297,200,256,192,304,154,238,87,259,328,266,329,256,192,285,411,255,210,226,218,326,269,261,268,331,304,228,328,238,179,87,300,248,327,373,278,315,224,287,349,231,406,215,273,187,229,244,342,274,175,207,219,300,282,367,262,298,290,242,220,205,241,187,289,273,192,358,205,244
"COG0006",920,862,943,808,814,980,925,760,910,842,705,783,910,721,690,918,929,799,711,654,676,787,784,864,974,759,770,836,740,772,674,768,474,759,902,799,1005,899,477,946,968,858,877,733,742,706,1101,733,745,724,1250,1302,1217,1329,1221,1197,965,1093,1034,1280,1369,1100,1287,1220,1334,1379,1255,1215,1148,1371,1278,1202,1246,1425,1420,1034,1406,1378,1588,1558,1235,1341,1241,1263,1078,1455,1227,1053,1311,1277,1134,1222,1329,999,1010,1310,1272,1279,1253,1282
"COG0007",79,64,100,121,62,107,88,72,68,82,133,75,106,143,315,199,13,181,169,312,178,110,70,233,83,114,25,65,58,146,149,169,471,194,178,128,104,73,469,58,87,67,77,141,181,185,55,173,208,218,193,61,175,181,88,92,68,234,69,121,209,178,171,189,153,70,152,109,209,94,817,75,117,99,58,89,91,49,95,97,137,127,92,59,182,161,104,169,103,76,182,111,86,264,202,57,106,130,104,87
"COG0008",1356,932,1303,1480,1170,1131,1407,1407,920,1384,1338,1427,1420,1662,1143,1364,1735,1331,1117,1400,1469,1271,1791,1214,2016,1233,1006,1662,1549,1734,1432,821,1584,1245,1223,1432,959,828,1248,1225,1622,1066,1342,1454,1472,1476,1553,1333,1532,1457,1087,1413,1368,1281,1251,1373,1267,1122,1555,1269,1134,1265,1620,1420,1300,1685,1319,1490,1265,1051,1789,1175,1854,1274,1202,1236,978,1313,1383,1938,1293,898,1225,1416,1420,1402,1432,1483,1543,1356,1421,1369,1139,1308,1470,1323,1105,1452,1264,1156
"COG0009",590,497,576,549,492,670,517,527,660,570,558,491,571,587,558,526,386,587,552,514,543,586,477,631,347,540,495,404,541,641,591,464,489,449,572,674,698,608,468,654,497,549,602,576,562,535,424,442,523,566,517,480,520,595,532,412,561,440,415,542,535,576,409,613,507,376,542,545,546,637,326,553,327,566,495,641,533,502,526,512,627,588,618,566,558,529,554,543,552,553,500,553,483,507,572,464,499,401,562,618
"COG0010",178,166,102,244,153,112,74,339,82,97,203,130,148,146,251,216,248,151,252,69,190,97,100,141,50,210,177,135,284,197,174,284,207,130,158,188,114,166,86,118,91,290,141,199,135,130,51,265,137,154,167,110,69,138,192,106,231,195,129,185,197,100,104,75,122,72,209,148,145,210,79,240,90,177,94,146,190,192,74,152,189,189,87,200,147,85,172,252,164,104,160,148,236,218,147,178,323,52,162,320
"COG0011",27,8,14,9,17,6,2,17,2,1,7,8,5,60,15,3,1,14,5,113,8,24,4,1,4,9,5,2,10,3,62,16,90,6,14,12,4,7,6,8,0,16,10,8,4,4,2,5,6,5,15,1,6,11,6,4,3,26,5,2,1,1,25,25,7,0,4,9,1,6,7,2,4,2,6,33,3,3,5,9,2,6,8,5,8,3,36,42,13,1,6,7,0,4,23,9,9,7,24,5
"COG0012",519,367,440,495,452,512,497,652,418,509,627,620,570,602,481,618,561,493,472,497,613,519,629,511,537,448,380,601,607,613,608,316,535,519,567,667,348,334,499,529,545,415,554,591,558,506,713,461,589,567,461,507,518,525,443,559,553,675,530,428,460,556,468,514,632,688,494,620,491,466,561,401,546,473,484,551,401,556,429,540,631,380,439,540,525,413,450,582,582,510,584,495,429,446,612,510,450,591,559,487
"COG0013",1101,837,1231,1000,980,1148,1228,1867,969,1151,1224,1091,1186,1368,806,1382,1166,989,1099,1116,1302,1117,1318,1182,1126,926,974,1184,1294,1259,1096,778,1294,1100,899,1251,917,768,923,998,1186,996,1328,1289,1145,1047,1458,1195,966,1042,969,1214,940,1173,1084,1163,1118,1020,1118,1105,1036,1097,1019,1163,1285,1384,1297,1262,1126,1005,1270,987,1080,1140,1228,1138,1046,1244,1006,1116,1245,988,1056,1305,1080,963,1120,1246,1235,1170,1163,1267,1239,883,1380,1207,945,1044,1088,1110
"COG0014",427,397,529,495,481,587,480,331,498,537,450,349,567,559,485,601,517,535,514,563,326,557,487,605,342,428,496,438,489,567,423,374,594,505,505,445,502,400,418,577,583,492,546,734,484,439,508,447,494,532,440,547,441,567,483,508,426,557,370,568,466,486,465,528,442,500,583,512,551,585,674,451,457,542,566,428,525,557,570,445,629,497,574,601,428,635,424,608,659,496,480,595,578,402,503,490,463,567,558,543
"COG0015",728,577,658,680,540,626,716,446,574,618,703,652,801,962,570,651,705,688,565,825,586,586,751,668,852,633,474,657,673,798,682,504,748,499,607,652,463,506,590,605,788,527,645,649,654,614,829,572,744,703,532,668,727,608,577,695,694,717,629,536,610,640,647,719,627,756,685,700,696,600,797,556,894,605,553,800,644,602,575,775,701,543,664,613,661,674,747,779,706,761,625,627,472,533,697,590,501,644,643,548
