"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,508.334079062889,0.967009118491262,"2","2"
"COG0007",-1.5,NA,967.488112946973,0.298357879562751,"2","2"
"COG0013",-1.5,NA,7848.59981337124,0.027842664401711,"3","1"
"COG0024",NA,-1.5,4628.15347316543,0.0305737428038564,"3","1"
"COG0035",NA,-1.5,2772.52170052125,0.0293572262552461,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538292581095279,"3","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735756114898613,"3","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392632477017619,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298584480118154,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391160631023863,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454589403425086,"3","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577051065929025,"3","1"
"COG0125",NA,-1.5,872.17086657452,0.256931854850377,"2","2"
"COG0127",NA,-1.5,2319.12482595384,0.0320048697880152,"3","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643418632897513,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400076540796056,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489221320100406,"2","2"
"COG0165",-1.5,NA,4163.96522684982,0.0470985128667252,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167334633998321,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119666235076852,"3","1"
"COG0185",-1.5,NA,1252.49357069887,0.0251636611152032,"2","1"
"COG0186",-1.5,NA,1191.77506893473,0.0625414094972213,"2","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720216486723952,"3","1"
"COG0203",-1.5,NA,1644.47797539624,0.0462917524400494,"3","1"
"COG0217",NA,-1.5,2568.48713466818,0.0191874416180119,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193318713333459,"3","1"
"COG0246",-1.5,NA,5092.22537017628,0.150535092667134,"3","1"
"COG0269",NA,-1.5,107.150524487983,1.2364593673445,"1","3"
"COG0275",-1.5,NA,3673.06439541104,0.025254639447953,"3","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509746714069,"2","1"
"COG0309",-1.5,NA,940.881433548299,0.200989217939994,"2","1"
"COG0310",NA,-1.5,313.317018748824,0.353815472579577,"2","2"
"COG0335",-1.5,NA,1368.45758295356,0.0493951249966628,"2","1"
"COG0338",NA,-1.5,1939.38603881782,0.229752842568119,"3","1"
"COG0340",NA,-1.5,3072.54354531806,0.0271517590233371,"3","1"
"COG0341",NA,-1.5,2121.29662178766,0.100360121764631,"3","1"
"COG0360",-1.5,NA,1343.57610458617,0.0492344751915724,"2","1"
"COG0369",NA,-1.5,94.9561549339792,1.91240356941851,"1","3"
"COG0392",-1.5,NA,1149.99773645012,0.411492410589794,"2","2"
"COG0413",-1.5,NA,1678.7756220959,0.143694967527607,"3","1"
"COG0421",NA,-1.5,948.351107127161,0.218095744678356,"2","1"
"COG0428",-1.5,NA,1621.43118591519,0.165635510362699,"3","1"
"COG0431",NA,-1.5,182.590757334119,1.49536755466558,"2","3"
"COG0450",NA,-1.5,1420.99170727393,0.214534656844459,"2","1"
"COG0462",-1.5,NA,4006.70842984156,0.0509798924997623,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.0795444746436316,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369292549449978,"2","2"
"COG0501",NA,-1.5,2393.90338301799,0.100286321369161,"3","1"
"COG0522",NA,-1.5,2284.52492346623,0.053027262979172,"3","1"
"COG0529",NA,-1.5,809.582353747688,0.335962524225338,"2","2"
"COG0532",-1.5,NA,5353.79854228765,0.0674564512339042,"3","1"
"COG0534",-1.5,NA,47279.2332037699,0.0325172487295434,"3","1"
"COG0535",-1.5,NA,6091.4305801805,0.117348990462586,"3","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426832892686722,"3","1"
"COG0566",-1.5,NA,7279.31149805328,0.0140270589056507,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10293007514035,"2","2"
"COG0569",NA,-1.5,6659.04025837827,0.0171172190266108,"3","1"
"COG0571",-1.5,NA,2819.4997911055,0.0404636411684566,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606266341990816,"3","1"
"COG0580",-1.5,NA,962.723869994074,0.325201613887215,"2","2"
"COG0581",NA,-1.5,2324.12284762543,0.057617175960437,"3","1"
"COG0583",NA,-1.5,18096.0215930019,0.10769070431463,"3","1"
"COG0586",NA,-1.5,1740.62438680115,0.15374504917587,"3","1"
"COG0593",NA,-1.5,1638.49053084959,0.173358928160018,"3","1"
"COG0603",NA,-1.5,1599.43508643434,0.128423172963214,"3","1"
"COG0608",-1.5,NA,4997.95834788451,0.0339226656828899,"3","1"
"COG0624",-1.5,NA,6744.68783139168,0.046964383776386,"3","1"
"COG0628",NA,-1.5,7002.73107342996,0.0141209832717726,"3","1"
"COG0634",NA,-1.5,2291.90034467223,0.0194674407827642,"3","1"
"COG0635",-1.5,NA,5605.65736546523,0.0173356584107154,"3","1"
"COG0637",-1.5,NA,5772.09903003623,0.021553217300714,"3","1"
"COG0646",NA,-1.5,6514.35429996434,0.0551551572460648,"3","1"
"COG0653",NA,-1.5,8567.59996151322,0.0286531021451125,"3","1"
"COG0676",-1.5,NA,118.775303147114,1.88253078992343,"1","3"
"COG0677",NA,-1.5,2372.482244519,0.385550976526072,"3","2"
"COG0680",NA,-1.5,222.153643252507,0.63997726310579,"2","2"
"COG0692",-1.5,NA,1873.69392604985,0.079011849239796,"3","1"
"COG0702",NA,-1.5,403.325591290957,1.11857280355892,"2","3"
"COG0705",-1.5,NA,2813.2879176594,0.0854761337141742,"3","1"
"COG0718",NA,-1.5,745.9943711073,0.171309065358436,"2","1"
"COG0720",-1.5,NA,1055.39104831935,0.124556171580551,"2","1"
"COG0735",NA,-1.5,3329.31684360755,0.0379504808227793,"3","1"
"COG0744",-1.5,NA,5001.15012693408,0.0924712065903619,"3","1"
"COG0756",-1.5,NA,2523.2390926843,0.161342110043095,"3","1"
"COG0757",-1.5,NA,1392.9185381315,0.180184438981936,"2","1"
