"","X138_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0001",468,358,403,301,369,158,435,282,465,622,409,335
"COG0002",205,344,204,220,252,158,198,277,290,250,342,362
"COG0003",16,8,16,34,13,50,1,8,3,8,12,1
"COG0004",622,887,728,804,569,418,799,856,1002,540,849,752
"COG0005",321,268,263,239,198,97,204,223,255,274,268,210
"COG0006",1317,987,1034,1040,727,512,1078,1246,913,1332,1038,1073
"COG0007",193,96,93,95,215,227,75,48,138,172,132,61
"COG0008",727,649,843,751,671,531,771,753,733,762,678,711
"COG0009",216,298,265,247,236,150,279,310,273,241,259,317
"COG0010",418,467,396,446,252,86,431,447,384,457,379,305
"COG0011",14,10,28,3,43,0,11,2,26,2,27,1
"COG0012",335,572,455,425,334,155,443,473,468,504,400,452
"COG0013",701,1062,961,974,787,347,1029,1014,1061,832,951,980
"COG0014",235,498,384,414,301,209,364,391,398,234,425,514
"COG0015",413,579,550,522,397,285,559,545,648,445,464,616
"COG0016",342,439,402,400,246,147,367,425,416,351,394,427
"COG0017",259,54,151,153,161,19,127,165,93,331,98,65
"COG0018",477,805,655,617,510,262,709,701,717,516,591,713
"COG0019",440,690,533,610,420,412,586,693,547,454,612,766
"COG0020",236,275,287,233,238,100,299,293,297,217,251,243
"COG0021",679,721,728,653,608,319,677,744,746,453,661,728
"COG0022",252,272,337,341,288,181,557,504,479,529,408,401
"COG0023",42,35,19,43,45,6,27,28,51,59,45,22
"COG0024",238,319,345,292,253,166,328,300,335,283,272,347
"COG0025",182,147,146,116,297,235,124,67,197,212,155,85
"COG0026",68,410,277,249,240,133,307,244,309,159,277,319
"COG0027",27,167,108,63,156,71,97,46,133,31,147,64
"COG0028",1513,1365,1345,1405,907,948,1341,1505,1208,2009,1630,1677
"COG0029",154,257,181,189,282,173,118,103,285,61,236,230
"COG0030",258,326,277,253,242,105,294,302,340,222,231,329
"COG0031",459,535,515,507,493,311,510,439,635,564,574,512
"COG0033",32,130,58,61,125,80,49,33,187,20,161,54
"COG0034",434,572,551,580,390,237,624,540,583,489,545,630
"COG0035",45,108,86,71,125,53,79,56,118,57,103,62
"COG0036",227,308,318,308,218,114,266,365,299,263,273,290
"COG0037",504,578,561,511,488,331,384,444,363,323,291,341
"COG0038",147,211,166,176,237,217,140,91,176,229,195,83
"COG0039",297,314,393,367,188,136,404,401,278,308,249,408
"COG0040",167,200,173,177,166,88,167,178,180,196,196,294
"COG0041",139,184,185,195,167,75,187,176,166,156,217,190
"COG0042",341,505,451,427,458,336,463,382,519,263,439,426
"COG0043",342,50,182,138,301,143,38,194,64,367,309,19
"COG0044",668,634,647,719,470,327,661,765,497,715,559,774
"COG0045",415,474,539,515,258,196,519,578,457,461,427,605
"COG0046",858,918,858,916,739,430,900,895,964,812,820,1020
"COG0047",345,439,422,432,335,291,543,405,450,417,372,478
"COG0048",84,87,102,93,84,37,145,144,152,136,140,156
"COG0049",156,158,187,170,158,60,166,198,184,158,157,161
"COG0050",474,464,486,447,426,277,524,458,536,362,403,522
"COG0051",78,127,135,124,108,50,128,102,138,97,119,132
"COG0052",246,297,305,345,213,119,333,328,290,248,301,328
"COG0053",211,23,43,35,41,152,21,61,18,139,52,9
"COG0054",100,177,148,159,148,55,150,127,147,102,132,148
"COG0055",409,591,635,518,406,195,631,589,598,335,527,649
"COG0056",374,638,679,640,437,245,668,657,658,402,552,759
"COG0057",448,528,486,540,531,333,563,507,547,409,618,561
"COG0058",156,240,208,217,310,266,125,107,374,90,276,122
"COG0059",263,365,396,340,226,128,410,366,406,306,379,407
"COG0060",915,1159,1143,1134,871,393,1147,1194,1138,1000,1038,1164
"COG0061",280,362,351,309,297,124,310,300,387,350,369,372
"COG0062",342,182,169,158,303,179,106,151,231,321,230,72
"COG0063",366,240,242,192,339,173,161,179,288,354,272,188
"COG0064",338,616,532,479,364,208,481,487,585,368,503,560
"COG0065",366,584,571,595,415,207,568,614,639,506,572,673
"COG0066",107,197,175,156,149,75,233,314,286,223,228,261
"COG0067",677,1378,1109,1159,708,578,1136,1219,1161,768,1158,1340
"COG0068",23,0,2,15,47,22,3,1,0,12,4,3
"COG0069",1085,1753,1496,1616,1022,864,1559,1607,1636,1158,1599,1806
"COG0070",561,1209,1025,1214,613,573,1013,1226,978,571,1138,1140
"COG0071",189,222,208,294,163,696,242,257,245,194,247,194
"COG0072",609,979,836,750,640,324,837,952,844,610,831,942
"COG0073",363,464,459,464,363,327,697,700,626,568,714,664
