"","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2"
"COG0001",419,356,472,348,566,619,460,600,576,423,347,200
"COG0002",244,287,259,254,272,275,215,300,283,301,257,198
"COG0003",11,19,22,9,9,4,13,10,15,13,21,19
"COG0004",597,784,608,788,565,498,663,530,596,711,863,691
"COG0005",222,242,240,213,331,265,217,300,302,231,156,27
"COG0006",767,612,616,734,979,977,723,1687,1653,807,1005,577
"COG0007",51,108,149,94,175,153,176,170,157,157,73,300
"COG0008",797,638,723,720,811,755,741,781,777,654,697,670
"COG0009",266,281,265,288,271,281,239,308,315,239,279,210
"COG0010",359,414,343,455,497,480,363,551,492,492,400,417
"COG0011",3,6,12,20,4,2,59,4,1,5,2,1
"COG0012",468,446,423,389,594,533,410,512,599,466,413,219
"COG0013",979,1000,860,1043,888,838,822,857,909,1026,902,488
"COG0014",371,428,350,410,204,214,325,269,241,334,334,234
"COG0015",573,510,497,483,435,458,476,434,435,496,551,279
"COG0016",385,419,386,381,362,396,344,394,369,396,383,194
"COG0017",167,123,198,116,385,352,171,283,334,117,161,4
"COG0018",686,675,600,670,575,539,610,529,570,681,645,247
"COG0019",635,676,507,623,343,466,386,449,491,524,612,322
"COG0020",284,215,218,251,270,271,241,258,271,218,246,139
"COG0021",797,642,618,694,522,513,496,550,516,579,650,366
"COG0022",524,414,555,468,386,452,569,393,426,558,512,150
"COG0023",17,29,35,29,56,46,52,48,57,57,30,51
"COG0024",284,293,299,305,266,302,269,248,281,311,285,165
"COG0025",80,158,168,133,131,138,291,97,142,230,92,81
"COG0026",205,324,248,262,149,120,284,156,143,374,222,241
"COG0027",28,104,92,83,23,11,267,7,8,220,56,28
"COG0028",1470,1419,1778,1381,1663,1947,987,1960,2070,1349,1292,588
"COG0029",93,216,199,183,90,69,344,78,70,318,165,310
"COG0030",295,296,280,290,256,289,283,269,279,332,255,148
"COG0031",456,547,554,487,542,559,626,522,554,624,451,154
"COG0033",15,148,103,106,10,10,204,8,5,277,46,271
"COG0034",561,585,441,541,594,572,523,519,574,536,579,286
"COG0035",58,97,81,84,70,62,137,72,48,116,50,113
"COG0036",285,278,247,286,255,263,301,254,287,255,243,106
"COG0037",631,496,494,576,616,542,464,555,574,519,488,372
"COG0038",75,196,205,130,186,192,273,167,191,293,102,220
"COG0039",392,340,317,361,332,333,192,373,360,246,357,184
"COG0040",166,183,189,187,179,214,130,111,126,118,101,68
"COG0041",191,188,174,189,199,188,164,181,170,197,188,68
"COG0042",385,484,392,391,300,276,557,292,277,531,404,556
"COG0043",162,76,311,155,507,467,119,311,271,57,109,154
"COG0044",730,617,609,665,696,787,440,749,765,448,663,258
"COG0045",557,475,389,538,538,533,269,573,504,317,516,193
"COG0046",849,842,741,892,917,840,743,875,855,803,855,529
"COG0047",455,465,331,420,457,379,320,410,367,433,389,335
"COG0048",163,156,138,120,149,131,144,143,156,126,140,73
"COG0049",170,189,153,163,191,188,153,194,204,161,178,80
"COG0050",479,511,410,441,417,383,438,421,363,498,483,216
"COG0051",108,135,92,111,103,104,128,105,96,120,90,57
"COG0052",325,291,252,324,271,264,299,284,272,275,262,145
"COG0053",45,29,35,51,180,121,52,159,137,24,51,180
"COG0054",132,154,148,136,135,104,135,129,119,162,124,88
"COG0055",585,634,464,565,373,327,515,392,387,566,580,205
"COG0056",622,771,536,605,413,391,577,424,433,683,612,203
"COG0057",478,535,466,546,449,383,570,388,415,664,542,790
"COG0058",77,181,185,190,133,96,403,95,87,378,92,33
"COG0059",313,350,306,347,339,319,290,306,342,407,354,139
"COG0060",1139,1006,985,1130,1068,1026,1046,1066,1065,1036,1057,390
"COG0061",209,237,175,231,267,232,364,332,357,401,293,143
"COG0062",211,154,242,188,347,303,264,300,327,241,107,170
"COG0063",257,233,311,246,399,395,291,364,382,298,150,198
"COG0064",420,531,418,462,389,369,417,435,446,495,423,272
"COG0065",477,548,466,548,511,496,439,556,530,551,588,211
"COG0066",216,278,245,258,236,228,182,232,224,224,265,111
"COG0067",1128,1210,938,1000,722,778,826,843,794,1184,1056,384
