"","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0001",365,566,605,350,406,181,209,383,220,435,411,352
"COG0002",228,272,214,235,249,91,171,217,171,230,316,247
"COG0003",7,16,16,5,11,22,31,8,4,25,0,14
"COG0004",795,593,573,637,725,593,470,816,519,686,523,788
"COG0005",236,249,262,123,246,55,57,184,22,243,197,242
"COG0006",1154,1268,1323,1027,1063,393,427,1147,669,1034,1288,1330
"COG0007",97,100,124,131,149,89,238,46,257,78,82,20
"COG0008",707,775,779,790,710,320,315,497,339,518,533,485
"COG0009",305,274,283,309,283,125,172,310,172,299,384,322
"COG0010",439,451,497,404,456,112,148,441,99,443,369,389
"COG0011",18,3,8,1,16,1,7,11,2,23,0,1
"COG0012",444,542,502,389,439,111,192,445,161,473,422,509
"COG0013",627,653,652,518,778,186,321,971,367,978,810,1070
"COG0014",398,295,263,261,355,136,107,257,170,230,212,269
"COG0015",485,493,518,470,537,177,154,522,153,526,448,637
"COG0016",395,457,402,374,428,134,164,419,160,406,420,410
"COG0017",152,288,353,230,231,71,134,130,188,200,135,192
"COG0018",615,639,629,635,716,196,238,622,233,658,617,720
"COG0019",630,499,473,456,538,264,375,604,343,565,636,692
"COG0020",293,301,261,268,296,85,110,260,111,299,234,345
"COG0021",680,612,520,434,631,219,222,703,399,655,446,847
"COG0022",453,624,554,689,566,351,166,542,130,648,384,534
"COG0023",46,46,34,44,53,16,37,22,35,30,41,21
"COG0024",279,320,321,279,319,101,144,289,172,313,243,341
"COG0025",147,78,91,108,132,155,260,88,320,129,104,36
"COG0026",283,170,135,265,289,89,127,256,147,282,286,262
"COG0027",79,38,16,52,151,45,64,76,59,115,40,8
"COG0028",884,1233,1229,622,853,435,616,1464,607,1236,914,1411
"COG0029",174,89,72,149,272,57,167,122,231,194,188,107
"COG0030",276,268,291,307,303,106,117,304,115,334,255,335
"COG0031",472,509,473,399,540,276,218,473,252,486,393,404
"COG0033",93,19,10,11,172,36,90,40,155,85,4,1
"COG0034",558,525,559,535,613,167,275,554,177,572,553,630
"COG0035",82,47,36,65,98,45,62,73,92,86,50,67
"COG0036",266,296,318,236,288,84,108,275,149,306,275,324
"COG0037",539,567,572,519,556,262,288,507,260,548,672,623
"COG0038",144,125,121,107,214,72,141,118,220,163,159,40
"COG0039",354,348,427,302,317,90,99,408,151,349,334,431
"COG0040",177,209,197,158,165,81,104,192,98,172,148,177
"COG0041",166,169,177,144,216,47,99,177,74,176,154,185
"COG0042",451,343,295,384,525,163,311,435,412,449,450,335
"COG0043",158,461,484,75,266,92,157,51,249,98,98,118
"COG0044",650,707,785,620,656,205,177,705,95,655,633,790
"COG0045",526,537,462,475,384,176,166,622,176,550,382,728
"COG0046",870,788,825,842,977,278,484,924,504,909,759,875
"COG0047",442,287,378,486,396,176,322,537,451,438,442,422
"COG0048",154,135,149,122,140,54,76,146,75,146,167,154
"COG0049",186,197,192,166,183,60,52,106,49,112,153,129
"COG0050",443,368,392,437,413,193,268,464,376,489,604,454
"COG0051",127,97,104,110,110,50,39,123,38,139,119,135
"COG0052",288,308,306,301,303,89,149,311,107,320,305,319
"COG0053",40,42,78,62,39,60,76,23,64,42,52,47
"COG0054",135,152,111,169,167,65,64,149,56,151,175,133
"COG0055",529,397,405,506,511,173,201,631,209,587,578,661
"COG0056",569,432,469,542,601,196,217,749,295,704,681,666
"COG0057",545,449,431,601,524,361,502,561,479,546,590,490
"COG0058",170,153,27,19,272,721,212,111,288,198,1,74
"COG0059",372,310,313,331,340,128,175,423,233,375,382,366
"COG0060",1172,1119,1099,1045,1161,310,410,1179,384,1144,929,1252
"COG0061",310,313,352,317,397,87,131,318,121,361,356,312
"COG0062",188,269,287,67,223,84,163,92,227,154,65,106
"COG0063",234,319,342,87,267,110,172,127,219,209,86,173
"COG0064",302,267,271,231,280,78,116,508,33,462,372,540
"COG0065",566,608,652,482,592,175,192,595,174,537,670,639
"COG0066",228,293,337,221,293,70,46,185,73,183,169,210
"COG0067",1041,895,791,949,1136,361,453,1292,585,929,988,1255
"COG0068",16,2,4,1,1,24,104,0,236,7,1,0
"COG0069",1498,1148,1160,1287,1411,553,660,1663,816,1381,1764,1814
"COG0070",954,726,655,874,1080,360,449,1126,580,868,948,1258
"COG0071",219,253,196,228,149,2316,1084,208,106,139,24,151
"COG0072",873,789,801,783,769,232,275,796,302,829,749,921
"COG0073",718,587,591,810,667,292,354,742,412,690,813,828
"COG0074",377,375,377,300,303,100,125,422,104,371,304,445
"COG0075",279,316,381,228,427,79,204,288,268,338,212,146
"COG0076",153,154,179,156,231,98,128,111,226,185,164,68
"COG0077",306,247,253,282,326,107,95,227,117,226,230,231
"COG0078",283,326,365,219,293,92,158,229,152,269,288,281
"COG0079",474,528,523,354,581,387,388,451,424,524,474,484
"COG0080",121,164,151,142,151,53,87,155,77,189,129,147
"COG0081",257,279,276,228,270,98,98,266,129,280,207,333
"COG0082",370,365,380,296,408,110,137,462,150,460,316,479
"COG0083",62,96,125,74,102,53,62,76,110,98,81,24
"COG0084",277,256,255,265,265,155,157,216,197,202,224,184
"COG0085",1430,1320,1334,1693,1325,667,561,1602,650,1508,1351,1672
"COG0086",1588,1454,1286,1650,1740,615,397,1193,445,1153,935,1152
"COG0087",248,273,246,217,268,88,113,266,106,270,217,304
"COG0088",233,254,216,215,239,75,96,225,99,234,209,285
"COG0089",109,95,83,81,98,30,39,106,42,130,93,124
"COG0090",345,285,294,247,305,101,130,318,160,371,275,310
