"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0001",526,565,353,345,600,391,138,312,406,567,393,106
"COG0002",193,290,300,294,249,224,140,263,234,298,253,160
"COG0003",23,8,4,1,10,20,71,8,15,7,22,4
"COG0004",537,696,768,835,619,700,415,935,948,584,692,287
"COG0005",207,293,240,215,305,228,89,288,249,313,227,100
"COG0006",898,1523,1105,1074,1535,1079,514,1122,1128,1529,1009,569
"COG0007",184,213,74,78,173,89,258,112,73,180,127,167
"COG0008",780,846,718,762,823,789,537,693,746,839,720,492
"COG0009",212,280,336,291,273,296,150,292,295,297,278,132
"COG0010",253,538,322,331,454,425,91,500,424,496,360,244
"COG0011",7,1,4,4,8,20,0,7,17,4,12,0
"COG0012",368,558,483,456,535,416,145,455,477,616,457,138
"COG0013",690,873,974,1075,852,968,392,1093,1053,921,1031,289
"COG0014",266,262,543,437,214,334,201,424,351,219,372,127
"COG0015",438,454,657,543,434,514,277,540,621,455,508,197
"COG0016",306,397,449,417,395,413,152,435,392,417,395,131
"COG0017",264,354,96,106,348,199,19,113,138,407,195,42
"COG0018",521,679,739,661,518,670,285,711,699,605,709,232
"COG0019",375,425,720,719,445,558,293,426,397,241,387,251
"COG0020",115,179,208,194,166,167,78,263,280,278,227,98
"COG0021",474,539,796,757,552,627,332,742,711,541,614,245
"COG0022",516,404,346,454,435,591,263,401,563,365,549,287
"COG0023",44,51,22,25,55,20,13,30,18,64,51,6
"COG0024",236,274,338,303,297,314,161,308,288,288,289,149
"COG0025",172,119,75,79,143,133,251,114,101,141,144,163
"COG0026",163,149,323,263,191,274,85,222,190,101,203,81
"COG0027",67,6,76,69,6,77,69,99,101,13,106,9
"COG0028",1568,1753,1517,1607,1909,1291,635,912,934,1160,949,607
"COG0029",192,93,208,203,74,187,92,135,94,62,189,72
"COG0030",226,281,321,250,301,284,99,293,285,274,280,104
"COG0031",413,529,498,531,498,499,286,536,501,512,524,330
"COG0033",54,5,72,67,6,72,100,157,96,12,170,14
"COG0034",329,354,368,405,365,352,194,531,586,532,519,179
"COG0035",86,79,67,57,70,73,47,71,83,74,103,38
"COG0036",216,268,289,283,316,285,93,263,278,262,280,62
"COG0037",487,503,539,521,527,498,353,547,522,511,556,226
"COG0038",209,183,121,104,182,150,246,204,121,185,216,177
"COG0039",285,371,411,386,300,416,136,332,408,347,303,127
"COG0040",144,191,264,220,167,148,81,187,214,197,181,85
"COG0041",153,181,203,193,140,172,60,182,171,204,183,48
"COG0042",386,295,425,434,321,465,353,453,427,299,430,257
"COG0043",512,391,45,49,433,144,146,80,83,477,324,105
"COG0044",537,720,761,758,758,631,347,600,683,754,590,405
"COG0045",402,532,565,593,528,497,234,472,633,526,421,155
"COG0046",452,593,698,646,602,602,392,850,980,948,842,271
"COG0047",403,458,425,489,432,407,273,350,496,436,333,109
"COG0048",126,136,156,158,162,165,58,139,156,157,154,57
"COG0049",161,181,175,164,193,164,37,110,110,125,109,29
"COG0050",410,442,525,505,402,446,185,285,347,222,260,161
"COG0051",96,95,119,131,85,140,56,122,124,103,101,42
"COG0052",218,293,335,343,293,310,117,279,307,271,301,99
"COG0053",43,164,24,36,167,54,163,53,37,176,33,52
"COG0054",127,137,152,169,122,136,56,162,146,98,170,41
"COG0055",376,412,674,632,415,609,215,601,687,313,474,163
"COG0056",401,474,740,726,467,633,226,694,769,385,571,221
"COG0057",277,290,331,382,273,351,317,561,531,428,578,217
"COG0058",137,97,144,137,119,181,266,383,165,100,257,16
"COG0059",270,334,400,436,325,311,140,382,397,320,347,133
"COG0060",605,684,781,792,702,742,411,1130,1151,1042,1119,346
"COG0061",247,355,353,317,355,324,117,402,350,397,363,90
"COG0062",232,323,120,122,308,152,196,178,139,313,250,149
"COG0063",239,382,180,158,347,202,180,228,175,376,270,147
"COG0064",323,364,521,561,413,459,230,523,616,399,442,128
"COG0065",465,488,685,616,574,578,221,578,633,512,546,159
"COG0066",236,210,286,227,254,297,100,297,301,239,279,59
"COG0067",720,825,1311,1522,821,1027,542,1270,1264,735,1091,362
"COG0068",42,17,4,5,8,10,39,3,1,14,13,83
"COG0069",973,1285,1877,1911,1176,1435,884,1789,1851,1064,1420,688
"COG0070",668,665,1114,1422,688,914,523,1253,1131,597,985,357
"COG0071",143,194,214,259,219,242,744,383,289,246,176,943
"COG0072",564,630,944,902,636,842,330,904,874,639,808,252
"COG0073",576,540,593,749,566,655,536,670,703,507,617,211
"COG0074",305,417,407,409,480,360,120,365,413,483,325,103
"COG0075",383,446,306,230,522,282,96,308,317,494,467,151
"COG0076",189,207,83,95,209,141,158,154,146,205,215,189
"COG0077",217,261,392,365,246,271,141,332,340,253,278,113
"COG0078",285,339,307,313,340,244,145,266,267,330,303,105
"COG0079",469,572,641,532,615,457,400,589,467,623,583,334
"COG0080",120,171,195,156,149,146,64,164,158,161,136,52
"COG0081",216,277,277,286,262,245,97,288,316,249,272,97
"COG0082",313,295,461,411,335,420,148,450,488,307,408,144
"COG0083",86,104,58,74,127,80,1,71,85,121,123,16
"COG0084",246,282,287,281,275,267,181,256,276,257,272,103
"COG0085",1070,1373,1688,1637,1316,1402,657,1497,1653,1290,1358,537
"COG0086",1155,1204,1745,1847,1241,1608,608,1733,1927,1193,1621,523
"COG0087",218,281,266,259,273,278,100,274,290,296,285,89
"COG0088",167,254,232,237,222,228,75,242,256,217,236,65
"COG0089",70,91,99,95,73,91,33,88,94,93,98,15
"COG0090",126,195,223,209,195,214,110,351,351,316,282,73
"COG0091",106,132,161,141,124,131,35,134,144,133,131,37
"COG0092",197,222,283,282,264,273,91,252,320,258,270,72
"COG0093",108,135,157,166,118,126,64,127,145,122,124,30
"COG0094",153,200,237,236,213,213,63,207,213,215,193,56
"COG0095",65,85,23,29,61,47,19,66,43,71,74,36
"COG0096",109,139,168,157,111,144,48,154,183,133,143,43
"COG0097",146,183,236,237,183,188,70,218,210,184,226,57
"COG0098",174,177,207,217,187,205,85,189,249,207,201,63
"COG0099",112,166,157,182,161,152,29,103,92,95,89,37
"COG0100",138,136,144,174,173,154,44,117,148,141,140,49
"COG0101",189,203,302,305,197,273,91,287,329,192,298,85
"COG0102",134,160,175,232,137,167,67,196,199,182,163,51
"COG0103",122,163,147,166,132,146,64,159,165,131,142,56
"COG0104",397,479,485,558,447,500,258,522,519,440,489,198
"COG0105",121,134,166,172,149,149,73,152,157,147,160,54
"COG0106",155,184,239,222,186,179,87,211,200,170,201,102
"COG0107",205,249,300,308,225,231,105,273,261,212,259,85
"COG0108",273,277,372,446,269,368,175,417,414,265,381,144
"COG0109",304,387,402,332,404,381,119,385,396,423,383,108
