"","X122_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",384,97,331,397,193,297,369,711,371,159,342,396
"COG0002",209,82,255,248,115,261,228,297,334,133,198,262
"COG0003",22,2,11,9,21,5,11,4,7,86,19,13
"COG0004",567,359,840,894,541,864,823,545,866,362,1000,839
"COG0005",253,55,213,194,76,277,203,294,275,163,236,236
"COG0006",1082,110,1165,1214,521,1089,1197,1516,941,420,1030,1230
"COG0007",127,195,95,58,258,113,81,157,110,120,104,76
"COG0008",702,365,671,819,524,687,790,882,682,406,729,786
"COG0009",262,121,268,298,241,314,277,276,290,131,238,286
"COG0010",413,55,469,460,107,479,376,493,481,163,412,436
"COG0011",8,1,12,9,0,8,9,2,8,0,8,6
"COG0012",373,109,420,462,176,504,486,620,515,162,467,485
"COG0013",964,227,1013,1030,432,1090,985,942,1131,424,1002,946
"COG0014",357,112,422,368,187,414,379,226,505,116,315,388
"COG0015",464,171,517,499,202,558,533,425,602,217,539,498
"COG0016",363,82,360,421,191,413,393,412,387,142,448,440
"COG0017",161,13,147,153,107,98,166,365,60,150,258,192
"COG0018",394,127,433,438,179,487,661,569,830,249,539,685
"COG0019",587,291,609,607,406,661,623,462,650,309,495,648
"COG0020",293,69,277,290,140,262,258,291,277,115,231,271
"COG0021",702,179,720,659,282,797,688,520,716,310,662,679
"COG0022",504,185,462,505,209,449,514,445,390,746,630,531
"COG0023",32,22,39,31,58,29,24,59,30,12,34,37
"COG0024",298,104,272,336,225,293,309,322,340,103,334,296
"COG0025",148,187,145,114,293,98,57,64,80,104,113,57
"COG0026",179,100,232,305,148,351,274,137,434,185,235,270
"COG0027",49,113,75,53,56,89,79,16,165,60,75,53
"COG0028",1551,460,1356,1440,562,1270,1385,2162,1369,649,1547,1486
"COG0029",132,135,158,146,204,208,107,48,279,187,223,137
"COG0030",279,91,246,297,130,253,280,292,331,126,209,275
"COG0031",461,302,451,476,341,512,486,542,519,365,461,478
"COG0033",59,73,89,48,115,154,50,6,194,11,110,36
"COG0034",472,144,519,583,306,556,596,558,605,209,567,551
"COG0035",79,57,71,69,63,78,82,55,125,59,94,69
"COG0036",268,60,251,283,108,259,287,291,296,120,281,313
"COG0037",518,247,545,476,275,550,504,593,596,264,429,577
"COG0038",160,52,130,124,137,193,118,136,199,84,181,112
"COG0039",363,54,324,396,105,369,380,350,323,177,383,431
"COG0040",204,53,172,195,105,177,170,197,188,116,141,206
"COG0041",106,28,107,124,58,109,167,191,189,65,192,167
"COG0042",393,261,407,425,400,400,426,278,485,229,488,434
"COG0043",277,55,178,85,154,98,60,469,36,54,315,242
"COG0044",660,164,638,680,186,655,745,792,630,206,583,794
"COG0045",449,118,495,600,164,487,613,505,469,186,486,525
"COG0046",812,340,887,895,443,862,931,848,914,402,952,898
"COG0047",413,321,452,514,246,404,449,393,495,206,371,377
"COG0048",151,25,130,144,81,137,154,150,148,59,158,158
"COG0049",168,38,185,177,87,167,188,163,163,63,204,211
"COG0050",461,182,466,501,383,454,486,405,441,317,560,488
"COG0051",109,37,107,123,83,144,85,70,52,30,68,76
"COG0052",291,76,276,281,166,274,291,269,296,142,292,323
"COG0053",48,80,45,38,85,46,19,143,21,161,89,36
"COG0054",137,54,116,149,110,167,140,108,175,67,117,133
"COG0055",490,104,579,590,258,595,685,363,577,208,772,620
"COG0056",591,146,613,686,283,676,688,407,644,228,764,713
"COG0057",465,331,572,524,394,535,483,426,505,345,459,509
"COG0058",79,406,109,100,93,241,122,83,220,288,249,116
"COG0059",309,111,369,383,214,363,397,308,374,157,395,380
"COG0060",1052,271,1085,1185,533,1112,1135,1138,1137,445,1014,1117
"COG0061",299,80,351,307,167,399,339,382,392,115,327,310
"COG0062",202,147,190,126,190,187,105,353,196,189,213,168
"COG0063",182,85,172,108,113,166,136,422,214,205,286,213
"COG0064",402,118,441,464,179,572,501,414,570,188,437,466
"COG0065",526,117,530,600,194,605,594,528,626,240,732,716
"COG0066",266,55,260,279,90,294,266,221,257,88,330,296
"COG0067",1081,434,1000,1212,417,1343,1243,792,1374,645,1189,1163
"COG0068",13,6,25,11,66,11,1,9,6,38,7,3
"COG0069",1499,503,1492,1684,617,1809,1124,781,1236,521,1069,1034
"COG0070",1004,466,941,1067,426,1189,1023,627,1221,662,1134,1101
"COG0071",222,1755,223,301,1034,422,311,208,234,811,233,192
"COG0072",798,188,846,826,329,894,852,603,907,378,697,889
"COG0073",708,370,662,684,375,697,666,523,660,676,590,738
"COG0074",285,43,232,288,98,203,444,518,322,132,385,413
"COG0075",267,22,281,354,126,311,328,514,407,162,374,266
"COG0076",142,129,163,136,77,156,101,188,186,154,176,139
"COG0077",271,76,306,341,180,340,217,191,238,93,172,242
"COG0078",328,82,283,251,160,273,250,392,239,155,265,282
"COG0079",422,295,471,452,338,581,466,578,669,508,399,506
"COG0080",150,47,146,145,98,152,152,173,130,60,172,188
