"","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0001",367,318,680,377,179,277,223,256,228,211,267,235
"COG0002",369,278,250,259,132,301,304,268,288,197,179,255
"COG0003",6,10,19,13,22,6,7,20,12,23,30,0
"COG0004",862,905,520,731,512,890,581,599,637,487,357,301
"COG0005",265,290,279,235,67,187,262,223,162,240,170,124
"COG0006",1021,1049,1287,1059,512,1263,1011,1327,1004,1387,933,1028
"COG0007",100,125,130,153,258,45,103,86,82,84,82,75
"COG0008",676,708,793,765,548,731,692,819,772,780,842,749
"COG0009",316,299,253,255,211,278,282,276,342,270,293,322
"COG0010",514,474,476,417,114,444,337,486,415,519,329,461
"COG0011",9,13,4,12,0,6,0,5,4,3,15,0
"COG0012",545,472,534,462,189,419,481,496,422,489,394,389
"COG0013",1127,1053,922,1111,462,890,989,1022,958,1065,910,869
"COG0014",493,389,255,380,169,419,442,317,398,364,312,260
"COG0015",567,541,524,515,211,499,562,486,536,556,526,423
"COG0016",491,432,424,403,185,403,388,440,419,402,382,349
"COG0017",61,116,355,229,105,80,137,275,116,233,261,172
"COG0018",818,754,618,715,291,615,734,621,661,656,575,487
"COG0019",715,601,464,489,413,666,656,533,679,611,459,560
"COG0020",252,265,259,272,150,257,305,243,238,296,304,205
"COG0021",737,706,582,656,349,693,675,571,672,704,540,373
"COG0022",347,483,550,536,202,354,472,501,469,619,763,590
"COG0023",57,22,40,62,50,13,43,43,41,39,26,49
"COG0024",328,329,329,324,218,259,327,327,307,313,312,240
"COG0025",76,97,61,115,189,42,117,90,105,114,171,103
"COG0026",393,312,134,280,139,285,304,258,322,204,272,266
"COG0027",148,130,19,122,62,59,79,35,86,56,81,67
"COG0028",1302,1247,1842,1258,578,1538,1556,1536,1440,1391,1075,1133
"COG0029",271,222,70,299,235,131,242,194,215,133,127,102
"COG0030",380,283,307,303,137,283,291,281,282,271,287,278
"COG0031",543,517,532,525,346,402,492,491,424,449,455,406
"COG0033",169,170,16,165,92,32,102,27,62,44,58,3
"COG0034",587,593,526,589,303,557,611,617,543,529,557,591
"COG0035",122,114,35,108,60,49,75,58,47,91,80,45
"COG0036",292,262,314,309,95,271,284,298,227,309,283,241
"COG0037",581,513,535,555,289,523,533,540,544,564,504,568
"COG0038",194,217,125,231,143,110,143,125,107,127,156,123
"COG0039",322,335,381,325,109,336,350,412,365,417,400,357
"COG0040",169,200,184,181,96,201,229,216,216,177,142,151
"COG0041",200,170,180,216,88,179,207,192,194,202,142,176
"COG0042",518,469,342,542,409,402,492,453,447,384,465,455
"COG0043",40,118,516,294,169,70,102,322,71,231,206,74
"COG0044",422,451,499,443,106,464,761,777,702,759,682,744
"COG0045",465,455,522,431,174,504,536,564,554,584,473,409
"COG0046",920,863,837,909,450,818,972,889,902,819,869,874
"COG0047",442,401,388,421,285,379,436,427,492,393,388,419
"COG0048",125,147,144,168,81,116,150,150,152,171,154,156
"COG0049",105,141,119,126,55,117,142,198,192,201,196,204
"COG0050",449,496,412,412,416,465,471,483,457,484,445,525
