"","X76_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",635,331,365,103,316,458,552,396,355,427,417,571
"COG0002",271,276,229,96,311,220,254,317,184,233,228,271
"COG0003",18,21,7,2,10,18,23,6,31,10,14,16
"COG0004",543,910,658,391,947,645,746,775,731,856,848,569
"COG0005",283,202,179,34,259,238,233,213,210,331,235,243
"COG0006",1351,1098,1110,124,1096,907,1139,929,1173,1486,1216,1053
"COG0007",173,86,36,168,86,138,135,85,83,260,73,155
"COG0008",757,762,751,352,635,720,780,719,714,756,768,798
"COG0009",256,294,296,130,291,243,257,297,308,269,304,266
"COG0010",419,346,361,47,496,299,362,345,493,483,451,384
"COG0011",3,7,8,0,5,11,6,18,5,11,20,15
"COG0012",502,458,521,103,464,439,452,484,415,353,469,463
"COG0013",747,974,1051,248,1061,890,888,1127,1015,773,1033,815
"COG0014",132,275,224,83,290,232,306,436,349,283,394,323
"COG0015",366,528,631,205,571,479,494,599,528,453,566,505
"COG0016",182,275,302,50,253,233,391,449,423,294,421,389
"COG0017",222,51,144,12,46,119,289,97,234,174,141,275
"COG0018",496,713,778,151,796,602,616,741,617,520,721,562
"COG0019",425,591,576,301,669,496,499,726,485,514,584,508
"COG0020",236,264,317,54,298,257,267,260,258,241,258,256
"COG0021",473,675,870,196,702,626,591,712,599,740,702,567
"COG0022",339,491,535,177,376,517,361,281,401,265,361,361
"COG0023",50,26,35,29,26,52,33,31,39,20,26,28
"COG0024",257,287,343,114,261,302,279,339,316,250,331,299
"COG0025",160,102,66,197,87,165,111,103,112,170,83,124
"COG0026",157,302,267,107,327,269,204,398,255,72,287,173
"COG0027",26,96,47,99,110,115,50,115,49,11,78,42
"COG0028",1996,1259,1227,495,1408,1731,2110,1484,1298,1535,1538,1745
"COG0029",102,180,112,120,201,194,138,240,159,159,150,143
"COG0030",271,287,318,77,313,266,275,301,235,255,304,270
"COG0031",487,459,462,305,486,559,500,559,429,504,531,498
"COG0033",30,103,37,64,132,138,34,116,59,42,66,36
"COG0034",439,549,645,152,557,486,467,597,558,510,619,458
"COG0035",64,102,56,60,115,79,56,56,45,60,67,59
"COG0036",247,303,304,64,282,271,274,308,287,233,288,275
"COG0037",529,535,651,230,595,487,495,554,486,542,535,576
"COG0038",163,149,61,75,168,170,128,133,112,161,108,118
"COG0039",275,342,420,40,337,291,341,396,407,322,383,355
"COG0040",161,171,143,76,189,199,183,217,152,200,176,228
"COG0041",167,163,184,42,186,180,188,178,162,148,177,168
"COG0042",274,415,388,236,421,356,352,442,439,380,458,356
"COG0043",445,75,101,65,85,332,577,67,193,358,68,408
"COG0044",746,640,694,155,646,586,697,659,716,716,693,614
"COG0045",431,499,607,118,460,414,485,526,567,379,566,462
"COG0046",823,868,1029,318,840,726,755,985,963,897,885,783
"COG0047",382,418,510,279,416,361,315,429,445,400,437,351
"COG0048",99,135,166,24,137,129,135,125,143,132,153,121
"COG0049",176,177,198,40,180,159,143,183,175,136,196,171
"COG0050",347,530,468,157,424,437,413,497,503,535,479,369
"COG0051",72,89,127,24,119,109,95,132,118,79,136,110
"COG0052",258,309,341,78,302,302,273,311,260,265,315,272
"COG0053",135,73,35,69,39,40,47,12,31,205,16,51
"COG0054",110,149,145,43,152,149,142,169,144,95,143,115
"COG0055",339,603,586,104,629,464,426,618,532,460,636,375
"COG0056",337,646,651,138,654,522,461,773,635,478,648,456
"COG0057",382,563,445,310,521,529,449,514,495,455,553,454
"COG0058",166,200,108,640,203,183,97,187,216,121,142,64
"COG0059",287,355,330,90,364,350,327,396,349,293,376,316
"COG0060",927,1137,1238,268,1096,998,1097,1160,1173,957,1127,957
"COG0061",341,335,330,75,312,282,278,382,327,268,367,314
"COG0062",298,143,144,135,138,245,256,138,149,406,144,227
"COG0063",333,196,185,142,192,278,278,203,201,415,185,310
"COG0064",422,448,501,104,557,386,399,521,424,348,502,375
"COG0065",448,570,593,114,618,477,647,598,607,424,567,559
"COG0066",198,251,263,63,274,229,387,269,283,203,245,265
"COG0067",757,1392,1000,409,1301,885,889,1338,1063,992,1200,829
"COG0068",15,3,10,4,2,20,5,2,15,22,1,25
"COG0069",1089,1809,1488,541,1798,1196,1279,1758,1482,1402,1707,1158
"COG0070",534,1203,883,421,1241,864,955,1135,872,824,1070,763
"COG0071",196,377,310,1722,421,150,203,228,373,230,249,221
"COG0072",552,921,911,211,937,749,764,947,813,618,877,742
"COG0073",517,732,753,348,669,589,651,623,710,643,687,600
"COG0074",465,349,451,90,324,297,366,367,381,326,415,369
"COG0075",471,256,204,14,325,428,389,324,303,300,325,330
"COG0076",190,138,95,150,153,213,149,130,160,216,138,142
"COG0077",231,333,308,93,343,249,205,423,294,263,328,303
"COG0078",332,264,315,87,261,272,296,326,261,302,265,326
"COG0079",567,469,462,252,585,579,428,591,447,605,534,519
"COG0080",150,153,174,48,148,142,166,144,133,122,179,149
"COG0081",244,245,275,65,252,217,157,196,179,160,214,168
"COG0082",303,438,469,82,447,309,409,457,453,308,488,326
"COG0083",122,80,49,3,46,121,101,69,51,53,60,119
"COG0084",214,280,249,166,263,247,230,286,234,252,289,280
"COG0085",1175,1513,1523,323,1385,1203,1314,1533,1397,1251,1531,1309
"COG0086",993,1709,1653,398,1534,1419,1345,1788,1670,1302,1806,1248
"COG0087",280,274,256,52,301,229,299,255,259,204,261,250
"COG0088",203,226,262,57,244,206,148,150,131,118,147,129
"COG0089",105,88,105,21,101,91,52,61,71,54,63,58
"COG0090",242,294,356,58,319,284,280,306,349,253,331,265
"COG0091",102,139,145,15,157,122,121,128,148,108,125,104
"COG0092",241,269,302,47,278,226,245,258,278,214,257,240
"COG0093",69,91,100,18,93,85,123,156,137,103,130,126
"COG0094",182,228,238,48,206,198,193,223,191,175,226,229
"COG0095",54,46,24,34,57,77,38,47,25,111,34,40
"COG0096",144,142,156,42,167,140,137,161,144,139,157,142
"COG0097",163,210,212,49,205,179,186,216,201,172,196,188
"COG0098",143,205,226,25,187,201,217,181,221,173,216,170
"COG0099",161,143,175,35,139,138,129,160,144,116,170,143
"COG0100",130,141,155,22,145,120,121,150,145,129,147,126
"COG0101",185,305,347,68,336,253,283,335,259,213,301,216
"COG0102",160,153,206,45,187,173,167,189,196,133,207,157
"COG0103",111,138,165,46,138,129,161,147,154,133,131,120
"COG0104",398,513,588,225,557,443,451,556,520,421,537,478
"COG0105",133,156,180,39,145,144,136,166,140,146,174,149
"COG0106",167,197,178,66,217,201,162,238,148,191,197,190
"COG0107",203,240,249,54,276,213,254,300,216,240,296,257
"COG0108",257,434,448,106,409,371,339,405,353,283,429,324
