"","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",475,169,296,409,328,409,342,548,121,335,369,431
"COG0002",279,84,251,276,226,336,215,277,80,314,292,264
"COG0003",11,8,27,7,7,4,7,9,33,12,0,14
"COG0004",722,697,887,864,894,787,616,617,405,881,919,843
"COG0005",230,61,147,223,232,261,151,241,82,252,194,293
"COG0006",1407,309,1086,1233,1160,920,1070,1057,381,1021,1082,1516
"COG0007",198,59,68,78,77,87,163,186,16,100,59,220
"COG0008",748,222,734,818,790,655,631,801,348,636,704,708
"COG0009",300,64,262,328,284,303,230,268,99,278,322,266
"COG0010",457,135,424,429,465,356,288,346,137,472,409,477
"COG0011",5,0,7,4,3,10,15,14,3,7,2,13
"COG0012",519,110,432,464,486,471,280,444,155,490,399,404
"COG0013",801,185,912,1044,1021,1091,602,790,295,1038,985,832
"COG0014",244,103,352,373,372,468,182,193,82,295,295,170
"COG0015",465,144,498,553,573,612,314,515,192,570,529,475
"COG0016",307,78,360,465,438,457,168,279,98,256,276,232
"COG0017",255,42,131,238,217,99,168,279,97,64,101,206
"COG0018",519,147,600,668,610,739,382,566,257,767,704,526
"COG0019",457,206,599,618,577,702,429,452,232,678,740,498
"COG0020",216,73,230,256,265,264,170,254,86,267,244,236
"COG0021",576,132,652,644,708,678,528,540,190,637,687,674
"COG0022",373,206,482,540,573,413,302,478,535,435,415,403
"COG0023",48,15,33,30,19,26,31,27,17,47,27,30
"COG0024",267,86,295,347,339,306,213,267,117,264,314,275
"COG0025",102,60,43,71,77,70,222,116,39,142,96,146
"COG0026",162,70,280,256,236,354,173,192,79,389,371,122
"COG0027",11,45,61,36,58,104,72,41,30,137,58,15
"COG0028",1497,479,1319,1512,1514,1407,1285,1726,1402,1335,1494,1490
"COG0029",120,37,185,118,138,232,146,139,57,241,170,170
"COG0030",232,84,257,300,268,259,187,264,99,261,270,269
"COG0031",500,294,409,483,496,562,456,445,286,490,500,463
"COG0033",28,9,39,28,29,161,85,32,13,175,65,8
"COG0034",491,149,569,524,532,561,366,441,182,516,608,513
"COG0035",94,22,62,44,57,88,103,48,23,96,64,81
"COG0036",255,67,249,320,276,288,198,291,92,284,266,233
"COG0037",453,625,488,578,490,531,365,592,204,547,489,455
"COG0038",179,33,101,114,106,174,201,148,40,191,120,168
"COG0039",318,64,322,403,425,368,239,320,101,297,392,287
"COG0040",176,57,169,222,181,226,148,223,68,183,208,171
"COG0041",168,59,176,190,201,216,85,105,34,133,125,104
"COG0042",363,136,419,416,432,445,380,349,122,408,415,395
"COG0043",359,74,141,314,218,47,224,413,55,80,26,321
"COG0044",639,157,673,764,711,653,505,586,242,559,691,675
"COG0045",478,107,474,580,590,516,342,478,182,430,643,450
"COG0046",804,221,899,824,873,909,689,696,236,847,931,875
"COG0047",444,118,395,353,415,377,412,375,139,390,471,365
"COG0048",122,32,132,164,135,144,96,125,63,134,133,118
"COG0049",193,46,166,214,159,170,124,146,61,160,156,182
"COG0050",438,133,493,475,493,508,392,395,162,463,469,466
"COG0051",113,33,108,113,120,118,88,93,40,96,110,91
"COG0052",260,80,297,320,322,324,218,263,99,250,339,267
"COG0053",205,40,47,60,46,27,128,57,30,34,18,232
"COG0054",99,34,119,133,121,166,76,125,52,143,151,107
"COG0055",430,105,564,606,562,664,359,413,157,549,639,451
"COG0056",518,129,593,613,696,700,433,457,212,669,664,501
"COG0057",432,595,533,447,485,491,270,305,108,339,349,313
"COG0058",107,177,110,71,125,200,207,78,1050,311,76,130
"COG0059",335,98,335,388,383,447,271,288,135,380,398,264
"COG0060",925,223,1075,1161,1147,1180,693,976,415,1130,1171,958
"COG0061",336,67,272,346,299,348,234,324,103,373,346,298
"COG0062",317,47,110,224,193,207,268,277,56,194,120,329
"COG0063",359,66,148,256,193,278,272,313,47,242,171,409
"COG0064",226,63,316,271,309,369,242,378,161,547,543,345
"COG0065",415,134,567,640,673,643,329,534,189,598,606,479
"COG0066",211,62,262,321,322,265,151,263,77,290,250,212
"COG0067",806,239,1061,1045,1258,1224,744,894,437,1359,1312,1007
"COG0068",25,11,4,1,4,10,101,20,7,4,12,17
"COG0069",1325,364,1546,1417,1612,1699,1128,1144,549,1880,1935,1379
"COG0070",700,235,1045,974,1228,1109,602,821,363,1205,1268,830
"COG0071",200,1934,466,186,200,296,180,184,4041,379,232,178
"COG0072",611,173,831,910,771,923,551,709,285,876,849,648
"COG0073",516,245,666,679,690,592,473,577,247,712,650,585
"COG0074",391,73,342,419,395,391,289,385,122,291,432,389
"COG0075",362,73,259,301,301,344,364,326,64,355,324,352
"COG0076",210,188,122,146,142,136,252,156,43,167,116,266
"COG0077",249,90,302,334,308,331,181,263,102,309,353,258
"COG0078",284,102,268,324,315,297,240,306,97,251,281,286
