"","X9_SUR_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",383,593,572,343,379,430,362,356,132,360,308,561
"COG0002",277,286,301,240,238,253,303,271,134,201,281,235
"COG0003",1,8,15,12,21,18,17,7,10,5,8,12
"COG0004",831,553,564,860,923,723,708,876,611,619,968,489
"COG0005",136,271,327,192,211,236,235,274,106,322,283,272
"COG0006",682,904,995,911,817,680,816,1110,464,1283,1056,1485
"COG0007",96,195,145,49,102,97,147,91,185,174,96,174
"COG0008",784,799,852,818,852,779,615,736,546,765,697,843
"COG0009",288,294,279,323,307,289,278,277,122,226,280,281
"COG0010",331,395,490,442,480,425,434,475,114,361,469,399
"COG0011",2,6,1,4,11,32,5,9,0,17,9,5
"COG0012",409,616,532,446,504,435,466,496,135,425,491,393
"COG0013",962,872,846,1026,975,932,1010,1073,345,819,1061,778
"COG0014",387,269,262,392,362,359,349,409,210,214,423,229
"COG0015",526,480,472,563,517,517,531,577,191,437,551,404
"COG0016",439,385,379,427,400,381,363,433,132,353,468,332
"COG0017",102,352,299,248,303,162,73,93,43,204,71,162
"COG0018",618,565,581,709,691,680,649,729,231,527,733,508
"COG0019",684,440,521,658,576,546,566,660,367,443,640,379
"COG0020",284,259,247,288,221,294,254,273,89,261,264,233
"COG0021",670,507,538,695,645,654,616,709,266,733,705,551
"COG0022",449,441,419,494,493,519,469,546,204,427,418,455
"COG0023",26,58,45,38,43,17,61,43,24,30,45,43
"COG0024",187,200,181,197,215,214,296,328,188,274,278,266
"COG0025",84,127,179,58,88,151,205,157,258,134,108,139
"COG0026",320,156,155,262,256,280,353,324,115,38,350,127
"COG0027",64,12,15,38,37,119,202,128,30,3,91,10
"COG0028",1452,1927,1907,1454,1505,1378,1253,1388,712,1378,1320,1883
"COG0029",155,71,63,136,156,209,300,197,182,156,248,128
"COG0030",298,248,270,301,281,275,331,325,82,225,302,263
"COG0031",454,508,538,457,431,541,590,552,343,459,500,455
"COG0033",43,9,6,20,15,102,241,140,24,22,161,13
"COG0034",592,520,550,584,563,577,553,584,176,509,544,494
"COG0035",57,71,72,52,53,96,126,106,25,45,78,74
"COG0036",262,279,234,300,297,299,263,343,90,205,249,234
"COG0037",532,537,535,585,546,545,494,582,280,552,564,492
"COG0038",136,188,156,68,128,156,237,162,160,116,179,263
"COG0039",391,354,341,383,381,325,263,353,177,311,357,270
"COG0040",236,183,172,193,226,163,193,200,84,159,204,133
"COG0041",202,200,186,190,180,185,167,182,62,132,159,151
"COG0042",413,280,267,423,424,439,481,480,280,307,438,358
"COG0043",45,447,405,178,335,190,69,134,153,374,77,323
"COG0044",787,808,728,731,736,621,496,626,354,681,646,703
"COG0045",521,488,517,562,540,491,379,504,161,385,521,454
"COG0046",952,904,780,889,923,851,770,861,357,860,862,796
"COG0047",508,448,375,486,442,420,370,347,197,382,350,426
