"","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2"
"COG0001",442,320,305,464,349,309,139,369,601,344,603,196
"COG0002",180,240,243,165,209,168,181,295,248,193,356,129
"COG0003",7,9,1,10,3,29,75,13,15,5,5,29
"COG0004",401,558,626,437,577,595,575,789,571,609,764,392
"COG0005",245,254,177,317,268,207,104,244,252,168,272,97
"COG0006",659,1053,1075,1393,1317,1114,592,866,1339,1138,1271,418
"COG0007",179,99,39,206,60,102,349,148,115,170,128,104
"COG0008",671,707,672,763,766,657,429,403,531,415,563,200
"COG0009",275,291,415,239,327,256,179,262,287,225,303,124
"COG0010",346,359,294,482,476,454,185,442,450,314,549,190
"COG0011",59,1,2,12,1,8,0,6,3,12,1,6
"COG0012",362,430,452,411,544,418,199,430,531,289,562,150
"COG0013",827,1095,913,748,1058,977,426,948,936,650,1059,366
"COG0014",302,405,327,265,434,392,226,404,282,304,332,176
"COG0015",454,594,540,448,574,490,325,516,552,361,567,215
"COG0016",337,423,350,357,452,392,184,417,429,262,475,151
"COG0017",129,112,98,267,195,170,24,121,340,157,392,51
"COG0018",617,750,643,514,790,633,291,659,670,431,749,241
"COG0019",437,680,721,429,767,633,549,555,518,410,605,275
"COG0020",242,291,246,231,307,251,130,234,307,176,275,119
"COG0021",543,718,845,726,711,652,372,590,624,517,645,235
"COG0022",616,428,539,386,492,516,262,476,621,312,443,297
"COG0023",37,35,23,31,31,41,13,46,51,41,40,15
"COG0024",293,298,362,285,306,285,161,289,312,209,381,128
"COG0025",191,58,39,118,46,78,294,230,92,246,65,131
"COG0026",314,290,366,78,349,249,181,402,165,147,259,126
"COG0027",223,122,27,14,27,60,73,171,30,78,16,68
"COG0028",931,1543,1266,1420,1498,1337,965,1166,1773,1272,1764,553
"COG0029",322,244,178,150,98,199,91,213,56,117,31,66
"COG0030",263,296,299,242,321,313,149,313,296,204,346,121
"COG0031",603,542,527,472,441,515,279,603,486,448,537,413
"COG0033",223,112,15,33,25,121,30,215,14,94,0,78
"COG0034",520,631,587,476,566,573,281,564,514,350,605,210
"COG0035",113,65,32,64,54,73,96,98,49,96,34,59
"COG0036",262,269,273,249,305,281,113,286,295,169,427,120
"COG0037",466,583,503,561,682,522,338,524,562,387,704,277
"COG0038",293,127,43,156,66,165,236,221,101,225,59,98
"COG0039",193,374,325,329,399,369,144,280,380,218,429,120
"COG0040",186,215,204,161,216,186,106,188,206,137,283,83
"COG0041",157,176,218,147,188,187,79,187,180,120,184,70
"COG0042",541,437,541,307,408,413,415,493,371,387,373,230
"COG0043",187,100,21,293,133,155,139,76,451,210,416,128
"COG0044",475,704,827,779,797,735,378,515,708,453,755,229
"COG0045",255,494,428,402,663,498,189,358,501,329,543,188
"COG0046",776,945,918,948,873,895,545,848,807,667,896,303
"COG0047",240,286,336,254,324,278,381,380,341,464,369,155
"COG0048",124,161,109,135,142,162,77,140,132,88,151,72
"COG0049",115,126,71,95,122,125,60,126,171,137,239,78
"COG0050",412,469,411,492,383,442,255,455,369,406,380,214
"COG0051",124,123,89,85,123,118,72,136,118,76,124,62
"COG0052",267,291,223,282,325,291,151,282,306,200,312,128
"COG0053",47,29,35,177,54,57,126,31,62,127,53,55
"COG0054",131,150,147,98,148,144,108,154,143,125,171,45
"COG0055",514,583,578,442,510,568,208,560,409,371,445,239
"COG0056",560,636,595,429,634,687,275,624,439,430,498,291
"COG0057",545,551,609,483,525,506,464,618,426,420,450,289
"COG0058",434,178,48,148,59,191,76,284,136,218,10,394
"COG0059",199,253,255,150,224,233,180,328,333,279,342,158
"COG0060",920,1109,1101,984,1193,1116,443,1020,1115,678,1318,427
"COG0061",406,341,340,299,377,328,151,366,333,200,451,155
"COG0062",283,142,80,351,170,152,146,242,279,248,289,88
"COG0063",324,208,131,359,188,201,235,256,355,287,393,94
"COG0064",466,552,456,323,504,450,218,496,389,276,530,195
"COG0065",278,395,335,258,393,431,319,557,620,321,717,240
"COG0066",218,281,178,170,305,254,130,240,272,164,292,105
