"","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3"
"COG0001",315,177,510,344,665,387,321,643,107,422,348,364
"COG0002",231,138,252,294,258,210,232,363,105,288,263,212
"COG0003",11,16,19,13,58,7,10,11,13,10,2,17
"COG0004",657,301,727,944,431,692,794,855,226,676,503,798
"COG0005",143,34,264,285,292,361,157,286,64,269,122,202
"COG0006",1079,482,1098,1058,955,1406,1165,1295,282,791,984,1212
"COG0007",124,184,92,77,146,263,83,74,73,100,52,42
"COG0008",838,400,796,755,867,696,710,788,284,696,728,747
"COG0009",284,151,269,276,285,259,305,349,114,250,329,307
"COG0010",381,141,340,457,502,423,496,500,134,502,455,431
"COG0011",1,2,10,14,0,19,7,1,1,7,0,18
"COG0012",404,171,430,509,614,400,371,646,121,415,326,450
"COG0013",756,324,956,1078,848,808,723,1095,281,1054,868,987
"COG0014",205,123,296,419,277,289,316,357,118,366,242,351
"COG0015",456,167,481,588,344,445,423,607,169,551,426,555
"COG0016",306,116,400,451,412,309,338,524,102,381,354,407
"COG0017",251,96,280,151,446,204,162,390,71,120,147,167
"COG0018",647,229,607,749,532,510,575,746,187,663,533,674
"COG0019",453,332,473,644,385,477,522,586,247,447,544,569
"COG0020",280,109,227,304,243,265,261,304,73,220,204,290
"COG0021",419,303,592,733,448,819,499,631,172,604,385,692
"COG0022",741,196,648,563,292,450,543,453,360,527,653,521
"COG0023",38,20,28,40,61,25,32,42,15,52,39,20
"COG0024",261,129,306,294,343,283,244,343,103,266,242,340
"COG0025",83,230,99,131,188,153,110,71,212,232,84,80
"COG0026",280,135,211,333,234,47,279,271,113,375,272,302
"COG0027",60,20,41,131,17,3,57,14,53,194,84,63
"COG0028",962,572,2048,1351,1034,1472,1229,1728,465,1289,1148,1362
"COG0029",147,132,149,201,160,118,131,47,133,296,98,130
"COG0030",276,125,279,277,275,220,253,321,80,309,238,286
"COG0031",426,321,495,514,514,528,393,513,260,559,403,476
"COG0033",12,97,30,112,19,12,18,3,83,261,4,62
"COG0034",531,158,513,574,492,517,501,570,148,535,553,528
"COG0035",85,61,57,85,56,74,80,37,50,147,52,73
"COG0036",240,98,294,292,269,256,264,406,82,270,258,258
"COG0037",526,294,517,532,556,592,496,734,186,546,552,533
"COG0038",121,151,156,177,233,127,142,55,113,333,124,128
"COG0039",297,118,367,359,293,298,353,409,77,229,342,442
"COG0040",181,100,193,219,154,188,191,271,72,176,156,176
"COG0041",167,72,160,179,153,162,167,164,43,203,174,184
"COG0042",421,305,334,520,307,318,420,365,185,544,421,455
"COG0043",100,144,563,138,427,317,83,440,55,89,80,83
"COG0044",617,145,583,676,510,674,596,733,180,447,771,698
"COG0045",443,157,537,500,447,354,483,524,112,284,386,634
"COG0046",868,373,756,967,797,898,832,852,281,779,832,940
"COG0047",531,265,352,410,403,361,429,360,174,361,396,479
"COG0048",129,66,132,166,132,138,163,159,42,157,175,144
"COG0049",181,62,152,196,197,143,186,247,57,177,186,177
"COG0050",466,238,413,439,330,510,345,259,131,316,341,318
"COG0051",109,54,109,98,92,113,114,103,42,115,111,131
"COG0052",302,93,290,260,258,283,289,327,78,307,266,342
"COG0053",72,41,63,43,144,199,85,42,59,29,11,27
"COG0054",140,49,123,150,125,82,132,169,46,163,142,151
"COG0055",470,215,446,614,318,461,551,460,170,563,498,607
"COG0056",561,231,516,722,307,544,661,511,186,736,611,709
"COG0057",628,355,477,499,460,437,584,465,209,677,529,539
"COG0058",20,485,96,263,105,130,30,9,208,241,7,87
"COG0059",295,169,316,458,278,246,335,372,128,368,328,384
"COG0060",1042,314,1046,1200,1076,979,628,851,218,649,637,739
"COG0061",298,106,315,363,398,239,269,454,79,398,290,301
"COG0062",55,167,214,208,242,342,53,286,74,239,50,110
"COG0063",102,163,294,273,279,405,94,399,114,307,57,160
"COG0064",414,81,411,511,346,400,412,488,146,458,333,441
"COG0065",426,163,631,584,392,427,504,782,162,551,493,606
