"","X145_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0001",592,609,452,323,622,187,433,539,371,593,583,452
"COG0002",268,260,229,329,333,145,231,298,311,313,273,309
"COG0003",10,5,18,1,12,37,9,10,9,5,21,13
"COG0004",565,544,690,762,581,386,593,859,884,758,522,1053
"COG0005",255,297,217,216,303,108,155,253,231,293,288,254
"COG0006",1463,1597,733,1112,1543,457,1185,1163,1341,1518,1557,1177
"COG0007",185,155,190,82,150,94,119,95,60,225,170,86
"COG0008",854,787,752,690,841,316,784,849,754,840,785,747
"COG0009",316,300,248,306,329,127,248,302,349,331,286,265
"COG0010",435,536,394,348,511,207,565,450,472,500,533,403
"COG0011",1,7,70,2,7,6,1,3,2,3,5,1
"COG0012",379,358,244,352,410,111,360,592,530,629,565,548
"COG0013",861,897,878,1000,945,390,832,1045,1066,887,906,1056
"COG0014",259,264,321,478,277,182,258,382,424,219,261,418
"COG0015",463,440,537,601,438,199,438,578,556,455,467,591
"COG0016",377,395,337,404,395,155,228,297,305,286,263,332
"COG0017",334,332,233,79,319,50,164,283,184,374,311,178
"COG0018",533,558,656,700,564,253,570,638,838,593,597,693
"COG0019",440,507,405,749,481,292,501,590,730,414,528,653
"COG0020",218,260,267,260,269,112,207,276,322,288,233,276
"COG0021",542,509,554,789,533,231,433,647,665,550,540,830
"COG0022",462,447,633,355,357,273,622,437,498,352,426,465
"COG0023",53,47,54,25,37,17,45,33,25,64,62,32
"COG0024",296,283,330,350,286,127,250,335,318,290,294,336
"COG0025",83,84,163,43,77,77,71,41,62,125,174,70
"COG0026",181,122,283,355,182,135,169,160,195,143,102,188
"COG0027",8,16,233,61,23,86,64,18,34,12,13,49
"COG0028",2006,2163,1016,1582,2125,587,1142,1655,1496,1493,1923,1996
"COG0029",81,48,355,178,72,115,149,77,97,119,53,98
"COG0030",177,174,188,238,203,90,250,286,337,304,295,262
"COG0031",526,520,601,526,526,362,384,547,471,511,548,545
"COG0033",9,8,225,61,20,82,13,5,36,5,8,31
"COG0034",547,507,579,599,537,201,527,566,580,534,525,569
"COG0035",76,67,126,59,67,66,74,41,60,65,66,39
"COG0036",287,263,262,305,258,136,244,339,303,295,263,309
"COG0037",497,515,466,519,565,285,564,691,621,640,567,535
"COG0038",210,180,310,121,144,93,138,74,63,170,151,50
"COG0039",356,366,218,425,341,108,355,442,414,300,367,458
"COG0040",115,107,124,168,124,58,172,263,198,187,212,227
"COG0041",166,167,168,212,182,55,149,231,197,195,176,215
"COG0042",279,251,555,437,286,216,384,402,415,287,285,404
"COG0043",429,369,219,52,411,124,90,437,147,487,386,284
"COG0044",748,760,423,716,746,212,679,706,771,672,708,810
"COG0045",519,495,292,570,538,134,272,391,464,371,335,407
"COG0046",860,806,838,1024,830,296,826,909,950,982,777,918
"COG0047",398,356,342,478,384,146,485,406,444,450,373,371
"COG0048",158,131,143,154,142,62,187,170,149,146,141,179
"COG0049",183,181,200,186,181,75,162,132,117,129,134,151
"COG0050",382,429,395,531,356,202,555,404,429,392,375,549
"COG0051",98,110,124,113,113,44,131,137,104,97,97,118
"COG0052",264,270,289,304,283,116,248,188,228,193,177,215
"COG0053",164,162,29,9,125,57,25,33,37,171,145,52
"COG0054",113,100,147,158,136,64,153,148,139,123,125,132
"COG0055",423,392,524,682,386,249,395,378,330,260,241,425
"COG0056",416,439,569,761,461,236,772,602,597,446,477,665
"COG0057",422,406,599,522,443,343,561,480,509,456,373,514
"COG0058",95,85,480,131,95,356,10,36,66,73,76,64
"COG0059",336,296,303,419,363,166,286,400,380,348,354,439
"COG0060",1034,1083,1045,1176,1088,425,1012,1223,1209,1121,1048,1166
"COG0061",231,238,311,278,225,105,297,433,347,400,339,365
"COG0062",310,323,315,118,286,94,54,193,144,323,342,187
"COG0063",352,350,300,195,324,112,73,233,210,397,369,281
"COG0064",423,398,460,526,509,162,367,496,465,463,421,527
"COG0065",518,511,475,673,562,261,506,729,588,526,515,724
"COG0066",238,232,260,285,224,105,239,284,323,240,229,289
"COG0067",783,777,735,1314,842,505,1005,1116,1115,751,833,1399
"COG0068",7,11,20,1,12,21,1,2,1,31,13,4
"COG0069",1163,1241,1143,1920,1258,674,1593,1467,1648,1205,1189,1831
"COG0070",660,647,626,1166,720,423,998,1038,1079,598,626,1292
"COG0071",188,184,141,190,247,1745,106,243,216,262,209,252
"COG0072",702,659,800,877,680,286,698,905,947,696,717,910
"COG0073",497,516,610,600,520,323,690,686,779,499,541,655
"COG0074",464,461,205,454,453,127,340,500,436,444,468,495
"COG0075",489,485,471,280,451,197,227,324,218,406,468,318
"COG0076",201,195,318,93,188,219,177,84,151,237,176,92
"COG0077",254,258,299,387,265,151,304,330,384,319,265,360
"COG0078",330,360,285,316,328,109,220,333,346,333,347,330
"COG0079",573,554,596,544,599,345,443,572,572,659,553,557
"COG0080",171,145,154,165,169,67,118,184,163,165,152,181
"COG0081",250,258,238,280,250,114,250,265,276,297,272,317
"COG0082",330,320,402,442,347,140,246,344,261,202,210,314
"COG0083",96,75,131,36,97,36,77,135,78,139,116,126
"COG0084",264,266,255,262,255,154,291,290,319,333,253,266
"COG0085",1271,1218,1288,1663,1372,826,1449,1612,1587,1338,1238,1663
"COG0086",746,774,1112,1127,771,639,1787,1515,1618,1216,1187,1758
"COG0087",267,271,250,288,284,98,256,295,293,308,248,317
"COG0088",243,219,199,234,221,86,212,236,251,203,226,293
"COG0089",99,101,107,106,120,51,72,67,81,78,59,74
"COG0090",282,281,291,356,301,144,355,371,277,319,269,380
"COG0091",137,131,117,138,137,56,149,142,157,130,119,176
"COG0092",224,235,259,253,241,103,261,278,261,227,237,339
"COG0093",90,66,99,103,88,41,151,141,142,130,116,153
"COG0094",219,194,227,246,229,94,219,210,263,227,190,221
"COG0095",41,88,127,31,43,19,6,8,19,63,71,13
"COG0096",118,124,146,183,167,52,143,172,173,145,133,162
"COG0097",187,192,211,234,184,95,242,234,220,201,178,216
"COG0098",208,179,239,236,190,93,185,228,195,175,170,205
"COG0099",148,122,135,160,146,63,155,185,161,164,153,162
"COG0100",147,128,130,168,157,77,153,153,123,162,131,176
"COG0101",182,182,272,331,174,108,192,169,225,126,137,201
"COG0102",183,138,175,161,168,67,180,210,188,208,170,185
"COG0103",119,114,141,139,137,75,192,182,163,150,127,151
"COG0104",333,305,317,347,307,232,385,505,525,473,403,569
"COG0105",163,108,154,149,144,62,118,167,124,152,139,166
"COG0106",188,171,199,256,201,84,150,243,187,196,189,236
"COG0107",190,211,232,302,228,157,205,315,265,232,212,313
