"","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0001",118,409,631,325,317,267,379,409,452,342,367,385
"COG0002",54,131,229,184,155,119,246,218,223,266,274,336
"COG0003",5,18,9,20,18,10,10,28,12,7,8,9
"COG0004",235,444,834,827,877,359,906,673,592,838,669,928
"COG0005",60,170,251,201,247,124,216,197,173,216,273,281
"COG0006",268,1084,1270,1223,1154,514,1297,1027,1134,1375,986,955
"COG0007",96,189,122,71,54,126,64,81,131,52,98,133
"COG0008",294,655,821,736,798,451,784,779,807,840,761,651
"COG0009",96,217,304,292,304,154,326,295,284,360,270,292
"COG0010",62,196,332,290,299,96,438,405,559,499,347,491
"COG0011",4,6,4,9,6,13,0,19,1,3,12,17
"COG0012",125,325,550,456,501,182,461,460,371,499,491,476
"COG0013",278,584,1090,1013,1004,466,1045,978,769,1012,1033,1115
"COG0014",94,203,358,333,370,242,379,336,239,358,455,470
"COG0015",165,318,646,494,493,237,547,517,410,589,557,584
"COG0016",121,247,517,412,461,168,469,424,327,407,418,426
"COG0017",72,200,348,190,278,99,135,149,120,143,88,37
"COG0018",169,398,817,662,684,324,759,736,527,744,706,803
"COG0019",257,473,610,588,558,525,673,564,492,641,613,674
"COG0020",94,194,292,285,282,182,271,309,211,310,262,258
"COG0021",192,397,619,711,623,384,663,634,409,652,750,737
"COG0022",331,348,423,510,592,415,522,604,631,501,467,413
"COG0023",11,42,27,25,36,4,16,18,37,29,27,29
"COG0024",104,245,335,321,371,204,214,235,179,200,205,195
"COG0025",219,259,56,77,74,363,56,153,82,48,150,186
"COG0026",96,161,264,260,232,181,255,271,254,271,282,396
"COG0027",57,38,18,38,40,57,40,99,62,36,100,160
"COG0028",490,1332,1756,1436,1449,824,1511,1218,1143,1420,1404,1306
"COG0029",108,150,49,156,137,188,136,203,146,136,157,298
"COG0030",113,201,342,282,283,103,328,314,254,336,303,331
"COG0031",258,475,527,504,464,456,317,353,240,288,366,385
"COG0033",85,90,1,31,33,115,16,68,16,10,131,254
"COG0034",164,362,597,533,604,265,565,579,548,591,548,599
"COG0035",38,67,43,66,53,82,50,87,62,50,106,117
"COG0036",84,175,415,288,316,104,334,294,234,295,290,305
"COG0037",212,382,672,548,575,244,581,552,550,639,506,585
"COG0038",111,196,60,113,86,137,79,172,152,45,174,247
"COG0039",86,226,398,385,406,168,453,365,372,424,352,318
"COG0040",69,143,245,180,192,148,179,169,157,215,205,211
"COG0041",44,124,172,200,212,73,101,128,92,120,133,127
"COG0042",192,301,376,420,440,228,439,461,422,363,465,538
"COG0043",55,218,418,225,244,35,168,123,100,166,160,54
"COG0044",151,508,764,686,797,446,752,665,693,762,689,566
"COG0045",102,399,571,489,571,228,530,520,421,569,473,407
"COG0046",271,567,885,885,924,430,896,919,822,906,888,872
"COG0047",178,319,375,432,407,138,447,419,461,478,366,432
"COG0048",51,93,161,155,179,77,168,136,173,167,172,152
"COG0049",64,152,217,176,204,81,229,207,213,181,178,162
"COG0050",103,235,301,313,312,172,442,511,555,431,456,478
"COG0051",36,91,125,113,131,80,130,137,120,116,105,120
"COG0052",95,199,344,290,331,142,349,309,315,354,279,298
"COG0053",42,134,40,64,63,156,49,28,35,41,55,30
"COG0054",60,107,152,132,137,60,137,164,180,140,157,171
"COG0055",161,325,490,549,601,231,614,629,625,554,609,592
"COG0056",177,354,547,601,681,282,665,698,744,653,652,687
"COG0057",240,440,476,478,522,312,488,506,586,468,525,496
"COG0058",293,181,14,85,87,232,63,198,22,38,215,324
"COG0059",114,240,386,370,349,170,352,354,292,355,350,393
"COG0060",305,692,1268,1199,1202,563,1214,1171,1029,1180,1203,1130
"COG0061",98,205,459,325,304,134,303,362,294,299,340,424
"COG0062",84,224,289,184,135,139,140,144,72,126,230,219
"COG0063",115,253,356,216,192,199,150,216,62,163,271,279
"COG0064",112,230,486,446,422,224,502,443,384,454,512,550
"COG0065",99,242,476,461,429,204,627,599,495,576,592,606
"COG0066",60,161,332,285,324,97,316,282,240,327,271,261
"COG0067",349,694,939,1107,1115,740,1154,1035,997,1206,1024,1466
"COG0068",25,67,2,3,1,84,0,4,0,0,1,4
"COG0069",457,1073,1259,1614,1486,995,1654,1413,1609,1581,1584,1904
"COG0070",321,601,858,1004,1039,775,1167,890,995,1085,929,1246
"COG0071",2238,157,218,212,181,586,185,223,128,182,227,231
"COG0072",259,423,861,849,872,375,862,922,729,889,876,921
"COG0073",292,450,632,749,712,386,693,726,705,674,627,686
"COG0074",93,316,434,407,436,161,420,382,288,394,330,290
"COG0075",164,344,314,284,238,94,196,308,246,219,352,453
"COG0076",97,165,109,141,134,171,87,185,186,83,178,251
"COG0077",94,210,330,318,320,154,226,227,168,221,234,239
"COG0078",64,160,248,221,203,119,307,267,253,320,296,264
"COG0079",362,524,637,525,477,410,511,460,438,505,554,677
"COG0080",57,104,185,142,161,48,142,149,149,148,161,170
"COG0081",81,188,293,269,284,132,278,288,227,276,221,279
"COG0082",105,231,420,428,436,166,442,442,322,442,416,449
"COG0083",44,79,176,63,66,67,57,83,68,45,92,98
"COG0084",131,235,352,290,254,153,290,282,304,299,276,281
