"","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",398,292,420,628,386,306,114,539,373,336,442,440
"COG0002",260,195,210,267,261,241,104,282,197,258,215,231
"COG0003",13,19,1,17,16,7,9,14,16,5,26,27
"COG0004",733,995,723,550,835,848,242,687,715,913,676,499
"COG0005",237,180,344,299,260,225,62,278,241,222,239,184
"COG0006",1040,1058,1485,1588,1140,1109,200,1043,746,770,738,752
"COG0007",146,125,242,141,127,96,109,235,37,79,94,203
"COG0008",738,687,722,822,756,706,280,835,739,675,773,692
"COG0009",265,222,275,264,271,280,96,285,332,307,309,228
"COG0010",400,404,436,483,431,459,107,530,344,405,413,334
"COG0011",14,6,16,8,11,18,0,6,8,15,16,2
"COG0012",451,397,411,572,463,430,124,518,518,477,465,332
"COG0013",1096,847,813,874,1004,980,290,881,1032,1124,1076,645
"COG0014",352,319,270,245,378,358,118,266,325,398,346,234
"COG0015",547,456,403,491,529,447,164,529,634,576,549,291
"COG0016",384,361,330,386,403,407,77,252,300,270,280,154
"COG0017",218,150,188,343,190,119,72,353,231,121,190,223
"COG0018",744,480,549,537,637,658,206,562,811,729,724,366
"COG0019",349,358,346,308,374,391,262,442,624,629,574,464
"COG0020",292,204,227,253,256,255,89,249,310,272,293,180
"COG0021",610,614,765,535,630,667,169,599,780,743,643,468
"COG0022",537,476,407,487,471,430,349,390,557,473,613,273
"COG0023",50,36,35,43,37,19,14,37,26,43,35,37
"COG0024",328,303,275,275,299,279,115,268,330,341,306,221
"COG0025",142,144,186,120,107,142,178,101,66,103,136,188
"COG0026",277,208,63,146,263,302,112,138,218,290,291,139
"COG0027",119,48,2,14,83,107,45,9,37,70,80,39
"COG0028",1242,1375,1489,2040,1586,1295,457,1704,1298,1393,1262,1271
"COG0029",276,254,141,80,167,213,104,85,119,196,190,140
"COG0030",189,127,134,214,197,179,110,267,342,310,342,198
"COG0031",534,425,544,521,515,449,265,505,459,540,507,356
"COG0033",182,115,20,6,83,133,74,7,41,102,83,70
"COG0034",426,375,339,315,326,364,192,541,661,613,597,359
"COG0035",104,77,65,77,78,88,37,59,36,63,61,43
"COG0036",301,214,221,246,296,281,75,276,288,265,301,160
"COG0037",535,345,549,527,554,544,204,558,593,556,567,414
"COG0038",219,160,112,178,156,170,130,171,57,161,144,201
"COG0039",311,391,336,366,351,316,99,357,385,353,390,286
"COG0040",168,157,200,193,191,188,60,157,130,195,176,137
"COG0041",193,158,162,188,193,182,45,166,204,207,217,116
"COG0042",516,432,344,270,384,445,163,301,390,454,463,367
"COG0043",252,152,288,403,333,171,58,420,126,169,134,273
"COG0044",639,562,660,842,640,599,132,741,734,671,668,441
"COG0045",506,439,445,482,502,430,104,565,575,521,558,338
"COG0046",992,854,935,809,882,785,269,961,992,973,953,629
"COG0047",412,402,357,379,353,352,183,466,507,383,457,356
"COG0048",166,123,132,118,153,126,40,127,167,148,158,94
"COG0049",192,166,152,180,177,176,56,209,178,179,170,121
"COG0050",412,613,525,377,424,466,171,396,484,445,489,335
"COG0051",148,121,86,82,105,109,38,90,130,117,136,79
"COG0052",309,297,269,265,318,268,91,258,329,278,298,190
"COG0053",39,40,204,144,43,87,44,186,33,31,32,125
"COG0054",163,121,88,121,157,145,53,119,178,171,170,97
"COG0055",557,679,446,410,533,555,172,423,653,616,623,272
"COG0056",607,711,520,441,632,588,194,452,641,672,659,343
"COG0057",526,595,428,381,513,467,230,442,453,539,550,408
"COG0058",285,219,118,89,135,271,327,97,103,235,198,171
"COG0059",340,384,302,305,365,333,101,323,323,357,355,274
"COG0060",1131,924,976,1023,1130,983,290,1064,1240,1126,1188,689
"COG0061",383,275,266,362,340,343,85,312,349,322,373,229
"COG0062",227,115,332,354,214,184,87,324,151,170,153,242
"COG0063",278,162,397,379,240,224,72,260,132,171,144,183
"COG0064",452,396,390,426,472,472,137,430,521,535,495,250
"COG0065",545,623,418,517,638,576,144,542,583,643,570,311
"COG0066",303,215,189,246,285,252,69,236,282,295,260,159
"COG0067",1096,1240,969,812,1105,1220,391,814,1078,1133,1057,683
"COG0068",3,50,35,5,3,3,24,10,6,0,3,107
"COG0069",1375,1784,1328,1210,1557,1630,511,1217,1437,1617,1393,963
"COG0070",1057,1276,733,663,1108,1166,345,712,935,1119,856,572
"COG0071",146,470,208,200,210,601,2257,205,276,338,226,146
"COG0072",805,611,612,628,796,803,159,441,631,599,616,281
"COG0073",681,623,569,505,618,599,270,509,746,625,698,494
"COG0074",302,397,332,505,377,317,72,309,297,245,234,170
"COG0075",444,314,309,485,349,366,150,447,198,336,336,415
"COG0076",236,155,237,191,136,153,96,215,111,114,176,222
"COG0077",304,271,195,240,295,273,88,284,305,329,296,180
"COG0078",295,246,248,341,326,276,97,327,307,277,254,197
"COG0079",563,420,657,541,553,491,365,595,491,548,490,459
"COG0080",166,126,139,183,148,135,53,172,164,171,142,91
"COG0081",269,260,228,279,254,265,77,279,294,310,275,187
"COG0082",427,422,238,324,380,388,123,334,412,422,418,224
"COG0083",112,94,44,109,82,99,48,101,45,84,87,76
