"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3"
"COG0001",336,643,359,621,338,342,353,172,308,525,561,613
"COG0002",175,268,312,244,264,235,297,152,258,231,268,333
"COG0003",12,15,12,12,15,8,8,25,15,8,24,14
"COG0004",560,637,809,541,831,900,839,505,797,683,527,564
"COG0005",238,242,224,314,230,246,184,52,168,205,206,190
"COG0006",861,1239,961,1514,1189,1173,977,520,1106,1360,1508,1552
"COG0007",200,160,101,179,75,83,103,257,81,232,167,155
"COG0008",693,741,690,835,801,734,618,549,745,812,909,799
"COG0009",232,264,281,294,303,334,253,203,316,258,311,273
"COG0010",197,301,228,321,301,263,441,127,420,443,518,519
"COG0011",3,5,2,0,5,12,10,0,13,13,4,4
"COG0012",464,442,451,504,459,435,489,168,458,420,550,609
"COG0013",797,881,1068,843,1009,1127,1085,491,1030,772,866,873
"COG0014",147,289,432,235,399,419,392,179,415,217,256,290
"COG0015",334,499,551,447,500,594,538,239,558,425,454,424
"COG0016",367,431,363,403,463,409,390,214,435,332,396,441
"COG0017",365,282,133,314,214,126,75,120,201,255,318,342
"COG0018",537,567,712,546,602,745,764,307,637,489,514,541
"COG0019",398,553,622,430,655,642,545,414,614,447,588,509
"COG0020",217,210,276,275,268,308,288,129,306,217,257,250
"COG0021",557,569,734,546,683,780,675,301,670,728,496,574
"COG0022",319,456,465,487,484,467,476,200,583,373,437,343
"COG0023",56,28,47,52,27,34,46,48,40,40,37,51
"COG0024",300,320,317,300,328,318,313,221,337,272,323,293
"COG0025",207,116,113,133,89,118,172,303,112,186,188,116
"COG0026",106,142,287,160,245,252,371,141,262,73,159,165
"COG0027",7,36,116,18,69,73,176,63,75,15,12,37
"COG0028",940,2005,1457,1947,1479,1407,1185,604,1358,1557,1994,2159
"COG0029",117,91,288,67,157,175,294,217,166,143,53,93
"COG0030",183,241,284,288,263,301,293,116,305,243,286,288
"COG0031",399,504,522,498,494,481,535,339,416,500,533,549
"COG0033",58,8,118,8,48,106,243,111,89,36,6,25
"COG0034",476,479,626,494,550,556,528,326,574,496,535,496
"COG0035",41,45,83,66,65,75,110,58,69,58,67,68
"COG0036",234,293,282,278,327,303,260,101,288,231,257,320
"COG0037",534,552,523,517,546,568,551,271,555,502,552,551
"COG0038",91,97,183,181,128,140,210,138,139,145,171,170
