"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0100",-1.5,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0115",-1.5,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
"COG0228",NA,-1.5,14892.7150690065,0.137914150581355,"3","1"
"COG0236",-1.5,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0299",-1.5,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0313",-1.5,NA,29734.83037525,0.116380888023123,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0395",NA,-1.5,52786.0742436671,0.200931471250501,"3","1"
"COG0397",-1.5,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253207934005393,"3","1"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581699231925542,"3","1"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0438",-1.5,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0450",-1.5,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758086661899923,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898712080525493,"3","1"
"COG0495",-1.5,NA,103704.569315841,0.099061392807403,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0517",NA,-1.5,69920.9340736767,0.0298197292053763,"3","1"
"COG0525",NA,-1.5,100668.433477196,0.0970653313439309,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401143158803132,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109941423638765,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0576",-1.5,NA,24481.569059968,0.0895969496201272,"3","1"
"COG0577",NA,-1.5,62759.0140042481,0.0639876906360999,"3","1"
"COG0581",NA,-1.5,19357.4789305525,0.607300321918175,"3","2"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0608",-1.5,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0612",NA,-1.5,60287.2001807677,0.0664230683018694,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0652",-1.5,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0654",NA,-1.5,79279.6383797363,0.103219523733742,"3","1"
"COG0661",-1.5,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0676",NA,-1.5,1385.00576165188,1.26708847183189,"2","2"
"COG0680",-1.5,NA,436.441240755116,2.14966886987053,"1","3"
"COG0710",NA,-1.5,3475.42875971956,0.954575571175375,"2","2"
"COG0728",-1.5,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0730",-1.5,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0738",-1.5,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0756",NA,-1.5,18831.4600836548,0.372030888896896,"3","2"
"COG0771",NA,-1.5,42165.9990027271,0.120596677211338,"3","1"
"COG0775",-1.5,NA,11702.1466636738,0.218424068133077,"3","1"
"COG0801",-1.5,NA,18351.0788321382,0.0830629445099968,"3","1"
"COG0814",NA,-1.5,951.460929682544,1.14936338592659,"2","2"
"COG0821",-1.5,NA,39729.049279442,0.117763705077302,"3","1"
"COG0836",-1.5,NA,25507.428961454,0.0432948502509304,"3","1"
"COG1006",-1.5,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1007",-1.5,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1018",NA,-1.5,18727.6215372038,0.367780209257562,"3","2"
"COG1044",NA,-1.5,30951.7491373477,0.113460617391011,"3","1"
"COG1045",-1.5,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1052",-1.5,NA,41073.7313158474,0.0777441710828402,"3","1"
"COG1057",-1.5,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1060",NA,-1.5,26743.2010502692,0.464745580826675,"3","2"
"COG1077",NA,-1.5,38361.1983182373,0.114714205960816,"3","1"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1080",-1.5,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1084",NA,-1.5,2147.91249716064,1.20127246459538,"2","2"
"COG1097",-1.5,NA,3227.970975972,1.61099753245134,"2","3"
"COG1118",NA,-1.5,1285.13307181428,0.975454341564395,"2","2"
"COG1173",NA,-1.5,51346.4796450509,0.108849431229439,"3","1"
"COG1178",-1.5,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1194",-1.5,NA,35594.409978107,0.109777556268292,"3","1"
"COG1199",NA,-1.5,30221.4402717114,0.117162236298463,"3","1"
"COG1200",-1.5,NA,68313.7896264597,0.103016341228693,"3","1"
"COG1216",-1.5,NA,36924.5893730234,0.0796197058438058,"3","1"
"COG1219",NA,-1.5,46631.2465987573,0.0675191479064679,"3","1"
"COG1221",-1.5,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1226",NA,-1.5,44168.9218127089,0.0715403438954307,"3","1"
"COG1251",NA,-1.5,5797.36579120215,1.68722273836901,"2","3"
"COG1255",-1.5,NA,3.42890170303764,7.4147982865756,"1","3"
"COG1264",NA,-1.5,54.7958682292224,2.1431459759719,"1","3"
"COG1282",NA,-1.5,46136.9211109663,0.136532616025809,"3","1"
"COG1295",NA,-1.5,10062.3907732705,0.227896726081921,"3","1"
"COG1300",NA,-1.5,870.310908090851,1.75234539096487,"2","3"
"COG1307",NA,-1.5,2568.30373303052,0.942752349495289,"2","2"
"COG1319",NA,-1.5,17627.1532912588,0.279134693062821,"3","1"
"COG1320",-1.5,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1331",NA,-1.5,27472.2098892164,0.340318443373073,"3","2"
"COG1341",-1.5,NA,77.4776432198093,3.30681781217395,"1","3"
