"","X111_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3"
"COG0001",401,93,555,386,560,220,605,108,547,297,716,389
"COG0002",242,174,321,294,349,153,289,110,285,287,292,243
"COG0003",10,3,10,10,7,39,6,1,7,7,5,3
"COG0004",872,279,844,966,783,444,533,394,701,936,532,463
"COG0005",240,82,285,258,306,64,296,37,317,188,331,134
"COG0006",1150,523,1140,1221,1530,441,1515,115,1596,1188,1574,1004
"COG0007",66,185,104,59,215,229,181,168,206,74,148,67
"COG0008",796,463,860,816,806,419,810,342,853,686,824,731
"COG0009",289,103,301,333,305,189,278,107,296,314,264,309
"COG0010",427,250,443,381,482,134,502,62,506,459,492,482
"COG0011",21,0,2,1,2,4,4,0,2,5,3,0
"COG0012",495,121,587,535,603,201,578,107,505,429,585,357
"COG0013",1024,323,1036,1081,920,325,844,241,894,924,953,771
"COG0014",266,107,233,270,156,89,232,142,276,440,240,262
"COG0015",564,237,585,613,454,175,458,177,458,467,461,443
"COG0016",395,111,498,454,388,156,375,80,348,443,428,376
"COG0017",138,47,330,210,368,145,365,12,335,116,360,165
"COG0018",750,221,656,771,586,233,503,166,542,647,543,534
"COG0019",632,311,612,616,422,369,467,293,412,671,440,567
"COG0020",296,70,266,314,270,115,275,67,276,250,268,227
"COG0021",719,250,716,775,530,247,509,178,595,692,549,423
"COG0022",486,307,463,527,352,181,382,177,396,384,421,616
"COG0023",31,4,32,36,57,39,42,22,47,16,60,46
"COG0024",345,135,336,341,298,168,284,101,264,275,288,239
"COG0025",84,175,47,40,139,268,146,174,114,71,96,88
"COG0026",253,142,278,273,195,143,155,91,146,307,127,256
"COG0027",64,5,23,17,21,70,10,105,9,62,14,77
"COG0028",1495,906,1831,1664,1584,650,2026,452,1724,1433,2193,1162
"COG0029",158,116,83,95,127,175,65,156,77,163,60,106
"COG0030",303,100,300,329,280,95,280,86,290,279,319,249
"COG0031",523,320,518,539,562,275,563,297,502,401,541,399
"COG0033",62,12,7,13,14,95,11,50,3,22,3,3
"COG0034",620,198,564,519,548,300,541,128,556,526,520,557
"COG0035",79,38,52,35,74,56,52,65,80,55,45,48
"COG0036",297,68,298,308,288,93,253,69,279,293,299,248
"COG0037",388,145,450,415,428,189,540,253,537,523,606,588
"COG0038",147,176,60,59,169,145,164,57,189,97,148,138
"COG0039",261,87,305,319,245,63,364,54,343,338,355,355
"COG0040",190,78,273,239,188,91,204,55,170,225,207,150
"COG0041",194,51,192,191,209,85,178,39,179,185,197,158
"COG0042",419,272,398,370,305,272,274,253,335,412,255,431
"COG0043",89,117,421,267,477,185,403,68,409,87,431,65
"COG0044",451,276,459,511,428,119,776,175,782,708,825,799
"COG0045",601,165,629,631,531,157,509,107,563,514,495,391
"COG0046",929,251,927,935,950,409,845,354,954,826,840,849
"COG0047",456,87,439,416,441,346,375,356,414,392,377,444
"COG0048",153,43,148,151,173,81,137,27,152,145,150,147
"COG0049",195,51,202,187,195,79,187,37,193,149,207,174
"COG0050",492,234,410,489,402,273,393,188,405,435,385,516
"COG0051",118,44,109,114,90,73,95,36,117,99,90,134
"COG0052",316,103,347,311,309,128,278,85,292,281,293,259
"COG0053",29,58,28,60,160,65,157,82,213,40,125,9
"COG0054",142,51,143,152,110,69,104,32,108,146,110,125
"COG0055",632,174,555,567,386,201,328,113,426,606,410,552
"COG0056",728,212,597,650,434,237,442,137,476,586,436,651
"COG0057",486,243,490,496,450,480,414,330,408,496,422,559
"COG0058",129,14,35,46,79,209,105,619,89,203,87,5
"COG0059",368,119,412,385,368,210,315,85,336,346,310,376
"COG0060",1156,345,1249,1291,1055,385,1090,255,1002,1071,1089,993
"COG0061",327,103,397,337,427,134,328,73,313,318,375,269
"COG0062",152,137,175,171,354,159,299,133,351,133,368,43
"COG0063",182,169,253,219,336,169,362,129,382,137,373,57
"COG0064",553,145,533,524,470,161,441,95,438,495,414,329
"COG0065",651,173,729,687,541,191,491,118,527,652,538,527
"COG0066",190,39,220,217,162,48,218,63,215,301,222,255
"COG0067",1188,343,1040,1282,809,481,764,451,810,1346,763,923
"COG0068",2,75,7,0,18,84,6,3,14,4,4,10
"COG0069",1733,641,1490,1595,1183,635,1086,554,1228,1735,1178,1565
"COG0070",1053,357,1003,1177,658,453,616,411,685,1216,662,831
"COG0071",253,967,258,254,260,1636,226,1672,221,497,198,134
"COG0072",828,252,942,931,666,275,570,202,674,789,620,707
"COG0073",717,211,693,681,489,358,531,346,550,643,515,800
"COG0074",415,84,480,476,456,123,345,50,321,220,338,177
"COG0075",324,146,295,299,388,172,508,21,470,268,525,196
"COG0076",97,189,85,86,220,123,215,136,215,83,172,208
"COG0077",322,111,331,332,280,128,281,85,277,350,298,319
"COG0078",260,127,374,335,331,141,348,73,366,302,351,244
"COG0079",540,298,570,530,634,404,614,253,563,519,598,510
"COG0080",158,57,168,165,169,71,149,39,155,130,158,120
"COG0081",286,98,264,277,302,119,283,71,240,255,259,227
"COG0082",496,125,468,478,358,123,327,88,303,452,323,356
"COG0083",73,9,121,79,147,68,92,3,69,29,95,49
"COG0084",289,131,349,301,278,202,236,160,275,268,241,324
"COG0085",1510,528,1578,1632,1350,619,1336,331,1389,1428,1267,1465
"COG0086",1702,536,1527,1652,1218,558,1090,426,1182,1605,1215,1559
"COG0087",261,89,297,334,288,121,275,39,264,261,257,238
"COG0088",237,53,264,269,251,88,206,40,243,218,229,193
"COG0089",108,15,112,100,109,40,87,31,93,91,106,82
"COG0090",277,90,363,332,300,121,266,62,268,324,301,309
"COG0091",138,36,183,145,116,50,112,24,154,113,163,127
"COG0092",279,97,287,298,250,111,232,46,221,245,229,237
"COG0093",144,28,136,143,137,48,111,32,113,122,128,116
"COG0094",137,45,158,156,143,51,194,43,204,220,209,215
"COG0095",29,37,14,11,82,17,68,29,68,33,71,29
"COG0096",146,40,152,162,149,63,121,48,155,141,165,180
"COG0097",189,71,215,244,172,92,188,33,174,164,185,198
"COG0098",200,68,209,220,200,98,170,20,207,175,165,208
"COG0099",155,48,191,161,174,61,167,36,155,135,174,140
"COG0100",151,50,143,167,158,58,155,25,157,140,156,133
"COG0101",286,88,262,279,178,84,150,65,219,310,191,280
"COG0102",173,66,189,201,192,67,158,39,168,152,158,153
"COG0103",146,47,160,167,131,65,130,31,152,135,118,160
"COG0104",519,164,562,581,467,210,439,236,462,489,485,338
"COG0105",148,57,190,148,166,71,162,40,163,121,143,139
"COG0106",226,95,228,207,184,72,159,67,167,200,185,180
"COG0107",284,75,334,314,261,111,255,68,227,254,234,217
"COG0108",290,105,269,243,189,119,296,118,293,360,255,281
"COG0109",396,96,439,461,396,210,365,74,388,368,421,391
"COG0110",148,163,257,172,208,165,198,105,161,139,177,153
"COG0111",877,561,953,990,882,422,970,362,1042,889,1031,738
"COG0112",522,243,574,542,447,293,498,133,458,451,492,415
"COG0113",391,121,359,339,290,148,244,97,262,392,234,286
"COG0114",570,184,476,530,288,148,302,128,338,454,335,400
"COG0115",840,435,796,772,802,357,788,178,736,775,733,750
"COG0116",113,73,14,37,43,164,35,168,25,68,16,199
"COG0117",319,76,308,302,205,83,164,87,193,302,159,288
"COG0118",214,89,292,232,209,90,160,54,182,237,183,185
"COG0119",691,341,705,697,665,312,933,570,902,1031,920,770
"COG0120",98,44,106,84,160,79,133,42,124,84,145,136
"COG0121",3,18,8,14,24,74,19,70,14,8,15,20
"COG0122",206,59,282,255,285,111,279,36,287,217,330,104
"COG0123",404,208,320,312,210,220,256,72,225,455,223,322
"COG0124",525,128,582,604,420,193,473,109,454,550,486,503
"COG0125",197,69,211,223,248,77,201,39,220,217,220,123
"COG0126",487,130,501,495,427,168,419,104,422,450,411,307
"COG0127",236,86,268,269,220,84,151,54,122,152,150,99
"COG0128",480,139,509,526,414,158,410,188,457,478,411,456
"COG0129",773,499,782,836,649,480,681,468,681,869,722,654
"COG0130",216,116,243,227,267,131,239,87,228,197,247,220
"COG0131",176,102,187,169,168,86,174,51,188,184,188,137
"COG0132",49,7,54,38,103,87,46,27,54,21,54,10
"COG0133",371,149,404,358,360,157,226,91,227,268,248,227
"COG0134",248,89,260,238,290,132,217,78,228,237,221,207
"COG0135",192,57,165,186,126,90,119,43,123,198,144,154
"COG0136",458,153,434,506,404,191,370,168,351,427,363,413
"COG0137",363,149,414,376,382,173,326,123,380,380,374,272
"COG0138",633,190,535,610,407,194,440,191,459,609,424,600
"COG0139",144,56,158,147,121,61,104,51,118,153,133,97
"COG0140",77,48,69,78,33,44,45,38,48,74,53,88
"COG0141",557,133,593,546,522,198,474,126,458,663,436,537
"COG0142",797,250,776,879,720,277,664,197,641,716,695,652
"COG0143",582,215,654,683,563,207,644,202,565,553,607,591
"COG0144",251,257,142,159,206,178,154,119,200,203,167,279
"COG0145",251,242,509,231,697,163,514,48,485,217,556,346
"COG0146",227,278,306,143,560,107,645,59,581,221,699,330
"COG0147",762,286,708,710,657,325,559,269,610,758,597,541
"COG0148",525,167,579,498,502,146,485,97,506,476,499,382
"COG0149",281,98,280,321,225,120,218,70,261,273,212,190
"COG0150",419,136,371,412,360,318,368,417,400,370,415,312
"COG0151",489,111,506,544,503,209,477,154,524,491,471,428
"COG0152",317,163,314,320,333,192,294,256,276,295,313,258
"COG0153",84,10,91,95,72,56,88,2,111,74,94,48
"COG0154",1203,771,1294,1250,1163,529,1636,235,1415,1189,1769,940
"COG0155",104,143,134,87,378,248,258,130,318,122,277,58
"COG0156",332,309,307,249,401,298,320,125,359,269,293,301
"COG0157",233,51,208,233,217,136,205,60,202,226,187,134
"COG0158",43,24,36,29,35,92,23,78,27,25,30,104
"COG0159",261,96,269,283,236,122,219,70,237,253,235,195
"COG0160",296,330,312,298,351,245,404,291,466,223,465,288
"COG0161",730,561,631,603,783,373,713,320,733,595,794,834
"COG0162",442,167,494,502,447,184,390,124,459,464,431,455
"COG0163",19,71,64,40,109,63,105,30,103,32,97,25
"COG0164",216,81,258,282,244,74,242,60,218,221,247,215
"COG0165",431,155,466,467,490,217,328,83,298,341,311,197
"COG0166",498,167,446,494,375,224,373,175,385,423,417,448
"COG0167",436,222,427,434,463,174,427,123,414,394,427,517
"COG0168",710,315,592,676,459,291,465,190,474,702,432,628
"COG0169",343,178,388,380,301,144,310,92,278,299,313,293
"COG0170",32,1,28,29,47,0,59,0,59,28,52,4
"COG0171",432,225,463,458,328,245,344,426,309,450,333,230
"COG0172",467,151,547,535,486,201,482,83,440,449,446,409
"COG0173",667,195,604,625,422,181,386,174,477,618,404,598
"COG0174",1138,503,1232,1183,1347,579,1189,672,1285,1204,1281,1121
"COG0175",109,378,159,86,251,389,194,320,193,93,154,80
"COG0176",296,284,285,268,205,450,180,2438,174,454,186,223
"COG0177",300,146,332,301,237,97,244,60,257,266,245,235
"COG0178",1271,397,1196,1323,827,414,933,283,986,1103,941,1066
"COG0179",341,307,430,435,455,259,530,159,471,361,542,559
"COG0180",420,180,476,446,428,199,412,183,374,400,368,402
"COG0181",409,116,364,355,265,157,240,94,242,364,280,334
"COG0182",183,54,214,182,245,65,280,77,263,190,282,62
"COG0183",956,859,1160,1097,1199,1116,1238,714,1224,961,1183,1140
"COG0184",102,45,129,131,155,63,141,30,129,99,115,123
"COG0185",98,27,124,117,99,44,91,25,102,112,96,110
"COG0186",84,19,105,79,61,34,86,14,80,66,85,78
"COG0187",1278,551,1108,1207,916,631,797,396,975,1185,824,1102
"COG0188",1502,577,1267,1339,998,624,570,269,730,872,599,849
"COG0189",385,941,376,328,420,657,329,509,343,430,373,298
"COG0190",361,94,408,399,398,127,348,109,356,343,366,288
"COG0191",97,55,77,98,51,59,75,97,81,134,52,174
"COG0192",511,193,541,538,434,181,424,139,431,493,415,384
"COG0193",225,68,199,229,158,71,158,53,167,200,157,217
"COG0194",205,85,191,191,136,91,87,41,65,117,97,138
"COG0195",587,168,544,589,444,179,399,108,451,537,392,519
"COG0196",326,107,294,334,267,120,229,91,206,362,238,317
"COG0197",140,48,176,149,151,79,104,30,103,98,103,107
"COG0198",99,20,92,92,88,35,80,17,111,75,93,74
"COG0199",95,19,106,117,60,41,45,19,61,98,59,111
"COG0200",160,47,183,168,190,62,173,27,161,117,174,93
"COG0201",548,157,573,567,469,203,455,127,453,431,441,437
"COG0202",416,231,354,435,388,179,342,88,341,413,345,361
"COG0203",152,54,137,141,99,60,121,38,125,137,89,143
"COG0204",647,275,506,603,457,388,428,350,440,611,422,497
"COG0205",214,83,188,214,235,78,193,26,228,222,202,190
"COG0206",555,164,555,534,377,177,465,121,445,477,488,377
"COG0207",209,497,145,154,152,336,79,811,123,223,94,208
"COG0208",465,2165,348,391,253,1165,148,1898,219,972,144,376
"COG0209",1489,5662,1364,1558,1192,3838,1091,9885,1204,2673,1172,1360
"COG0210",1004,8592,959,979,921,3331,896,4816,982,1007,860,825
"COG0211",116,44,96,81,54,40,69,25,56,81,57,98
"COG0212",167,111,155,156,215,138,100,23,112,119,115,118
"COG0213",62,94,60,64,119,56,111,66,130,58,106,65
"COG0214",51,0,167,128,94,8,103,1,100,36,99,1
"COG0215",585,164,557,622,500,181,526,145,492,466,521,398
"COG0216",416,120,410,397,320,107,311,104,293,389,330,334
"COG0217",157,63,172,198,134,75,215,120,210,250,200,235
"COG0218",92,67,81,70,94,92,69,86,86,100,67,155
"COG0219",124,83,129,128,118,80,112,33,113,153,110,114
"COG0220",152,61,88,81,78,74,74,74,67,121,72,175
"COG0221",59,75,18,20,10,70,7,66,4,38,2,21
"COG0222",130,72,104,137,74,63,94,49,98,110,102,130
"COG0223",445,210,441,461,359,245,341,191,344,450,337,467
"COG0224",360,134,345,371,251,143,259,56,267,364,258,340
"COG0225",394,121,332,326,301,149,244,75,282,295,269,314
"COG0226",107,653,90,311,31,246,42,258,25,89,46,29
"COG0227",114,37,96,104,60,57,57,19,62,113,54,111
"COG0228",143,53,150,146,105,44,92,21,86,147,92,144
"COG0229",262,85,228,268,184,97,193,50,180,215,173,230
"COG0230",12,1,8,12,8,11,8,8,9,13,9,21
"COG0231",233,85,231,271,248,112,182,58,201,219,212,183
"COG0232",252,187,270,295,178,134,194,182,207,306,166,265
"COG0233",181,63,199,171,171,77,141,52,141,174,153,152
"COG0234",153,1108,110,147,106,713,115,764,127,163,95,149
"COG0235",250,163,199,194,183,150,244,114,200,275,254,207
"COG0236",103,145,76,74,70,57,72,66,75,77,72,92
