"","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",643,646,409,153,320,352,499,391,465,165,319,210
"COG0002",394,274,256,78,214,309,228,319,228,132,265,152
"COG0003",9,22,6,36,13,14,24,16,29,93,13,6
"COG0004",782,667,741,332,701,937,845,778,624,318,895,476
"COG0005",305,256,198,50,211,280,268,244,185,173,254,26
"COG0006",882,837,788,197,895,645,797,1053,1260,419,1064,651
"COG0007",137,158,25,70,84,99,201,167,120,123,131,269
"COG0008",892,756,845,271,799,686,674,680,810,407,704,551
"COG0009",302,225,311,116,291,322,266,262,327,137,287,170
"COG0010",506,471,390,112,534,457,367,432,588,153,510,91
"COG0011",4,5,6,1,5,17,86,16,1,0,23,1
"COG0012",607,448,492,122,484,471,482,401,399,164,462,166
"COG0013",1037,902,1015,255,1023,1047,982,910,890,431,1084,413
"COG0014",310,363,375,116,377,433,375,396,250,117,399,208
"COG0015",587,499,580,155,600,567,568,473,411,220,531,159
"COG0016",514,393,472,108,396,412,227,270,230,94,289,98
"COG0017",377,294,154,62,206,114,130,152,180,135,116,171
"COG0018",700,606,755,174,693,738,714,654,565,234,750,256
"COG0019",589,512,615,209,603,680,455,597,502,324,633,349
"COG0020",315,243,302,80,296,289,198,175,143,67,187,98
"COG0021",627,621,759,167,696,730,669,602,438,318,718,435
"COG0022",424,498,532,425,614,505,573,391,638,805,495,141
"COG0023",39,26,17,16,34,36,76,55,47,19,27,36
"COG0024",381,305,325,105,319,283,300,342,262,123,337,174
"COG0025",55,99,58,110,97,137,284,178,82,148,159,317
"COG0026",237,152,237,105,231,349,353,335,274,177,297,172
"COG0027",8,25,34,68,53,131,255,138,63,61,108,72
"COG0028",1770,2071,1413,398,1364,1301,979,1377,1032,673,1248,637
"COG0029",57,89,92,81,135,200,389,213,169,188,234,218
"COG0030",335,250,305,70,303,295,308,305,273,121,271,121
"COG0031",550,458,473,277,475,576,672,512,380,320,507,278
"COG0033",3,15,15,36,51,156,315,171,18,19,166,150
"COG0034",531,456,590,177,577,584,609,488,602,214,631,232
"COG0035",42,51,50,33,79,91,159,106,58,70,96,113
"COG0036",420,316,324,87,307,315,323,290,260,105,269,109
"COG0037",705,538,650,259,491,538,511,476,537,256,535,262
"COG0038",51,108,48,70,116,173,333,215,131,77,220,228
"COG0039",433,331,453,90,388,356,193,271,383,173,357,152
"COG0040",291,191,157,63,179,201,203,201,150,122,197,116
"COG0041",194,179,197,71,187,203,195,161,183,71,177,85
"COG0042",396,357,400,173,381,456,652,488,429,204,502,380
"COG0043",423,408,93,107,217,55,89,209,109,46,125,275
"COG0044",745,659,758,152,765,595,393,647,755,223,722,63
"COG0045",558,505,629,168,599,464,264,409,452,177,447,160
"COG0046",855,781,993,270,846,888,921,809,919,408,911,540
"COG0047",358,351,521,132,325,398,401,369,468,211,377,415
"COG0048",162,116,160,49,129,145,160,205,169,62,161,78
"COG0049",200,192,201,65,213,191,195,233,198,60,165,84
"COG0050",403,439,455,182,434,490,453,473,498,303,461,349
"COG0051",130,103,135,29,117,93,140,121,115,43,133,53
"COG0052",350,301,342,88,284,322,273,345,313,135,322,131
