"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",359,205,159,313,363,414,458,367,411,366,391,416
"COG0002",254,108,73,301,239,374,251,202,237,342,280,288
"COG0003",8,48,12,22,16,0,6,8,18,1,12,9
"COG0004",667,354,664,744,864,553,518,610,693,739,846,934
"COG0005",255,62,63,252,202,184,284,354,193,226,243,292
"COG0006",1192,375,263,917,1258,1329,1138,1345,1071,1064,1190,1058
"COG0007",57,100,60,106,22,73,160,170,97,74,99,122
"COG0008",790,313,206,657,737,754,748,800,762,725,746,626
"COG0009",286,135,86,280,313,393,275,214,277,284,267,257
"COG0010",376,169,122,421,423,361,411,401,384,316,464,491
"COG0011",3,2,1,5,1,0,8,19,10,3,2,13
"COG0012",464,169,138,471,483,451,533,396,460,503,522,457
"COG0013",975,315,198,972,1088,792,811,818,978,1038,955,1036
"COG0014",363,118,76,414,399,322,246,188,370,475,362,410
"COG0015",538,225,147,534,578,451,419,475,488,606,550,516
"COG0016",371,121,101,382,450,402,350,320,423,472,444,408
"COG0017",136,62,35,112,215,133,337,289,242,94,238,106
"COG0018",737,225,173,667,759,622,578,494,580,728,661,618
"COG0019",617,285,208,600,713,645,482,431,524,766,625,544
"COG0020",288,96,69,244,285,261,274,222,234,260,271,242
"COG0021",817,202,124,654,786,485,423,781,553,745,602,709
"COG0022",559,287,174,409,541,440,482,472,579,368,524,471
"COG0023",11,7,5,22,16,46,48,30,33,23,42,39
"COG0024",317,125,100,281,344,255,303,257,275,342,299,302
"COG0025",57,105,69,157,42,118,288,149,141,89,82,200
"COG0026",201,128,70,346,295,282,193,34,267,354,242,360
"COG0027",27,70,38,103,15,59,50,10,81,72,40,150
"COG0028",1470,653,436,1422,1481,964,1451,1408,1312,1585,1591,1407
"COG0029",92,86,42,202,112,193,88,154,196,214,132,315
"COG0030",213,69,50,208,225,176,270,238,287,315,267,255
"COG0031",477,365,293,556,474,406,539,461,493,528,468,618
"COG0033",10,15,6,98,8,0,68,24,82,76,19,236
"COG0034",520,200,171,578,607,603,522,503,543,641,563,608
"COG0035",64,34,24,88,46,55,78,42,83,71,52,103
"COG0036",293,96,76,246,316,279,236,244,271,273,331,277
"COG0037",626,333,587,476,633,669,533,501,536,517,558,460
"COG0038",61,51,41,179,40,162,210,106,143,119,114,245
"COG0039",380,97,79,326,469,346,292,314,347,378,417,295
"COG0040",176,82,53,191,190,144,169,206,156,234,178,175
"COG0041",180,60,57,177,202,154,172,173,170,185,178,195
"COG0042",412,193,106,477,445,468,301,339,447,436,398,510
"COG0043",182,91,78,75,107,100,326,384,237,44,251,107
"COG0044",660,190,184,623,799,668,642,647,706,697,772,512
"COG0045",581,149,114,483,694,414,452,356,465,603,537,420
"COG0046",861,315,264,830,1039,793,808,978,922,976,848,857
"COG0047",418,166,128,393,519,459,365,330,457,390,455,400
"COG0048",158,53,34,149,153,183,151,122,127,153,145,153
"COG0049",188,56,43,201,188,211,179,147,153,180,174,180
"COG0050",508,196,109,494,457,608,310,471,398,484,475,510
"COG0051",114,45,30,112,125,138,106,88,105,107,102,106
"COG0052",293,97,76,297,344,302,274,290,286,306,287,299
