"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG0001",383,197,551,626,405,326,348,336,354,284,389,596
"COG0002",269,151,187,300,289,352,306,254,198,292,197,311
"COG0003",6,0,11,8,8,3,9,13,6,15,6,8
"COG0004",760,476,515,664,794,735,795,749,632,898,500,562
"COG0005",204,26,193,293,238,215,200,278,173,247,163,329
"COG0006",1096,661,889,1261,1032,1068,1002,1098,1169,1012,1062,1731
"COG0007",170,283,179,162,138,93,103,60,192,95,268,185
"COG0008",696,537,784,796,677,664,676,728,656,729,738,842
"COG0009",245,171,187,253,268,343,293,281,212,277,222,284
"COG0010",421,97,270,436,436,318,332,441,315,383,419,480
"COG0011",27,3,17,14,18,4,2,8,10,5,4,7
"COG0012",303,129,238,308,290,320,462,468,293,474,379,554
"COG0013",1101,367,650,919,983,1037,1095,1014,623,1014,643,884
"COG0014",380,220,264,333,399,496,436,405,319,437,244,235
"COG0015",503,160,420,543,492,624,603,512,314,538,292,469
"COG0016",355,137,314,376,404,432,280,273,174,267,172,248
"COG0017",151,150,247,265,151,84,108,188,182,119,255,300
"COG0018",685,231,486,595,601,738,697,664,386,714,363,509
"COG0019",579,347,386,587,593,702,680,610,408,688,441,454
"COG0020",223,116,200,249,265,272,252,287,183,299,166,246
"COG0021",664,446,502,603,637,732,763,676,548,689,443,553
"COG0022",408,141,574,502,424,389,440,581,358,479,240,338
"COG0023",58,46,30,28,51,30,42,29,29,41,60,54
"COG0024",316,161,271,334,331,310,329,326,210,301,212,235
"COG0025",190,314,173,102,163,69,86,102,211,109,208,113
"COG0026",307,135,177,183,328,376,291,298,149,303,154,128
"COG0027",115,80,88,36,152,68,90,83,94,92,42,6
"COG0028",1345,617,1541,2002,1351,1562,1597,1317,1287,1332,1339,2010
"COG0029",255,219,205,121,241,235,221,136,135,181,133,70
"COG0030",312,129,225,265,280,298,283,288,206,279,217,296
"COG0031",528,277,447,515,516,502,500,467,458,435,368,491
"COG0033",200,183,51,10,185,84,125,84,100,88,127,11
"COG0034",593,205,415,500,500,651,677,568,353,510,364,519
"COG0035",118,83,58,59,136,49,74,54,88,79,70,70
"COG0036",299,123,241,303,316,302,323,312,198,274,189,246
"COG0037",535,289,443,602,567,480,555,589,359,534,438,547
"COG0038",260,216,168,105,220,108,127,155,243,143,218,203
"COG0039",285,144,285,387,330,369,356,417,244,359,237,360
"COG0040",130,71,107,155,158,147,212,165,138,203,148,189
"COG0041",186,79,157,175,181,242,207,170,125,166,136,149
"COG0042",521,424,376,317,491,443,428,425,404,369,368,306
"COG0043",232,247,533,463,217,40,91,199,237,73,294,397
"COG0044",426,57,377,468,430,476,701,731,475,662,476,725
"COG0045",420,184,369,524,390,608,555,540,330,476,357,571
"COG0046",896,513,699,813,773,1017,975,905,664,836,709,891
"COG0047",352,430,354,378,384,457,385,392,417,471,485,385
"COG0048",169,67,114,156,209,143,155,165,109,124,120,126
"COG0049",219,76,152,191,221,178,175,170,110,168,131,200
"COG0050",464,345,425,403,498,517,454,458,385,483,352,367
"COG0051",118,54,81,132,125,94,96,124,88,112,88,95
"COG0052",309,114,234,306,336,307,294,313,189,301,205,258
"COG0053",51,63,51,74,54,18,19,53,126,69,107,157
"COG0054",157,74,113,130,144,155,187,172,92,161,106,128
"COG0055",594,255,378,490,633,669,566,565,393,583,294,381
"COG0056",681,267,466,500,671,728,707,613,392,652,310,459
"COG0057",515,391,450,408,503,535,551,530,393,600,419,368
"COG0058",305,283,121,29,255,130,180,150,205,193,168,95
"COG0059",342,214,264,347,379,420,391,359,313,387,261,317
"COG0060",1112,383,841,1103,1076,1212,784,801,478,704,465,623
"COG0061",439,160,264,386,413,347,391,334,199,330,241,359
"COG0062",206,211,215,243,194,119,165,199,267,161,262,336
"COG0063",253,219,246,284,220,193,203,224,252,167,298,340
"COG0064",479,35,292,463,468,534,517,458,281,519,275,419
"COG0065",538,196,520,648,535,677,588,623,341,549,363,540
"COG0066",273,105,266,252,290,292,163,191,114,183,90,150
"COG0067",1132,530,752,869,1140,1303,1360,1134,733,1321,688,856
"COG0068",6,240,37,1,9,3,1,1,113,3,90,17
"COG0069",1516,798,925,1256,1481,1769,1815,1561,1092,1712,1057,1262
"COG0070",1098,546,718,793,1100,1074,1274,1074,585,1252,598,743
"COG0071",185,167,177,214,204,206,245,176,182,404,149,195
"COG0072",768,300,604,778,838,899,955,869,495,879,463,677
"COG0073",696,411,595,595,707,620,772,716,479,741,531,553
"COG0074",312,101,294,428,315,375,406,380,302,355,296,480
"COG0075",469,276,369,366,414,279,338,279,341,285,358,498
"COG0076",236,225,175,120,209,67,131,164,299,144,178,214
"COG0077",338,172,207,302,325,394,363,310,200,349,260,260
"COG0078",319,145,246,297,304,311,321,314,230,243,250,338
"COG0079",604,439,434,508,571,579,573,493,520,497,533,562
"COG0080",151,74,128,129,188,161,158,145,118,152,112,152
"COG0081",273,119,221,260,251,298,291,278,189,267,162,251
"COG0082",412,137,290,362,389,453,442,445,231,436,239,332
"COG0083",109,129,84,105,115,61,95,56,99,79,117,125
"COG0084",282,298,251,303,282,308,292,261,274,275,289,301
"COG0085",1580,654,1145,1458,1697,1681,1496,1415,926,1531,904,1261
"COG0086",1887,658,1126,1452,2128,1782,1744,1716,989,1684,834,1153
"COG0087",268,136,213,281,292,282,264,300,202,269,186,295
"COG0088",252,100,179,243,251,240,165,165,105,172,94,138
"COG0089",103,36,71,93,140,87,107,118,64,101,80,79
"COG0090",343,153,241,253,374,339,315,345,200,328,185,259
"COG0091",167,68,95,147,172,141,87,100,73,98,69,77
"COG0092",182,66,146,159,209,192,297,293,175,270,166,225
"COG0093",164,76,114,152,157,146,94,83,54,104,59,89
"COG0094",252,85,153,225,272,199,224,217,156,192,139,191
"COG0095",104,40,56,44,86,24,42,42,83,46,43,47
"COG0096",193,64,103,144,176,165,139,171,128,166,95,133
"COG0097",235,69,150,187,218,211,222,223,145,219,120,165
"COG0098",130,49,109,128,151,126,204,196,140,182,114,187
"COG0099",192,60,125,165,178,143,144,186,100,144,108,151
"COG0100",166,73,137,151,159,164,151,153,108,146,107,160
"COG0101",286,115,188,277,310,328,302,307,160,266,141,202
"COG0102",181,77,142,197,194,206,176,177,126,175,113,156
"COG0103",171,59,104,148,183,144,185,176,108,152,80,141
"COG0104",452,218,384,501,462,512,500,527,341,553,316,417
"COG0105",194,77,127,144,172,164,169,136,95,148,124,154
"COG0106",183,76,136,203,201,252,201,192,132,196,145,192
"COG0107",211,135,197,304,231,319,328,272,156,249,190,233
"COG0108",396,175,289,350,386,410,412,400,236,432,211,261
"COG0109",396,205,323,400,372,412,376,392,234,393,306,356
"COG0110",114,266,183,208,124,150,127,116,196,110,180,184
"COG0111",805,464,993,1130,827,918,885,879,766,844,696,937
"COG0112",470,289,403,468,467,507,480,494,335,540,348,480
