"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",613,361,392,378,105,333,386,255,499,163,418,375
"COG0002",291,316,165,289,93,268,263,287,259,94,252,258
"COG0003",13,1,34,11,29,16,7,5,13,14,9,12
"COG0004",527,810,563,776,437,764,841,965,683,268,830,894
"COG0005",295,233,173,216,64,259,227,137,236,74,244,248
"COG0006",1654,1079,922,1044,367,1121,1138,1285,700,273,1117,1328
"COG0007",169,73,98,157,27,70,62,66,206,92,72,39
"COG0008",823,655,830,696,316,792,519,458,447,205,485,504
"COG0009",261,300,289,259,104,300,285,359,263,119,328,329
"COG0010",538,343,335,458,139,430,450,425,336,73,463,405
"COG0011",3,3,7,13,2,5,9,1,54,10,20,3
"COG0012",370,335,282,289,126,313,483,481,401,99,493,539
"COG0013",903,1036,885,1081,347,1019,983,954,807,225,1023,1078
"COG0014",278,505,271,370,116,398,358,469,298,114,399,418
"COG0015",311,417,326,353,148,356,535,614,464,181,582,600
"COG0016",382,485,361,381,158,427,434,434,345,110,402,478
"COG0017",327,77,292,177,95,201,219,78,143,61,159,188
"COG0018",510,744,571,713,233,724,686,741,613,164,716,792
"COG0019",484,745,462,593,230,611,600,783,449,195,592,684
"COG0020",243,279,239,242,88,274,265,351,266,67,270,278
"COG0021",527,733,509,640,197,626,578,752,560,176,755,745
"COG0022",361,352,709,435,492,530,554,432,634,356,537,521
"COG0023",57,20,26,73,13,32,29,6,38,15,22,26
"COG0024",196,192,201,206,75,224,318,283,295,99,326,329
"COG0025",116,87,159,180,54,111,95,37,313,115,103,58
"COG0026",137,383,263,297,89,263,294,311,283,92,289,296
"COG0027",7,47,46,114,29,43,52,21,233,82,71,18
"COG0028",2043,1561,1096,1286,1372,1235,1384,1338,988,384,1556,1511
"COG0029",85,218,130,272,55,170,156,105,325,95,171,119
"COG0030",247,348,320,275,81,318,276,283,309,77,278,308
"COG0031",506,540,473,522,279,493,517,328,629,257,516,470
"COG0033",16,72,58,171,21,89,63,1,245,13,66,5
"COG0034",566,636,529,566,202,538,569,496,533,190,567,563
"COG0035",77,63,77,122,24,73,73,84,145,16,75,53
"COG0036",279,292,270,271,87,295,285,302,287,78,311,327
"COG0037",551,498,522,512,203,594,492,682,478,229,550,652
"COG0038",185,105,148,246,30,138,120,17,330,83,123,26
"COG0039",345,388,338,302,125,391,364,384,217,106,396,412
"COG0040",192,223,136,203,67,203,173,190,180,57,186,214
"COG0041",191,180,167,198,67,180,147,105,100,27,118,130
"COG0042",295,421,461,507,126,404,429,333,532,180,431,423
"COG0043",380,48,215,227,29,201,164,30,188,99,94,87
"COG0044",694,709,668,593,227,758,725,728,424,111,639,748
"COG0045",574,598,468,428,158,500,527,578,280,121,583,708
"COG0046",926,957,822,926,285,864,935,787,734,338,853,1028
"COG0047",413,444,427,358,137,393,498,368,345,235,436,501
"COG0048",113,146,171,162,54,143,134,152,152,46,151,167
"COG0049",211,163,182,214,72,202,188,238,175,59,193,183
"COG0050",415,541,453,468,113,469,453,475,448,207,510,411
"COG0051",107,111,126,125,29,130,130,131,120,32,117,125
"COG0052",261,323,303,319,87,309,295,303,291,82,326,302
"COG0053",163,17,47,44,40,61,31,84,56,30,13,27
"COG0054",115,161,129,160,37,149,153,166,148,59,155,168
"COG0055",438,665,588,587,169,583,623,588,551,159,617,585
"COG0056",452,746,623,623,184,610,436,429,390,112,455,447
"COG0057",409,508,472,539,192,524,521,537,530,182,539,501
"COG0058",94,123,156,300,1064,149,93,4,431,75,130,46
"COG0059",326,437,290,342,116,350,412,412,306,121,402,352
"COG0060",998,1160,1034,1126,436,1137,1175,1180,999,275,1105,1204
"COG0061",344,362,346,389,102,332,335,345,396,90,334,303
"COG0062",306,147,150,231,44,190,116,53,263,95,136,128
"COG0063",341,178,177,239,49,247,140,74,271,124,193,150
"COG0064",393,568,381,500,130,454,418,572,472,147,502,475
"COG0065",546,650,482,551,207,600,630,649,415,135,558,617
"COG0066",217,277,294,292,95,290,310,279,187,86,259,311
"COG0067",824,1285,815,1177,436,1167,1179,1397,849,381,1118,1272
"COG0068",18,4,18,4,6,1,5,0,27,25,2,0
"COG0069",1313,1856,1093,1463,545,1536,1626,1915,1132,497,1685,1616
"COG0070",686,1138,711,1100,365,1077,1138,1413,676,360,1082,1103
"COG0071",178,195,202,210,3993,210,219,213,166,1780,266,230
"COG0072",652,937,781,843,318,862,833,1016,719,218,889,937
"COG0073",567,590,721,704,232,735,692,859,619,332,687,805
"COG0074",489,421,315,307,117,390,405,453,182,123,438,463
"COG0075",482,288,276,377,77,308,292,139,472,75,312,172
"COG0076",207,82,220,243,35,166,134,39,282,29,113,76
"COG0077",300,385,278,291,105,343,313,410,260,87,346,348
"COG0078",305,338,244,264,79,282,290,310,280,85,284,309
"COG0079",568,593,406,586,612,487,490,486,572,453,518,452
"COG0080",175,156,157,140,56,170,180,147,144,48,167,156
"COG0081",250,284,225,280,110,266,252,299,219,78,260,290
"COG0082",338,439,407,376,120,451,449,431,409,101,463,465
"COG0083",98,45,103,104,23,54,67,36,175,13,69,35
"COG0084",292,285,258,299,106,262,286,344,284,100,284,298
"COG0085",1339,1680,1442,1527,596,1534,1526,3117,1167,521,1500,1662
"COG0086",1162,1762,1685,1952,831,1779,1694,2767,1627,571,1735,1623
"COG0087",256,271,264,310,91,294,296,270,237,70,261,250
"COG0088",233,244,219,245,97,269,232,234,190,70,206,276
"COG0089",109,100,121,116,47,96,115,73,131,32,103,113
"COG0090",296,358,307,370,114,286,329,320,277,86,356,339
"COG0091",126,138,161,148,54,137,121,123,129,35,154,154
"COG0092",218,256,273,306,118,294,274,308,231,72,281,296
"COG0093",140,161,142,142,38,137,164,139,103,51,132,152
"COG0094",209,213,225,242,90,208,214,237,178,65,225,203
"COG0095",60,35,30,68,2,38,33,3,136,7,45,9
"COG0096",128,157,148,163,52,156,152,150,148,45,156,157
"COG0097",178,214,211,240,87,222,227,191,205,58,213,219
"COG0098",197,229,195,233,72,244,133,124,121,30,161,130
"COG0099",144,176,143,166,54,172,150,170,126,37,163,160
"COG0100",135,161,163,153,57,142,151,151,150,47,147,161
"COG0101",198,334,321,319,99,305,338,316,235,80,323,359
"COG0102",137,154,166,219,58,179,191,206,147,50,205,191
"COG0103",122,141,181,170,55,147,161,141,146,43,163,146
"COG0104",434,511,446,491,287,551,487,634,470,237,525,590
"COG0105",142,160,138,186,53,143,162,163,158,61,142,154
"COG0106",172,219,153,202,67,177,180,238,194,60,198,200
"COG0107",227,318,209,235,72,278,232,252,235,84,280,253
"COG0108",273,413,380,392,164,393,403,426,407,138,397,448
"COG0109",374,377,320,332,133,397,396,365,350,111,397,415
"COG0110",167,148,150,113,137,123,110,141,172,127,149,144
"COG0111",985,925,741,802,436,878,967,763,739,334,919,892
"COG0112",481,493,480,503,225,472,488,587,410,271,509,553
"COG0113",276,395,325,332,94,303,335,314,351,92,376,357
"COG0114",282,510,475,504,156,538,549,453,435,112,609,537
"COG0115",767,733,732,754,263,748,765,819,702,256,800,835
"COG0116",37,59,96,108,19,62,100,39,267,108,105,39
"COG0117",184,307,317,265,121,284,291,373,263,83,336,365
"COG0118",165,263,151,198,68,240,180,236,204,74,232,196
"COG0119",935,1084,799,875,534,973,1064,1146,636,616,1084,1081
"COG0120",108,79,90,120,26,100,121,86,166,52,98,74
"COG0121",11,3,13,12,3,9,3,4,13,41,0,13
"COG0122",272,232,184,163,57,195,251,254,124,31,197,271
"COG0123",239,388,432,327,140,361,326,352,230,131,382,422
"COG0124",457,571,473,489,203,530,542,493,365,104,520,633
"COG0125",205,193,165,196,78,268,204,217,185,71,210,198
"COG0126",421,490,411,467,170,467,324,327,284,78,353,322
"COG0127",196,282,224,311,77,286,238,257,254,57,277,261
"COG0128",399,537,446,470,171,498,470,501,445,126,482,560
"COG0129",638,938,554,717,229,717,866,850,615,288,755,724
"COG0130",239,219,242,242,96,220,240,178,253,80,221,217
"COG0131",114,161,75,126,40,96,180,197,196,55,180,164
"COG0132",57,42,50,85,10,44,27,23,83,25,35,6
"COG0133",333,467,284,417,103,368,395,335,350,102,395,403
"COG0134",238,316,185,294,73,242,247,234,223,79,242,241
"COG0135",137,240,119,171,65,156,197,180,199,57,178,181
"COG0136",374,435,289,391,136,412,512,468,311,137,384,449
"COG0137",390,412,267,358,105,340,359,395,302,98,368,337
"COG0138",429,704,614,542,173,613,607,563,564,153,602,625
"COG0139",72,103,53,97,31,85,142,134,140,52,141,129
"COG0140",48,107,58,93,21,80,48,52,67,18,57,42
"COG0141",501,669,448,493,179,541,531,653,379,109,604,589
"COG0142",708,759,701,726,219,770,757,749,645,223,792,850
"COG0143",550,631,565,610,213,591,586,648,547,199,625,652
"COG0144",175,209,299,290,65,241,257,121,325,121,217,129
"COG0145",774,233,402,343,52,316,309,100,410,215,280,125
"COG0146",622,203,322,251,48,226,218,82,365,133,194,90
"COG0147",555,893,644,805,192,731,785,761,709,242,754,767
"COG0148",480,571,492,476,169,528,511,510,409,145,574,542
"COG0149",222,257,239,251,84,263,266,330,230,71,290,315
"COG0150",353,390,357,415,160,349,397,394,352,649,400,437
"COG0151",527,591,445,480,133,514,526,461,458,136,456,550
"COG0152",301,324,289,264,225,276,281,274,259,106,308,303
"COG0153",88,93,124,68,45,86,91,33,49,14,103,112
"COG0154",1582,1326,991,1026,353,1107,1130,965,943,462,1271,1154
"COG0155",247,207,157,345,22,141,147,60,364,135,100,15
"COG0156",275,288,444,327,92,270,325,328,462,179,341,317
"COG0157",232,227,162,223,71,221,202,211,257,102,246,204
"COG0158",24,16,73,44,8,12,32,17,68,50,31,12
"COG0159",201,277,185,276,68,216,240,234,249,62,282,252
"COG0160",428,166,361,207,142,310,305,193,235,200,260,255
"COG0161",816,567,505,542,229,527,582,378,495,222,658,505
"COG0162",380,512,414,432,164,473,438,489,421,119,465,471
"COG0163",76,8,41,54,15,49,44,8,58,43,25,29
"COG0164",251,262,205,232,101,220,244,418,185,81,239,277
"COG0165",473,595,304,504,118,363,392,438,324,140,425,441
"COG0166",382,479,485,467,137,503,467,479,460,143,484,485
"COG0167",422,428,400,463,121,401,409,395,399,317,423,423
"COG0168",465,723,573,550,196,669,604,725,539,224,711,782
"COG0169",313,343,277,334,166,328,315,330,286,113,358,347
"COG0170",37,27,38,83,9,56,28,3,95,4,32,27
"COG0171",329,463,433,470,1508,419,425,401,368,523,402,417
"COG0172",435,531,448,437,187,519,513,614,394,129,492,547
"COG0173",430,742,596,640,188,625,602,685,600,135,689,625
"COG0174",1330,1083,757,971,485,1084,1188,1051,652,276,1095,1141
"COG0175",159,99,130,181,176,93,107,63,239,498,131,67
"COG0176",151,249,236,283,3534,247,279,198,268,1293,260,238
"COG0177",245,291,283,283,124,297,304,282,218,141,256,278
"COG0178",629,828,835,756,245,818,1244,1159,1120,431,1239,1391
"COG0179",537,403,386,312,110,389,405,356,235,122,349,363
"COG0180",409,455,364,416,148,392,437,455,404,92,417,460
"COG0181",246,431,408,343,111,344,377,330,316,104,411,404
"COG0182",248,157,125,155,45,186,161,114,91,47,136,188
"COG0183",1232,914,1003,742,327,984,1012,728,714,1066,907,1049
"COG0184",117,119,100,87,28,115,87,65,72,23,73,78
"COG0185",89,110,107,123,42,102,112,99,101,23,132,111
"COG0186",107,104,74,91,24,89,55,61,76,20,59,67
"COG0187",938,1322,1156,1100,458,1101,1422,2318,1012,463,1381,1330
"COG0188",976,1611,1355,1432,478,1449,1563,2455,1415,501,1529,1397
"COG0189",333,395,291,357,799,336,351,404,351,968,342,371
"COG0190",340,343,314,355,118,356,404,370,266,101,395,390
"COG0191",88,159,175,128,37,132,158,50,132,92,101,90
"COG0192",450,556,459,433,218,476,512,578,422,213,483,513
"COG0193",104,151,142,155,51,142,201,234,201,63,192,266
"COG0194",141,238,214,200,94,216,186,251,173,66,189,233
"COG0195",397,632,507,554,159,506,533,564,459,137,561,547
"COG0196",252,353,310,328,103,377,347,381,266,96,348,417
"COG0197",165,131,149,188,58,155,210,158,159,38,149,152
"COG0198",127,81,108,106,35,68,95,75,104,23,95,67
"COG0199",60,95,91,109,32,88,102,86,82,33,93,114
"COG0200",157,168,132,155,47,179,108,140,113,28,117,127
"COG0201",428,567,500,546,186,529,543,524,449,159,534,520
"COG0202",341,400,396,442,170,420,395,588,338,141,398,424
"COG0203",120,145,110,139,46,127,148,166,124,37,149,137
