"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481126262396971,"2","2"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115266547129111,"3","1"
"COG0188",-1.5,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661959788647384,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.51959161500015,"3","2"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527637333303199,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0284",NA,-1.5,28283.14881734,0.0764441659104528,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0292",-1.5,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0323",NA,-1.5,22565.0153133738,0.0473147488974656,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0371",-1.5,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0372",-1.5,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0373",-1.5,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0375016810234834,"3","1"
"COG0402",NA,-1.5,39897.3091750521,0.0973332247600622,"3","1"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0435",NA,-1.5,8321.78253814728,0.267335122838025,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0445",NA,-1.5,66076.9597232548,0.116171981433234,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632643267288374,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0463",-1.5,NA,208200.364972069,0.0758086661899923,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0540",-1.5,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0579",-1.5,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0583",-1.5,NA,108500.792126596,0.4381043863605,"3","2"
"COG0588",NA,-1.5,19069.9062342997,0.216450738741625,"3","1"
