"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0001",322,341,419,380,441,407,292,363,371,313,511,338
"COG0002",240,304,214,224,215,240,301,195,311,316,277,259
"COG0003",12,3,10,24,17,7,16,8,11,12,21,9
"COG0004",827,880,1204,575,721,699,839,618,722,869,647,991
"COG0005",221,216,233,240,250,225,251,328,237,283,245,190
"COG0006",1135,1008,1164,1068,1056,924,1103,1287,909,986,779,1251
"COG0007",73,58,105,114,99,110,64,192,108,112,168,106
"COG0008",801,692,732,693,738,790,745,764,672,707,686,744
"COG0009",302,334,247,292,280,287,294,223,281,285,257,286
"COG0010",454,316,458,413,405,436,459,376,413,457,386,492
"COG0011",6,2,0,9,19,19,7,21,0,9,65,7
"COG0012",448,475,546,426,462,462,482,415,471,480,439,538
"COG0013",652,636,757,698,647,652,1096,798,1035,1000,915,963
"COG0014",235,291,192,232,260,220,424,209,402,488,300,351
"COG0015",566,550,518,489,501,541,553,427,545,554,510,542
"COG0016",455,405,448,386,413,431,438,346,400,413,347,448
"COG0017",233,111,252,145,148,192,119,233,96,78,238,274
"COG0018",670,662,585,634,626,660,742,490,667,768,642,688
"COG0019",642,773,499,537,561,488,679,452,604,673,427,554
"COG0020",257,277,229,256,240,268,287,243,239,250,272,268
"COG0021",628,766,799,700,710,598,730,781,686,708,580,614
"COG0022",581,465,596,487,500,615,482,431,401,441,639,479
"COG0023",37,26,32,28,21,60,26,36,33,33,63,47
"COG0024",292,349,355,321,323,331,318,256,288,316,315,351
"COG0025",117,81,62,174,133,208,130,176,145,136,239,81
"COG0026",262,289,258,165,263,291,347,35,374,361,288,250
"COG0027",72,76,25,65,102,192,110,3,127,156,232,46
"COG0028",1273,1597,1709,1558,1389,1183,1357,1362,1433,1291,938,1418
"COG0029",142,192,144,128,201,301,174,131,194,233,320,175
"COG0030",294,274,190,284,288,324,315,240,318,321,292,294
"COG0031",490,495,448,451,545,517,487,483,540,518,559,431
"COG0033",68,68,19,84,90,199,134,27,158,193,227,23
"COG0034",568,639,642,485,595,572,545,495,562,538,594,579
"COG0035",67,66,46,83,90,108,77,49,69,112,131,67
"COG0036",273,274,308,267,275,304,280,230,273,274,250,340
"COG0037",577,561,434,560,560,585,542,533,520,538,524,500
"COG0038",114,128,66,145,139,246,169,108,188,190,317,113
"COG0039",246,252,312,240,219,188,394,295,345,294,224,441
"COG0040",169,234,191,181,176,164,216,152,205,210,178,195
"COG0041",170,199,237,168,191,197,182,144,190,170,187,199
"COG0042",402,427,397,405,464,548,456,303,434,468,559,422
"COG0043",207,37,265,275,184,252,100,387,72,43,213,329
"COG0044",739,784,752,622,596,589,626,634,606,558,453,764
"COG0045",494,533,680,441,502,333,504,344,442,434,276,547
"COG0046",923,918,1088,814,872,903,911,936,828,790,854,978
"COG0047",426,463,569,352,420,430,383,386,382,411,344,438
"COG0048",147,164,177,153,148,169,146,114,164,125,164,162
"COG0049",198,150,232,178,176,212,174,152,178,149,192,213
"COG0050",452,492,579,400,483,432,438,502,514,404,450,499
"COG0051",132,108,118,114,140,141,121,102,139,89,119,109
"COG0052",200,202,204,199,188,232,291,303,316,280,295,357
"COG0053",29,31,51,54,54,46,39,174,28,50,25,72
"COG0054",130,165,109,124,164,149,144,83,167,167,131,121
"COG0055",542,648,692,497,661,558,599,425,651,560,516,536
"COG0056",647,647,783,576,676,625,673,459,739,671,592,617
"COG0057",519,564,539,494,480,509,544,450,565,499,614,517
"COG0058",153,135,54,115,183,357,328,162,179,310,455,57
"COG0059",332,409,461,320,388,375,366,252,374,400,339,354
"COG0060",1154,1195,1118,1059,1145,1067,1164,1041,1113,1110,1049,1181
"COG0061",305,347,356,308,364,411,356,283,334,372,355,326
"COG0062",213,107,193,214,172,240,199,382,171,172,283,166
"COG0063",254,155,257,287,228,254,212,377,192,205,287,178
"COG0064",443,570,414,442,485,424,540,326,484,559,463,447
"COG0065",653,623,757,494,582,538,641,408,538,601,500,653
"COG0066",294,248,366,273,268,282,288,188,258,243,256,304
"COG0067",1132,1496,1307,1106,1183,1148,1295,729,1205,1306,756,1034
"COG0068",3,1,11,19,5,4,6,64,20,5,15,3
"COG0069",1517,1871,1760,1464,1589,1338,1721,1133,1639,1796,1106,1485
"COG0070",1064,1485,1131,982,1018,1039,804,387,733,829,416,672
"COG0071",163,257,179,221,231,154,413,187,291,422,160,201
"COG0072",913,915,727,806,807,799,928,630,829,866,755,780
"COG0073",730,785,633,703,710,806,773,454,660,666,659,736
"COG0074",342,412,576,336,399,258,393,335,341,314,196,407
"COG0075",280,274,253,271,354,466,280,333,285,387,456,268
"COG0076",201,111,132,167,177,275,154,216,160,198,315,133
"COG0077",299,364,307,303,324,322,328,219,290,316,239,292
"COG0078",256,302,300,295,279,260,286,297,273,250,279,279
"COG0079",514,521,428,491,513,575,542,627,556,627,586,516
"COG0080",182,191,197,134,153,175,135,173,168,151,163,159
"COG0081",264,276,333,244,262,314,258,223,249,275,272,270
"COG0082",436,441,510,321,412,437,441,219,415,452,437,402
"COG0083",90,75,88,73,109,139,69,69,71,82,200,79
"COG0084",270,302,218,320,287,256,262,296,214,248,260,298
"COG0085",1442,1607,1666,1432,1484,1480,898,774,1003,953,824,1049
"COG0086",1640,1841,1841,1565,1800,1944,1578,1287,1724,1628,1754,1683
"COG0087",258,267,335,265,266,265,266,234,296,289,238,274
"COG0088",231,235,289,228,218,229,254,182,237,243,213,261
"COG0089",114,97,103,81,104,125,108,89,109,92,117,115
"COG0090",320,362,369,337,329,345,313,260,339,365,325,359
"COG0091",152,140,157,134,165,147,144,129,149,129,120,152
"COG0092",278,293,348,232,275,261,273,242,300,262,260,307
"COG0093",159,143,165,130,136,150,137,113,166,127,133,168
