"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0001",320,546,405,628,349,310,240,363,350,573,309,621
"COG0002",269,281,238,248,217,203,318,264,275,250,346,277
"COG0003",2,10,9,19,15,1,7,17,6,19,7,10
"COG0004",894,542,799,531,690,1141,980,915,854,703,893,599
"COG0005",203,253,252,289,203,178,136,124,266,229,282,212
"COG0006",1019,1558,1210,1343,1168,1098,1302,1000,1301,1151,1069,999
"COG0007",71,158,77,166,41,102,70,74,59,109,100,172
"COG0008",763,779,755,774,700,701,652,691,724,790,663,795
"COG0009",215,177,212,176,178,144,362,310,301,254,306,230
"COG0010",320,480,406,434,400,388,413,389,480,374,454,341
"COG0011",0,2,10,3,7,1,2,1,20,1,5,14
"COG0012",473,481,496,523,500,442,504,426,463,476,476,431
"COG0013",1026,855,1040,812,1109,1030,967,964,1039,907,1085,899
"COG0014",446,234,417,249,367,421,487,405,405,314,431,305
"COG0015",519,448,546,400,660,479,576,531,572,506,531,511
"COG0016",423,322,427,315,428,415,407,366,407,407,443,381
"COG0017",109,301,151,354,216,114,91,116,150,260,67,249
"COG0018",449,336,473,326,488,386,701,659,662,564,751,574
"COG0019",733,462,600,429,571,633,756,685,716,489,677,516
"COG0020",266,235,270,243,348,230,341,261,291,229,276,245
"COG0021",729,584,749,520,823,684,711,707,796,583,738,535
"COG0022",410,425,545,354,543,455,405,416,566,665,404,496
"COG0023",15,38,19,47,19,17,8,21,33,37,26,28
"COG0024",327,254,370,306,342,345,277,315,314,292,302,281
"COG0025",97,120,105,157,72,91,23,96,102,111,109,118
"COG0026",304,148,265,137,208,304,316,314,258,214,339,172
"COG0027",66,16,80,41,39,46,14,97,102,46,118,42
"COG0028",1612,1869,1489,1948,1182,1636,1468,1533,1490,2108,1367,1750
"COG0029",179,74,174,87,111,151,102,218,165,124,207,117
"COG0030",246,258,328,260,381,207,295,287,280,303,290,232
"COG0031",463,519,535,478,487,464,270,446,507,474,466,471
"COG0033",68,14,64,31,49,30,0,62,103,24,105,35
"COG0034",636,500,594,465,648,637,550,621,582,483,544,453
"COG0035",55,68,81,67,46,50,80,58,86,68,101,57
"COG0036",284,259,306,252,319,276,294,294,286,269,283,299
"COG0037",576,522,539,518,669,461,432,352,388,322,376,354
"COG0038",121,197,135,177,57,119,19,110,119,131,132,135
"COG0039",385,304,353,253,467,450,380,354,355,356,341,350
"COG0040",144,112,107,109,115,133,209,226,207,177,198,207
"COG0041",184,138,189,166,196,208,160,191,196,161,182,162
"COG0042",441,308,397,260,401,436,342,425,460,319,442,359
"COG0043",55,367,81,417,98,69,29,60,152,549,76,414
"COG0044",786,688,717,756,682,737,704,685,723,616,684,578
"COG0045",522,518,631,458,602,575,599,524,532,489,501,474
"COG0046",996,803,886,787,972,974,726,866,979,795,849,743
"COG0047",464,424,462,361,516,478,376,475,396,365,415,350
"COG0048",159,135,165,125,179,172,129,136,144,123,141,121
"COG0049",169,177,145,160,183,167,186,169,189,163,161,170
"COG0050",471,380,493,367,436,604,479,452,478,417,473,396
"COG0051",122,93,119,87,111,131,131,131,131,116,107,99
"COG0052",310,268,320,247,331,355,305,290,313,263,297,268
"COG0053",30,136,19,162,32,19,101,26,40,53,34,50
"COG0054",144,112,150,110,164,151,153,129,150,154,150,139
"COG0055",652,399,654,314,647,789,569,578,622,468,564,371
"COG0056",731,449,709,373,701,831,625,616,646,477,663,465
"COG0057",542,406,547,413,534,627,581,527,562,437,544,427
"COG0058",141,108,140,141,92,80,3,131,141,112,211,63
"COG0059",446,329,356,312,380,465,418,400,355,299,400,291
"COG0060",1168,992,1143,963,1221,1118,1234,1114,1186,1022,1098,957
"COG0061",330,313,341,375,336,289,296,311,365,302,354,295
"COG0062",115,339,121,286,132,55,48,117,186,253,154,271
"COG0063",168,356,195,335,203,157,65,154,235,284,217,316
"COG0064",506,395,536,397,493,523,541,473,472,405,562,359
"COG0065",623,483,590,454,559,704,658,562,579,619,598,512
"COG0066",219,207,280,200,273,199,272,234,262,309,268,260
"COG0067",1504,791,1170,730,1040,1491,1450,1307,1142,950,1476,860
"COG0068",1,19,3,17,5,3,0,2,1,3,1,26
"COG0069",1884,1270,1681,1043,1478,2050,2014,1785,1602,1297,1788,1125
"COG0070",1400,693,1126,613,948,1499,1392,1115,891,894,1190,779
"COG0071",272,190,254,219,257,235,244,300,242,214,425,184
"COG0072",872,653,892,645,906,806,989,845,915,755,901,713
"COG0073",787,545,699,522,762,764,921,723,691,569,689,591
"COG0074",374,477,427,425,481,433,444,357,408,331,372,373
"COG0075",273,470,374,510,205,292,121,315,313,370,326,375
"COG0076",72,196,115,169,91,71,37,107,145,148,142,130
"COG0077",348,264,336,255,315,320,364,357,352,266,338,265
"COG0078",330,297,267,305,275,268,176,179,202,227,177,222
"COG0079",547,514,513,538,460,414,439,507,524,425,581,528
"COG0080",176,141,169,147,157,158,155,127,148,149,153,126
"COG0081",318,246,254,223,287,316,278,263,280,266,276,242
"COG0082",428,323,440,277,443,416,380,422,459,418,461,336
"COG0083",71,113,51,119,58,62,21,58,94,88,56,123
"COG0084",318,250,255,244,320,274,335,285,285,237,259,290
"COG0085",1655,1211,1641,1158,1524,1789,3111,1668,1478,1292,1382,1298
"COG0086",1793,1092,1659,1081,1676,1873,1900,1182,1151,952,1019,818
"COG0087",266,225,288,256,275,285,275,226,269,243,257,243
"COG0088",243,197,238,191,259,199,238,204,241,247,265,231
"COG0089",92,77,107,84,111,78,97,108,97,114,84,93
"COG0090",350,243,345,259,297,359,286,335,318,311,305,254
"COG0091",115,124,150,128,146,125,139,163,143,115,149,115
"COG0092",293,203,277,230,278,291,335,282,327,265,257,199
"COG0093",146,113,159,99,132,176,162,138,142,120,123,131
"COG0094",205,198,210,200,216,219,232,214,217,209,234,183
"COG0095",35,55,35,49,13,15,2,32,56,35,62,43
"COG0096",185,130,163,106,184,132,163,161,156,123,139,123
"COG0097",197,173,216,176,240,211,236,183,192,187,180,166
"COG0098",219,143,197,176,212,264,202,206,222,211,188,202
"COG0099",136,151,169,129,162,163,166,143,160,154,159,134
"COG0100",161,149,160,134,140,206,162,169,183,130,151,112
"COG0101",304,171,278,169,311,255,313,292,295,310,329,221
"COG0102",193,157,189,154,196,167,126,136,122,114,113,87
"COG0103",167,99,160,117,182,155,169,149,134,147,172,109
"COG0104",508,458,550,410,551,557,611,510,562,466,542,468
"COG0105",144,153,155,161,160,150,130,131,173,155,169,159
"COG0106",260,180,216,162,142,200,208,203,210,182,198,193
"COG0107",362,190,289,186,224,312,258,285,303,213,289,251
"COG0108",423,264,401,252,455,391,420,424,364,306,455,309
"COG0109",354,347,414,333,411,350,368,359,368,371,451,320
"COG0110",138,168,138,182,187,167,133,134,130,111,111,228
"COG0111",895,1003,831,900,795,849,776,895,836,1152,927,1084
