"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",360,302,411,377,325,366,126,561,279,481,608,210
"COG0002",271,284,244,246,224,205,130,298,273,244,257,114
"COG0003",13,14,17,11,14,4,13,4,5,6,7,19
"COG0004",939,794,868,837,571,1111,230,464,592,416,417,415
"COG0005",223,231,255,211,242,152,111,305,255,224,291,52
"COG0006",1239,1204,1164,1228,1116,1019,417,1588,1066,675,1542,385
"COG0007",83,99,65,74,96,82,184,207,87,179,152,99
"COG0008",814,722,778,829,708,678,455,845,668,713,838,306
"COG0009",315,270,302,287,246,237,122,299,289,236,275,120
"COG0010",451,499,427,493,431,321,98,502,449,361,489,139
"COG0011",4,15,6,3,11,9,4,7,13,58,5,3
"COG0012",519,483,458,454,405,471,148,567,460,367,544,135
"COG0013",985,936,1060,996,977,983,233,560,711,575,590,189
"COG0014",339,408,372,353,365,439,209,250,417,290,264,135
"COG0015",523,517,534,534,488,494,172,480,551,483,467,168
"COG0016",441,425,430,444,379,426,149,413,414,333,399,128
"COG0017",261,126,137,212,142,74,39,334,118,152,315,60
"COG0018",669,634,698,709,632,644,217,539,752,623,495,203
"COG0019",601,635,617,605,574,575,397,455,672,453,500,278
"COG0020",256,272,297,281,279,206,111,265,253,223,243,98
"COG0021",674,669,682,588,726,713,280,618,692,536,524,192
"COG0022",539,416,529,545,468,402,227,389,447,595,451,345
"COG0023",42,16,20,34,18,16,1,44,35,38,53,19
"COG0024",349,278,298,341,286,376,160,295,290,290,281,119
"COG0025",91,118,86,91,145,82,243,103,119,274,137,144
"COG0026",255,344,287,268,192,231,134,146,310,349,129,100
"COG0027",33,81,69,55,54,67,27,16,82,231,9,45
"COG0028",1518,1274,1497,1543,1506,1728,690,1641,1321,995,2041,653
"COG0029",71,124,88,128,88,131,135,88,216,332,49,84
"COG0030",267,296,264,285,260,217,91,294,277,271,277,99
"COG0031",339,280,319,348,303,309,328,499,531,569,543,320
"COG0033",24,123,61,53,70,48,57,4,136,246,11,43
"COG0034",572,510,653,590,496,597,167,578,567,541,517,175
"COG0035",56,84,73,51,69,78,29,87,74,132,63,44
"COG0036",353,299,291,310,271,264,81,292,253,290,280,84
"COG0037",569,530,520,551,512,414,255,530,548,459,505,291
"COG0038",115,149,138,99,157,112,104,159,164,321,188,87
"COG0039",440,334,403,385,375,452,137,361,400,216,376,125
"COG0040",198,192,173,186,196,182,83,179,180,194,183,80
"COG0041",168,165,154,195,160,225,70,167,183,180,175,58
"COG0042",378,467,418,443,403,434,234,308,461,558,275,197
"COG0043",324,121,72,210,287,122,36,394,95,192,421,82
"COG0044",694,644,698,762,620,652,368,769,659,423,770,188
"COG0045",543,453,572,567,438,539,190,538,490,256,531,141
"COG0046",848,799,831,962,820,944,343,863,865,761,815,247
"COG0047",357,389,467,463,400,503,145,457,329,360,373,169
"COG0048",160,145,156,142,133,131,51,154,138,144,138,49
"COG0049",200,163,181,196,170,178,61,170,153,162,221,58
"COG0050",431,435,423,470,411,618,244,460,481,448,347,179
"COG0051",82,92,75,68,56,84,37,108,107,154,122,42
"COG0052",318,267,287,310,303,319,125,308,271,274,305,114
"COG0053",51,45,24,49,45,52,99,187,44,65,150,57
"COG0054",142,162,130,129,122,151,47,98,151,119,116,55
"COG0055",581,561,614,569,479,684,169,433,573,523,379,158
"COG0056",652,656,739,597,603,807,219,451,683,615,435,213
"COG0057",456,484,534,505,500,617,255,427,536,519,393,356
"COG0058",66,302,144,96,124,103,115,97,337,458,81,756
"COG0059",359,345,365,362,328,401,102,220,269,187,207,87
"COG0060",1173,1050,1127,1184,1069,1078,366,1022,1195,984,1013,329
"COG0061",376,351,323,359,276,323,91,352,344,393,350,90
"COG0062",159,86,92,77,140,91,134,387,188,263,340,89
"COG0063",260,200,167,181,257,204,105,251,140,199,260,64
"COG0064",472,518,473,456,462,532,203,400,525,452,407,111
"COG0065",705,610,624,653,513,728,212,524,639,432,530,179
"COG0066",305,288,290,327,269,199,94,256,308,198,233,67
"COG0067",1082,1248,1168,1053,1097,1450,407,526,862,521,518,256
"COG0068",2,1,7,5,9,1,81,5,5,29,12,24
"COG0069",1468,1713,1731,1577,1441,1988,828,1316,1815,1179,1265,532
"COG0070",703,767,723,679,691,898,562,658,1181,668,659,337
"COG0071",180,581,270,200,227,241,1080,244,420,166,211,2185
"COG0072",903,874,858,871,794,741,320,661,907,715,641,237
"COG0073",631,670,776,705,729,680,337,519,664,631,551,282
"COG0074",399,305,412,393,346,443,162,437,334,152,481,114
"COG0075",279,303,288,288,260,327,119,421,302,512,496,102
"COG0076",154,134,129,120,155,102,187,232,138,281,207,104
"COG0077",281,313,355,311,339,349,126,269,343,276,296,114
"COG0078",331,283,248,299,285,278,171,363,286,258,336,105
"COG0079",543,505,471,468,495,410,377,536,587,560,550,428
"COG0080",166,141,142,130,147,162,46,171,142,165,146,54
"COG0081",239,269,274,243,276,278,101,270,266,242,252,83
"COG0082",398,445,473,430,357,463,133,337,437,402,332,118
"COG0083",74,83,74,68,72,53,11,97,87,184,134,35
"COG0084",248,248,276,291,302,215,147,263,264,258,243,129
"COG0085",1500,1426,1472,1517,1409,1758,543,1353,1492,1176,1211,641
"COG0086",1641,1613,1655,1627,1492,1876,588,1303,1651,1679,1156,598
"COG0087",277,254,252,291,258,265,96,251,258,236,234,101
"COG0088",223,212,233,255,202,217,81,254,266,210,221,67
"COG0089",114,105,116,91,89,79,27,104,84,69,101,36
"COG0090",352,293,318,346,281,342,74,198,232,189,204,61
"COG0091",166,137,151,152,139,133,55,134,147,117,132,43
"COG0092",273,263,265,294,261,271,78,229,272,231,246,80
"COG0093",138,117,128,144,151,131,47,149,110,116,125,40
"COG0094",211,204,190,221,209,225,84,210,212,169,210,60
"COG0095",31,41,31,28,43,28,21,92,51,126,76,13
"COG0096",105,78,101,89,95,105,44,150,133,135,129,45
"COG0097",221,196,184,218,192,214,65,170,224,201,172,72
"COG0098",126,114,126,120,113,151,82,178,210,208,187,78
"COG0099",113,72,101,104,96,99,55,149,140,146,149,52
"COG0100",177,160,151,167,144,165,52,146,113,129,133,50
"COG0101",275,293,330,314,295,217,95,217,299,249,173,88
"COG0102",215,183,180,195,179,162,65,168,181,162,175,52
"COG0103",157,140,169,152,162,133,56,117,156,125,120,64
"COG0104",515,500,524,504,468,559,251,454,524,418,399,376
"COG0105",164,135,165,162,149,146,48,157,146,137,125,41
"COG0106",226,192,192,179,214,209,102,202,227,185,183,80
"COG0107",277,261,227,245,271,285,92,200,248,226,218,97
"COG0108",379,407,429,392,326,427,166,267,426,406,288,126
"COG0109",396,373,443,397,354,359,121,409,374,336,362,133
"COG0110",167,101,126,112,166,158,129,160,110,146,166,165
"COG0111",901,855,867,950,878,1004,544,1055,897,709,986,395
"COG0112",510,475,513,521,476,630,217,435,511,413,472,189
"COG0113",285,375,359,369,235,385,143,253,370,312,237,130
"COG0114",499,491,503,517,491,530,215,302,508,449,304,159
"COG0115",719,745,772,801,690,808,359,712,718,683,757,224
"COG0116",47,103,107,88,91,60,59,39,129,264,38,85
"COG0117",197,234,227,178,189,196,82,204,309,281,160,123
"COG0118",237,224,198,175,247,220,92,165,247,186,156,70
"COG0119",1052,988,923,1001,953,1113,452,997,1027,684,949,422
"COG0120",94,110,114,121,86,130,53,122,73,152,136,39
"COG0121",10,6,6,6,23,6,20,22,4,17,18,33
"COG0122",243,208,234,250,218,194,76,172,124,62,223,62
"COG0123",331,391,438,301,310,283,151,251,346,232,268,149
"COG0124",528,539,519,526,483,436,186,419,535,382,496,112
"COG0125",231,212,173,225,206,164,77,205,207,180,219,79
"COG0126",509,475,466,486,415,444,160,410,510,402,379,143
"COG0127",273,262,273,273,276,176,70,226,285,295,254,64
"COG0128",464,424,499,464,402,380,161,459,449,410,425,159
"COG0129",732,794,791,775,721,997,490,635,819,612,656,306
"COG0130",222,219,220,249,215,224,107,215,229,305,252,85
"COG0131",175,170,181,168,199,223,79,183,199,156,168,60
"COG0132",30,42,21,18,41,26,25,81,75,120,83,34
"COG0133",397,371,389,398,321,439,162,351,386,304,303,119
"COG0134",205,253,260,233,234,192,94,238,284,243,215,76
"COG0135",180,181,187,173,175,129,67,132,175,186,122,70
"COG0136",429,429,457,396,376,431,156,344,484,311,356,140
"COG0137",392,394,336,379,340,363,164,378,407,291,347,121
"COG0138",627,576,656,606,561,539,198,482,633,551,419,316
"COG0139",114,156,149,131,139,167,36,127,165,147,92,56
"COG0140",58,88,59,63,113,103,39,46,101,101,60,26
"COG0141",539,613,578,513,475,596,213,544,550,425,446,128
"COG0142",828,765,765,749,667,681,265,720,755,651,739,218
"COG0143",592,639,610,610,572,586,215,637,564,494,573,181
"COG0144",260,249,206,247,200,204,263,190,282,304,175,111
"COG0145",414,262,258,335,434,281,214,755,252,408,793,60
"COG0146",317,226,197,245,331,238,189,635,205,341,676,38
"COG0147",704,787,740,781,654,624,365,651,785,714,595,214
"COG0148",518,504,480,509,439,490,176,520,531,438,530,145
"COG0149",240,255,275,272,278,230,103,245,227,241,192,100
"COG0150",387,353,408,454,349,316,164,405,539,370,342,1103
"COG0151",512,483,511,516,441,422,149,547,513,417,485,133
"COG0152",291,311,268,287,311,277,135,314,316,256,278,788
"COG0153",105,78,90,105,68,76,17,96,70,56,69,26
"COG0154",1207,1037,1140,1076,1178,1252,833,1337,1142,878,1664,320
"COG0155",137,220,111,138,186,124,221,333,233,378,243,116
"COG0156",294,354,330,334,237,351,261,394,288,491,336,139
"COG0157",254,240,218,217,206,152,98,208,255,242,199,87
"COG0158",21,20,26,16,28,26,37,25,29,58,27,52
"COG0159",267,245,262,233,221,252,98,219,258,235,198,72
"COG0160",197,112,201,197,172,100,252,470,220,253,418,189
"COG0161",605,547,647,590,546,661,326,787,645,547,794,242
"COG0162",469,470,461,473,423,413,174,482,482,414,460,136
"COG0163",44,51,22,50,49,43,17,93,17,56,80,29
"COG0164",239,230,230,244,250,189,68,241,243,157,240,85
"COG0165",463,440,391,390,378,402,165,464,448,327,443,136
"COG0166",419,431,456,459,413,322,204,361,465,436,371,182
"COG0167",384,449,419,380,314,339,174,446,438,404,413,91
"COG0168",634,643,672,643,602,545,348,479,633,544,445,247
"COG0169",349,318,314,320,282,288,121,308,363,295,313,112
"COG0170",29,52,35,33,43,13,0,55,61,84,45,4
"COG0171",429,456,418,423,432,394,293,311,504,420,327,916
"COG0172",480,472,500,531,409,501,178,463,478,401,469,171
"COG0173",571,639,663,626,590,649,200,437,738,612,437,184
"COG0174",1097,1059,1126,1121,948,1339,416,1284,980,669,1282,687
"COG0175",110,127,95,118,135,163,492,197,99,230,152,315
"COG0176",216,576,318,281,327,201,251,164,544,255,181,2111
"COG0177",287,235,301,293,245,246,110,237,252,235,227,80
"COG0178",1147,1104,1255,1313,1099,1175,425,962,1192,1113,931,378
"COG0179",375,323,341,399,368,423,277,448,292,248,507,145
"COG0180",452,423,456,408,414,395,130,369,456,358,391,116
"COG0181",337,397,394,372,302,363,130,251,414,317,254,106
