"","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3"
"COG0001",393,363,410,349,336,389,365,677,398,584,406,459
"COG0002",173,340,289,174,306,330,251,307,227,253,232,226
"COG0003",5,10,12,5,0,9,23,6,11,17,23,10
"COG0004",594,866,750,549,727,786,866,532,821,636,587,805
"COG0005",338,264,240,239,124,242,235,326,214,264,216,190
"COG0006",1325,969,996,881,1037,991,1224,1575,1188,1342,797,1162
"COG0007",151,98,149,208,76,74,79,144,58,124,145,62
"COG0008",761,642,739,718,794,776,749,849,783,830,719,761
"COG0009",183,288,273,235,339,302,304,294,325,277,178,297
"COG0010",387,494,444,307,452,308,422,515,413,495,297,387
"COG0011",11,11,18,5,4,17,2,2,7,5,14,16
"COG0012",377,510,482,480,394,453,477,582,433,460,357,448
"COG0013",790,1183,1039,805,846,1141,1017,910,1023,943,759,1024
"COG0014",238,460,393,152,389,454,355,263,347,327,327,365
"COG0015",429,559,525,351,498,629,494,452,517,544,466,549
"COG0016",337,405,417,352,375,446,454,443,389,450,334,385
"COG0017",272,57,166,374,121,117,245,343,144,350,209,173
"COG0018",475,782,643,480,697,724,657,573,642,647,472,684
"COG0019",268,515,377,253,485,470,585,443,585,516,480,536
"COG0020",246,293,260,220,228,284,271,256,279,295,269,287
"COG0021",747,681,649,607,591,800,653,578,652,585,628,640
"COG0022",437,365,436,322,396,432,531,433,539,613,578,547
"COG0023",27,48,44,68,27,35,33,53,33,50,38,24
"COG0024",284,308,294,329,212,331,305,295,297,301,275,322
"COG0025",158,127,171,216,153,108,101,104,111,89,174,88
"COG0026",46,384,286,87,334,386,154,110,195,122,118,196
"COG0027",4,158,141,5,53,112,42,12,71,29,91,82
"COG0028",1397,1395,1350,942,1184,1570,1676,2185,1429,1803,1439,1391
"COG0029",129,241,223,87,141,232,159,49,147,86,198,143
"COG0030",245,308,290,212,272,319,295,302,313,285,256,314
"COG0031",487,533,517,366,403,509,487,534,484,496,472,526
"COG0033",26,179,156,57,68,120,28,5,82,22,110,67
"COG0034",504,540,585,486,553,615,501,527,585,490,452,571
"COG0035",49,139,98,38,62,67,49,47,57,34,52,39
"COG0036",208,312,326,194,249,287,310,270,335,305,226,298
"COG0037",515,608,484,498,474,570,518,550,532,574,429,583
"COG0038",116,179,238,88,124,122,117,158,105,140,159,106
"COG0039",316,333,293,233,314,357,424,348,422,379,314,355
"COG0040",155,196,199,152,224,240,208,191,169,211,146,169
"COG0041",148,188,203,144,158,195,118,120,144,133,107,126
"COG0042",357,487,529,324,452,449,263,170,257,240,263,288
"COG0043",358,44,214,359,90,64,263,437,75,415,259,38
"COG0044",694,643,597,436,652,678,761,856,707,769,528,690
"COG0045",394,448,392,292,481,511,557,520,598,532,412,565
"COG0046",962,942,875,836,809,1005,898,841,937,812,762,919
"COG0047",333,463,354,425,414,473,405,396,474,334,331,463
"COG0048",121,146,181,152,116,119,160,130,159,151,113,145
"COG0049",150,167,212,178,173,165,184,192,173,187,154,166
"COG0050",484,471,426,379,377,484,486,362,468,386,393,479
"COG0051",92,105,140,104,112,104,131,103,130,102,93,118
"COG0052",275,304,316,264,278,317,307,274,289,275,253,298
"COG0053",143,18,46,57,39,16,40,102,21,38,32,12
"COG0054",76,172,146,59,154,152,154,100,132,155,116,147
"COG0055",441,586,542,289,477,603,533,367,658,411,465,615
"COG0056",410,656,665,353,562,722,594,449,676,492,483,669
"COG0057",502,474,525,561,565,514,459,398,486,420,446,535
"COG0058",165,240,320,179,119,195,83,79,117,137,194,137
"COG0059",240,399,334,247,386,384,389,346,397,332,297,407
"COG0060",1013,1156,1078,973,1010,1145,1188,1091,1191,1143,916,1167
"COG0061",255,405,399,289,266,398,293,379,299,360,292,327
"COG0062",371,207,226,300,83,174,145,327,106,269,179,94
"COG0063",406,232,233,293,102,191,203,416,175,333,260,161
"COG0064",334,583,500,310,359,497,480,459,512,412,388,496
"COG0065",401,571,606,283,502,622,648,552,594,536,476,567
"COG0066",187,302,282,136,264,258,299,251,257,293,226,242
"COG0067",781,1371,1178,503,1100,1365,1083,777,1148,880,920,1111
"COG0068",72,1,12,111,14,1,2,3,11,3,19,3
"COG0069",1025,1803,1495,737,1618,1863,1411,1172,1630,1218,1212,1539
"COG0070",584,1159,1053,412,1042,1173,1051,595,1060,772,830,974
"COG0071",192,212,182,818,268,179,192,236,280,291,364,260
"COG0072",576,984,801,571,846,990,829,664,863,774,655,821
"COG0073",485,708,637,445,761,615,691,529,697,603,600,720
"COG0074",311,345,274,199,325,408,435,509,427,381,284,419
"COG0075",367,416,416,269,197,345,286,500,320,339,332,364
"COG0076",225,212,210,172,160,121,120,163,135,155,189,125
"COG0077",218,364,295,178,355,354,304,257,364,252,224,342
"COG0078",262,250,244,246,282,329,298,346,251,321,255,230
"COG0079",623,741,621,557,509,622,470,580,445,557,491,460
"COG0080",138,160,165,170,102,160,166,154,127,157,116,131
"COG0081",221,296,293,243,228,275,270,260,266,261,204,269
"COG0082",237,463,429,199,339,440,410,349,451,349,321,470
"COG0083",64,71,94,113,76,62,74,157,81,95,68,80
"COG0084",280,295,289,322,263,300,276,245,286,240,226,315
"COG0085",1224,1387,1537,1212,1340,1610,1418,1369,1430,1357,1183,1518
"COG0086",1229,1624,1974,1192,1489,1770,1551,1226,1642,1473,1364,1611
"COG0087",223,280,248,285,214,299,291,294,263,285,214,255
"COG0088",195,245,204,211,202,208,228,232,184,243,205,207
"COG0089",66,71,85,59,66,56,98,110,116,99,98,92
"COG0090",252,350,369,253,236,354,318,328,306,271,258,293
"COG0091",104,124,163,133,146,144,137,112,143,125,123,136
"COG0092",234,247,316,187,227,265,252,242,289,232,237,285
"COG0093",116,121,139,129,127,152,132,138,125,133,137,180
"COG0094",210,204,238,172,194,237,200,202,214,207,180,221
"COG0095",198,67,72,147,14,43,26,66,37,34,61,43
"COG0096",130,167,184,142,119,163,121,157,134,140,140,157
"COG0097",170,231,243,155,199,186,210,159,183,202,163,218
"COG0098",189,180,230,188,158,177,208,198,201,182,176,194
"COG0099",124,143,152,155,134,149,142,150,141,174,140,147
"COG0100",125,131,175,134,121,161,138,159,165,138,118,134
"COG0101",181,329,329,119,318,319,339,187,314,251,234,290
"COG0102",102,130,121,102,90,124,186,158,214,182,144,188
"COG0103",120,183,158,126,157,158,144,122,167,141,127,157
"COG0104",477,523,445,435,420,492,491,456,508,459,411,530
"COG0105",160,132,190,161,116,156,142,131,139,151,133,164
"COG0106",138,207,180,115,220,248,202,181,196,187,140,188
"COG0107",207,275,279,166,269,314,301,240,223,238,178,252
"COG0108",184,459,406,166,349,391,335,259,335,294,322,429
"COG0109",319,399,380,342,318,378,403,350,374,385,286,391
"COG0110",207,136,117,264,143,137,154,194,141,139,144,172
"COG0111",820,974,823,640,845,924,918,1076,858,1049,865,886
"COG0112",396,515,463,402,432,503,520,524,538,484,434,594
"COG0113",174,411,313,138,348,420,341,236,389,211,225,418
"COG0114",273,499,511,230,420,543,575,316,561,449,433,538
"COG0115",671,805,778,512,703,808,766,842,789,891,594,831
"COG0116",43,154,144,114,148,111,60,25,87,55,112,115
"COG0117",117,219,202,73,192,230,298,175,312,255,271,349
"COG0118",180,233,229,133,203,271,210,169,177,208,150,202
"COG0119",832,1008,845,669,996,1036,1099,945,1046,1009,786,982
"COG0120",53,111,133,72,90,130,102,117,107,86,90,101
"COG0121",55,2,12,76,25,2,9,15,8,14,37,2
"COG0122",160,203,179,208,201,208,237,314,206,228,205,221
"COG0123",235,307,296,194,396,369,374,221,400,224,275,385
"COG0124",456,544,488,401,466,520,533,458,527,512,428,497
"COG0125",180,206,190,185,160,211,198,193,176,248,182,194
"COG0126",362,526,462,327,447,522,454,451,459,424,331,492
"COG0127",254,308,268,144,236,265,240,184,263,292,232,221
"COG0128",280,519,425,255,438,527,515,443,480,441,401,540
"COG0129",473,852,669,465,691,836,763,701,770,644,671,734
"COG0130",185,210,232,205,177,227,209,239,264,230,170,230
"COG0131",128,211,169,125,209,220,186,184,161,174,163,157
"COG0132",22,42,62,41,22,40,35,86,26,42,61,41
"COG0133",234,455,389,196,375,447,392,348,376,324,318,385
"COG0134",171,350,245,141,267,312,207,220,249,202,189,245
"COG0135",168,220,189,121,220,235,102,86,129,95,88,156
"COG0136",237,504,437,282,426,443,408,367,381,324,306,418
"COG0137",344,434,374,331,357,439,394,322,310,321,277,356
"COG0138",502,637,592,400,606,619,599,395,607,550,497,663
"COG0139",90,172,146,83,126,168,133,120,146,126,112,123
"COG0140",30,108,101,35,98,100,68,53,56,52,74,80
"COG0141",300,550,505,197,569,664,562,472,598,403,363,531
"COG0142",576,776,720,469,745,743,754,701,770,766,674,757
"COG0143",382,400,349,354,357,413,616,636,639,625,474,610
"COG0144",270,363,315,252,245,261,229,146,214,222,288,191
"COG0145",1009,292,392,424,226,229,406,851,270,778,415,219
"COG0146",885,226,266,388,159,200,356,717,180,666,369,164
"COG0147",523,812,878,386,832,912,648,600,700,549,554,767
"COG0148",463,512,427,426,457,539,483,539,478,462,394,491
"COG0149",201,304,253,187,227,301,270,243,270,254,239,257
