"","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0001",372,566,369,381,315,340,409,335,441,600,463,441
"COG0002",286,262,247,228,306,286,241,221,227,246,236,293
"COG0003",19,22,13,9,10,2,3,50,3,15,10,16
"COG0004",512,421,581,350,570,547,920,602,750,538,634,789
"COG0005",230,264,225,171,198,172,215,205,203,264,229,231
"COG0006",1023,1292,1174,1040,1150,942,1205,1006,1131,1303,666,1007
"COG0007",148,117,77,227,54,82,77,68,77,134,190,118
"COG0008",706,781,752,730,701,784,827,760,806,811,744,653
"COG0009",204,181,191,146,214,221,283,277,314,260,274,279
"COG0010",411,445,429,382,490,329,447,390,393,505,367,339
"COG0011",18,2,8,0,6,3,6,9,18,4,63,21
"COG0012",458,496,462,353,425,477,511,413,455,551,339,405
"COG0013",1030,970,961,596,870,901,1050,920,943,976,850,945
"COG0014",399,305,370,193,421,412,343,359,340,263,305,423
"COG0015",306,382,384,217,326,355,539,487,536,513,442,496
"COG0016",395,431,390,261,399,409,441,422,384,422,347,374
"COG0017",169,286,113,232,79,112,223,221,182,361,157,106
"COG0018",618,676,681,368,610,642,663,569,690,603,582,616
"COG0019",565,501,556,408,611,731,586,514,541,501,407,597
"COG0020",271,242,272,199,199,273,308,287,276,262,234,241
"COG0021",634,615,699,494,649,715,620,523,676,567,517,694
"COG0022",432,592,527,257,337,460,546,671,568,577,614,384
"COG0023",48,32,28,60,7,24,31,26,30,48,38,52
"COG0024",327,276,316,210,258,279,314,313,326,324,283,240
"COG0025",177,107,88,242,49,82,87,126,135,107,312,149
"COG0026",283,156,247,152,297,321,284,240,291,159,292,279
"COG0027",128,35,72,32,71,78,66,51,119,20,257,141
"COG0028",1271,1791,1451,1358,1461,1435,1009,792,914,1221,609,1073
"COG0029",283,96,131,170,119,159,158,138,120,87,344,241
"COG0030",303,291,274,195,236,276,260,273,331,284,260,240
"COG0031",554,534,519,396,364,447,535,436,584,526,631,533
"COG0033",210,17,76,109,24,53,64,40,61,9,248,156
"COG0034",583,489,539,361,520,629,630,557,623,509,550,543
"COG0035",87,52,67,60,46,56,72,70,67,39,121,99
"COG0036",279,315,283,216,296,295,294,287,296,324,285,277
"COG0037",541,557,536,471,529,571,517,561,560,562,458,478
"COG0038",243,121,112,216,118,135,119,107,121,115,313,189
"COG0039",310,357,367,198,382,402,407,414,372,353,203,272
"COG0040",186,198,157,161,209,231,167,149,186,185,166,205
