"","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3"
"COG0001",275,412,308,367,388,608,441,375,366,323,125,503
"COG0002",202,204,346,185,212,372,318,243,256,224,133,312
"COG0003",11,8,4,8,16,7,3,9,2,28,22,1
"COG0004",997,784,991,680,670,851,794,786,504,742,339,454
"COG0005",168,351,264,366,218,277,227,205,111,218,97,227
"COG0006",1056,1536,1138,1330,810,1227,953,1249,1049,1397,425,1354
"COG0007",167,227,69,171,143,129,85,61,72,73,200,113
"COG0008",674,717,642,748,704,873,734,751,735,780,441,747
"COG0009",227,268,297,220,228,329,310,313,304,300,107,382
"COG0010",395,375,356,390,279,541,334,376,453,477,94,325
"COG0011",2,17,2,20,5,0,11,12,0,4,1,1
"COG0012",383,397,537,393,361,593,505,451,376,493,146,446
"COG0013",577,511,764,484,532,697,1160,1009,739,1086,366,763
"COG0014",335,293,494,238,288,328,481,383,252,394,207,265
"COG0015",501,440,559,444,420,668,576,515,489,580,213,511
"COG0016",376,379,466,345,312,496,424,401,386,410,150,414
"COG0017",147,206,80,298,203,368,93,148,150,245,35,153
"COG0018",524,532,837,539,509,765,693,664,569,675,225,614
"COG0019",466,503,773,465,440,646,672,570,546,588,410,569
"COG0020",194,197,315,258,211,327,257,247,242,276,103,237
"COG0021",611,799,856,747,629,678,735,705,417,709,283,439
"COG0022",479,400,334,419,518,440,442,550,602,608,233,466
"COG0023",34,27,20,35,35,35,23,22,36,23,1,30
"COG0024",323,253,333,252,289,340,304,286,233,295,168,255
"COG0025",118,166,87,161,185,51,72,55,73,72,195,89
"COG0026",126,45,225,36,131,157,374,307,279,191,139,266
"COG0027",60,5,50,6,85,21,98,67,64,60,28,82
"COG0028",1399,1437,1492,1405,1446,1816,1510,1393,1210,1425,719,983
"COG0029",272,129,183,140,182,55,221,109,108,142,137,231
"COG0030",166,219,331,239,235,338,307,289,228,308,82,261
"COG0031",458,524,435,460,469,563,573,468,383,481,378,402
"COG0033",89,17,74,21,131,2,105,48,3,52,49,6
"COG0034",543,524,623,491,495,567,632,599,544,574,172,548
"COG0035",60,61,44,39,80,36,61,62,56,62,42,60
"COG0036",227,240,292,248,228,420,297,307,230,283,77,258
"COG0037",375,579,654,576,416,707,517,525,574,492,242,671
"COG0038",153,136,74,118,170,61,122,106,159,114,99,170
"COG0039",402,302,393,323,258,406,384,403,342,388,134,290
"COG0040",167,191,219,166,146,257,186,191,160,167,87,146
"COG0041",173,168,212,140,167,178,196,150,175,176,79,149
"COG0042",291,241,243,182,211,252,470,416,412,415,247,416
"COG0043",156,296,32,370,262,441,59,84,68,238,42,119
"COG0044",582,685,768,689,580,768,734,708,794,760,371,629
"COG0045",470,389,602,353,431,568,547,631,394,577,193,383
"COG0046",848,934,982,889,758,876,967,966,853,792,325,808
"COG0047",387,367,480,353,334,367,429,495,453,343,164,436
"COG0048",132,131,175,131,128,149,141,156,155,157,66,180
"COG0049",177,143,185,161,144,206,172,176,179,197,52,208
"COG0050",588,497,444,493,420,387,507,476,512,420,247,680
"COG0051",61,67,86,68,61,70,129,118,125,106,41,137
"COG0052",263,274,302,279,252,335,309,328,275,287,106,305
"COG0053",34,198,45,155,48,27,15,23,17,82,83,97
"COG0054",125,79,157,87,126,151,143,152,168,125,54,153
"COG0055",661,433,634,407,475,455,653,617,521,575,202,645
"COG0056",723,505,777,430,500,464,698,701,650,634,192,711
"COG0057",637,427,503,474,455,484,505,534,549,530,247,573
"COG0058",248,114,115,121,212,12,178,134,4,280,99,0
"COG0059",385,248,362,241,243,375,402,373,336,356,137,348
"COG0060",959,957,1265,927,885,1308,1163,1143,970,1176,348,1000
"COG0061",277,236,333,274,282,470,404,325,266,344,123,322
"COG0062",150,346,113,322,230,258,149,69,63,215,138,57
"COG0063",152,434,170,410,254,384,221,167,67,251,157,66
"COG0064",362,393,617,374,372,498,514,494,338,511,203,377
"COG0065",609,422,658,436,491,741,583,617,506,615,235,580
"COG0066",218,204,240,186,243,306,251,282,253,256,88,188
"COG0067",1359,971,1463,729,942,898,1355,1192,885,779,585,892
"COG0068",59,62,5,62,19,1,2,2,5,9,76,1
"COG0069",1762,1307,1953,1052,1185,1293,1882,1669,1557,1368,856,1661
"COG0070",1308,751,1287,608,864,871,1259,1037,873,832,576,832
"COG0071",421,237,291,183,349,230,192,308,152,341,1097,77
"COG0072",622,581,976,560,625,849,988,857,636,870,283,788
"COG0073",649,543,740,502,537,619,616,670,737,645,339,730
"COG0074",389,289,341,286,300,442,349,438,301,406,116,304
"COG0075",326,274,196,352,353,385,334,281,218,247,114,236
"COG0076",175,226,104,237,211,101,126,111,201,127,184,221
"COG0077",297,242,335,190,238,336,331,340,283,273,107,306
"COG0078",237,288,297,283,266,403,320,214,254,295,174,275
"COG0079",388,638,588,614,485,620,409,301,315,320,258,321
"COG0080",152,159,151,147,110,217,172,151,147,144,58,122
"COG0081",250,238,320,237,217,317,187,186,179,189,89,134
"COG0082",422,289,514,238,326,432,456,441,355,414,115,321
"COG0083",82,42,37,67,103,144,93,75,63,58,21,68
"COG0084",245,287,315,281,245,310,334,282,320,282,128,361
"COG0085",1583,1218,1754,1202,1278,1578,1025,1058,944,1064,373,909
"COG0086",1780,1370,1779,1281,1339,1517,1792,1816,1544,1781,570,1486
"COG0087",161,183,184,153,181,213,248,261,216,260,103,215
"COG0088",213,179,233,207,178,324,236,204,215,227,83,217
"COG0089",100,95,124,92,82,101,95,90,102,106,30,84
"COG0090",335,274,292,272,259,356,206,198,198,229,71,195
"COG0091",139,130,166,122,125,178,119,135,134,164,43,141
"COG0092",291,218,269,229,207,303,253,243,255,286,84,303
"COG0093",148,123,158,100,117,150,143,140,127,131,37,132
"COG0094",188,171,185,226,188,235,205,205,237,234,69,215
"COG0095",20,183,30,203,63,19,37,26,34,33,17,25
"COG0096",142,129,195,143,125,143,161,136,166,148,40,161
"COG0097",215,157,172,157,159,224,219,220,200,221,79,202
"COG0098",205,173,168,201,172,226,231,211,169,224,74,199
"COG0099",144,132,170,151,140,195,182,141,127,166,60,147
"COG0100",153,123,146,120,138,171,160,139,118,162,43,124
"COG0101",207,220,337,193,252,261,294,328,301,276,101,303
"COG0102",155,136,190,157,151,226,178,170,139,182,68,170
"COG0103",146,118,155,130,119,180,156,155,148,154,69,139
"COG0104",491,435,614,474,419,554,482,557,356,531,296,314
"COG0105",130,164,159,147,116,147,169,135,125,165,50,149
"COG0106",154,144,272,154,160,238,238,174,164,155,108,229
"COG0107",218,242,301,189,175,339,273,245,215,245,115,271
"COG0108",315,209,440,192,274,371,431,364,266,338,160,304
"COG0109",319,298,359,308,313,487,379,420,375,416,115,393
"COG0110",107,198,146,224,140,278,140,129,143,113,141,186
"COG0111",792,1061,826,925,856,942,955,784,767,763,492,857
"COG0112",495,405,525,428,429,547,509,531,387,525,205,367
"COG0113",310,199,341,159,250,320,390,371,311,261,139,291
"COG0114",445,276,572,273,432,423,555,520,416,502,169,346
"COG0115",591,674,656,661,635,829,796,795,743,802,319,698
"COG0116",143,45,57,82,93,21,119,100,210,67,50,199
"COG0117",223,172,350,159,240,252,314,338,266,269,89,221
"COG0118",142,198,225,161,171,254,264,197,185,186,81,229
"COG0119",968,935,1137,841,806,1172,1015,1067,787,1013,467,752
"COG0120",118,46,77,56,73,115,135,93,128,88,63,180
"COG0121",28,40,5,58,37,2,7,2,12,5,16,18
"COG0122",134,163,213,177,238,309,210,233,121,170,110,126
"COG0123",274,266,331,234,253,243,387,400,274,304,164,248
"COG0124",373,418,606,425,412,612,545,504,476,538,194,490
"COG0125",136,194,209,197,187,237,163,198,144,249,79,145
"COG0126",361,374,539,374,337,554,366,345,237,343,122,237
"COG0127",218,196,222,198,228,310,258,283,156,280,82,198
"COG0128",341,324,526,302,366,506,544,471,442,447,163,456
"COG0129",878,547,769,476,660,678,829,823,722,690,477,747
"COG0130",197,189,167,197,194,250,270,233,185,238,118,234
"COG0131",175,127,184,122,138,221,205,175,161,190,96,141
"COG0132",44,37,37,34,64,88,65,35,6,36,18,85
"COG0133",363,281,401,224,297,471,453,378,322,368,145,373
"COG0134",175,180,285,184,180,270,350,246,211,229,89,242
"COG0135",130,99,183,130,113,131,213,192,196,167,74,223
"COG0136",369,322,420,253,333,405,442,402,426,402,170,343
"COG0137",358,346,419,308,317,417,406,336,273,338,185,302
"COG0138",427,492,635,463,520,549,665,546,595,653,187,646
"COG0139",160,106,155,99,111,177,176,131,112,117,46,99
"COG0140",78,43,106,33,75,66,92,64,87,73,42,87
"COG0141",528,352,641,315,363,539,620,565,540,471,208,563
"COG0142",598,595,719,560,661,824,803,777,652,770,273,642
"COG0143",449,512,687,503,466,614,636,569,592,573,251,539
"COG0144",235,229,139,238,270,97,144,117,221,163,180,210
"COG0145",299,958,52,1061,465,644,224,230,484,232,223,321
"COG0146",231,767,53,896,366,307,199,179,298,145,155,267
"COG0147",600,600,893,486,518,726,871,728,547,585,352,561
"COG0148",458,453,559,468,423,588,516,497,386,470,183,378
"COG0149",205,202,361,183,199,318,268,307,215,222,97,240
"COG0150",300,359,416,340,312,394,417,422,365,651,128,336
"COG0151",342,432,584,402,398,498,531,522,444,499,154,491
"COG0152",238,340,318,295,274,365,289,284,255,480,116,282
"COG0153",75,154,74,176,99,62,86,91,53,93,14,36
"COG0154",1088,1048,1273,1096,1178,1260,1344,1105,958,1007,800,840
"COG0155",179,311,101,205,212,219,188,107,67,148,211,165
"COG0156",356,396,254,424,290,297,326,353,284,269,230,333
"COG0157",187,160,232,160,195,294,252,184,136,250,93,221
"COG0158",36,22,7,31,42,21,19,39,89,45,27,134
"COG0159",158,197,280,136,205,287,313,218,210,208,91,226
"COG0160",183,503,194,594,328,277,165,241,261,330,236,190
"COG0161",565,655,557,502,448,607,532,617,780,514,355,881
"COG0162",332,437,526,394,375,496,478,461,391,442,149,450
"COG0163",41,98,5,99,47,94,12,17,21,45,17,49
"COG0164",159,215,254,216,197,257,258,249,212,279,73,187
"COG0165",345,423,512,382,312,533,521,418,366,372,175,355
"COG0166",317,378,495,357,387,517,550,443,429,407,201,432
"COG0167",298,481,435,385,333,421,399,401,539,348,128,516
"COG0168",452,462,790,460,504,635,702,700,656,645,343,531
"COG0169",230,212,333,205,264,413,346,323,272,285,132,300
"COG0170",23,165,26,197,68,38,48,30,0,45,0,3
"COG0171",366,319,501,347,382,435,308,274,153,308,201,136
"COG0172",429,408,583,410,361,532,564,482,394,459,168,485
"COG0173",548,538,763,509,452,549,713,684,594,604,199,556
"COG0174",1126,897,1143,860,727,1238,970,1140,1162,1169,448,1258
"COG0175",231,235,90,208,125,188,115,108,90,100,509,171
"COG0176",405,176,287,167,350,283,232,324,219,528,237,192
"COG0177",143,136,176,142,137,203,253,259,230,297,107,237
"COG0178",1123,956,1281,900,969,1190,1149,1309,1029,1188,469,1079
"COG0179",363,299,338,340,435,444,396,357,564,368,285,351
"COG0180",357,381,376,336,344,487,488,433,407,476,150,370
"COG0181",281,222,401,164,238,345,413,427,306,312,118,328
"COG0182",114,224,200,234,125,348,153,174,38,175,26,87
"COG0183",1026,1234,838,1255,1118,1188,781,884,1178,1121,1074,1058
"COG0184",77,94,129,109,87,155,96,120,116,106,33,117
"COG0185",105,97,108,83,84,151,90,113,104,117,36,94
"COG0186",105,67,92,69,74,113,85,82,89,84,22,73
"COG0187",1205,979,1339,899,964,1006,1288,1382,1113,1203,629,1238
"COG0188",1324,1022,1526,1034,1059,1037,1016,1047,876,1013,436,878
"COG0189",414,218,432,204,383,340,272,272,186,218,330,235
"COG0190",339,293,355,274,284,361,372,391,290,391,116,358
"COG0191",139,118,114,72,116,42,107,103,191,84,74,199
"COG0192",465,418,495,374,381,512,519,453,385,520,180,363
"COG0193",163,198,193,159,126,205,212,213,198,211,68,214
"COG0194",164,171,226,148,170,192,226,224,210,171,99,180
"COG0195",551,480,633,406,392,567,606,587,492,554,222,522
"COG0196",178,233,333,217,263,317,360,377,336,281,130,357
"COG0197",147,149,158,140,141,188,152,151,142,174,60,162
"COG0198",72,83,78,99,70,93,83,84,98,71,32,114
"COG0199",83,49,143,41,82,88,65,77,69,51,30,78
"COG0200",128,140,165,140,156,194,179,143,115,157,82,119
"COG0201",553,386,504,418,390,579,564,561,431,532,177,428
"COG0202",396,359,393,375,362,381,405,401,376,416,181,370
"COG0203",129,129,199,131,103,134,134,148,146,143,69,161
"COG0204",476,513,621,574,650,468,537,604,529,692,349,553
"COG0205",238,255,232,253,195,144,211,238,185,232,35,276
"COG0206",565,461,515,413,441,573,526,475,354,573,213,346
"COG0207",214,89,144,76,162,112,159,261,220,180,518,206
"COG0208",974,261,507,121,601,264,345,703,414,865,786,466
"COG0209",2494,1001,1468,906,1743,1389,1047,1789,1368,2303,3786,1277
"COG0210",885,1177,1209,1085,1187,974,997,1090,794,1010,10312,854
"COG0211",108,84,98,58,74,92,105,99,91,113,36,87
"COG0212",77,113,156,120,108,171,243,158,156,117,77,165
"COG0213",67,211,46,200,127,77,64,61,79,101,124,117
"COG0214",66,105,47,114,83,185,19,44,4,124,18,3
"COG0215",414,431,622,493,438,591,540,552,447,587,228,466
"COG0216",359,336,457,333,319,333,431,395,329,371,144,276
"COG0217",216,229,319,217,210,247,232,257,232,214,110,229
"COG0218",84,63,74,45,87,40,149,144,173,78,94,171
"COG0219",114,117,154,78,121,101,115,124,123,131,61,166
"COG0220",99,56,113,61,101,51,159,126,191,108,80,175
"COG0221",74,21,50,17,87,9,85,53,34,45,95,35
"COG0222",129,133,133,125,122,117,134,153,146,124,57,136
"COG0223",287,413,449,366,371,457,436,421,423,370,189,479
"COG0224",308,251,369,300,284,294,400,434,318,386,141,371
"COG0225",254,213,402,192,224,260,279,228,243,225,117,244
"COG0226",801,30,380,41,309,54,152,103,26,154,226,32
"COG0227",75,71,144,58,75,80,110,110,91,109,47,142
"COG0228",130,123,166,127,102,110,159,172,163,175,59,166
"COG0229",197,173,290,130,188,219,184,189,149,143,90,195
"COG0230",9,3,12,2,9,9,26,20,24,18,7,23
"COG0231",208,206,219,174,188,200,252,209,177,209,71,226
"COG0232",208,194,355,162,174,250,268,286,232,223,178,192
"COG0233",141,148,191,137,147,159,202,230,170,180,82,158
"COG0234",131,144,136,148,161,108,146,163,135,146,1526,124
"COG0235",233,108,256,125,210,152,213,240,208,216,160,195
"COG0236",86,74,106,70,79,77,77,61,74,60,29,62
"COG0237",120,198,223,178,189,273,234,241,147,206,69,221
"COG0238",58,74,97,68,72,74,78,62,99,96,28,83
"COG0239",34,8,21,14,29,29,29,37,64,24,31,39
"COG0240",221,286,266,290,236,263,329,333,316,293,126,344
"COG0241",87,161,88,129,81,126,110,84,90,135,37,119
"COG0242",281,220,299,199,276,212,280,321,230,271,374,258
"COG0243",594,1438,210,1382,619,418,208,259,462,440,386,363
"COG0244",243,207,170,178,211,299,221,229,175,250,74,167
"COG0245",143,210,339,192,162,195,232,286,112,208,127,181
"COG0246",145,31,61,28,91,21,83,81,110,98,73,70
"COG0247",576,1446,489,1335,539,609,319,570,511,665,145,791
"COG0248",287,87,176,123,169,87,157,138,110,99,174,87
"COG0249",424,377,384,426,502,228,475,545,571,396,308,516
"COG0250",199,221,203,222,229,254,247,227,197,249,114,173
"COG0251",229,357,214,348,297,321,245,270,304,247,134,292
"COG0252",91,87,23,101,87,220,21,62,134,90,28,134
"COG0253",138,113,235,98,169,167,345,324,274,251,117,275
"COG0254",78,69,108,61,77,52,112,106,83,86,33,90
"COG0255",17,26,8,21,19,11,10,8,24,11,20,24
"COG0256",81,76,92,92,82,98,116,138,121,144,42,91
"COG0257",14,2,4,3,0,1,6,2,6,6,9,4
"COG0258",611,518,765,470,600,571,898,1046,814,897,710,803
"COG0259",144,104,212,97,120,159,208,213,175,184,89,141
"COG0260",488,453,536,433,462,571,562,508,467,489,324,501
"COG0261",133,123,193,118,128,117,158,161,153,152,82,170
"COG0262",81,74,79,72,89,67,86,134,124,105,68,136
"COG0263",285,233,458,193,299,290,358,281,232,321,206,289
"COG0264",243,218,267,170,203,212,315,293,255,230,141,273
"COG0265",713,1107,796,1168,811,934,869,773,574,720,662,480
"COG0266",186,158,338,176,297,271,315,285,179,258,142,202
"COG0267",31,19,20,20,23,18,44,35,31,26,20,55
"COG0268",66,78,110,64,58,74,101,66,91,65,50,92
"COG0269",2,35,2,38,8,0,3,2,0,2,5,37
