"","X4_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0001",334,673,388,434,403,143,468,314,417,394,380,356
"COG0002",307,239,237,203,238,128,257,283,197,260,268,360
"COG0003",8,16,11,8,13,14,19,15,14,7,15,6
"COG0004",941,524,606,1231,761,318,609,924,863,859,923,921
"COG0005",191,297,214,233,242,101,223,204,221,238,214,281
"COG0006",1016,1230,970,1191,1069,410,463,879,798,782,877,670
"COG0007",94,152,149,87,124,191,188,73,97,63,28,136
"COG0008",720,798,717,693,730,413,635,725,759,751,755,619
"COG0009",284,249,245,252,255,117,245,301,288,350,352,292
"COG0010",345,498,468,496,457,98,349,503,424,483,425,564
"COG0011",5,7,10,2,10,6,58,7,25,18,0,15
"COG0012",442,520,490,539,501,136,359,428,428,491,529,494
"COG0013",987,926,878,1066,1113,336,868,872,1007,977,1089,1073
"COG0014",420,233,322,306,364,211,279,438,366,387,432,456
"COG0015",552,515,467,513,513,207,319,333,351,372,403,363
"COG0016",384,397,367,404,431,137,204,242,268,253,293,301
"COG0017",72,236,165,176,166,32,124,90,143,166,181,54
"COG0018",728,624,573,598,675,229,600,625,644,704,745,744
"COG0019",660,494,485,489,494,380,393,718,552,593,687,648
"COG0020",271,246,267,258,226,98,248,231,271,262,318,260
"COG0021",664,515,555,819,607,313,495,686,697,717,745,680
"COG0022",390,605,390,593,546,240,605,351,496,556,506,430
"COG0023",31,47,51,34,48,2,46,20,28,15,16,34
"COG0024",280,312,282,336,333,170,304,284,275,332,345,291
"COG0025",101,92,177,81,164,264,278,64,118,93,39,166
"COG0026",302,168,245,229,274,128,276,300,265,269,266,424
"COG0027",108,16,62,19,141,44,206,56,74,76,16,195
"COG0028",1564,1884,1457,1646,1317,684,995,1415,1388,1597,1505,1332
"COG0029",222,83,167,122,299,136,299,136,158,146,133,285
"COG0030",273,287,267,233,320,80,286,260,267,291,306,326
"COG0031",514,512,503,442,545,335,634,404,559,496,467,608
"COG0033",56,7,75,16,122,26,202,42,89,80,6,239
"COG0034",594,534,507,588,596,209,535,548,599,562,585,582
"COG0035",83,53,93,49,97,34,150,53,72,61,45,123
"COG0036",283,322,260,291,297,85,294,253,281,286,320,255
"COG0037",483,558,522,447,568,252,467,516,509,591,599,543
"COG0038",136,136,187,69,218,98,315,99,137,132,38,232
"COG0039",374,386,290,480,332,137,192,366,353,367,476,326
"COG0040",216,181,166,176,178,94,156,215,168,189,199,199
"COG0041",231,170,144,248,219,71,173,177,166,192,205,199
"COG0042",299,236,233,265,331,154,531,399,427,460,400,530
"COG0043",59,510,221,258,272,30,161,83,51,89,95,52
"COG0044",637,771,580,761,631,365,404,734,687,665,809,557
"COG0045",542,494,400,647,465,198,245,544,590,577,693,359
"COG0046",933,851,755,1074,1005,328,749,765,913,975,1006,852
"COG0047",457,366,421,563,458,164,367,370,463,451,504,405
"COG0048",162,163,116,190,162,71,150,135,151,161,158,136
"COG0049",176,180,147,232,185,60,151,177,167,191,178,175
"COG0050",468,413,405,583,436,263,436,450,460,481,445,478
"COG0051",97,111,105,124,135,35,125,112,115,156,143,120
"COG0052",291,268,272,316,271,99,253,279,301,339,358,294
"COG0053",22,76,79,62,28,82,58,47,34,21,57,23
"COG0054",140,150,119,107,145,60,154,144,151,149,167,182
"COG0055",596,434,452,728,472,158,578,561,622,649,657,645
"COG0056",682,490,532,793,556,196,579,649,689,686,722,602
"COG0057",534,422,491,529,539,257,580,497,534,559,478,522
"COG0058",167,33,232,51,266,115,408,195,135,137,32,286
"COG0059",388,348,341,462,330,145,294,341,360,387,388,417
"COG0060",1114,1129,1018,1076,1074,382,963,1077,1077,1171,1246,1045
"COG0061",318,351,327,352,366,110,385,325,341,325,307,414
"COG0062",116,281,222,211,222,138,271,120,115,127,106,238
"COG0063",173,388,269,244,240,146,319,145,150,177,171,316
"COG0064",498,402,472,412,451,194,389,521,529,494,518,587
"COG0065",604,612,475,718,593,242,425,622,633,593,577,626
