"","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3"
"COG0001",389,254,422,338,153,410,362,428,431,305,379,591
"COG0002",271,280,256,248,59,273,247,296,195,224,244,270
"COG0003",19,7,11,10,6,8,12,6,8,13,12,12
"COG0004",868,1008,732,836,738,776,857,916,666,823,786,488
"COG0005",212,122,222,247,57,254,235,273,309,229,183,272
"COG0006",1182,1297,1155,1241,262,1121,1203,943,1365,1085,1180,1401
"COG0007",69,59,72,52,62,95,46,84,152,48,50,116
"COG0008",823,625,721,861,224,733,780,696,755,799,805,827
"COG0009",302,338,324,342,95,313,293,294,227,314,297,297
"COG0010",437,424,459,447,130,375,447,351,470,412,396,439
"COG0011",17,1,19,5,1,5,6,37,8,8,7,6
"COG0012",450,482,502,512,124,476,472,494,413,496,441,443
"COG0013",986,979,989,1034,242,1073,967,1005,750,1018,1040,730
"COG0014",374,472,406,386,98,461,378,439,237,408,381,238
"COG0015",542,592,556,516,142,569,497,569,416,571,532,431
"COG0016",445,413,388,447,105,389,489,405,317,419,382,353
"COG0017",121,77,151,283,38,130,220,79,278,208,161,281
"COG0018",656,749,653,696,151,687,658,768,474,673,671,540
"COG0019",572,735,577,573,213,695,609,569,447,624,588,371
"COG0020",270,380,264,307,76,306,260,295,240,279,270,250
"COG0021",681,705,743,632,169,820,639,798,714,655,740,516
"COG0022",575,406,527,620,197,516,513,477,419,609,532,457
"COG0023",32,4,23,31,12,32,29,22,41,32,14,35
"COG0024",288,294,308,391,104,321,336,319,267,318,306,264
"COG0025",77,33,108,91,72,128,89,171,175,110,81,132
"COG0026",306,286,281,234,70,259,258,333,75,295,300,125
"COG0027",85,24,73,52,28,113,47,145,18,60,69,10
"COG0028",1371,1323,1558,1404,445,1459,1470,1308,1498,1297,1352,1879
"COG0029",159,85,141,132,50,187,138,248,139,159,141,175
"COG0030",285,317,311,308,75,309,268,299,268,310,289,243
"COG0031",463,317,523,455,289,524,467,594,488,442,471,484
"COG0033",54,2,59,22,6,68,36,203,34,72,48,9
"COG0034",591,523,617,570,152,577,594,549,479,608,606,503
"COG0035",106,65,75,61,36,103,67,114,47,72,73,58
"COG0036",309,271,269,287,67,260,332,271,196,277,279,235
"COG0037",360,452,391,393,408,373,584,517,525,590,511,474
"COG0038",114,11,128,100,31,151,130,212,149,132,128,274
"COG0039",367,369,371,428,79,326,399,304,305,388,371,300
"COG0040",178,200,182,173,55,201,197,208,175,178,173,157
"COG0041",186,164,186,217,34,181,184,200,158,184,197,150
"COG0042",436,307,510,423,116,436,407,515,299,434,398,346
"COG0043",81,32,79,247,99,151,270,55,369,206,76,354
"COG0044",656,763,701,776,150,752,738,534,725,744,718,751
"COG0045",553,560,592,555,89,516,344,260,239,320,429,288
"COG0046",957,708,920,957,236,863,909,896,903,932,937,797
"COG0047",513,393,434,415,120,385,411,448,377,408,520,413
"COG0048",143,124,133,169,51,145,155,158,134,144,138,140
"COG0049",129,122,102,139,25,109,171,195,139,189,152,182
"COG0050",426,505,491,471,144,489,469,494,478,432,502,405
"COG0051",128,136,125,127,29,127,121,139,85,122,112,97
"COG0052",289,301,295,342,68,307,201,216,162,199,216,182
"COG0053",41,104,12,62,33,38,40,22,178,52,26,192
"COG0054",145,146,137,152,49,137,139,161,80,157,147,115
"COG0055",645,578,632,562,107,606,614,636,405,549,722,370
"COG0056",606,689,725,679,137,634,696,651,439,625,727,461
"COG0057",509,575,529,511,564,475,549,588,463,566,521,420
"COG0058",145,7,152,78,169,203,94,358,129,128,125,150
"COG0059",399,416,399,389,72,374,406,423,263,348,422,308
"COG0060",1182,1182,1192,1197,251,1228,1147,1120,970,1149,1207,856
"COG0061",340,322,342,332,80,374,352,419,287,348,338,279
"COG0062",111,47,137,142,60,201,191,212,366,206,92,266
"COG0063",164,62,169,202,74,251,215,276,341,244,140,338
"COG0064",501,561,520,462,93,562,476,541,344,429,510,344
"COG0065",613,629,625,660,124,631,654,571,424,604,611,464
"COG0066",261,258,252,326,73,277,264,273,166,248,257,230
"COG0067",1273,1476,1179,1072,283,1136,1176,1065,765,1107,1236,824
"COG0068",1,1,1,0,11,0,0,3,43,3,0,7
"COG0069",1764,1962,1723,1496,398,1589,1580,1658,1101,1493,1713,1327
"COG0070",1203,1413,1083,1069,287,1007,1047,992,629,1069,1062,670
"COG0071",265,244,240,205,2029,209,175,246,216,155,330,197
"COG0072",841,941,823,871,169,887,571,583,375,613,601,413
"COG0073",743,891,699,650,219,639,686,600,554,715,696,583
"COG0074",423,451,422,417,83,407,446,247,350,390,413,406
"COG0075",344,137,331,207,69,314,298,458,351,293,277,601
"COG0076",131,36,138,130,203,154,146,187,188,170,109,223
"COG0077",338,414,318,313,55,351,298,349,224,332,324,255
"COG0078",211,276,270,308,82,336,322,291,297,254,262,285
"COG0079",486,426,487,495,247,622,508,581,610,451,480,552
"COG0080",179,156,143,158,54,158,160,185,158,150,155,137
"COG0081",230,294,255,241,68,296,274,310,237,306,250,232
"COG0082",434,426,460,468,96,452,423,520,247,496,458,288
"COG0083",66,22,59,52,12,100,65,142,74,71,59,103
"COG0084",272,296,269,266,132,297,254,282,260,249,299,233
"COG0085",1474,3080,1595,1584,538,1447,1560,1467,1112,1373,1652,1249
"COG0086",1775,2961,1757,1703,529,1750,1724,1785,1148,1583,1910,1129
"COG0087",243,256,260,308,52,275,266,286,191,254,235,219
"COG0088",220,253,191,233,56,263,233,216,191,266,221,196
"COG0089",85,104,112,105,25,102,99,129,91,100,113,96
"COG0090",331,299,324,331,225,360,320,300,272,356,327,251
"COG0091",151,150,132,137,34,167,162,149,128,154,147,116
