"","X66_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X66_DCM_0d2.3"
"COG0001",341,625,500,116,458,629,265,355,336,506,376,359
"COG0002",267,299,256,103,301,358,167,327,300,306,235,271
"COG0003",8,7,10,40,10,2,4,20,18,12,9,6
"COG0004",779,734,584,428,949,724,369,856,878,787,917,943
"COG0005",181,289,272,59,277,278,120,210,227,271,204,197
"COG0006",1213,1570,1350,387,889,1281,344,705,780,541,794,834
"COG0007",56,198,183,19,130,148,151,110,81,169,33,58
"COG0008",800,866,799,327,728,847,490,634,743,647,824,808
"COG0009",337,281,254,111,292,325,159,327,293,298,323,296
"COG0010",448,430,495,137,362,542,111,448,431,379,386,442
"COG0011",5,4,6,1,45,2,5,3,3,97,0,5
"COG0012",486,580,487,174,471,586,174,426,459,480,493,478
"COG0013",1028,913,842,379,954,1041,457,1010,1032,951,1129,1091
"COG0014",382,213,230,115,409,346,203,460,402,345,453,391
"COG0015",547,444,414,180,602,622,232,555,552,557,603,557
"COG0016",438,402,329,171,360,497,191,421,450,353,437,440
"COG0017",235,392,339,90,78,367,86,83,149,144,173,222
"COG0018",716,584,503,234,738,749,301,625,731,789,744,729
"COG0019",677,431,421,216,616,650,523,716,649,434,701,599
"COG0020",294,280,238,82,298,311,169,251,276,272,304,269
"COG0021",640,541,521,186,792,671,368,648,663,658,759,708
"COG0022",487,317,395,486,451,453,350,437,491,635,526,517
"COG0023",25,53,49,20,43,31,1,40,40,63,14,28
"COG0024",310,282,259,118,303,338,219,297,324,330,321,297
"COG0025",62,119,224,51,181,63,344,146,116,296,40,53
"COG0026",279,208,148,91,296,242,211,343,303,364,272,279
"COG0027",28,10,22,50,167,19,69,128,71,308,16,28
"COG0028",1380,1557,1515,1369,1232,1760,811,1563,1416,980,1438,1439
"COG0029",140,122,98,51,268,50,212,212,210,349,100,126
"COG0030",323,303,287,69,341,380,120,315,283,351,296,298
"COG0031",421,564,544,279,599,525,474,587,504,702,470,442
"COG0033",6,14,27,21,196,2,96,176,96,312,9,16
"COG0034",542,575,455,181,625,526,280,577,557,562,611,603
"COG0035",46,82,84,23,109,44,66,117,83,137,46,67
"COG0036",329,305,220,94,323,386,118,294,298,284,297,343
"COG0037",599,644,499,191,545,640,245,556,531,494,596,577
"COG0038",42,146,203,37,208,60,178,212,115,330,26,51
"COG0039",410,305,293,113,309,475,162,321,406,198,464,440
"COG0040",225,216,177,51,209,293,133,195,189,190,176,208
"COG0041",192,184,180,59,172,203,60,147,203,221,201,174
"COG0042",406,295,282,141,527,376,239,499,448,676,352,425
"COG0043",170,481,368,41,54,434,30,63,121,96,96,209
"COG0044",719,719,637,277,550,768,403,621,746,345,829,679
"COG0045",347,365,326,112,291,362,204,410,517,279,678,555
"COG0046",897,978,762,315,863,906,409,779,980,910,991,924
"COG0047",437,439,407,141,412,384,150,344,400,397,517,437
"COG0048",144,159,139,53,166,143,79,106,136,139,139,157
"COG0049",168,213,160,75,191,226,52,107,121,114,131,138
"COG0050",421,404,379,151,484,391,285,496,436,517,450,471
"COG0051",102,109,100,41,120,113,59,99,115,133,120,114
"COG0052",336,258,268,106,280,354,162,273,335,306,326,349
"COG0053",54,207,146,34,7,44,175,25,34,11,36,44
"COG0054",133,103,105,46,151,143,77,164,177,175,137,138
"COG0055",544,394,384,179,666,472,246,584,646,588,613,593
"COG0056",668,450,394,196,675,569,266,685,687,637,682,680
"COG0057",492,438,433,181,623,454,266,541,528,622,480,462
"COG0058",39,79,109,1042,383,9,253,242,171,577,31,52
"COG0059",403,330,324,104,439,384,180,368,404,365,405,386
"COG0060",1255,1086,950,400,1156,1245,507,1124,1136,1074,1246,1219
"COG0061",317,414,368,101,378,473,159,375,351,456,341,292
"COG0062",122,328,308,62,224,262,156,164,151,316,118,147
"COG0063",144,368,336,69,267,347,188,222,195,361,161,152
"COG0064",495,478,360,145,556,499,225,528,455,560,555,483
"COG0065",612,530,479,167,597,764,304,573,624,485,613,592
"COG0066",311,219,197,90,271,324,102,251,276,242,319,338
"COG0067",1156,811,698,433,1160,942,762,1363,1274,764,1272,1204
"COG0068",0,12,10,4,0,2,80,23,0,8,0,0
"COG0069",1566,1189,1125,503,1670,1241,714,1177,1176,862,1174,1113
"COG0070",1096,718,610,418,988,798,740,1210,1198,651,1080,1088
"COG0071",201,264,213,4001,248,228,393,198,197,115,141,144
"COG0072",906,648,598,297,813,929,381,841,887,875,955,919
"COG0073",671,494,491,247,587,650,384,657,752,509,796,716
"COG0074",387,483,443,126,306,460,169,329,399,210,462,416
"COG0075",209,419,457,68,447,367,87,376,275,521,180,199
"COG0076",92,238,210,54,194,114,114,119,102,213,58,59
"COG0077",335,329,242,98,362,315,147,321,365,311,349,328
"COG0078",307,307,321,76,297,355,155,275,286,320,276,285
"COG0079",520,587,522,615,559,657,449,578,515,702,437,495
"COG0080",152,188,151,46,166,172,78,149,152,162,147,157
"COG0081",270,282,271,85,315,327,121,279,293,237,262,256
"COG0082",406,328,292,123,453,448,153,431,456,449,486,457
"COG0083",41,141,141,29,137,171,75,94,68,213,41,42
"COG0084",320,308,304,105,282,323,146,247,291,293,270,290
"COG0085",1578,1435,1203,622,1468,1631,722,1451,1619,1337,1640,1596
"COG0086",1633,1185,1033,757,1811,1448,796,1720,1813,1827,1703,1651
"COG0087",262,284,233,111,269,321,125,263,258,264,286,277
"COG0088",263,249,198,91,234,258,84,231,206,212,264,237
"COG0089",115,101,99,28,120,95,38,113,92,112,110,104
"COG0090",276,303,274,115,341,349,138,333,348,326,366,307
"COG0091",144,119,139,53,139,158,42,130,145,134,154,149
"COG0092",304,239,201,120,317,287,108,248,323,288,282,298
"COG0093",159,127,103,38,133,137,43,125,151,160,144,139
"COG0094",231,233,190,70,229,245,57,140,166,142,146,177
"COG0095",7,62,68,8,76,16,48,64,51,138,10,17
"COG0096",159,136,122,48,163,163,63,136,153,173,153,162
"COG0097",227,195,182,93,221,248,82,227,211,193,222,224
"COG0098",171,197,184,72,222,227,79,180,236,253,202,180
"COG0099",108,105,106,26,90,120,65,147,166,165,159,169
"COG0100",95,116,88,47,89,131,44,130,152,180,153,153
"COG0101",343,187,191,107,290,255,155,303,295,283,325,335
"COG0102",200,176,158,52,172,205,80,181,169,177,205,208
"COG0103",186,139,112,62,165,173,80,144,170,162,189,191
"COG0104",522,433,361,290,562,556,292,496,525,512,536,513
"COG0105",145,168,137,49,179,177,63,173,172,187,159,131
"COG0106",193,173,157,61,205,235,144,226,229,236,198,218
"COG0107",258,253,186,87,269,324,158,264,292,297,306,227
"COG0108",396,326,261,177,434,357,216,389,433,490,435,396
"COG0109",401,422,369,132,405,490,169,391,394,371,417,408
"COG0110",105,217,202,129,128,277,104,117,98,147,145,126
"COG0111",985,933,863,455,857,949,643,938,833,842,923,1006
"COG0112",509,475,472,220,500,526,254,491,540,558,495,511
"COG0113",350,235,230,103,434,344,193,356,352,391,389,369
"COG0114",515,293,301,155,532,436,296,455,483,596,585,559
"COG0115",767,803,695,243,792,848,455,763,770,755,762,742
"COG0116",50,51,70,30,174,23,35,134,93,271,38,64
"COG0117",342,193,173,106,317,267,160,286,296,315,376,310
"COG0118",207,184,181,47,195,244,128,234,225,206,243,223
"COG0119",970,947,877,559,894,1132,422,1002,1070,745,1086,1037
"COG0120",128,164,127,20,170,96,22,88,113,186,73,107
"COG0121",6,19,20,10,3,2,19,4,7,3,14,8
"COG0122",240,292,248,72,172,299,185,174,193,109,243,253
"COG0123",382,247,254,141,286,222,168,369,315,170,380,395
"COG0124",565,451,435,184,506,605,236,527,539,498,556,540
"COG0125",206,250,194,72,237,267,86,184,201,199,224,239
"COG0126",533,444,391,160,489,488,217,491,535,512,514,475
"COG0127",279,210,173,68,287,265,102,302,248,345,257,240
"COG0128",495,450,437,148,455,506,210,477,496,527,544,454
"COG0129",702,663,636,283,808,727,652,854,784,639,782,748
"COG0130",235,256,237,93,297,269,162,215,207,325,228,221
"COG0131",162,231,166,57,188,216,91,196,196,209,150,179
"COG0132",30,116,105,11,88,98,33,77,43,174,12,37
"COG0133",390,374,319,126,401,442,224,382,400,362,427,384
"COG0134",233,239,225,85,289,288,119,300,274,270,286,251
"COG0135",201,158,128,61,190,131,70,225,183,225,172,193
"COG0136",430,397,351,131,429,405,204,449,436,340,438,408
"COG0137",367,439,379,104,386,454,228,384,384,347,375,374
"COG0138",621,405,376,180,622,519,294,585,593,610,668,668
"COG0139",125,108,110,37,189,157,60,147,157,183,139,136
"COG0140",70,38,57,25,110,59,40,109,87,131,76,67
"COG0141",611,580,461,157,535,522,272,579,580,469,565,612
"COG0142",815,716,637,200,759,837,389,775,769,753,853,801
"COG0143",673,618,539,227,594,638,282,600,607,553,699,630
"COG0144",155,152,156,47,197,99,294,330,230,311,161,226
"COG0145",210,445,400,35,163,416,309,278,215,159,122,318
"COG0146",214,519,488,35,176,326,290,212,162,143,90,265
"COG0147",734,650,538,221,846,729,538,852,820,856,816,689
"COG0148",500,481,471,146,511,579,225,486,476,508,561,504
"COG0149",300,255,169,92,232,283,150,272,293,282,317,279
"COG0150",392,381,342,195,388,403,221,372,376,414,422,373
"COG0151",538,500,447,125,524,477,259,464,494,514,541,531
"COG0152",213,235,179,160,180,232,115,268,287,296,325,287
"COG0153",97,75,91,29,70,52,74,51,86,59,112,112
"COG0154",1160,1149,1347,351,1263,1213,723,1197,1142,813,1115,1113
"COG0155",72,372,324,31,261,220,188,233,152,342,21,94
"COG0156",293,400,448,102,386,327,324,277,316,496,278,313
"COG0157",227,246,173,76,252,273,136,255,241,311,241,243
"COG0158",37,32,44,8,26,41,25,40,40,44,8,19
"COG0159",276,212,192,71,262,311,136,270,305,291,260,238
"COG0160",162,229,271,92,124,175,326,144,231,190,292,305
"COG0161",591,794,733,232,577,634,326,656,570,523,523,595
"COG0162",464,452,436,163,481,504,208,461,456,437,511,463
"COG0163",35,118,87,11,12,97,18,22,32,35,21,37
"COG0164",164,164,141,71,152,179,96,217,227,195,270,263
"COG0165",481,461,417,131,445,530,213,484,461,397,423,422
"COG0166",429,386,395,164,489,414,268,525,416,560,472,434
"COG0167",432,460,371,120,433,431,181,501,444,445,441,394
"COG0168",657,451,431,195,628,641,402,650,658,602,783,670
"COG0169",326,284,279,168,356,358,143,357,315,386,343,284
"COG0170",22,38,40,9,73,28,0,52,43,123,25,24
"COG0171",371,318,301,1529,432,475,292,287,338,255,293,259
"COG0172",530,519,448,185,506,561,201,435,500,469,567,479
"COG0173",651,405,357,196,733,542,206,693,631,638,650,602
"COG0174",744,890,749,317,634,812,489,1056,1076,697,1171,1209
"COG0175",89,236,232,195,140,172,288,137,117,215,60,85
"COG0176",196,196,178,3657,309,276,340,372,347,312,199,205
"COG0177",302,268,239,105,296,321,132,245,293,272,306,295
"COG0178",1282,933,824,405,1116,1188,560,1006,1160,1169,1391,1170
"COG0179",407,468,470,121,270,383,312,288,342,200,410,419
"COG0180",417,436,352,132,413,457,191,458,431,434,454,412
"COG0181",287,197,148,69,252,241,160,387,375,410,413,417
"COG0182",160,249,236,45,119,307,18,161,181,62,159,164
"COG0183",984,1183,1185,394,761,1160,1068,733,843,550,961,1027
"COG0184",105,150,115,34,97,143,58,102,112,116,105,117
"COG0185",87,66,78,25,67,87,32,91,125,110,109,100
"COG0186",90,105,105,38,106,103,35,70,77,104,93,89
"COG0187",1472,981,819,456,1162,1021,752,1158,1216,1037,1302,1384
"COG0188",1620,998,929,515,1485,1092,868,1493,1507,1610,1568,1568
"COG0189",339,397,362,799,432,311,505,392,381,408,375,346
"COG0190",374,367,324,127,361,337,152,358,359,349,377,386
"COG0191",93,60,87,46,91,39,85,187,153,67,126,104
"COG0192",445,434,392,250,512,573,230,401,472,447,498,478
"COG0193",234,154,126,55,269,178,99,200,206,227,256,205
"COG0194",196,153,126,104,204,191,116,223,184,215,225,205
"COG0195",507,468,430,152,580,565,319,569,532,525,589,553
"COG0196",351,237,201,98,357,291,158,370,334,341,335,321
"COG0197",177,150,135,47,162,183,34,91,110,119,89,109
"COG0198",90,109,84,32,109,114,38,89,87,118,65,79
"COG0199",102,65,44,24,90,92,55,93,114,105,93,117
"COG0200",183,161,156,39,125,208,86,165,167,165,186,144
"COG0201",360,317,302,130,364,399,198,509,554,504,457,579
"COG0202",420,352,305,203,399,393,225,398,419,426,419,412
"COG0203",144,109,91,53,165,112,101,139,166,117,144,158
"COG0204",624,454,443,214,622,490,412,535,625,580,656,649
"COG0205",257,206,180,80,204,174,98,155,190,120,244,237
"COG0206",477,396,416,230,507,547,297,422,552,497,544,494
"COG0207",230,150,108,734,171,99,344,136,156,131,201,185
"COG0208",484,230,169,8018,488,246,820,507,547,303,423,448
"COG0209",1441,1245,1055,17598,1313,1319,2741,1428,1499,821,1308,1398
"COG0210",922,879,879,4774,1026,969,5770,961,893,1101,989,853
"COG0211",61,36,31,25,73,56,45,101,85,99,87,100
"COG0212",175,195,129,48,175,164,115,163,178,122,178,200
"COG0213",88,127,101,26,68,85,154,38,58,44,84,88
"COG0214",75,95,75,26,37,188,42,18,49,32,96,73
"COG0215",582,518,460,194,573,564,247,577,619,609,607,566
"COG0216",410,312,282,127,441,385,211,442,375,418,415,402
"COG0217",289,204,179,79,206,229,145,221,259,127,279,239
"COG0218",147,91,91,36,85,45,65,95,83,60,88,138
"COG0219",139,112,108,48,125,111,49,147,134,170,135,116
"COG0220",129,71,105,41,163,52,85,129,144,196,106,139
"COG0221",15,12,33,195,140,5,116,113,74,226,10,15
"COG0222",116,91,89,44,159,113,59,144,135,163,114,120
"COG0223",452,319,288,345,444,420,176,424,453,444,475,469
"COG0224",343,227,256,103,403,300,161,397,382,350,423,355
"COG0225",370,287,283,96,428,268,167,362,351,434,395,343
"COG0226",85,32,54,2449,217,70,274,454,599,312,87,95
"COG0227",134,61,56,20,93,76,55,110,120,89,103,136
"COG0228",158,108,80,51,176,123,74,147,150,135,165,178
"COG0229",244,194,206,71,278,249,126,257,249,224,260,257
"COG0230",18,13,12,6,13,12,7,21,11,5,20,14
"COG0231",214,226,219,91,235,234,89,224,207,202,232,206
"COG0232",312,153,206,89,202,261,203,242,306,118,325,280
"COG0233",175,134,96,57,209,174,81,201,189,246,195,170
"COG0234",103,104,90,665,177,113,593,138,131,176,131,139
"COG0235",253,232,239,242,220,171,141,256,241,135,211,213
