"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG0001",258,266,234,246,220,247,307,468,360,126,188,153
"COG0002",259,255,204,240,257,248,205,197,216,144,128,150
"COG0003",6,3,9,11,22,10,11,25,9,14,12,17
"COG0004",892,826,1156,802,902,713,809,486,822,613,282,463
"COG0005",209,351,168,209,221,258,233,157,229,96,51,114
"COG0006",1378,1454,1093,1099,1142,1062,818,778,789,325,343,360
"COG0007",69,264,83,99,62,114,76,228,76,219,169,217
"COG0008",771,720,725,689,776,749,717,671,738,466,415,611
"COG0009",332,235,217,276,299,256,296,222,297,114,165,182
"COG0010",432,451,344,401,430,402,452,355,460,101,116,184
"COG0011",3,14,8,17,5,16,7,0,10,0,0,5
"COG0012",497,424,454,454,426,480,393,326,443,163,174,163
"COG0013",1048,817,988,1014,982,1070,1060,630,1006,361,323,419
"COG0014",378,349,417,374,408,360,333,241,395,210,136,183
"COG0015",545,459,542,491,568,552,327,197,374,137,116,184
"COG0016",431,323,419,406,426,413,378,242,411,160,122,150
"COG0017",187,182,100,128,156,234,238,216,177,69,97,112
"COG0018",721,565,574,592,687,712,395,267,458,146,120,195
"COG0019",648,578,595,600,654,527,357,269,395,268,211,305
"COG0020",265,216,240,272,282,244,257,190,299,101,88,136
"COG0021",645,806,741,694,639,656,724,450,685,279,301,283
"COG0022",516,400,430,471,474,565,550,273,518,211,193,321
"COG0023",20,19,17,18,29,62,37,40,36,14,32,23
"COG0024",295,284,317,275,308,307,312,251,334,189,142,213
"COG0025",58,120,93,139,113,156,123,244,91,227,245,289
"COG0026",270,91,211,268,268,260,137,97,183,91,84,106
"COG0027",29,1,56,74,72,129,24,32,63,44,27,106
"COG0028",1470,1499,1716,1318,1489,1220,1325,1318,1440,672,557,591
"COG0029",157,140,213,157,205,311,115,154,181,186,134,172
"COG0030",309,252,207,265,302,281,274,187,305,110,112,136
"COG0031",463,508,468,453,472,556,519,405,477,356,329,405
"COG0033",19,16,53,100,88,180,69,60,66,29,117,12
"COG0034",604,521,644,520,574,626,516,340,579,205,184,231
"COG0035",45,71,66,79,79,107,70,87,87,25,52,35
"COG0036",352,271,250,273,295,327,295,217,315,78,106,114
"COG0037",552,559,356,532,575,534,593,417,580,259,282,295
"COG0038",70,127,122,134,155,221,154,191,104,158,156,281
"COG0039",398,295,455,322,425,326,344,231,390,131,132,168
"COG0040",213,182,199,198,206,187,163,137,174,91,97,108
"COG0041",206,154,210,183,188,199,103,91,132,53,45,41
"COG0042",416,346,381,424,420,517,352,318,444,290,288,331
"COG0043",177,252,136,181,147,286,157,277,164,108,128,142
"COG0044",769,727,703,654,699,649,618,422,693,317,117,276
"COG0045",580,410,515,543,527,455,463,331,506,186,161,207
"COG0046",987,911,960,877,900,1029,806,657,922,393,363,456
"COG0047",277,249,315,277,288,288,320,378,491,202,259,335
"COG0048",184,116,151,139,162,172,129,110,159,46,62,63
"COG0049",194,176,181,170,193,195,166,138,172,69,69,68
"COG0050",436,509,596,476,416,444,423,325,429,300,251,316
"COG0051",127,94,131,107,120,120,128,67,122,45,52,50
"COG0052",346,288,320,267,312,321,185,132,196,81,72,108
"COG0053",42,225,51,44,43,39,76,140,46,114,43,112
"COG0054",149,90,156,148,165,144,147,99,152,71,54,84
"COG0055",621,461,751,585,637,515,548,303,592,223,206,211
"COG0056",659,530,819,618,698,607,596,392,623,213,268,271
"COG0057",490,429,643,502,560,541,506,457,554,358,408,514
"COG0058",50,126,126,178,166,266,649,155,136,102,426,57
"COG0059",359,284,467,341,415,345,299,234,370,170,180,201
"COG0060",1127,1023,1091,1122,1103,1120,1088,727,1158,457,350,414
"COG0061",273,277,255,311,369,410,297,205,346,103,111,136
"COG0062",137,385,133,181,177,239,176,271,155,158,135,187
"COG0063",154,408,201,244,176,257,250,251,205,172,154,183
"COG0064",534,357,522,477,499,469,511,258,508,166,85,187
"COG0065",643,438,671,547,613,557,433,225,389,133,103,134
"COG0066",333,214,239,246,287,300,296,143,264,80,91,87
"COG0067",1117,1005,1439,1016,1246,1186,1033,681,1170,551,436,554
"COG0068",0,30,2,19,1,3,0,81,0,93,111,34
"COG0069",1620,1408,1975,1482,1717,1416,1367,1027,1623,770,676,798
"COG0070",1069,779,1413,944,1229,1054,966,623,1089,532,478,542
"COG0071",179,193,270,196,270,148,715,164,215,853,1163,293
"COG0072",914,614,798,806,849,815,758,467,883,267,272,362
"COG0073",681,587,711,686,730,714,701,537,723,307,335,426
"COG0074",273,180,290,270,248,210,352,324,397,123,126,108
"COG0075",240,303,321,313,302,478,258,384,294,138,170,118
"COG0076",82,228,96,132,120,254,130,210,110,248,146,157
"COG0077",329,264,340,325,337,300,297,212,392,134,142,150
"COG0078",313,286,240,302,331,276,265,207,269,150,136,141
"COG0079",499,672,420,462,505,571,489,487,460,289,398,261
"COG0080",163,136,153,150,181,147,165,112,137,55,70,82
"COG0081",268,279,287,270,285,245,257,182,258,105,107,132
"COG0082",435,289,440,458,451,416,416,224,419,149,133,183
"COG0083",42,24,31,45,55,88,58,92,78,4,72,12
"COG0084",272,290,264,259,290,255,222,308,310,106,219,136
"COG0085",1554,1303,1613,1435,1523,1405,1392,918,1517,555,703,713
"COG0086",1681,1281,1774,1614,1839,1752,1652,906,1653,609,703,687
"COG0087",270,250,280,233,242,265,262,174,246,95,122,102
"COG0088",275,176,194,213,248,254,151,83,173,51,57,77
"COG0089",68,51,53,59,62,73,111,68,123,21,38,52
"COG0090",322,282,354,305,356,301,303,206,312,101,135,128
"COG0091",123,125,147,132,142,140,130,89,139,55,58,56
"COG0092",269,218,292,241,303,267,286,174,286,77,89,114
"COG0093",149,120,147,134,138,153,82,64,100,29,39,42
"COG0094",249,194,193,197,236,233,198,151,227,66,98,104
"COG0095",14,155,27,52,46,57,12,41,23,37,5,12
"COG0096",171,129,161,129,149,173,136,108,150,49,55,66
"COG0097",223,190,195,214,246,226,186,130,209,62,66,99
"COG0098",174,162,245,182,190,201,174,123,195,75,66,79
"COG0099",198,159,170,153,175,168,146,110,142,64,50,66
"COG0100",154,117,179,128,175,162,130,119,176,56,59,78
"COG0101",296,226,260,313,290,295,303,158,325,105,85,136
"COG0102",200,161,163,188,189,203,123,86,104,34,41,56
"COG0103",164,146,158,168,185,124,123,114,150,62,46,103
"COG0104",504,423,508,480,510,504,548,333,494,209,318,175
"COG0105",157,152,135,138,158,166,166,123,166,54,48,77
"COG0106",192,181,189,192,186,198,141,107,165,100,72,114
"COG0107",252,309,301,279,288,245,242,156,259,92,102,109
"COG0108",392,232,373,340,407,422,331,212,388,183,152,232
"COG0109",367,339,318,320,451,413,398,264,438,123,194,153
"COG0110",119,208,174,161,125,118,105,217,147,160,159,223
"COG0111",958,1072,1070,758,811,844,899,691,892,597,403,664
"COG0112",544,391,561,498,478,499,429,326,491,209,281,256
"COG0113",319,212,348,332,356,335,301,204,304,125,120,145
"COG0114",536,323,479,566,547,521,501,229,546,196,176,238
"COG0115",777,705,774,731,733,799,536,317,592,235,215,371
"COG0116",73,39,66,100,95,157,99,128,87,123,146,179
"COG0117",325,195,278,303,331,288,307,169,318,112,110,125
"COG0118",199,226,199,200,229,207,103,73,152,53,38,79
"COG0119",1000,942,1175,986,1085,838,984,704,964,519,396,553
"COG0120",93,43,131,107,127,163,101,83,117,68,85,65
"COG0121",7,32,7,6,2,13,11,56,2,21,70,18
"COG0122",224,182,172,192,233,189,186,220,236,94,112,114
"COG0123",362,274,318,311,342,243,334,225,304,168,190,160
"COG0124",581,413,463,497,562,518,452,339,494,157,176,189
"COG0125",213,206,179,177,202,239,236,167,183,73,70,75
"COG0126",487,409,412,459,467,458,435,303,521,160,167,192
