"","X137_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0001",353,393,268,347,612,352,400,353,420,382,385,155
"COG0002",269,235,275,326,290,272,197,333,226,259,301,135
"COG0003",13,11,14,5,15,14,41,26,30,11,6,22
"COG0004",914,898,842,820,572,867,566,828,727,822,778,411
"COG0005",247,242,234,232,262,198,198,234,242,214,264,111
"COG0006",786,810,780,695,700,881,965,1025,1065,1139,1133,434
"COG0007",76,72,76,64,175,86,78,127,64,86,84,79
"COG0008",787,831,717,702,721,852,849,674,772,712,748,294
"COG0009",288,289,288,318,281,303,286,299,296,293,304,132
"COG0010",428,490,427,341,370,460,377,466,380,431,387,191
"COG0011",26,8,13,2,18,10,12,5,27,12,11,13
"COG0012",352,361,304,317,286,362,417,503,513,447,490,145
"COG0013",1052,976,956,1024,832,983,881,971,1049,1040,1070,330
"COG0014",412,361,421,514,323,330,276,466,356,389,431,157
"COG0015",604,513,526,631,509,532,498,527,513,541,580,214
"COG0016",438,456,385,428,402,474,401,391,422,460,395,134
"COG0017",128,198,123,85,287,261,275,67,190,190,128,51
"COG0018",637,657,645,748,604,659,408,427,442,477,423,182
"COG0019",627,573,612,721,474,594,458,683,577,566,741,281
"COG0020",312,293,278,319,233,245,272,255,316,293,273,112
"COG0021",764,625,644,730,566,615,519,692,649,692,791,285
"COG0022",581,557,418,362,466,493,717,418,612,537,552,283
"COG0023",18,23,22,16,21,26,31,31,31,38,38,12
"COG0024",314,328,283,294,293,333,276,283,296,314,297,134
"COG0025",115,86,110,89,119,89,158,154,143,98,125,135
"COG0026",294,302,321,373,146,255,258,364,294,239,250,174
"COG0027",98,48,79,67,55,35,71,122,99,77,96,82
