"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",423,428,615,311,349,510,388,338,371,581,400,285
"COG0002",213,200,315,232,188,256,237,259,314,255,204,162
"COG0003",12,18,7,7,9,13,4,17,3,7,38,8
"COG0004",1264,466,519,803,738,748,806,583,775,535,763,355
"COG0005",172,121,229,126,153,150,334,215,271,318,235,125
"COG0006",737,694,1008,778,779,731,1642,1080,924,1661,1047,509
"COG0007",93,202,152,67,84,102,314,108,108,157,105,130
"COG0008",696,668,776,775,701,776,753,712,715,805,732,490
"COG0009",228,205,297,292,284,252,248,305,288,281,256,155
"COG0010",455,296,479,441,425,414,482,400,409,522,419,116
"COG0011",1,8,4,7,10,10,16,7,1,3,9,9
"COG0012",504,312,567,444,441,495,423,400,477,527,470,191
"COG0013",1012,591,920,1056,931,928,807,953,1150,895,993,489
"COG0014",326,207,263,350,309,328,316,352,459,221,362,224
"COG0015",535,325,474,530,535,543,466,456,606,469,458,247
"COG0016",395,267,364,383,398,422,332,390,439,400,419,197
"COG0017",241,173,340,181,285,237,121,113,71,219,158,73
"COG0018",600,380,528,586,684,634,553,638,713,581,589,279
"COG0019",530,485,455,559,513,524,544,598,653,491,535,508
"COG0020",225,158,256,261,297,250,230,254,261,266,261,171
"COG0021",606,289,375,390,443,418,770,737,791,523,610,385
"COG0022",610,320,436,525,670,529,409,416,418,430,525,391
"COG0023",26,30,51,31,43,24,19,18,23,29,24,1
"COG0024",346,206,285,322,337,284,268,298,287,270,319,192
"COG0025",67,251,142,102,129,93,118,156,141,124,143,358
"COG0026",219,145,154,243,171,208,95,148,349,115,262,191
"COG0027",20,51,13,70,52,36,4,51,103,9,95,78
"COG0028",1682,1432,2031,1390,1216,1748,1539,1550,1456,2098,1388,812
"COG0029",148,133,63,152,160,124,135,134,227,66,263,214
"COG0030",209,219,302,278,335,257,147,204,217,175,186,87
"COG0031",479,454,511,463,481,483,477,425,583,546,471,440
"COG0033",23,89,12,76,65,14,18,70,141,3,128,116
"COG0034",593,379,537,542,541,527,473,483,624,544,518,304
"COG0035",49,70,52,72,67,59,75,67,95,57,82,85
"COG0036",301,198,281,266,295,283,240,265,298,281,287,105
"COG0037",443,417,501,511,552,547,364,351,311,365,316,168
"COG0038",79,185,175,123,121,119,122,134,170,182,200,168
"COG0039",512,236,353,349,357,368,291,339,358,342,344,177
"COG0040",98,108,149,104,108,133,197,187,194,204,146,136
"COG0041",261,144,170,159,160,151,148,166,212,166,176,59
"COG0042",413,267,263,429,376,407,338,408,436,284,485,284
"COG0043",279,211,404,133,265,456,280,274,79,394,313,30
"COG0044",712,531,777,746,682,663,722,628,698,778,590,407
"COG0045",638,352,496,522,480,563,437,448,497,519,486,204
"COG0046",1057,634,826,851,890,847,873,810,951,783,860,412
"COG0047",500,346,381,395,395,360,370,400,393,336,362,144
"COG0048",171,94,132,174,142,143,132,140,151,132,156,86
"COG0049",227,130,175,171,194,169,169,191,152,171,185,91
"COG0050",599,364,406,515,412,458,529,384,528,385,444,286
"COG0051",129,79,101,118,110,126,77,77,91,60,95,39
"COG0052",300,232,284,288,347,297,263,298,307,281,378,141
"COG0053",55,160,145,44,54,50,201,45,18,146,41,172
"COG0054",117,87,126,140,142,142,112,138,156,113,152,74
"COG0055",727,295,346,590,507,559,489,527,649,435,607,232
"COG0056",783,361,366,638,522,585,510,591,741,437,640,270
"COG0057",578,431,407,572,490,488,421,465,516,388,541,312
"COG0058",63,171,102,155,167,77,152,119,231,73,200,239
"COG0059",466,230,330,351,325,357,322,332,401,339,327,176
"COG0060",1099,704,1044,1198,1149,1121,996,1069,1157,1039,1007,489
"COG0061",341,227,392,338,315,347,315,309,384,349,336,167
"COG0062",206,247,315,137,203,200,388,235,190,346,164,143
"COG0063",242,246,385,164,250,230,427,238,280,378,204,189
"COG0064",387,259,397,486,398,432,379,404,618,453,434,225
"COG0065",801,349,500,580,506,675,456,507,613,505,555,282
"COG0066",341,173,228,238,262,311,186,269,257,258,338,103
"COG0067",1244,661,711,1028,811,1012,985,1086,1257,776,990,778
