"","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",575,332,162,369,306,398,339,312,466,662,343,579
"COG0002",304,351,163,193,353,272,221,205,224,247,332,217
"COG0003",8,0,35,11,5,4,19,6,22,10,4,23
"COG0004",578,902,362,626,978,481,575,564,647,551,808,709
"COG0005",297,170,106,327,241,138,200,231,311,321,256,238
"COG0006",1484,1010,432,1305,1284,1015,712,888,1351,1544,945,1190
"COG0007",184,34,108,186,43,64,244,176,187,155,98,105
"COG0008",844,652,308,707,702,752,672,698,793,852,626,788
"COG0009",274,369,147,209,308,298,223,220,191,296,301,265
"COG0010",446,331,160,418,349,470,249,316,400,504,359,320
"COG0011",2,0,7,20,3,0,35,4,19,3,2,5
"COG0012",563,470,173,415,516,352,329,473,392,620,515,452
"COG0013",841,911,374,777,1204,792,767,767,764,946,1096,955
"COG0014",232,309,152,210,513,248,294,126,234,230,433,322
"COG0015",471,587,190,430,585,486,437,347,394,445,608,530
"COG0016",372,363,145,360,428,344,255,385,312,398,463,422
"COG0017",316,91,50,276,77,159,165,394,256,389,105,263
"COG0018",572,644,241,476,880,482,502,492,462,560,710,629
"COG0019",480,742,270,439,830,568,423,434,392,476,745,447
"COG0020",257,290,110,220,293,219,230,223,210,265,276,234
"COG0021",592,783,258,755,832,394,593,565,693,565,732,582
"COG0022",467,540,352,455,337,635,452,316,399,441,427,623
"COG0023",48,20,13,33,22,46,51,56,39,59,28,36
"COG0024",256,369,149,265,302,243,247,270,265,287,306,275
"COG0025",132,58,144,176,81,100,293,211,184,100,154,116
"COG0026",146,324,114,37,366,269,204,112,91,137,391,220
"COG0027",9,30,78,2,45,69,152,9,25,15,94,55
"COG0028",1295,869,406,981,925,743,939,945,1511,2116,1426,2098
"COG0029",78,168,121,145,166,81,303,94,168,51,220,138
"COG0030",258,288,113,293,334,250,247,187,254,288,293,260
"COG0031",527,534,355,461,421,440,502,382,471,560,534,464
"COG0033",9,13,72,25,76,2,199,76,32,3,144,25
"COG0034",548,624,217,493,626,580,377,488,443,529,647,460
"COG0035",76,26,56,28,58,49,121,35,58,52,74,64
"COG0036",285,266,146,207,300,262,150,141,143,182,215,162
"COG0037",503,467,312,566,574,586,462,448,490,546,518,466
"COG0038",131,43,71,76,51,92,224,96,156,143,164,153
"COG0039",318,325,127,303,356,329,178,243,270,324,330,364
"COG0040",183,238,91,209,232,140,145,124,166,197,211,190
"COG0041",171,214,66,139,210,164,165,150,125,157,198,178
"COG0042",201,347,151,222,283,287,479,319,316,253,472,324
"COG0043",441,12,139,370,35,70,335,368,448,455,54,555
"COG0044",786,803,208,665,733,779,462,445,653,795,721,669
"COG0045",486,420,167,359,596,418,243,269,372,530,525,476
"COG0046",572,558,218,606,693,537,703,859,902,871,917,841
"COG0047",455,498,172,386,459,447,369,403,336,378,438,344
"COG0048",135,101,55,115,164,141,106,152,126,151,151,157
"COG0049",204,114,78,141,184,181,140,166,127,198,167,188
"COG0050",403,443,212,485,469,526,397,374,498,423,489,423
"COG0051",108,90,64,95,128,127,111,125,83,91,100,101
"COG0052",256,260,118,299,318,287,255,223,249,279,303,268
"COG0053",150,30,59,160,39,12,37,53,196,128,23,63
"COG0054",105,159,62,76,170,144,153,69,95,118,163,123
"COG0055",380,524,220,426,652,547,391,277,427,385,649,433
"COG0056",425,603,259,460,738,632,293,220,285,274,477,345
"COG0057",403,624,283,457,531,539,544,526,399,385,487,428
"COG0058",104,52,380,122,111,5,226,98,96,63,156,76
"COG0059",298,373,162,243,404,343,252,242,263,311,382,289
"COG0060",1049,1107,416,1028,1205,1039,906,1026,934,1149,1135,1091
"COG0061",354,343,151,269,321,269,305,288,245,384,373,300
"COG0062",325,77,91,344,108,65,263,266,350,348,184,257
"COG0063",341,145,109,419,185,61,331,321,401,384,279,265
"COG0064",409,460,155,349,580,362,344,310,327,458,503,376
"COG0065",554,484,232,438,664,522,445,261,347,478,609,582
"COG0066",236,168,78,192,252,203,207,147,180,220,259,294
"COG0067",792,1461,526,721,1463,932,713,492,686,763,1155,904
"COG0068",4,2,28,67,7,9,60,131,38,7,3,3
"COG0069",1208,1809,681,1071,1902,1528,1018,715,1106,1235,1743,1223
"COG0070",691,1381,464,658,1291,830,624,432,588,618,1144,915
"COG0071",160,254,1725,193,293,115,160,793,204,214,270,169
"COG0072",665,684,334,615,952,649,649,569,554,636,856,747
"COG0073",552,734,319,501,689,748,507,452,554,510,614,636
"COG0074",481,343,113,332,318,282,170,234,297,486,356,369
"COG0075",520,150,191,383,205,216,403,266,397,509,317,383
"COG0076",238,40,225,250,108,204,246,177,186,183,116,140
"COG0077",244,337,150,178,331,296,220,160,207,272,378,248
"COG0078",353,369,128,264,331,258,239,245,291,331,330,306
"COG0079",591,426,336,608,599,460,568,530,552,595,583,437
"COG0080",153,135,74,162,149,125,99,181,139,153,185,152
"COG0081",271,174,114,235,284,227,227,229,196,275,261,246
"COG0082",341,540,187,228,509,333,178,151,180,217,353,239
"COG0083",126,48,68,73,40,93,70,65,51,85,55,78
"COG0084",217,320,151,258,312,304,291,304,237,260,272,243
"COG0085",1303,1441,780,1177,1679,1319,1031,1331,1174,1348,1556,1262
"COG0086",1247,1253,894,1297,1769,1451,1262,1177,1114,1214,1798,1439
"COG0087",272,150,93,218,267,214,214,269,208,285,254,278
"COG0088",241,139,95,178,221,206,186,237,197,236,222,234
"COG0089",86,55,41,101,131,89,87,79,95,111,84,85
"COG0090",291,216,136,276,317,287,202,291,274,320,317,313
"COG0091",120,92,63,118,159,125,99,123,107,126,155,151
"COG0092",228,200,101,213,283,258,207,229,213,234,284,259
"COG0093",118,93,47,114,141,149,118,137,92,132,125,114
"COG0094",193,122,95,202,208,234,155,208,196,201,213,177
"COG0095",49,13,22,204,25,42,118,144,141,66,36,29
"COG0096",105,71,41,93,116,115,141,146,131,136,159,156
"COG0097",163,124,86,190,196,186,155,190,152,196,211,207
"COG0098",178,159,75,168,199,177,166,190,148,196,202,208
"COG0099",150,105,70,122,167,146,112,170,142,176,148,156
"COG0100",164,120,70,139,169,134,92,144,143,146,139,144
"COG0101",204,347,111,194,329,314,264,125,165,178,288,265
"COG0102",176,190,73,124,194,168,161,159,139,158,171,164
"COG0103",134,151,74,123,176,163,124,125,108,140,143,160
"COG0104",445,501,398,438,606,341,395,404,390,424,523,491
"COG0105",157,253,63,207,145,126,139,157,163,143,165,156
"COG0106",179,220,81,137,223,168,179,127,141,183,255,184
"COG0107",233,394,128,205,349,215,262,163,230,231,298,227
"COG0108",250,375,191,189,466,264,289,128,179,277,436,345
"COG0109",382,462,152,333,383,371,278,334,267,432,409,397
"COG0110",196,183,145,208,141,147,153,246,171,187,134,98
"COG0111",1004,922,501,894,801,792,682,602,999,1028,905,1204
"COG0112",486,500,273,408,511,361,417,434,423,496,511,504
"COG0113",170,291,107,107,264,188,254,153,190,231,404,241
"COG0114",267,518,205,265,576,387,261,148,187,212,393,275
"COG0115",786,778,311,724,668,712,607,542,636,763,741,755
"COG0116",41,64,99,53,64,177,214,117,71,30,118,57
"COG0117",187,307,139,146,376,279,270,119,154,177,294,254
"COG0118",151,263,90,174,241,165,157,126,166,159,230,169
"COG0119",892,950,514,860,1081,748,688,684,896,949,1112,967
"COG0120",125,65,52,52,94,144,149,88,71,143,123,93
"COG0121",22,8,20,40,5,29,41,70,43,13,7,16
"COG0122",283,269,91,190,194,121,118,199,171,316,199,239
"COG0123",250,404,192,233,390,332,207,210,293,237,334,266
"COG0124",428,396,192,444,581,477,406,439,394,488,538,519
"COG0125",204,173,78,202,207,121,156,196,195,233,190,234
"COG0126",403,449,161,362,513,360,379,372,333,424,469,412
"COG0127",203,249,121,217,237,183,174,142,116,150,198,145
"COG0128",395,475,168,247,568,410,331,267,286,430,503,397
"COG0129",637,853,307,477,752,699,614,457,578,715,824,754
"COG0130",259,142,93,158,157,185,241,246,196,231,201,226
"COG0131",163,239,78,145,167,150,178,111,132,170,209,173
"COG0132",74,15,40,35,42,16,113,90,53,75,67,33
"COG0133",345,453,147,236,442,329,288,186,260,350,429,330
"COG0134",224,225,108,160,300,236,216,149,187,225,282,212
"COG0135",121,156,70,153,195,172,187,92,108,146,191,158
"COG0136",360,457,197,262,476,369,259,295,276,408,416,352
"COG0137",334,443,161,300,420,282,301,289,288,353,430,326
"COG0138",407,562,330,488,668,629,522,341,454,383,606,473
"COG0139",114,170,61,84,180,95,114,77,71,126,176,90
"COG0140",57,110,41,28,89,100,126,47,49,52,108,61
