"","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",350,332,378,401,193,327,236,138,179,279,228,387
"COG0002",161,173,134,161,102,164,244,152,185,241,297,240
"COG0003",17,16,23,6,2,16,1,27,13,24,11,6
"COG0004",859,591,708,490,496,793,1123,445,384,697,853,535
"COG0005",226,231,213,188,17,235,161,63,131,232,316,277
"COG0006",1233,1039,1059,983,697,1397,1099,457,484,1057,1048,1652
"COG0007",67,112,89,246,235,25,82,202,132,81,92,151
"COG0008",761,654,747,728,527,807,553,329,317,523,470,535
"COG0009",334,269,293,202,188,365,228,163,148,319,280,255
"COG0010",416,415,386,403,110,350,249,84,82,291,319,360
"COG0011",13,9,17,1,2,1,4,4,17,19,10,2
"COG0012",447,408,413,393,138,580,475,175,176,463,522,532
"COG0013",1006,916,973,659,375,1074,1062,325,475,1043,1056,881
"COG0014",388,337,338,236,210,432,430,129,224,344,448,240
"COG0015",547,486,536,305,174,567,553,168,262,573,568,468
"COG0016",388,370,394,272,139,406,445,148,200,393,422,402
"COG0017",179,151,181,232,177,172,99,134,87,181,166,343
"COG0018",654,600,644,402,226,764,588,207,307,690,722,536
"COG0019",578,532,539,422,340,677,553,370,534,531,653,490
"COG0020",277,280,321,212,114,368,242,126,157,309,250,262
"COG0021",653,657,620,476,438,801,672,223,339,642,774,523
"COG0022",488,458,507,212,146,511,492,181,403,597,545,455
"COG0023",30,37,23,54,42,14,20,43,3,32,24,45
"COG0024",308,301,290,232,161,356,333,134,228,328,322,253
"COG0025",76,141,142,226,328,37,82,273,344,146,147,162
"COG0026",249,182,281,188,179,275,270,128,195,278,319,145
"COG0027",45,52,77,51,86,7,61,69,81,80,130,4
"COG0028",1477,1573,1202,1347,616,1421,1659,656,854,1159,1344,2070
"COG0029",156,131,158,169,185,97,151,148,203,180,215,61
"COG0030",312,293,303,211,128,357,197,121,120,330,326,283
"COG0031",483,439,466,428,267,374,309,174,321,331,326,357
"COG0033",41,59,88,100,183,3,28,82,121,93,163,5
"COG0034",581,504,587,372,208,555,623,318,272,563,616,515
"COG0035",69,68,77,69,82,48,54,75,66,92,91,58
"COG0036",315,273,302,206,120,315,252,96,105,310,294,246
"COG0037",571,562,507,470,273,649,432,260,246,574,578,497
"COG0038",121,136,141,212,210,32,107,143,168,135,175,176
"COG0039",399,359,380,220,157,434,481,130,196,391,346,334
"COG0040",127,132,113,98,81,136,195,97,117,187,219,210
"COG0041",168,183,173,117,83,190,224,101,62,198,177,179
"COG0042",396,406,434,349,433,312,416,303,251,474,443,291
"COG0043",184,281,115,298,205,112,79,171,20,113,136,425
"COG0044",713,513,657,454,84,738,750,186,407,672,670,826
"COG0045",537,459,501,345,167,688,549,159,215,508,521,555
"COG0046",828,816,869,690,527,944,986,423,435,916,891,823
"COG0047",428,362,425,466,432,427,492,343,141,408,400,350
"COG0048",145,128,173,97,74,159,153,76,73,149,154,152
"COG0049",187,195,153,138,88,196,179,70,86,214,175,202
"COG0050",441,388,412,319,382,449,648,266,262,476,457,413
"COG0051",119,101,92,82,69,124,136,45,56,148,111,100
"COG0052",281,290,293,188,133,333,297,145,144,342,307,292
"COG0053",80,45,40,86,75,57,37,61,184,34,35,138
"COG0054",151,136,139,104,73,150,148,61,70,145,152,98
"COG0055",537,493,568,273,261,663,779,198,238,600,610,409
"COG0056",560,604,607,310,284,723,809,229,267,656,714,445
"COG0057",545,510,507,462,444,478,619,479,275,540,501,394
"COG0058",82,132,192,177,304,80,75,221,255,186,212,65
"COG0059",382,295,320,272,227,382,456,184,176,345,388,326
"COG0060",1162,1121,1182,757,411,1248,761,246,331,744,769,663
"COG0061",309,293,324,229,162,295,271,142,160,332,394,322
"COG0062",165,215,181,250,217,119,88,151,169,140,208,324
"COG0063",202,231,182,277,216,138,149,163,201,206,230,384
"COG0064",425,419,473,257,37,579,547,127,231,480,518,436
"COG0065",583,510,561,328,191,617,697,177,262,568,619,545
"COG0066",298,289,246,154,121,307,191,80,94,262,289,209
"COG0067",1098,1011,1048,673,554,1307,1482,467,760,987,1316,773
"COG0068",4,20,18,114,264,1,2,66,52,3,2,3
"COG0069",1537,1468,1437,1019,774,1845,2124,672,1065,1467,1730,1264
"COG0070",965,978,929,608,536,1186,1477,469,801,907,1182,688
"COG0071",226,229,251,139,179,240,230,1642,591,210,225,205
"COG0072",806,773,773,494,324,898,846,269,360,860,878,595
"COG0073",750,711,736,563,422,791,740,356,375,729,699,522
"COG0074",373,373,376,305,120,407,476,130,138,335,358,501
"COG0075",290,275,328,367,273,154,215,135,61,198,214,321
"COG0076",143,145,136,178,249,60,68,136,166,167,207,211
"COG0077",342,292,289,229,195,325,355,125,147,287,306,263
"COG0078",273,305,258,246,137,255,266,157,154,271,263,359
"COG0079",509,440,460,532,430,464,402,385,454,481,598,517
"COG0080",144,157,140,129,76,153,160,71,65,146,148,162
"COG0081",283,261,265,193,118,294,266,119,119,266,288,235
"COG0082",413,357,432,244,142,484,433,139,173,471,477,300
"COG0083",63,67,77,100,128,20,56,65,74,102,91,133
"COG0084",284,329,276,257,302,325,251,235,161,301,286,251
"COG0085",1487,1384,1403,917,703,1651,1858,588,700,1488,1489,1267
"COG0086",1652,1600,1612,883,620,1766,1938,561,659,1709,1758,1120
"COG0087",255,236,243,161,103,278,270,127,124,276,284,252
"COG0088",247,219,203,173,114,229,204,74,80,223,262,214
"COG0089",91,79,100,81,42,119,87,36,39,95,102,89
"COG0090",302,298,321,175,126,292,393,115,127,329,368,263
"COG0091",147,148,147,79,49,171,163,47,60,148,139,108
"COG0092",257,263,255,133,96,297,303,96,92,267,243,226
"COG0093",127,130,116,82,75,138,173,52,53,149,154,141
"COG0094",139,147,136,95,63,177,192,87,85,242,205,221
"COG0095",23,38,50,49,53,4,8,18,87,40,61,84
"COG0096",92,108,77,68,46,93,156,76,45,151,165,162
"COG0097",178,221,185,137,76,236,202,74,70,232,233,167
