"","X122_MES_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",547,374,417,559,437,565,374,382,364,373,404,400
"COG0002",284,215,282,277,196,323,210,254,247,184,231,205
"COG0003",14,61,2,8,37,2,16,13,10,18,25,23
"COG0004",602,666,469,598,565,795,868,823,878,702,806,482
"COG0005",273,229,125,239,190,310,208,193,188,227,241,176
"COG0006",1453,1040,1014,1300,940,1536,1159,1217,1210,995,1067,1028
"COG0007",152,73,71,119,85,194,85,67,56,81,93,216
"COG0008",793,758,684,764,783,862,710,805,823,754,728,674
"COG0009",259,262,342,269,255,265,314,321,301,347,289,227
"COG0010",437,409,484,501,370,484,448,475,448,385,426,341
"COG0011",17,1,0,2,7,2,14,6,3,20,20,1
"COG0012",527,400,368,493,401,631,442,447,493,488,437,299
"COG0013",893,950,812,974,888,959,1023,1026,996,991,937,592
"COG0014",233,332,261,272,283,223,357,338,398,329,352,240
"COG0015",478,512,399,553,484,454,557,548,605,541,523,323
"COG0016",406,432,346,419,373,430,395,391,436,396,422,270
"COG0017",343,239,161,309,276,376,133,138,212,183,135,218
"COG0018",387,380,344,403,392,391,681,690,751,745,680,392
"COG0019",459,532,585,567,446,423,535,562,635,562,553,438
"COG0020",274,262,212,305,243,275,267,293,235,269,294,178
"COG0021",516,543,389,602,488,469,461,452,448,415,469,283
"COG0022",401,655,619,606,741,347,521,503,516,647,514,297
"COG0023",51,24,40,42,27,53,22,27,30,37,15,52
"COG0024",290,300,221,323,330,308,294,332,311,341,334,231
"COG0025",168,131,86,85,178,132,114,103,61,123,130,240
"COG0026",115,165,178,104,192,151,252,301,246,311,288,140
"COG0027",39,54,79,29,87,6,66,68,37,111,106,40
"COG0028",1639,1205,1151,1806,1112,1505,1412,1435,1370,1207,1328,1250
"COG0029",125,144,100,82,143,138,130,135,154,184,181,148
"COG0030",244,277,242,270,283,292,279,298,281,333,302,190
"COG0031",536,451,429,526,459,548,516,508,454,492,522,349
"COG0033",25,34,2,17,56,12,73,62,12,78,99,78
"COG0034",569,530,574,493,561,581,593,587,603,563,566,369
"COG0035",76,73,49,57,77,67,85,77,57,89,89,76
"COG0036",274,324,223,308,308,338,183,237,227,219,221,107
