"","X112_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",365,333,507,376,422,638,328,312,599,364,404,343
"COG0002",318,332,316,253,268,283,237,321,262,245,241,303
"COG0003",7,12,18,12,9,18,10,3,7,13,10,22
"COG0004",502,615,584,560,543,388,749,753,555,1082,615,732
"COG0005",265,262,271,191,255,306,203,227,292,175,162,255
"COG0006",897,1043,1174,1289,1184,1368,1126,1081,1632,1099,1276,926
"COG0007",95,97,87,55,79,185,95,79,163,76,126,99
"COG0008",662,635,835,773,716,766,729,681,798,662,830,656
"COG0009",270,289,305,292,318,267,296,305,240,222,315,275
"COG0010",382,480,442,489,492,403,449,376,499,374,534,406
"COG0011",5,15,5,4,25,4,9,3,9,6,1,7
"COG0012",460,544,591,440,465,518,426,524,507,466,396,416
"COG0013",1078,1100,1042,1042,1027,779,1049,1046,931,966,787,972
"COG0014",460,488,372,386,417,235,371,502,249,433,232,424
"COG0015",558,588,566,550,555,398,554,649,452,557,382,547
"COG0016",438,423,447,447,430,336,404,440,372,357,371,388
"COG0017",107,103,298,214,156,293,158,80,327,95,205,119
"COG0018",750,739,686,691,664,522,667,694,559,612,494,654
"COG0019",714,654,580,611,697,466,597,751,463,606,453,607
"COG0020",243,280,285,265,269,232,297,258,242,231,205,257
"COG0021",757,730,703,655,744,504,663,734,561,808,396,648
"COG0022",437,399,490,470,539,362,548,379,436,423,675,423
"COG0023",31,57,35,43,32,61,32,24,46,12,40,40
"COG0024",289,321,344,285,291,256,311,327,296,352,264,267
"COG0025",118,124,52,70,90,154,87,75,147,72,103,140
"COG0026",368,383,263,280,270,126,230,340,121,245,265,347
"COG0027",98,142,18,29,86,27,69,74,11,54,48,96
"COG0028",1443,1323,1684,1410,1455,2002,1396,1534,2173,1698,1127,1509
"COG0029",246,234,74,132,156,83,176,212,58,183,134,222
"COG0030",281,304,274,316,285,294,304,343,292,209,232,298
"COG0031",542,591,518,419,428,487,479,493,565,476,366,530
"COG0033",141,193,9,14,104,20,81,76,7,59,20,152
"COG0034",608,552,537,609,616,473,554,595,546,578,531,523
"COG0035",77,103,35,51,91,54,90,84,69,74,49,70
"COG0036",320,278,341,304,285,221,282,313,272,256,257,290
"COG0037",500,545,617,558,594,504,566,515,530,384,535,484
"COG0038",172,199,62,70,125,156,130,98,220,110,137,189
"COG0039",368,345,472,396,355,283,386,385,400,391,350,350
"COG0040",198,178,274,194,200,162,153,263,161,208,164,191
"COG0041",215,173,180,215,194,170,101,142,99,126,106,122
"COG0042",425,443,408,430,423,293,416,424,278,368,439,483
"COG0043",60,81,443,178,158,420,116,32,384,138,90,82
"COG0044",708,651,731,757,762,715,694,753,794,715,699,625
"COG0045",503,476,620,607,548,433,539,609,516,558,404,455
"COG0046",884,888,940,994,900,754,871,981,831,919,871,869
"COG0047",379,378,429,454,394,364,385,424,371,505,507,405
"COG0048",143,149,162,162,158,147,141,144,147,156,161,144
"COG0049",186,174,184,190,186,179,192,178,190,177,220,180
"COG0050",519,465,424,453,505,327,305,355,280,387,378,334
"COG0051",120,123,138,119,126,101,104,107,101,130,139,129
"COG0052",332,294,300,354,285,267,295,331,259,308,356,279
"COG0053",32,22,39,50,39,135,59,14,141,45,33,26
"COG0054",177,173,136,152,152,118,144,180,120,136,189,167
"COG0055",624,616,560,586,619,335,400,459,243,471,450,398
"COG0056",756,676,588,653,708,380,666,747,406,727,733,706
"COG0057",482,567,500,510,564,401,553,534,393,645,531,493
"COG0058",234,346,27,68,138,145,157,140,90,110,10,182
"COG0059",388,413,421,398,376,289,368,413,310,441,341,364
"COG0060",1185,1132,1201,1151,1192,951,1100,1182,1022,1083,1046,1115
"COG0061",366,411,421,262,375,333,220,234,206,221,187,245
"COG0062",206,181,198,117,197,285,133,116,317,125,50,170
"COG0063",263,229,254,179,230,320,154,184,391,174,64,193
"COG0064",551,564,508,470,490,389,489,542,385,561,356,510
"COG0065",612,615,711,601,614,416,543,686,480,656,519,566
"COG0066",252,255,303,288,285,173,252,309,245,247,269,259
"COG0067",1264,1373,1075,1251,1078,742,1077,1305,779,1431,965,1224
"COG0068",13,1,10,1,2,15,10,4,7,7,1,15
"COG0069",1726,1810,1491,1630,1606,1064,1589,1836,1230,1936,1611,1607
"COG0070",1107,1244,977,1118,998,621,926,1120,619,1342,1023,1108
"COG0071",232,345,231,211,266,211,482,199,194,237,106,294
"COG0072",595,578,623,516,645,386,882,930,624,720,702,812
"COG0073",627,669,684,681,702,500,692,585,529,697,709,617
"COG0074",387,354,501,402,422,407,255,292,308,285,201,236
"COG0075",338,386,333,223,302,513,178,168,340,197,147,212
"COG0076",132,176,83,88,137,164,139,81,185,77,213,165
"COG0077",376,349,340,338,348,235,309,420,260,362,264,337
"COG0078",287,255,369,309,310,358,250,319,336,260,249,279
"COG0079",620,645,607,501,508,553,440,580,609,420,443,606
"COG0080",162,147,162,177,180,146,151,161,149,175,124,191
"COG0081",203,177,182,175,163,158,239,269,237,281,247,255
"COG0082",459,460,477,455,476,301,421,417,307,425,343,402
"COG0083",84,103,99,53,82,140,62,55,151,47,86,75
"COG0084",287,278,256,301,297,225,168,202,179,190,172,160
"COG0085",1546,1375,1534,1582,1513,1130,1624,1671,1296,1687,1481,1585
"COG0086",1742,1689,1550,1710,1781,981,1764,1756,1181,1743,1764,1866
"COG0087",153,194,220,199,171,166,266,261,246,246,245,294
"COG0088",213,252,254,214,223,223,225,207,211,198,198,219
"COG0089",90,90,75,113,86,93,103,112,112,83,128,108
