"","X152_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0001",562,398,521,450,132,403,515,409,175,382,316,658
"COG0002",276,256,199,230,123,313,258,218,82,243,169,274
"COG0003",22,12,20,13,20,1,20,19,22,9,6,17
"COG0004",529,818,517,694,323,802,764,746,312,840,576,674
"COG0005",288,266,207,232,95,239,237,251,72,170,201,257
"COG0006",1470,1235,874,641,382,943,1109,1091,268,1181,928,1299
"COG0007",154,92,185,174,175,77,110,73,108,67,204,145
"COG0008",777,860,731,693,415,716,731,722,324,779,704,767
"COG0009",269,295,216,259,127,323,238,295,118,319,216,253
"COG0010",496,484,318,352,101,338,371,434,85,429,349,451
"COG0011",5,3,9,74,3,15,3,31,15,12,3,1
"COG0012",567,485,384,419,170,484,449,513,121,445,491,446
"COG0013",912,957,747,794,346,1176,629,672,159,650,547,561
"COG0014",229,376,239,295,187,505,307,388,102,392,131,332
"COG0015",448,535,412,531,193,551,337,373,106,340,217,299
"COG0016",393,452,325,351,157,466,273,281,77,284,255,290
"COG0017",334,254,274,146,39,108,291,182,46,159,373,279
"COG0018",578,657,487,596,247,749,606,703,157,655,496,596
"COG0019",489,642,375,423,394,672,492,598,180,613,406,496
"COG0020",296,271,182,268,125,265,252,273,83,259,194,238
"COG0021",523,602,442,571,300,762,596,769,161,713,562,631
"COG0022",475,522,567,593,228,424,661,537,356,510,302,478
"COG0023",44,37,24,44,1,38,35,31,19,23,67,20
"COG0024",307,314,228,272,151,350,311,331,105,321,321,283
"COG0025",200,92,148,304,277,116,106,121,122,75,206,116
"COG0026",149,268,166,297,133,360,203,249,71,277,99,149
"COG0027",8,43,58,240,34,98,47,92,81,79,7,27
"COG0028",1913,1655,1530,913,747,1534,2133,1323,369,1416,940,1943
"COG0029",63,105,187,347,144,229,158,155,131,127,90,88
"COG0030",319,285,222,282,100,316,265,282,73,309,200,254
"COG0031",543,490,449,632,327,575,485,502,226,483,397,507
"COG0033",5,36,55,231,38,112,28,80,15,64,57,15
"COG0034",538,549,429,506,180,645,500,589,175,607,523,451
"COG0035",64,57,70,146,37,79,74,84,12,68,41,46
"COG0036",177,215,129,201,58,213,282,278,72,292,202,307
"COG0037",551,594,464,477,264,552,463,534,235,528,522,571
"COG0038",144,99,171,300,97,131,124,132,104,110,111,107
"COG0039",338,410,270,209,116,362,380,385,106,418,267,362
"COG0040",188,222,183,172,87,236,206,168,56,168,151,212
"COG0041",175,184,145,152,83,184,158,194,48,205,138,175
"COG0042",295,413,382,511,236,450,350,425,225,439,347,341
"COG0043",402,301,571,189,42,72,545,120,81,62,299,410
"COG0044",743,786,497,416,350,627,666,719,104,736,455,637
"COG0045",562,599,414,267,172,546,475,585,131,618,268,494
"COG0046",850,821,748,762,319,946,743,923,302,898,792,740
"COG0047",383,355,363,348,150,469,325,390,254,502,374,352
"COG0048",144,178,121,133,61,154,132,166,45,140,141,126
"COG0049",188,183,142,177,60,191,182,201,58,154,172,183
"COG0050",431,440,393,451,239,471,434,486,195,473,368,416
"COG0051",109,110,82,120,39,120,92,160,33,122,87,100
"COG0052",286,312,238,265,114,309,289,323,83,281,247,287
"COG0053",120,51,58,68,70,16,53,38,21,38,64,49
"COG0054",152,137,117,126,50,188,121,162,58,133,68,151
"COG0055",401,564,376,507,178,671,478,652,152,671,317,494
"COG0056",433,650,403,575,210,756,528,683,164,729,333,520
"COG0057",383,475,417,555,245,565,419,575,197,536,501,427
"COG0058",82,79,131,416,105,203,107,217,77,148,156,56
"COG0059",274,394,264,328,130,431,313,399,118,387,259,363
"COG0060",1038,1213,845,954,378,1136,1024,1174,228,1150,1019,1011
"COG0061",338,345,268,390,119,381,276,352,86,322,285,327
"COG0062",332,212,247,288,155,160,266,163,102,74,292,258
"COG0063",386,233,294,288,150,191,300,227,124,157,317,301
"COG0064",398,429,316,429,198,559,406,513,141,488,338,430
"COG0065",520,667,461,422,204,596,647,609,152,590,304,652
"COG0066",239,288,241,188,93,280,315,285,69,271,158,283
"COG0067",827,1064,726,779,623,1333,947,1058,407,1246,478,865
"COG0068",12,2,42,30,67,3,8,4,13,0,132,25
"COG0069",1214,1543,1002,1166,826,1854,1225,1560,490,1625,762,1248
"COG0070",640,1025,681,695,555,1250,928,976,374,1050,435,825
"COG0071",195,199,158,120,1027,203,196,268,1814,305,758,218
"COG0072",653,914,591,745,288,912,723,946,226,879,572,716
"COG0073",538,693,523,624,336,640,605,703,327,687,444,556
"COG0074",307,280,190,131,87,249,327,424,118,430,232,389
"COG0075",313,191,248,345,74,224,412,306,64,287,259,380
"COG0076",208,141,196,276,192,123,145,146,35,102,177,141
"COG0077",270,306,237,260,118,413,241,320,105,335,173,265
"COG0078",367,340,259,211,177,322,306,274,81,245,263,334
"COG0079",549,496,424,563,386,623,457,507,458,449,550,550
"COG0080",141,175,128,156,48,150,156,153,58,134,207,143
"COG0081",242,243,195,235,110,278,251,295,63,293,262,270
"COG0082",322,422,305,375,119,434,398,427,106,447,209,352
"COG0083",125,71,86,180,17,72,99,86,13,78,106,128
"COG0084",242,313,260,274,141,296,231,265,86,292,319,259
"COG0085",1274,1553,1106,1205,550,1571,1387,1555,499,1572,1281,1364
"COG0086",1131,1549,1204,1560,545,1697,949,1215,366,1249,821,913
"COG0087",272,271,227,242,98,257,251,265,66,232,288,265
"COG0088",196,238,174,195,81,228,238,244,75,221,232,251
"COG0089",110,110,90,100,28,104,98,104,23,104,72,93
"COG0090",278,300,245,303,100,361,298,345,95,308,308,271
"COG0091",136,131,133,120,43,149,142,165,27,138,139,127
"COG0092",257,257,235,237,86,264,239,257,69,285,218,262
"COG0093",126,121,103,123,42,132,113,163,42,148,123,109
"COG0094",201,212,189,201,62,237,216,225,60,238,212,220
"COG0095",83,33,64,130,20,44,41,56,5,27,138,42
"COG0096",152,158,114,132,45,170,81,89,26,104,82,88
"COG0097",200,230,145,188,65,228,214,204,42,191,174,194
"COG0098",165,205,175,167,70,221,212,225,44,210,173,211
"COG0099",101,94,82,92,28,106,161,156,55,136,158,154
"COG0100",72,119,86,89,37,91,139,175,43,160,128,138
"COG0101",198,285,220,277,94,304,265,321,76,275,129,240
"COG0102",148,193,153,169,62,180,152,177,36,176,148,156
"COG0103",147,160,103,128,68,162,137,142,46,148,118,150
"COG0104",443,504,371,453,299,543,453,600,246,541,387,445
"COG0105",167,161,129,157,73,174,146,158,50,132,135,150
"COG0106",161,222,166,197,95,250,179,199,88,175,107,210
"COG0107",205,280,172,241,100,332,247,243,75,287,134,287
"COG0108",252,380,312,415,171,460,333,425,132,403,145,285
"COG0109",362,426,314,332,91,400,405,412,100,392,325,353
"COG0110",206,158,189,150,97,135,106,152,133,139,216,216
"COG0111",919,936,1050,742,517,931,1162,782,300,743,657,1093
"COG0112",458,481,412,407,207,520,497,500,306,500,465,449
"COG0113",227,316,239,353,133,394,236,376,96,385,151,253
"COG0114",336,489,365,469,200,558,400,616,120,538,235,408
"COG0115",720,799,660,641,376,790,721,757,245,763,533,712
"COG0116",61,39,127,259,66,112,54,117,119,103,110,54
"COG0117",168,325,234,304,75,320,279,345,90,350,128,212
"COG0118",147,223,163,194,68,243,190,175,53,182,131,233
"COG0119",967,1038,718,655,514,1014,935,964,516,1049,682,999
"COG0120",112,86,118,142,60,109,91,137,63,98,92,100
"COG0121",25,12,30,16,12,4,16,7,38,8,65,15
"COG0122",280,249,195,107,103,200,266,211,36,196,203,242
"COG0123",242,321,246,230,167,364,279,395,105,416,175,242
"COG0124",482,603,381,428,201,493,506,532,125,536,397,507
"COG0125",217,231,176,195,72,195,164,135,38,108,132,125
"COG0126",405,473,365,424,173,500,412,523,116,452,355,416
"COG0127",135,176,147,181,51,211,249,268,51,274,177,225
"COG0128",425,494,325,466,185,561,415,528,113,473,222,419
"COG0129",727,706,636,594,471,773,757,737,300,787,445,764
"COG0130",222,240,247,269,128,241,216,243,84,217,245,239
"COG0131",178,181,126,154,77,235,149,151,60,181,103,182
"COG0132",77,57,72,126,29,59,48,55,36,33,78,58
"COG0133",367,393,244,293,153,482,330,417,125,389,181,396
"COG0134",166,148,128,145,70,195,247,229,78,272,165,212
"COG0135",143,136,149,183,76,233,149,199,60,197,111,119
"COG0136",264,302,182,221,105,275,356,402,127,391,280,316
"COG0137",361,347,248,292,176,401,312,333,99,348,300,338
"COG0138",404,537,455,515,232,677,523,677,152,629,419,457
"COG0139",122,137,111,117,41,175,89,104,27,91,53,99
"COG0140",67,69,52,109,39,117,77,80,32,90,35,70
"COG0141",274,354,243,271,112,445,436,504,121,627,225,448
"COG0142",672,779,573,660,254,733,738,822,176,762,476,665
"COG0143",573,571,482,530,223,645,552,651,196,620,528,557
"COG0144",196,214,310,301,262,257,277,202,121,197,263,167
"COG0145",666,452,1009,387,222,210,997,202,193,229,449,978
"COG0146",539,340,818,331,160,192,861,147,125,215,418,758
"COG0147",414,505,331,480,235,589,605,694,258,766,349,610
"COG0148",480,473,383,478,177,540,450,548,126,499,415,458
"COG0149",215,268,198,241,112,278,220,293,74,248,173,231
"COG0150",356,356,321,322,157,411,358,418,637,423,269,328
"COG0151",460,471,361,424,174,537,412,531,127,450,397,434
"COG0152",294,312,265,252,107,306,267,291,131,273,296,286
"COG0153",62,93,69,60,17,94,102,81,25,102,187,78
"COG0154",1623,1172,1443,917,753,1280,1707,1143,455,1174,817,1571
"COG0155",264,160,243,380,239,196,202,157,121,102,250,191
"COG0156",329,303,406,448,244,309,303,373,207,361,442,267
"COG0157",187,207,178,246,111,248,220,211,122,193,138,224
"COG0158",41,37,76,68,42,26,50,39,62,38,87,55
"COG0159",198,267,169,223,104,305,232,218,64,240,85,223
"COG0160",405,289,308,225,237,160,261,234,168,316,336,275
"COG0161",701,507,545,502,334,606,656,598,205,652,281,640
"COG0162",410,490,349,406,154,543,438,414,158,456,386,415
"COG0163",89,60,86,51,20,13,80,34,32,16,113,79
"COG0164",230,242,169,175,77,261,221,233,67,234,194,250
"COG0165",522,443,268,339,170,539,409,377,120,433,310,405
"COG0166",367,428,385,488,204,520,441,480,156,463,310,368
"COG0167",411,429,335,393,167,448,374,439,282,398,349,335
"COG0168",469,574,440,534,342,715,540,667,235,630,402,489
"COG0169",311,312,226,315,127,320,270,343,98,305,197,277
"COG0170",53,38,17,95,0,34,36,50,8,35,143,15
"COG0171",344,431,341,379,269,458,377,430,568,442,270,411
"COG0172",423,490,344,392,171,554,275,343,99,325,277,283
"COG0173",447,578,426,630,198,765,505,702,177,692,401,483
"COG0174",1254,1059,720,637,439,917,941,1051,275,1179,593,1176
"COG0175",157,127,234,230,537,134,125,130,541,107,263,171
"COG0176",192,211,184,290,243,262,237,299,1293,322,219,245
"COG0177",244,261,202,248,95,317,267,288,147,295,222,220
"COG0178",920,1154,1078,1075,449,1192,1021,1272,440,1244,737,1094
"COG0179",376,287,286,174,183,217,502,320,120,345,280,478
"COG0180",394,412,323,395,145,450,367,440,100,443,361,406
"COG0181",242,305,228,364,130,429,229,425,108,421,136,272
"COG0182",227,237,154,104,22,143,170,151,32,143,170,240
"COG0183",1224,1079,1113,713,1176,850,1279,894,1051,917,1006,1121
"COG0184",109,114,104,118,37,116,120,100,40,109,116,107
"COG0185",94,118,63,80,27,114,104,116,32,82,101,109
"COG0186",92,98,66,88,24,96,94,96,39,80,91,86
"COG0187",879,1143,958,995,649,1289,982,1236,471,1309,794,1000
"COG0188",985,1289,1055,1457,639,1580,1155,1547,476,1635,908,1116
"COG0189",325,319,318,363,467,392,275,405,923,404,618,278
"COG0190",329,375,222,268,108,375,321,347,90,336,198,350
"COG0191",71,86,105,128,71,107,92,93,79,133,41,44
