"","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG0001",269,126,457,151,151,547,320,613,215,400,516,177
"COG0002",262,135,215,138,139,230,317,288,165,248,231,79
"COG0003",6,16,28,62,27,19,8,7,35,1,16,50
"COG0004",774,605,470,438,315,727,924,512,470,477,561,357
"COG0005",210,125,181,96,35,238,261,307,75,119,222,72
"COG0006",949,427,1043,467,527,1138,1060,1495,427,1052,881,360
"COG0007",92,189,196,239,209,90,97,178,193,74,181,113
"COG0008",755,490,660,582,399,767,601,857,453,722,806,289
"COG0009",335,112,241,130,149,282,303,262,159,353,210,106
"COG0010",436,117,358,105,129,356,444,458,116,498,269,151
"COG0011",9,0,8,0,0,4,8,3,6,0,13,2
"COG0012",392,160,346,169,145,471,468,522,169,348,364,136
"COG0013",656,244,419,255,202,564,1063,965,365,820,717,302
"COG0014",351,177,234,188,147,313,458,229,144,254,226,141
"COG0015",475,215,363,246,161,566,582,470,170,390,461,226
"COG0016",411,146,267,141,139,418,456,388,138,358,330,134
"COG0017",127,78,173,23,90,255,77,358,133,135,270,48
"COG0018",765,240,366,242,239,592,764,487,230,532,470,218
"COG0019",593,404,417,442,359,485,695,431,341,591,366,302
"COG0020",261,102,188,90,127,252,286,229,85,222,193,97
"COG0021",640,296,433,298,291,603,498,333,140,292,291,140
"COG0022",479,232,270,265,200,624,259,315,111,386,342,218
"COG0023",17,19,40,10,33,33,26,49,43,50,33,20
"COG0024",309,200,234,168,127,302,315,296,122,272,249,118
"COG0025",91,246,241,297,204,110,97,106,255,92,150,104
"COG0026",289,127,144,141,137,219,387,151,149,231,171,98
"COG0027",61,29,27,48,10,38,96,15,57,75,69,78
"COG0028",1438,722,1259,992,558,2078,1386,1956,623,1137,1625,668
"COG0029",194,177,144,190,132,112,137,62,105,59,144,63
"COG0030",271,109,229,128,117,266,334,279,108,239,222,85
"COG0031",460,382,361,337,331,505,469,486,294,425,503,357
"COG0033",47,15,42,62,50,22,133,7,78,2,41,27
"COG0034",585,181,363,204,183,422,522,526,312,549,433,184
"COG0035",86,22,73,58,59,65,82,53,69,49,59,43
"COG0036",295,81,158,88,102,256,297,297,110,226,233,100
"COG0037",457,245,432,320,297,484,562,532,278,564,483,345
"COG0038",192,151,196,239,158,151,152,189,124,121,208,53
"COG0039",325,154,201,136,124,351,350,320,105,365,305,101
"COG0040",220,89,155,84,89,154,174,179,97,168,163,70
"COG0041",185,61,106,66,71,172,171,154,87,208,153,48
"COG0042",445,285,336,340,286,333,435,326,296,437,391,181
"COG0043",161,126,280,128,139,597,69,448,161,65,530,102
"COG0044",648,363,431,324,135,633,641,797,176,749,510,206
"COG0045",384,156,351,197,169,454,473,523,148,379,364,183
"COG0046",925,369,648,451,374,757,846,883,438,839,743,274
"COG0047",443,210,413,297,318,285,417,424,299,414,345,206
"COG0048",148,45,105,58,62,152,162,155,65,158,126,57
"COG0049",167,63,122,61,75,179,172,183,79,163,155,52
"COG0050",392,289,323,314,245,394,433,406,274,518,402,195
"COG0051",145,54,75,45,54,111,98,94,62,142,95,38
"COG0052",306,125,203,131,109,280,278,277,107,294,201,100
"COG0053",88,103,125,152,46,55,44,166,66,12,40,44
"COG0054",151,58,88,69,62,105,141,124,70,159,107,58
"COG0055",524,187,274,205,203,450,613,405,206,538,396,183
"COG0056",649,228,332,219,232,512,653,431,242,638,434,204
"COG0057",575,324,469,345,352,449,525,421,505,527,429,300
"COG0058",166,85,145,286,460,97,233,105,217,4,152,645
"COG0059",390,171,236,158,182,299,353,312,173,361,289,139
"COG0060",1153,399,667,449,336,1071,1066,1033,374,1049,833,359
"COG0061",357,109,228,109,112,281,385,366,141,293,274,101
"COG0062",132,162,247,176,129,228,163,323,149,61,213,71
"COG0063",178,158,266,167,161,258,203,350,181,57,253,87
"COG0064",518,177,235,204,82,378,513,404,124,363,305,139
"COG0065",449,178,302,223,192,614,633,573,197,534,493,183
"COG0066",284,73,147,111,81,293,296,259,84,214,202,83
"COG0067",1420,539,624,571,478,906,1341,780,483,939,753,442
"COG0068",5,85,47,30,82,1,2,3,90,4,42,18
"COG0069",1763,814,954,934,636,1225,1841,1163,663,1656,948,532
"COG0070",1209,533,626,526,511,979,1228,660,447,883,655,430
"COG0071",272,857,169,728,1158,176,407,194,1662,132,168,1860
"COG0072",865,273,438,329,239,728,918,685,260,615,585,278
"COG0073",759,301,525,489,338,675,653,565,385,746,548,289
"COG0074",331,107,283,105,94,372,341,434,122,270,297,113
"COG0075",333,119,347,101,161,373,320,515,193,213,365,148
"COG0076",90,168,161,114,91,104,167,208,131,184,165,69
"COG0077",359,118,205,163,153,265,341,238,126,305,207,107
"COG0078",293,134,193,144,129,287,257,338,147,225,237,122
"COG0079",457,314,487,424,396,510,575,563,377,477,433,634
"COG0080",158,45,117,66,81,157,167,178,68,150,132,54
"COG0081",257,108,198,109,99,257,263,250,95,217,219,89
"COG0082",343,137,231,159,103,396,469,359,133,335,313,132
"COG0083",90,7,92,4,61,101,54,152,61,70,73,20
"COG0084",285,125,275,152,240,231,273,297,211,339,240,148
"COG0085",1381,593,920,645,689,1339,1456,1323,630,1474,1079,785
"COG0086",1051,395,582,397,467,902,1587,1168,547,1470,1216,940
"COG0087",269,89,172,112,110,277,266,260,115,227,205,94
"COG0088",257,85,151,92,82,254,236,220,92,204,193,70
"COG0089",100,35,86,31,28,93,91,87,35,113,80,36
"COG0090",285,97,198,124,112,262,344,299,120,316,246,101
"COG0091",121,42,79,36,58,122,134,118,62,133,111,38
"COG0092",294,81,161,79,102,249,269,237,86,291,203,92
"COG0093",115,39,99,45,50,101,127,125,44,125,116,36
"COG0094",212,76,134,85,69,184,218,186,89,207,182,84
"COG0095",50,34,41,15,2,35,49,48,9,30,57,0
"COG0096",158,50,99,56,60,124,158,140,62,133,128,50
"COG0097",235,75,136,81,91,203,215,182,71,210,174,59
"COG0098",176,73,127,71,75,204,180,203,96,204,181,52
"COG0099",142,54,111,62,48,174,113,160,72,133,119,54
"COG0100",121,53,95,49,74,138,153,146,66,126,138,36
"COG0101",196,74,119,84,64,131,300,202,94,303,214,95
"COG0102",194,70,100,57,81,158,168,166,69,129,145,50
"COG0103",141,55,88,64,48,137,89,87,35,94,90,37
"COG0104",431,209,288,268,304,446,521,435,204,330,382,399
"COG0105",150,63,116,90,49,148,154,165,73,122,125,53
"COG0106",217,85,120,102,75,147,218,157,89,168,156,67
"COG0107",257,86,158,112,84,218,267,194,115,226,238,81
"COG0108",379,191,226,198,209,323,421,259,160,289,296,148
"COG0109",383,112,262,134,180,368,410,404,195,387,261,129
"COG0110",122,157,188,135,172,102,127,207,160,141,157,187
"COG0111",632,431,463,403,270,743,897,903,412,815,987,438
"COG0112",430,244,369,199,290,500,541,483,266,396,413,227
"COG0113",305,125,217,136,117,249,381,235,163,319,246,109
"COG0114",419,181,235,216,182,371,487,318,160,375,356,188
"COG0115",689,396,599,306,274,748,808,773,336,727,676,238
"COG0116",86,113,140,166,145,63,94,40,124,209,129,94
"COG0117",282,81,147,131,116,263,325,194,96,265,248,102
"COG0118",209,85,114,107,61,174,240,173,89,176,184,79
"COG0119",966,538,680,581,395,903,995,893,509,812,781,734
"COG0120",110,89,89,87,62,104,98,128,89,118,97,48
"COG0121",3,16,50,17,71,16,4,10,66,17,37,28
"COG0122",208,92,223,101,139,225,219,295,144,127,186,76
"COG0123",386,181,253,188,218,291,400,246,226,314,241,168
"COG0124",494,174,315,197,177,488,532,502,179,477,394,144
"COG0125",189,69,168,76,60,242,217,215,76,97,226,74
"COG0126",399,164,292,191,183,409,485,416,158,342,337,153
"COG0127",280,70,153,86,78,245,199,163,56,119,130,46
"COG0128",435,163,262,191,158,420,478,424,167,434,334,149
"COG0129",863,541,524,701,403,729,845,640,512,741,672,282
"COG0130",228,113,189,129,84,233,222,268,124,195,259,95
"COG0131",123,60,107,58,58,99,202,194,108,146,124,56
"COG0132",54,45,61,45,70,48,44,81,85,17,82,36
"COG0133",354,178,224,166,120,333,399,355,152,332,267,129
"COG0134",299,95,183,116,120,179,267,218,141,214,177,86
"COG0135",215,87,114,88,105,162,217,144,102,167,150,66
"COG0136",399,180,273,189,197,346,488,357,206,403,320,136
"COG0137",326,179,263,181,150,332,404,330,158,308,234,98
"COG0138",650,260,331,253,375,509,391,246,156,417,285,123
"COG0139",153,64,89,54,62,128,158,116,60,92,123,48
"COG0140",82,30,62,37,43,68,91,41,40,81,45,43
"COG0141",499,171,312,227,227,460,610,437,213,555,307,155
"COG0142",783,283,512,286,261,707,763,716,287,640,579,198
"COG0143",607,237,421,294,226,539,621,529,262,577,483,216
"COG0144",208,249,200,255,143,248,259,185,221,313,270,66
"COG0145",486,331,529,343,24,970,235,792,153,478,947,25
"COG0146",408,256,411,294,25,819,226,657,108,322,837,25
"COG0147",719,329,441,381,252,611,876,599,351,528,533,255
"COG0148",409,192,338,178,186,452,504,399,163,381,344,167
"COG0149",290,117,165,119,92,261,284,226,95,215,212,94
"COG0150",332,428,232,212,808,358,456,366,299,312,328,293
"COG0151",412,158,338,163,190,468,483,492,225,456,388,158
"COG0152",309,173,198,138,395,304,292,297,187,266,239,89
"COG0153",78,12,99,7,93,91,49,105,57,50,67,27
"COG0154",1171,707,1074,872,381,1772,1267,1620,542,995,1393,368
"COG0155",235,215,271,293,156,204,243,311,268,63,232,113
"COG0156",269,218,309,254,220,300,293,348,248,270,442,152
"COG0157",181,144,164,123,85,227,272,193,113,120,160,80
"COG0158",49,42,95,56,120,46,24,27,86,98,70,27
"COG0159",289,100,152,141,83,218,249,213,95,256,161,81
"COG0160",222,306,285,341,138,291,180,427,238,261,326,134
"COG0161",505,459,516,351,229,685,592,762,372,814,579,293
"COG0162",403,177,293,180,166,419,477,431,169,431,339,136
"COG0163",48,52,77,38,39,80,9,108,64,39,102,35
"COG0164",233,65,158,79,91,224,221,240,82,197,162,94
"COG0165",420,155,315,213,166,387,453,458,198,323,320,150
"COG0166",452,215,350,251,187,389,494,375,228,447,383,173
"COG0167",256,127,172,150,87,275,410,430,157,561,317,275
"COG0168",614,352,406,414,352,513,685,451,306,620,412,247
"COG0169",334,188,217,140,142,281,374,309,149,289,255,106
"COG0170",54,0,40,0,2,30,44,43,1,3,23,5
"COG0171",456,382,255,391,499,405,507,312,244,244,371,592
"COG0172",421,198,311,219,148,449,500,448,178,400,354,186
"COG0173",664,238,373,257,193,545,485,297,135,408,290,118
"COG0174",987,555,776,493,451,1057,1062,1223,575,1098,733,506
"COG0175",131,252,255,256,377,96,111,179,393,65,219,422
"COG0176",173,484,122,427,1065,182,452,201,441,233,176,1444
"COG0177",254,107,159,135,118,251,300,257,114,235,187,166
"COG0178",1263,514,773,565,435,998,1179,941,429,1136,1028,448
"COG0179",311,264,427,399,173,552,318,560,236,535,461,152
"COG0180",421,143,268,177,185,386,410,381,207,357,323,153
"COG0181",331,118,194,133,133,273,388,243,126,273,265,117
"COG0182",165,43,127,49,45,151,161,227,49,43,147,54
"COG0183",821,1293,1186,1188,676,1329,764,1240,1085,1203,1152,548
"COG0184",118,33,78,49,37,119,87,141,46,115,96,26
"COG0185",102,33,85,36,40,104,108,96,38,85,100,43
"COG0186",86,24,65,21,30,88,47,73,26,54,51,30
"COG0187",1190,582,809,655,621,987,1118,902,583,1121,1024,572
"COG0188",1473,673,868,781,573,1116,1402,1018,549,1210,1077,624
"COG0189",407,711,411,448,561,258,465,344,715,351,287,821
"COG0190",332,106,254,110,108,326,362,401,124,254,253,89
"COG0191",153,83,67,94,29,84,167,77,68,184,98,52
"COG0192",400,182,339,200,173,427,485,472,190,337,377,221
"COG0193",140,70,68,49,55,107,214,156,67,221,141,62
"COG0194",231,88,106,90,92,161,201,154,95,199,135,97
"COG0195",544,230,302,227,174,467,569,443,182,521,361,205
"COG0196",370,125,174,135,120,280,373,223,114,346,240,99
"COG0197",152,58,103,54,45,133,130,122,71,182,120,64
"COG0198",71,18,46,25,20,64,104,93,40,100,92,26
"COG0199",104,37,43,39,52,61,111,56,49,113,77,33
"COG0200",163,72,114,63,64,166,143,153,73,105,130,65
"COG0201",433,175,314,169,204,477,498,438,188,439,444,181
"COG0202",338,171,253,180,216,361,353,345,166,343,325,182
"COG0203",169,79,120,74,70,118,148,105,61,164,104,47
"COG0204",588,420,538,469,363,558,559,467,403,527,622,356
"COG0205",187,152,153,86,76,191,238,198,71,185,181,76
"COG0206",427,200,338,212,175,546,455,458,200,385,388,192
"COG0207",160,454,106,250,599,157,137,115,313,227,175,1130
"COG0208",381,1512,152,1322,2175,270,717,168,1179,431,207,3806
"COG0209",1311,5073,731,3648,6107,1232,1839,1069,3739,1418,999,9421
"COG0210",1021,4961,961,2725,2248,882,1050,854,3443,836,841,4440
"COG0211",94,31,55,37,44,89,91,79,42,114,72,35
"COG0212",153,69,136,78,80,122,170,130,136,141,105,76
"COG0213",38,153,85,134,25,131,51,113,43,73,127,35
"COG0214",30,0,44,0,3,126,50,109,7,1,78,14
"COG0215",533,201,361,211,172,579,640,562,200,418,401,166
"COG0216",342,144,204,137,132,315,459,297,133,338,261,137
"COG0217",302,100,160,117,121,203,197,181,139,237,181,122
"COG0218",59,59,65,50,40,43,76,76,87,162,100,45
"COG0219",143,75,101,80,104,133,144,96,62,121,88,56
"COG0220",149,90,91,125,71,93,115,75,73,170,149,54
"COG0221",89,77,46,101,87,25,93,21,84,47,43,182
"COG0222",150,52,73,58,36,152,135,81,49,150,88,45
"COG0223",405,159,293,230,301,381,471,302,243,445,348,341
"COG0224",402,117,227,140,141,288,389,269,107,349,279,125
"COG0225",362,150,247,162,157,234,358,274,167,312,267,119
"COG0226",458,994,119,582,458,401,366,36,217,20,162,169
"COG0227",151,40,52,41,53,52,89,63,39,130,67,38
"COG0228",174,59,66,40,39,120,140,88,32,183,78,52
"COG0229",208,126,141,148,68,170,226,197,89,201,176,75
"COG0230",14,6,6,8,6,1,13,4,6,35,9,1
"COG0231",241,89,184,91,120,234,205,178,119,169,196,84
"COG0232",171,103,118,113,128,137,314,160,127,224,166,138
"COG0233",195,81,114,66,88,157,184,146,75,171,146,65
"COG0234",92,471,70,189,155,98,139,105,655,118,99,607
"COG0235",293,144,220,145,147,295,237,223,161,203,269,150
"COG0236",94,88,71,67,47,68,94,81,53,95,71,45
"COG0237",248,77,168,101,85,201,226,221,71,172,182,64
"COG0238",98,33,50,20,39,50,80,66,31,93,55,27
"COG0239",30,39,40,44,38,28,18,30,32,61,38,14
"COG0240",298,139,211,136,105,275,310,249,110,318,223,115
"COG0241",61,89,97,47,75,91,69,112,65,110,85,57
"COG0242",276,413,162,343,336,236,368,153,416,236,202,711
"COG0243",512,595,665,605,515,837,406,682,720,438,788,276
"COG0244",192,88,140,87,83,239,216,183,92,174,184,62
"COG0245",218,72,109,86,74,212,292,137,55,118,151,62
"COG0246",70,31,107,102,160,77,80,75,150,125,69,63
"COG0247",631,268,549,360,187,868,544,810,252,538,564,233
"COG0248",555,278,270,272,252,141,261,105,272,194,217,129
"COG0249",501,382,357,361,259,477,509,365,276,584,491,278
"COG0250",205,84,155,116,117,265,207,201,110,188,199,84
"COG0251",278,205,326,205,105,423,237,419,160,344,387,141
"COG0252",46,38,148,63,95,126,32,193,109,127,124,71
"COG0253",348,110,170,132,118,252,349,183,105,270,184,92
"COG0254",110,33,56,34,54,68,72,70,42,81,70,41
"COG0255",12,8,12,16,10,24,6,15,20,36,12,12
"COG0256",124,35,88,42,51,116,74,82,43,66,65,33
"COG0257",15,9,15,7,12,1,3,0,9,9,6,2
"COG0258",745,762,409,542,860,559,1177,643,1123,794,631,2526
"COG0259",162,71,126,70,76,141,228,128,85,184,111,61
"COG0260",451,308,456,312,342,535,534,376,314,476,512,206
"COG0261",173,76,88,69,48,112,175,98,49,163,105,58
"COG0262",95,75,81,150,70,100,63,66,78,143,114,67
"COG0263",295,199,256,168,224,252,425,220,158,233,215,120
"COG0264",180,96,103,86,89,128,257,196,113,267,212,106
"COG0265",765,775,652,493,396,778,501,515,575,427,603,285
"COG0266",321,105,220,138,176,244,317,242,158,196,262,190
"COG0267",45,13,21,31,14,24,43,29,26,34,22,12
"COG0268",91,57,57,46,30,49,79,41,29,74,48,33
"COG0269",4,17,3,11,1,4,3,6,1,4,0,0
"COG0270",158,1188,176,773,1901,192,239,91,1531,189,211,2396
"COG0271",74,51,51,52,37,71,88,58,40,55,71,23
"COG0272",732,357,346,333,460,709,756,516,425,646,562,546
"COG0274",108,53,67,43,42,66,111,112,25,92,77,30
"COG0275",351,119,208,120,106,267,338,221,99,266,222,98
"COG0276",310,136,182,145,162,240,435,175,131,376,270,158
"COG0277",1069,732,973,888,655,1072,897,1137,802,950,981,443
"COG0278",93,47,94,65,60,93,99,77,50,85,65,35
"COG0279",63,83,132,77,182,111,110,111,126,120,124,208
"COG0280",513,313,295,357,231,368,467,335,245,731,316,210
"COG0281",398,355,380,434,401,461,361,345,343,645,360,213
"COG0282",15,141,80,89,93,17,0,14,72,17,26,32
"COG0283",272,88,148,82,81,175,229,170,80,184,169,91
"COG0284",278,97,172,104,98,280,275,249,114,240,199,114
"COG0285",382,143,238,161,150,364,438,339,143,367,306,131
"COG0286",44,308,294,360,277,53,50,53,396,56,213,375
"COG0287",358,106,238,176,119,255,325,273,149,291,189,115
"COG0288",65,140,80,129,66,32,26,37,115,144,65,54
"COG0289",280,109,133,104,94,211,186,100,71,168,111,61
"COG0290",214,74,125,98,62,168,218,168,72,162,134,59
"COG0291",60,32,32,34,29,48,77,25,24,61,29,27
"COG0292",136,50,64,42,40,114,127,96,42,140,92,34
"COG0293",152,82,122,82,81,133,148,156,97,130,103,76
"COG0294",304,100,209,129,105,295,240,196,59,168,153,67
"COG0295",44,33,49,26,36,36,31,41,32,51,45,16
"COG0296",197,111,135,164,132,97,201,144,138,78,141,39
"COG0297",140,48,107,76,110,80,136,81,86,90,125,50
"COG0298",0,9,10,3,10,0,0,2,12,0,2,1
"COG0299",228,297,127,113,739,192,222,237,197,159,180,114
"COG0300",140,122,97,96,20,94,96,124,89,206,112,56
"COG0301",3,6,155,23,36,54,2,172,80,3,68,50
"COG0302",247,190,160,114,208,205,294,199,228,216,195,371
"COG0303",296,160,243,169,121,408,267,380,153,213,287,87
"COG0304",547,492,439,469,281,570,669,487,389,689,543,264
"COG0305",807,4598,376,2806,6781,658,1232,349,4708,562,495,8202
"COG0306",70,112,199,155,147,160,144,232,140,229,210,95
"COG0307",245,70,145,80,79,158,209,167,79,205,194,63
"COG0308",653,533,971,445,746,576,526,918,732,1251,770,327
"COG0309",0,58,52,18,59,37,3,23,43,6,32,17
"COG0310",28,1,0,9,9,11,46,1,2,0,3,23
"COG0311",20,0,57,0,2,80,22,101,10,2,54,5
"COG0312",618,232,487,318,339,439,529,350,198,244,279,175
"COG0313",333,114,190,132,85,239,334,185,100,387,190,125
"COG0314",70,61,77,58,38,95,41,66,26,47,64,13
"COG0315",107,56,80,49,27,132,82,128,45,101,93,26
"COG0316",181,146,174,115,162,177,299,264,515,260,214,349
"COG0317",791,330,545,490,487,608,887,541,458,637,541,365
"COG0318",1709,2312,2001,2293,914,1994,1502,2117,1462,1898,1931,854
"COG0319",127,59,88,71,35,106,150,113,35,185,72,56
"COG0320",409,127,184,161,120,330,257,165,77,148,167,76
"COG0321",262,86,116,94,92,201,273,163,66,190,159,94
"COG0322",827,262,401,291,171,626,862,428,202,801,490,219
"COG0323",220,218,252,274,199,258,104,218,232,320,312,105
