"","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2"
"COG0001",320,361,344,372,376,370,369,645,345,330,222,175
"COG0002",314,310,317,246,227,223,221,354,342,267,156,80
"COG0003",4,16,3,7,20,27,11,3,11,10,1,13
"COG0004",901,746,761,846,827,733,662,813,896,847,486,296
"COG0005",207,247,197,260,263,205,205,264,161,177,23,66
"COG0006",1053,856,1059,1143,1083,1036,1138,1307,1056,1276,683,253
"COG0007",82,136,64,85,70,91,36,121,76,51,256,103
"COG0008",518,379,475,444,503,551,768,831,694,768,574,315
"COG0009",277,243,310,300,308,286,343,336,317,310,193,109
"COG0010",325,499,288,419,417,382,400,563,369,409,91,95
"COG0011",5,4,1,19,37,11,11,0,1,1,1,9
"COG0012",455,460,457,488,462,454,527,573,453,500,166,99
"COG0013",1052,994,1042,1100,1015,941,1064,1064,1012,1049,377,247
"COG0014",450,437,475,412,389,342,368,332,434,389,228,106
"COG0015",507,533,621,560,584,490,623,597,515,582,172,153
"COG0016",424,397,415,390,457,430,308,351,281,331,80,85
"COG0017",73,65,48,89,105,158,187,364,85,210,176,63
"COG0018",703,633,712,749,697,621,793,730,664,749,242,179
"COG0019",750,588,744,712,587,576,536,557,680,651,349,185
"COG0020",284,228,258,276,297,237,312,307,263,296,131,63
"COG0021",766,659,727,751,767,573,792,656,658,674,452,174
"COG0022",439,495,355,436,566,523,540,456,415,453,148,360
"COG0023",28,45,11,23,27,38,22,33,27,39,28,21
"COG0024",324,280,322,277,330,319,311,342,307,315,157,114
"COG0025",91,206,64,119,117,118,68,61,106,61,322,130
"COG0026",333,357,346,287,296,255,241,253,327,296,168,71
"COG0027",50,171,62,67,93,83,40,14,75,40,69,92
"COG0028",1520,1212,1548,1387,1306,1337,1179,1734,1555,1422,632,347
"COG0029",199,264,212,172,181,203,77,41,137,73,135,76
"COG0030",271,331,313,284,303,261,325,363,292,320,119,84
"COG0031",471,592,490,528,516,490,466,525,462,463,234,277
"COG0033",77,236,52,106,90,76,27,2,94,12,170,14
"COG0034",594,530,653,590,645,553,614,526,574,565,198,176
"COG0035",67,113,61,81,64,85,42,45,84,58,87,14
"COG0036",281,264,303,307,308,325,329,435,255,308,122,74
"COG0037",531,477,494,528,495,516,606,692,491,599,256,238
"COG0038",119,245,90,134,127,146,75,65,137,57,228,81
"COG0039",439,273,406,338,404,353,442,411,373,383,169,113
"COG0040",207,159,275,193,163,171,157,270,180,204,123,73
"COG0041",225,165,191,195,169,169,165,193,209,174,72,58
"COG0042",403,486,419,435,446,417,387,372,479,417,386,189
"COG0043",32,53,9,89,72,149,83,434,54,174,262,96
"COG0044",719,507,781,694,676,692,683,771,715,746,89,134
"COG0045",589,349,539,556,583,514,585,534,537,584,141,149
"COG0046",980,865,961,961,980,887,657,602,576,609,356,216
"COG0047",468,379,472,401,452,425,509,347,479,478,408,266
"COG0048",146,142,167,148,149,132,150,154,134,169,68,47
"COG0049",187,161,173,207,177,151,197,256,156,191,91,61
"COG0050",485,499,482,444,525,412,316,243,300,262,235,124
"COG0051",116,115,154,129,141,109,135,124,103,110,48,45
"COG0052",333,257,347,282,311,302,358,304,271,347,144,75
"COG0053",29,32,14,32,28,29,29,40,18,50,65,17
"COG0054",152,171,171,137,167,142,180,167,158,154,63,56
"COG0055",678,540,700,588,616,535,669,480,585,523,240,143
"COG0056",680,623,724,672,691,585,668,537,669,620,248,151
"COG0057",543,603,529,510,554,481,484,461,576,462,421,190
"COG0058",140,315,105,205,217,196,128,23,166,40,277,71
"COG0059",419,343,454,374,383,362,340,381,405,368,237,146
"COG0060",1223,1023,1194,1164,1095,1100,1236,1288,1136,1168,411,280
"COG0061",341,330,366,337,341,339,344,452,364,309,125,68
"COG0062",115,213,87,153,148,165,144,281,134,108,214,100
"COG0063",154,263,184,245,221,185,209,379,188,159,224,104
"COG0064",490,543,618,565,465,416,478,460,527,507,31,110
"COG0065",593,539,672,610,594,556,595,744,595,613,194,149
"COG0066",170,133,209,201,218,192,235,299,239,300,105,74
"COG0067",1455,1146,1294,1177,1055,994,1031,864,1301,1146,548,368
"COG0068",2,19,8,0,6,14,4,6,5,1,234,15
"COG0069",1950,1589,1865,1651,1633,1399,1469,1192,1814,1600,814,522
"COG0070",1470,1000,1135,1055,1009,918,940,873,1268,1074,543,381
"COG0071",246,213,188,321,252,180,285,222,260,205,167,1863
"COG0072",908,809,912,850,831,834,903,925,823,902,279,238
"COG0073",786,624,615,629,683,739,805,607,726,770,450,309
"COG0074",371,250,385,337,439,393,441,454,356,370,96,125
"COG0075",270,421,262,321,299,322,186,360,353,204,259,81
"COG0076",93,242,86,122,165,147,104,90,136,87,247,25
"COG0077",363,318,383,331,325,299,294,348,366,352,157,103
"COG0078",223,170,234,165,196,175,277,332,319,313,151,81
"COG0079",509,658,624,531,515,427,493,644,599,486,460,414
"COG0080",173,146,188,171,192,141,176,172,157,136,82,49
"COG0081",303,297,261,269,270,225,266,276,256,241,132,82
"COG0082",436,385,478,429,447,427,452,423,440,412,125,113
"COG0083",68,100,50,67,96,73,49,180,72,48,124,17
"COG0084",283,230,258,294,290,235,273,302,291,295,273,92
"COG0085",1679,1326,1590,1477,1579,1310,1530,1506,1394,1550,665,555
"COG0086",1816,1532,1701,1692,1806,1518,1686,1518,1575,1668,708,592
"COG0087",269,264,240,274,294,236,297,338,259,273,117,73
"COG0088",226,227,242,229,225,206,236,276,230,230,92,67
"COG0089",80,84,110,90,101,95,126,109,94,125,60,36
"COG0090",326,334,359,314,365,321,307,314,315,308,151,90
"COG0091",156,120,154,132,146,133,135,183,136,152,62,31
"COG0092",256,293,258,284,302,246,279,304,261,276,128,89
"COG0093",146,133,146,133,157,131,136,154,139,138,76,38
"COG0094",199,212,205,225,207,194,251,250,212,238,104,55
"COG0095",29,89,24,38,39,42,21,17,38,10,52,6
"COG0096",172,158,170,151,182,137,171,174,139,174,72,39
"COG0097",228,217,210,204,237,189,211,231,207,221,93,52
"COG0098",202,184,192,225,218,189,215,235,187,192,66,54
"COG0099",144,137,144,160,156,149,96,104,85,97,33,30
"COG0100",121,161,156,142,177,148,138,199,116,138,72,48
"COG0101",301,269,305,318,313,248,309,252,307,337,123,88
"COG0102",172,164,168,182,201,151,209,231,186,202,68,37
"COG0103",142,145,145,151,153,131,137,144,125,165,58,50
"COG0104",485,466,509,514,553,499,608,550,498,488,212,228
"COG0105",167,149,145,176,173,169,161,160,155,124,83,47
"COG0106",246,207,292,196,186,161,176,248,211,210,74,66
"COG0107",333,275,322,268,273,227,251,345,303,245,107,88
"COG0108",430,403,434,373,428,388,444,349,408,368,170,131
"COG0109",363,409,388,409,388,362,294,298,272,252,126,54
