"","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",349,289,398,367,372,342,538,318,381,608,588,336
"COG0002",256,349,269,254,221,238,277,254,227,282,255,229
"COG0003",11,5,10,10,6,16,8,32,21,6,9,12
"COG0004",798,1052,906,848,1192,869,615,923,851,507,569,780
"COG0005",196,254,269,187,197,202,317,211,246,289,288,185
"COG0006",1225,1281,989,1194,1067,1231,1514,1094,1187,1509,1546,1196
"COG0007",78,42,127,66,82,55,113,52,46,96,113,53
"COG0008",731,653,618,755,699,810,863,679,757,808,829,714
"COG0009",334,330,262,304,229,294,302,271,285,272,283,292
"COG0010",431,430,524,485,359,462,492,416,448,488,515,424
"COG0011",10,0,12,5,7,1,2,8,5,7,7,8
"COG0012",424,485,424,466,485,476,583,439,457,583,566,393
"COG0013",983,1058,1045,1009,979,981,911,1004,992,895,831,998
"COG0014",374,478,445,357,423,390,129,256,274,170,165,286
"COG0015",539,578,506,535,524,566,489,509,569,437,439,543
"COG0016",393,421,386,431,417,429,362,401,468,422,415,372
"COG0017",162,53,89,231,91,247,386,172,256,389,335,150
"COG0018",666,766,636,708,569,644,569,662,693,483,538,669
"COG0019",538,804,539,563,589,615,380,616,580,457,497,596
"COG0020",255,273,229,271,218,272,259,250,259,268,238,258
"COG0021",713,844,722,579,761,612,513,618,630,550,500,698
"COG0022",519,373,518,543,405,585,347,491,514,419,460,511
"COG0023",22,14,38,31,17,18,53,49,31,50,52,33
"COG0024",281,317,269,322,341,323,286,344,341,310,301,296
"COG0025",89,62,193,92,78,71,126,104,83,164,118,89
"COG0026",252,332,357,283,235,234,166,248,228,141,129,250
"COG0027",70,33,166,54,68,44,11,62,29,10,10,60
"COG0028",1491,1579,1468,1402,1709,1371,1668,1401,1595,1877,2070,1393
"COG0029",129,119,320,189,235,145,83,195,153,69,51,139
"COG0030",299,305,265,289,231,287,298,246,282,286,256,276
"COG0031",472,434,605,525,515,501,515,478,483,514,547,510
"COG0033",70,45,229,40,48,18,14,106,26,18,7,59
"COG0034",574,593,516,589,567,584,528,579,549,545,487,569
"COG0035",70,70,116,68,63,56,73,79,61,65,60,77
"COG0036",278,308,266,302,257,321,298,259,295,272,279,255
"COG0037",555,598,521,545,395,617,513,536,543,557,541,518
"COG0038",114,62,236,110,112,98,134,108,57,101,122,87
"COG0039",394,439,279,399,397,451,373,379,372,331,367,356
"COG0040",175,215,186,182,185,160,173,159,226,208,192,151
"COG0041",221,208,234,192,199,189,193,181,193,181,171,181
"COG0042",424,400,494,452,378,406,280,456,401,269,275,414
"COG0043",69,24,101,208,145,239,478,156,261,393,377,84
"COG0044",666,734,509,786,717,733,737,698,794,753,816,684
"COG0045",635,587,385,523,552,564,521,557,580,518,544,534
