"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0001",296,572,207,345,105,410,307,354,366,351,450,512
"COG0002",281,252,102,270,159,281,299,220,369,184,221,186
"COG0003",19,6,41,10,3,9,16,14,8,14,14,9
"COG0004",909,463,363,868,262,807,797,600,901,388,425,455
"COG0005",243,264,87,191,88,218,214,174,276,133,167,191
"COG0006",1232,1308,345,1352,525,1048,684,775,610,740,704,645
"COG0007",78,181,102,46,176,145,96,196,125,224,253,173
"COG0008",690,806,255,831,482,678,692,689,672,603,702,693
"COG0009",301,266,122,313,118,291,286,198,297,176,207,164
"COG0010",452,441,153,472,252,415,401,292,506,248,422,312
"COG0011",11,2,2,0,0,18,17,12,11,2,0,8
"COG0012",473,548,130,539,126,445,389,292,518,233,389,323
"COG0013",981,781,307,1097,335,1012,962,618,1074,516,597,630
"COG0014",426,248,133,356,157,362,347,290,480,218,238,286
"COG0015",520,377,226,554,251,520,510,338,579,300,312,355
"COG0016",405,353,122,487,127,374,371,240,435,209,271,294
"COG0017",178,349,51,186,54,173,109,173,56,185,225,256
"COG0018",632,483,206,725,195,625,674,413,764,344,404,442
"COG0019",622,465,247,650,298,559,585,391,704,398,403,443
"COG0020",288,232,97,297,96,240,219,201,261,170,167,170
"COG0021",679,466,210,673,250,639,637,544,691,385,504,508
"COG0022",449,493,318,508,330,415,461,360,408,279,247,486
"COG0023",29,42,31,34,8,66,20,32,36,46,52,30
"COG0024",331,284,135,294,149,294,277,216,294,171,216,200
"COG0025",87,213,119,51,173,196,91,236,166,214,225,180
"COG0026",276,156,115,270,132,277,304,158,398,158,176,130
"COG0027",54,29,87,36,6,146,55,68,124,22,29,33
"COG0028",1383,1979,676,1438,907,1331,1437,1322,1386,1359,1335,1690
"COG0029",162,70,73,138,112,254,188,166,286,143,153,136
"COG0030",306,250,105,377,121,314,269,181,283,188,193,165
"COG0031",449,526,384,429,329,565,456,411,580,398,384,402
"COG0033",52,13,18,19,25,181,74,97,246,117,146,53
"COG0034",508,557,190,612,197,546,605,378,552,317,376,385
"COG0035",87,53,50,71,47,117,96,87,122,71,69,61
"COG0036",309,263,79,306,79,286,313,208,276,134,185,204
"COG0037",496,455,329,578,217,514,442,404,591,378,476,476
"COG0038",151,212,56,63,149,292,155,219,249,207,231,150
"COG0039",388,296,114,440,125,299,308,248,312,212,191,280
"COG0040",164,171,68,175,75,198,195,132,201,125,148,148
"COG0041",112,128,29,129,38,144,170,131,215,125,134,132
"COG0042",397,222,186,413,204,514,420,407,440,358,364,353
"COG0043",160,382,85,181,127,208,156,223,47,247,318,401
"COG0044",692,761,222,714,430,611,646,487,555,373,500,525
"COG0045",536,465,153,581,174,418,391,383,419,314,356,315
"COG0046",847,830,275,872,276,887,836,665,905,556,727,664
"COG0047",348,432,175,468,102,393,429,423,430,423,449,330
"COG0048",144,123,66,151,40,160,130,106,142,86,108,96
"COG0049",186,161,64,208,55,212,177,126,161,107,137,128
"COG0050",433,405,178,388,222,442,372,382,502,361,328,365
"COG0051",115,89,36,107,40,128,74,61,71,56,54,59
