"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.15868957405867,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0132",-1.5,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661959788647384,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468604749648564,"3","2"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0256",NA,-1.5,13650.6747662295,0.0882506773259219,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0325",-1.5,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.040680941219307,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0360",NA,-1.5,13471.9846096313,0.0810651657567155,"3","1"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0407",-1.5,NA,34913.836881874,0.116909584765452,"3","1"
"COG0419",NA,-1.5,57126.9378077288,0.943411798967932,"3","2"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0424",-1.5,NA,22712.8683126346,0.0581699231925542,"3","1"
"COG0426",NA,-1.5,15129.6437105071,1.52657640582813,"3","3"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0493",-1.5,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0550",NA,-1.5,99201.5895830581,0.0863068622367414,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0573",-1.5,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0575",-1.5,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0576",NA,-1.5,24481.569059968,0.0895969496201272,"3","1"
"COG0584",-1.5,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860469354794119,"3","1"
"COG0599",-1.5,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0606",NA,-1.5,7419.10233192567,0.76137973706603,"2","2"
"COG0613",-1.5,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0615",NA,-1.5,7351.21929095523,0.283928223495202,"2","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0629",NA,-1.5,23632.1084189195,0.165956458938673,"3","1"
"COG0689",-1.5,NA,15865.4513952549,0.0515751551984178,"3","1"
"COG0692",-1.5,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0698",-1.5,NA,11655.895865407,0.123112954545203,"3","1"
"COG0699",-1.5,NA,1615.19244111766,0.749080198912763,"2","2"
"COG0702",NA,-1.5,53213.4684009887,0.0662874793734338,"3","1"
"COG0710",NA,-1.5,3475.42875971956,0.954575571175375,"2","2"
"COG0739",NA,-1.5,98592.1178489066,0.0481984013762382,"3","1"
"COG0761",NA,-1.5,33900.7569983889,0.122788256030674,"3","1"
"COG0765",-1.5,NA,45386.4386258924,0.154341295811932,"3","1"
"COG0771",NA,-1.5,42165.9990027271,0.120596677211338,"3","1"
"COG0786",NA,-1.5,5152.78780650902,1.16647725154834,"2","2"
"COG0797",-1.5,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0827",NA,-1.5,4016.41162566523,0.724575199136434,"2","2"
"COG0834",NA,-1.5,62075.9428294743,0.0724109869704395,"3","1"
"COG0836",NA,-1.5,25507.428961454,0.0432948502509304,"3","1"
"COG0840",NA,-1.5,59300.6090771174,1.46120556990543,"3","3"
"COG0864",-1.5,NA,738.696498568095,1.5422971131204,"2","3"
"COG1001",NA,-1.5,6893.0741235633,0.719739078120166,"2","2"
"COG1012",-1.5,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1027",-1.5,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1053",NA,-1.5,115810.616597901,0.116120998454601,"3","1"
