"","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0001",343,194,193,339,621,536,309,352,628,342,279,347
"COG0002",302,116,82,243,269,307,217,301,271,242,206,235
"COG0003",2,32,23,24,15,11,5,8,18,10,16,17
"COG0004",884,419,576,902,615,731,1056,860,554,742,743,828
"COG0005",202,110,55,244,267,304,197,255,256,257,218,201
"COG0006",1079,472,414,1220,1335,1522,994,1138,1010,1191,1280,1219
"COG0007",80,118,98,66,98,196,94,85,153,54,74,74
"COG0008",728,296,308,706,805,856,728,760,845,768,748,787
"COG0009",320,120,107,285,275,324,242,299,272,335,270,291
"COG0010",390,174,112,457,434,561,358,457,374,398,465,431
"COG0011",1,7,1,2,7,1,1,7,13,3,7,7
"COG0012",463,165,115,479,498,560,462,541,447,493,476,483
"COG0013",1002,367,297,971,980,862,933,1060,850,971,1022,985
"COG0014",481,144,122,384,312,264,369,437,315,375,389,336
"COG0015",520,209,197,521,550,449,536,574,528,560,572,515
"COG0016",415,153,135,457,425,373,393,443,354,412,405,373
"COG0017",103,54,68,185,293,348,102,159,280,214,219,210
"COG0018",688,236,201,726,655,592,568,742,576,662,683,701
"COG0019",717,297,267,636,502,422,630,703,503,635,564,581
"COG0020",249,113,98,270,262,252,205,295,249,275,305,273
"COG0021",667,275,234,615,541,636,702,704,540,688,688,660
"COG0022",393,266,317,632,591,426,468,510,460,624,591,504
"COG0023",19,16,15,37,30,58,15,33,40,33,45,31
"COG0024",301,136,99,306,302,290,338,310,269,322,304,297
"COG0025",97,119,147,102,88,123,92,144,130,117,102,84
"COG0026",337,155,85,273,184,129,268,371,178,251,201,285
"COG0027",94,83,39,74,38,15,52,111,32,76,51,38
"COG0028",1537,572,642,1417,1838,1674,1598,1403,1792,1215,1417,1464
"COG0029",147,117,75,206,77,76,111,160,96,112,99,96
"COG0030",264,122,94,257,295,265,202,284,278,347,294,278
"COG0031",503,378,300,472,498,554,469,541,496,458,440,471
"COG0033",62,82,42,55,18,5,33,164,32,66,43,37
"COG0034",666,207,170,550,532,582,666,565,424,574,534,559
"COG0035",76,68,40,76,45,78,50,103,55,74,63,74
"COG0036",274,137,95,289,327,314,291,316,262,275,306,313
"COG0037",549,291,278,557,541,516,439,571,556,550,517,522
"COG0038",118,76,70,105,121,180,109,179,125,136,107,127
"COG0039",427,129,96,415,369,347,437,342,331,414,426,406
"COG0040",233,90,61,192,214,184,179,195,217,178,176,191
"COG0041",201,74,61,198,178,164,225,179,147,168,185,177
"COG0042",448,260,198,373,341,284,445,467,373,413,397,406
"COG0043",35,92,97,135,443,408,55,144,440,222,235,190
"COG0044",759,252,176,782,755,724,804,637,607,722,790,712
"COG0045",584,180,154,537,510,484,568,520,500,528,589,533
"COG0046",909,323,250,951,815,974,997,821,773,960,806,896
"COG0047",432,162,178,438,281,460,453,379,357,407,324,430
"COG0048",137,71,40,159,151,132,162,153,155,146,134,158
"COG0049",172,68,69,184,167,195,160,163,174,165,172,172
"COG0050",432,210,156,465,390,420,393,313,271,308,321,294
"COG0051",112,48,35,108,111,128,134,100,94,133,124,102
"COG0052",324,112,113,313,266,282,317,306,296,290,275,278
"COG0053",12,54,52,42,64,182,39,44,49,47,73,63
"COG0054",132,60,48,145,123,116,142,188,141,151,119,142
"COG0055",645,249,165,598,419,445,739,575,375,596,599,551
"COG0056",694,251,211,640,472,493,813,729,440,651,664,558
"COG0057",324,210,222,395,274,300,610,511,456,530,532,517
"COG0058",67,239,441,89,92,62,77,250,63,154,253,125
"COG0059",273,122,78,269,229,208,484,357,324,333,354,372
"COG0060",746,285,186,796,720,713,1182,1161,976,1154,1175,1151
"COG0061",319,161,99,309,337,363,284,356,347,328,343,309
"COG0062",117,92,72,136,303,366,89,203,240,210,195,165
"COG0063",164,124,128,138,341,394,146,273,318,238,249,188
