"","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0001",651,417,218,368,409,573,429,484,322,583,449,303
"COG0002",256,208,109,230,222,196,200,285,212,271,331,232
"COG0003",63,23,25,10,26,14,11,8,6,4,20,20
"COG0004",484,451,554,834,738,467,813,537,1122,578,1018,844
"COG0005",274,192,185,204,218,158,227,171,108,207,203,156
"COG0006",887,1060,668,1131,1034,985,1475,1116,1067,1630,1205,1105
"COG0007",181,214,151,53,77,174,253,150,67,169,88,117
"COG0008",810,692,604,821,771,755,734,732,740,838,673,666
"COG0009",343,229,175,272,310,216,256,279,222,288,267,272
"COG0010",453,352,340,404,407,296,486,421,390,521,379,519
"COG0011",1,1,4,8,10,3,10,14,2,8,0,10
"COG0012",571,372,419,471,443,330,354,516,445,558,554,398
"COG0013",898,664,717,966,937,621,816,807,1003,849,1076,915
"COG0014",239,203,148,381,330,233,299,267,393,224,445,349
"COG0015",350,329,294,498,512,381,298,276,341,319,357,315
"COG0016",382,249,407,443,431,268,364,382,409,366,460,342
"COG0017",445,217,301,155,253,242,170,312,117,282,208,112
"COG0018",542,415,503,687,651,435,496,571,614,517,677,607
"COG0019",371,463,433,596,561,436,548,539,624,491,635,516
"COG0020",222,202,205,291,275,207,157,175,146,162,171,166
"COG0021",439,461,538,679,571,473,741,458,730,538,834,695
"COG0022",298,322,384,511,604,487,382,462,500,486,497,482
"COG0023",69,43,71,22,32,24,36,55,19,52,13,30
"COG0024",332,234,396,298,294,202,254,315,351,272,352,300
"COG0025",134,219,168,92,120,181,164,272,78,129,71,147
"COG0026",196,151,72,286,234,131,87,180,287,132,286,274
"COG0027",17,39,11,75,89,37,18,45,56,10,37,74
"COG0028",1032,1247,834,1392,1333,1750,1524,1398,1660,2115,1944,1432
"COG0029",185,138,59,131,199,125,156,99,124,62,90,229
"COG0030",255,184,154,287,289,216,262,304,216,265,262,212
"COG0031",461,395,345,489,476,389,510,535,486,494,545,502
"COG0033",35,48,27,50,79,54,27,71,35,12,29,162
"COG0034",521,366,533,606,603,404,522,512,732,507,605,525
"COG0035",55,66,22,70,81,68,53,67,58,57,49,104
"COG0036",256,179,160,273,297,184,245,250,278,262,312,268
"COG0037",544,465,353,531,537,447,504,509,409,509,542,451
"COG0038",218,197,74,114,158,173,142,236,111,168,51,228
"COG0039",291,232,163,390,340,249,340,282,448,329,451,313
"COG0040",168,174,74,168,170,156,172,211,212,185,254,159
"COG0041",173,111,97,194,185,113,165,148,177,182,221,155
"COG0042",240,231,225,311,291,228,348,281,397,287,377,417
"COG0043",421,300,148,57,227,361,343,320,59,391,280,106
"COG0044",537,465,305,726,709,441,695,632,784,784,778,549
"COG0045",281,234,122,418,329,238,447,451,547,497,644,447
"COG0046",563,439,407,611,631,425,885,767,966,798,935,774
"COG0047",375,377,295,499,472,339,374,351,463,387,396,292
"COG0048",152,114,138,164,132,102,92,83,103,96,105,90
"COG0049",197,133,187,167,174,154,153,184,206,178,192,148
"COG0050",327,354,311,457,416,413,555,323,608,395,519,448
"COG0051",88,75,87,126,126,78,70,94,155,88,118,108
"COG0052",249,199,262,321,296,207,265,244,308,286,290,241
"COG0053",136,123,67,32,22,81,169,113,28,147,59,59
"COG0054",121,101,42,143,147,102,106,104,142,122,137,147
"COG0055",257,322,277,632,528,364,457,360,778,375,623,543
"COG0056",346,390,327,736,590,391,519,404,822,403,747,597
"COG0057",445,486,427,559,502,447,388,443,644,417,480,498
"COG0058",71,176,158,144,153,118,110,118,97,69,62,384
"COG0059",227,229,156,411,336,253,290,309,472,326,420,337
"COG0060",642,448,643,756,746,486,977,968,1127,1039,1187,1028
"COG0061",402,210,166,318,348,243,264,360,296,353,370,316
"COG0062",234,232,231,91,155,229,378,272,93,350,211,161
"COG0063",274,240,223,129,211,328,380,313,154,377,277,193
"COG0064",357,256,263,495,397,260,370,425,526,411,549,477
"COG0065",358,344,176,594,592,379,435,479,698,511,756,563
"COG0066",144,143,76,268,319,222,118,154,160,149,192,154
"COG0067",476,665,450,1229,1009,686,1035,757,1511,737,1369,1257
"COG0068",21,92,70,1,15,42,32,16,7,8,6,1
"COG0069",719,1026,626,1624,1388,1036,1426,1155,2095,1188,1772,1685
"COG0070",359,542,344,1065,912,642,907,696,1484,670,1266,1205
"COG0071",227,172,1791,322,186,133,230,242,233,195,271,731
"COG0072",683,426,542,873,803,509,659,640,765,644,860,737
"COG0073",661,467,429,740,687,492,646,491,749,483,698,626
"COG0074",393,272,149,412,301,270,317,406,443,502,523,342
"COG0075",382,393,175,318,347,326,319,347,334,503,332,395
"COG0076",145,172,146,99,163,228,218,172,73,187,91,143
"COG0077",218,208,110,372,296,197,223,248,336,265,324,281
"COG0078",259,220,163,259,282,216,287,277,275,343,360,271
"COG0079",562,481,458,450,422,389,616,614,418,570,504,524
"COG0080",146,119,179,146,147,119,133,164,165,165,181,165
"COG0081",224,174,221,254,268,183,251,240,301,270,308,255
"COG0082",286,234,146,467,396,254,305,281,442,294,531,393
"COG0083",159,109,49,69,68,96,54,126,56,143,112,67
"COG0084",345,285,259,301,277,232,226,268,231,247,253,242
"COG0085",1275,927,1149,1639,1379,998,1181,1155,1796,1233,1773,1325
"COG0086",1013,887,1291,1767,1601,1020,1287,1005,1848,1172,1700,1559
"COG0087",270,174,259,258,267,187,204,242,246,255,326,237
"COG0088",200,155,214,221,218,163,179,222,221,205,296,224
"COG0089",94,67,69,104,90,60,79,103,84,94,102,111
"COG0090",287,192,254,302,300,193,261,251,374,270,383,298
"COG0091",125,83,128,147,110,95,96,130,156,140,161,143
"COG0092",225,156,219,290,256,192,199,214,309,231,311,232
"COG0093",141,68,131,143,113,90,121,111,184,121,146,137
"COG0094",194,140,188,242,206,162,178,201,182,200,224,204
"COG0095",69,38,109,21,42,43,123,76,14,88,17,61
"COG0096",139,106,147,138,149,114,148,136,166,129,160,126
"COG0097",120,78,112,133,126,90,172,176,225,165,198,201
"COG0098",108,77,167,133,112,100,192,169,250,190,232,170
"COG0099",150,106,144,132,146,103,92,108,101,94,98,95
"COG0100",162,100,128,159,142,111,136,141,179,143,161,125
"COG0101",185,163,117,305,297,168,218,175,250,202,278,318
"COG0102",170,113,122,163,160,134,139,144,160,166,200,176
"COG0103",128,91,124,151,147,112,114,124,131,143,181,140
"COG0104",435,291,402,559,492,409,444,439,553,438,573,466
"COG0105",160,96,139,133,136,117,140,145,135,139,171,127
"COG0106",124,120,73,207,146,145,170,179,190,160,222,172
"COG0107",178,168,100,268,216,210,260,206,316,216,320,224
"COG0108",198,177,105,417,374,266,247,274,392,290,403,363
"COG0109",430,288,216,402,376,245,296,311,369,360,474,342
"COG0110",241,187,194,135,151,216,152,221,172,176,152,83
"COG0111",583,726,595,882,816,1046,1144,789,941,989,982,864
"COG0112",469,334,264,526,464,311,411,383,523,436,603,476
"COG0113",259,180,106,351,312,182,224,244,428,259,334,337
"COG0114",198,229,212,533,520,307,322,312,510,301,534,433
"COG0115",637,546,344,755,770,607,608,686,749,721,774,736
"COG0116",212,151,114,89,112,118,34,41,53,27,20,85
"COG0117",159,134,103,321,290,203,236,168,294,164,290,274
"COG0118",127,123,99,191,158,149,207,190,194,171,238,143
"COG0119",712,695,560,1020,915,699,900,813,1170,983,1240,842
"COG0120",162,117,44,100,103,70,62,108,85,120,91,107
"COG0121",76,52,49,5,15,50,27,16,4,12,5,0
"COG0122",204,233,101,186,194,195,188,268,202,291,275,153
"COG0123",103,190,105,264,217,170,265,195,332,248,305,381
"COG0124",394,307,398,493,470,355,263,303,289,307,415,338
"COG0125",175,129,215,178,171,171,137,148,95,147,149,147
