"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG0001",352,184,604,103,293,525,352,632,527,367,599,431
"COG0002",282,144,318,171,270,261,240,289,277,218,304,360
"COG0003",5,25,8,1,9,25,11,6,8,12,10,0
"COG0004",865,367,756,294,886,750,833,561,692,859,581,531
"COG0005",261,105,287,91,272,255,202,269,320,229,293,201
"COG0006",1349,452,1551,550,1113,1160,1200,1585,1567,1159,1522,1335
"COG0007",61,111,198,160,92,135,82,152,223,98,147,79
"COG0008",512,195,595,309,452,541,740,811,827,664,806,795
"COG0009",365,110,321,98,286,240,189,184,174,178,187,287
"COG0010",470,176,494,228,484,375,450,492,506,413,529,336
"COG0011",2,6,3,0,10,4,8,5,4,17,9,1
"COG0012",524,171,589,116,462,426,442,598,578,446,587,439
"COG0013",1098,364,893,323,1050,898,1079,956,860,1003,926,826
"COG0014",259,100,176,119,298,235,414,288,292,352,253,346
"COG0015",563,202,450,227,533,541,561,450,463,538,499,412
"COG0016",471,174,381,116,429,426,445,394,346,378,370,453
"COG0017",166,52,371,39,128,260,149,323,325,147,359,116
"COG0018",744,264,582,265,704,587,667,537,563,606,539,633
"COG0019",778,285,386,293,608,460,678,495,480,659,507,610
"COG0020",279,114,257,80,278,255,285,276,247,267,249,265
"COG0021",666,276,500,226,739,584,728,513,592,643,560,482
"COG0022",516,323,360,290,406,623,508,324,384,466,425,427
"COG0023",23,16,55,7,26,37,29,40,49,29,44,44
"COG0024",299,146,306,145,298,291,288,279,269,291,280,259
"COG0025",70,141,137,166,117,110,46,72,71,93,95,79
"COG0026",301,153,212,104,328,189,144,107,100,192,105,189
"COG0027",34,79,15,8,100,67,51,29,9,78,10,54
"COG0028",1475,597,1604,949,1354,2108,1510,2198,1764,1316,2001,935
"COG0029",95,105,125,118,234,110,121,91,81,167,59,217
"COG0030",388,104,305,108,263,251,312,305,280,267,278,235
"COG0031",465,358,577,313,492,497,483,521,510,487,550,387
"COG0033",33,62,14,17,143,31,33,20,3,89,7,2
"COG0034",569,223,517,173,552,489,526,579,560,542,514,580
"COG0035",55,53,65,54,81,63,73,57,72,86,76,62
"COG0036",393,132,322,65,258,262,178,195,196,209,173,161
"COG0037",642,285,664,245,581,515,585,603,570,536,563,699
"COG0038",55,85,160,167,182,141,97,176,174,152,167,207
"COG0039",397,127,339,112,359,348,382,368,345,368,343,344
"COG0040",213,90,193,69,185,160,175,209,161,183,201,148
"COG0041",109,38,127,45,133,126,178,178,170,175,173,165
"COG0042",410,233,326,239,443,329,450,317,329,421,284,406
"COG0043",104,74,325,87,61,340,157,352,424,165,485,88
"COG0044",795,268,720,377,672,662,794,809,746,641,760,606
"COG0045",554,179,568,178,489,490,570,552,509,494,569,381
"COG0046",882,303,929,312,909,777,973,782,926,841,845,866
"COG0047",442,155,434,115,362,314,386,383,425,454,359,406
"COG0048",162,62,148,43,135,113,154,132,138,143,133,172
"COG0049",202,78,202,49,163,161,183,192,194,168,184,206
"COG0050",379,198,364,246,447,433,512,385,438,423,407,644
"COG0051",102,52,111,47,105,103,121,128,99,106,96,123
"COG0052",338,114,284,117,299,285,322,272,286,272,270,303
"COG0053",45,70,206,72,55,39,56,106,168,48,138,45
"COG0054",137,64,122,58,169,139,151,122,105,140,106,159
"COG0055",528,209,372,171,568,441,583,387,436,541,392,609
"COG0056",588,293,462,207,657,530,683,442,469,624,471,757
"COG0057",532,318,429,233,575,474,530,458,385,490,415,569
"COG0058",55,414,73,16,368,123,163,79,98,152,73,0
"COG0059",372,188,319,128,365,316,356,370,320,358,328,387
"COG0060",1160,435,1085,395,1161,989,1185,1030,995,1084,1060,950
"COG0061",354,141,414,116,363,285,319,402,352,298,361,326
"COG0062",171,83,347,127,197,226,125,180,220,111,217,55
"COG0063",181,105,382,142,215,272,208,329,396,210,365,94
"COG0064",476,166,425,120,576,392,512,472,396,507,440,375
"COG0065",602,251,489,178,598,567,599,530,504,569,509,673
"COG0066",310,85,235,61,279,310,267,249,235,250,218,263
"COG0067",1187,547,792,374,1277,884,1072,890,832,1064,796,950
"COG0068",2,22,18,51,4,3,5,13,10,16,6,2
"COG0069",1523,719,1182,650,1827,1259,1499,1295,1299,1511,1264,1868
"COG0070",736,304,476,235,864,592,1018,745,706,972,645,955
"COG0071",213,1715,225,944,389,194,355,238,202,214,196,42
"COG0072",959,299,618,268,854,770,916,709,638,848,661,743
"COG0073",744,318,497,221,673,618,454,331,364,492,326,533
"COG0074",413,121,450,115,356,372,409,455,463,384,494,307
"COG0075",187,169,464,147,327,383,260,482,431,285,491,173
"COG0076",153,211,222,218,126,135,104,162,235,161,201,145
"COG0077",389,141,285,129,285,233,321,324,264,318,271,353
"COG0078",363,147,318,102,307,279,284,346,347,291,351,312
"COG0079",555,378,626,279,579,480,498,590,591,481,571,519
"COG0080",138,75,165,41,151,167,133,146,155,150,147,113
"COG0081",303,102,298,95,259,261,167,190,184,188,161,143
"COG0082",398,178,313,146,464,418,422,378,327,421,306,338
"COG0083",73,53,143,14,64,103,48,147,113,83,131,63
"COG0084",287,158,314,97,273,239,273,270,249,280,254,352
"COG0085",1517,821,1366,579,1449,1330,1508,1384,1318,1444,1286,1349
"COG0086",1716,913,1186,540,1616,1369,1591,1189,1282,1548,1232,1539
"COG0087",242,115,266,101,264,295,277,320,252,237,248,238
"COG0088",259,105,228,75,231,229,239,213,242,214,239,218
"COG0089",113,53,115,17,83,95,85,119,96,96,113,76
"COG0090",263,140,280,104,349,299,321,311,297,270,316,290
"COG0091",160,49,133,54,151,113,133,128,117,128,135,128
"COG0092",259,111,217,71,268,240,268,268,228,264,247,262
"COG0093",123,54,128,27,142,125,135,142,105,128,121,124
"COG0094",164,56,147,49,159,126,235,199,211,195,195,225
"COG0095",26,31,88,44,54,41,22,46,86,41,76,47
"COG0096",107,46,97,23,91,85,153,122,155,146,130,141
"COG0097",245,101,185,53,174,176,189,199,192,206,167,200
"COG0098",189,78,182,69,181,206,213,180,174,188,197,197
"COG0099",159,74,163,43,149,125,150,144,153,132,144,147
"COG0100",153,73,165,63,144,131,145,164,143,146,154,126
"COG0101",315,121,169,92,325,246,335,193,186,279,174,317
"COG0102",187,73,170,82,159,148,188,184,172,179,165,139
"COG0103",170,77,160,56,170,117,157,145,145,153,135,136
"COG0104",353,249,296,125,362,301,519,442,452,468,461,345
"COG0105",180,61,129,59,154,154,153,149,162,160,152,115
"COG0106",204,74,194,101,210,168,192,210,168,192,177,223
"COG0107",181,66,169,57,168,144,297,247,226,270,242,326
"COG0108",391,172,320,138,374,298,374,272,287,348,278,312
"COG0109",460,177,486,113,394,366,369,416,412,359,371,406
"COG0110",149,144,185,136,96,116,105,172,191,140,210,196
"COG0111",875,495,955,572,840,1234,839,1039,996,762,984,889
"COG0112",493,284,463,228,571,448,493,471,434,487,455,336
"COG0113",346,103,235,123,344,243,292,302,252,312,220,307
"COG0114",551,173,287,190,465,405,556,284,334,561,336,344
"COG0115",872,288,806,425,758,790,517,513,514,481,512,466
"COG0116",36,77,41,56,124,52,59,53,22,92,33,223
"COG0117",336,132,172,70,308,241,282,195,185,310,166,229
"COG0118",241,98,194,73,216,184,240,198,172,218,183,225
"COG0119",1100,506,970,484,1030,926,1101,915,950,1016,990,818
"COG0120",79,49,165,39,75,89,71,120,122,103,126,144
"COG0121",16,19,26,12,6,19,7,14,30,8,14,7
"COG0122",279,81,268,55,201,228,218,285,269,236,264,109
"COG0123",214,123,156,147,246,176,309,262,241,281,229,299
"COG0124",608,200,455,130,511,516,515,525,436,460,481,513
"COG0125",232,72,268,57,215,219,214,232,216,182,232,147
"COG0126",516,183,435,131,495,424,478,419,429,410,438,330
"COG0127",262,111,216,83,266,243,234,226,211,267,204,216
"COG0128",538,168,410,155,457,422,472,433,435,500,400,484
"COG0129",695,314,657,492,785,775,779,671,615,668,671,715
"COG0130",216,92,294,93,203,254,219,258,217,214,248,184
"COG0131",183,80,196,87,212,147,176,188,183,178,180,136
"COG0132",51,42,109,6,61,50,29,66,84,51,96,64
"COG0133",355,149,339,142,411,314,377,380,322,393,365,435
"COG0134",292,117,235,92,245,235,242,270,236,250,226,251
"COG0135",191,95,155,75,200,157,184,160,135,167,121,251
"COG0136",454,181,408,162,446,323,272,266,262,253,259,295
"COG0137",380,160,435,163,401,328,366,383,328,383,372,332
"COG0138",632,297,420,195,599,537,636,413,459,631,404,634
"COG0139",142,54,97,65,161,151,148,140,120,114,129,118
"COG0140",76,42,34,33,108,62,65,55,34,76,56,104
"COG0141",584,220,580,157,562,433,514,489,558,501,466,657
"COG0142",798,292,685,249,805,750,697,701,725,671,787,657
"COG0143",671,232,637,234,604,526,562,628,574,532,587,555
"COG0144",160,103,212,266,261,281,174,175,194,189,176,333
"COG0145",99,88,434,169,190,682,256,864,780,155,762,271
"COG0146",101,105,523,263,173,788,214,707,647,144,578,207
"COG0147",792,313,644,298,794,641,710,655,628,739,604,590
"COG0148",516,199,496,167,509,441,479,471,490,499,485,343
"COG0149",309,99,250,93,249,249,267,218,252,257,247,202
"COG0150",414,774,351,150,550,352,521,354,390,469,357,327
"COG0151",527,175,532,153,491,481,487,443,543,453,497,536
"COG0152",326,311,322,143,282,285,421,332,313,294,279,272
"COG0153",118,28,73,13,75,79,74,63,99,99,75,21
"COG0154",1086,397,1205,808,1177,1856,1183,1781,1403,1014,1641,783
"COG0155",65,128,229,92,110,106,142,301,319,213,267,111
"COG0156",277,150,383,301,312,300,241,267,382,312,340,270
"COG0157",255,98,219,67,247,202,228,230,215,225,200,251
"COG0158",31,30,33,35,18,55,42,22,30,52,27,138
"COG0159",276,99,245,94,265,209,236,222,217,254,194,229
"COG0160",306,142,374,327,205,285,291,328,469,252,447,172
"COG0161",526,254,808,568,629,670,601,741,795,539,741,786
"COG0162",505,167,444,159,447,394,471,437,458,450,468,515
"COG0163",21,26,72,50,15,51,31,68,83,48,96,40
"COG0164",280,103,243,75,232,229,270,230,233,246,232,172
"COG0165",473,205,521,164,474,390,411,467,458,437,477,452
"COG0166",369,126,269,99,320,277,438,408,405,431,377,451
"COG0167",432,220,451,196,430,380,400,394,400,362,422,513
"COG0168",718,264,474,325,630,495,743,548,503,677,474,641
"COG0169",365,145,343,184,358,261,330,334,288,334,291,324
