"","X7_DCM_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",262,696,391,433,434,476,427,379,387,341,306,299
"COG0002",184,292,272,281,219,261,202,160,142,179,168,157
"COG0003",19,12,3,9,20,17,10,10,11,19,7,9
"COG0004",1079,538,839,706,847,785,708,802,809,875,789,769
"COG0005",185,320,217,248,344,272,254,190,226,153,229,143
"COG0006",983,1559,1190,1487,1523,1398,526,749,788,654,629,738
"COG0007",170,158,75,213,274,159,153,59,55,71,113,141
"COG0008",633,882,765,815,685,791,689,828,716,671,768,716
"COG0009",201,274,279,282,225,283,256,281,316,255,320,272
"COG0010",424,498,408,472,447,500,495,384,477,399,467,442
"COG0011",3,1,4,2,10,4,8,17,12,5,14,5
"COG0012",428,588,447,480,382,473,465,471,440,392,404,408
"COG0013",850,902,998,770,764,928,1014,1061,1034,895,923,754
"COG0014",313,255,392,302,285,284,384,363,414,346,351,280
"COG0015",464,425,547,438,453,489,365,366,361,332,292,301
"COG0016",314,436,385,314,322,378,374,400,397,383,383,354
"COG0017",164,377,186,263,186,288,101,156,165,167,117,170
"COG0018",506,545,699,536,498,605,645,618,761,614,680,614
"COG0019",486,468,591,440,512,465,563,564,662,542,563,508
"COG0020",191,261,271,218,210,255,215,252,321,247,266,247
"COG0021",644,570,687,556,705,620,682,737,746,628,625,460
"COG0022",413,405,509,359,383,471,538,508,559,528,480,574
"COG0023",27,53,33,43,15,36,49,27,30,23,11,34
"COG0024",312,260,301,258,249,304,283,293,320,269,284,254
"COG0025",132,113,86,181,152,121,166,57,64,43,58,61
"COG0026",206,123,254,148,79,204,389,280,268,277,296,250
"COG0027",48,16,54,16,15,34,216,65,64,69,91,44
"COG0028",1368,2282,1475,1489,1558,1519,1334,1447,1435,1352,1440,1193
"COG0029",284,65,185,135,148,145,310,126,150,181,161,170
"COG0030",190,317,323,253,241,302,276,305,369,289,286,223
"COG0031",416,518,475,513,510,468,628,550,482,410,426,381
"COG0033",105,7,80,35,40,26,269,51,63,56,90,17
"COG0034",541,527,567,455,511,533,541,610,553,555,545,499
"COG0035",71,57,79,96,55,70,151,65,76,67,96,86
"COG0036",214,269,308,268,252,279,269,308,259,302,282,286
"COG0037",370,550,546,499,551,529,329,350,353,335,322,336
"COG0038",169,143,101,185,161,172,301,91,113,109,148,147
"COG0039",368,367,424,319,307,345,254,406,424,338,390,329
"COG0040",148,205,196,186,175,151,154,173,165,161,226,176
"COG0041",166,167,218,189,146,179,198,183,179,185,162,170
"COG0042",417,270,408,353,377,370,523,440,391,407,422,422
"COG0043",143,452,161,347,362,313,91,63,146,139,148,98
"COG0044",574,783,663,638,746,733,505,724,717,656,616,580
"COG0045",451,525,519,481,429,522,320,595,575,570,408,496
"COG0046",795,865,975,851,867,932,857,1026,855,912,876,790
"COG0047",402,417,505,427,362,467,410,442,407,393,419,428
"COG0048",143,136,128,129,92,149,144,148,149,135,129,152
"COG0049",154,192,182,164,136,181,173,158,209,166,145,160
"COG0050",613,362,449,437,532,432,488,543,479,463,402,490
"COG0051",131,102,133,99,82,133,110,110,117,127,118,121
"COG0052",254,297,295,247,261,240,296,330,329,279,302,313
"COG0053",33,122,57,188,190,164,26,29,44,41,82,82
"COG0054",140,117,157,123,117,119,174,128,142,120,166,154
"COG0055",659,412,603,439,486,512,540,678,643,585,526,512
"COG0056",667,391,647,522,526,524,697,719,732,569,618,595
"COG0057",604,387,563,416,395,454,659,521,560,511,575,583
"COG0058",223,78,129,103,117,116,387,128,125,96,176,47
"COG0059",402,322,357,290,257,309,374,378,431,353,369,343
"COG0060",952,1121,1126,980,901,1073,1091,1155,1209,1072,1155,1000
"COG0061",252,374,308,276,248,331,434,347,344,290,347,287
"COG0062",133,389,142,293,396,282,253,85,162,101,137,62
"COG0063",151,395,210,376,398,297,293,141,190,142,175,86
"COG0064",397,470,462,372,340,423,487,558,463,431,480,379
"COG0065",632,545,598,457,471,523,548,642,715,555,506,474
"COG0066",228,217,260,193,187,272,145,153,200,196,191,182
"COG0067",1285,771,1158,837,995,913,1168,1217,1268,1064,1386,965
"COG0068",48,9,2,41,23,22,16,2,1,2,3,2
"COG0069",1781,1168,1657,1294,1293,1381,1586,1646,1681,1536,1737,1390
"COG0070",850,388,730,466,580,544,1071,1135,1118,958,1198,884
"COG0071",435,224,242,181,249,261,145,367,225,481,263,254
"COG0072",652,666,902,606,644,713,792,877,860,816,894,693
"COG0073",417,333,446,333,404,439,679,648,775,678,771,720
"COG0074",345,514,406,397,347,412,213,444,469,361,307,344
"COG0075",323,543,286,394,316,389,475,276,247,247,328,272
