"","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0001",323,629,342,389,325,636,294,126,352,427,292,640
"COG0002",219,301,264,231,223,241,239,83,189,225,220,252
"COG0003",9,20,10,8,13,6,15,46,31,16,10,7
"COG0004",687,574,713,851,1133,552,810,429,731,1199,785,540
"COG0005",240,207,259,225,207,268,144,75,192,234,258,311
"COG0006",1171,1119,1048,1162,1071,1381,1083,393,1166,1177,1183,1443
"COG0007",85,146,93,51,83,172,145,27,71,77,70,168
"COG0008",761,787,715,711,685,788,729,325,736,725,685,842
"COG0009",284,281,288,304,216,233,316,102,280,243,293,281
"COG0010",434,356,340,491,358,418,468,128,474,466,444,456
"COG0011",9,12,18,12,4,4,4,0,7,4,14,3
"COG0012",437,450,443,452,420,514,419,172,412,502,423,583
"COG0013",1006,814,997,1022,1009,818,738,324,1066,1072,1005,860
"COG0014",292,338,405,417,413,222,285,133,313,299,373,240
"COG0015",490,493,543,573,549,357,455,201,504,573,500,425
"COG0016",418,409,412,444,399,386,338,170,404,412,391,379
"COG0017",306,264,160,161,82,313,196,103,252,260,219,341
"COG0018",653,542,697,670,633,466,592,264,638,589,657,568
"COG0019",470,471,632,671,574,444,475,212,535,470,535,464
"COG0020",322,233,283,304,234,231,228,85,267,243,264,250
"COG0021",601,543,767,769,684,453,480,192,605,835,703,542
"COG0022",658,451,483,527,421,541,582,520,580,579,568,490
"COG0023",45,33,27,14,14,39,27,12,35,34,46,47
"COG0024",303,263,299,327,313,252,223,110,348,410,323,301
"COG0025",118,147,154,84,96,201,112,50,106,68,108,128
"COG0026",195,193,258,261,222,175,270,91,255,212,223,173
"COG0027",58,35,106,58,54,26,50,35,55,15,32,13
"COG0028",1264,1765,1464,1445,1641,2076,1182,1358,1194,1668,1311,1908
"COG0029",153,141,188,165,194,67,168,42,172,140,114,76
"COG0030",282,225,276,299,199,241,246,80,278,228,279,308
"COG0031",475,437,576,446,468,525,406,267,473,459,482,545
"COG0033",56,35,121,47,58,15,22,15,55,22,81,10
"COG0034",529,477,545,595,594,542,339,124,365,399,323,362
"COG0035",65,56,90,71,56,59,72,30,54,54,63,61
"COG0036",287,312,281,296,288,251,294,91,315,285,260,274
"COG0037",541,569,531,563,333,495,483,207,504,442,541,470
"COG0038",123,116,155,129,102,215,109,16,82,53,110,132
"COG0039",344,327,376,427,434,293,341,81,387,487,369,338
"COG0040",178,217,194,175,181,188,167,70,156,192,186,183
"COG0041",173,158,177,185,211,150,169,71,170,230,159,200
"COG0042",426,386,395,439,350,227,432,108,400,376,359,309
"COG0043",262,417,158,110,134,398,93,55,209,270,171,436
"COG0044",690,595,730,748,658,770,578,224,726,732,637,808
"COG0045",483,454,462,643,553,462,471,158,552,705,506,482
"COG0046",805,776,872,883,964,789,769,286,998,1109,776,931
"COG0047",384,338,396,426,493,392,398,139,474,507,317,462
"COG0048",145,118,140,164,143,147,91,31,109,116,85,97
"COG0049",177,193,184,185,192,201,110,55,100,149,117,147
"COG0050",406,387,506,478,593,412,529,137,454,595,437,375
"COG0051",106,95,118,131,131,91,112,42,129,132,99,104
"COG0052",328,270,269,323,324,287,283,114,297,296,279,288
"COG0053",47,48,54,41,47,141,67,39,37,53,65,186
"COG0054",131,134,141,140,153,133,139,52,129,120,145,111
"COG0055",527,400,634,657,808,371,546,181,492,724,583,393
"COG0056",581,454,661,746,746,425,658,192,676,802,595,431
"COG0057",489,441,585,533,630,459,609,168,481,535,480,373
"COG0058",156,74,248,151,104,109,53,1058,196,44,547,90
"COG0059",302,316,370,368,460,319,315,112,355,397,345,329
"COG0060",1097,1041,1175,1144,1036,958,970,400,1162,1192,1111,1036
"COG0061",299,316,382,307,302,355,278,91,340,325,302,344
"COG0062",206,260,228,155,136,316,44,45,179,161,184,320
"COG0063",214,307,303,188,183,352,94,66,162,242,261,345
"COG0064",401,362,508,526,563,363,383,162,444,401,458,455
"COG0065",581,606,587,699,709,491,499,204,643,780,639,520
"COG0066",330,255,272,289,229,217,235,93,311,335,280,235
"COG0067",790,810,1031,1200,1404,738,924,432,1020,1249,983,816
"COG0068",1,16,5,4,2,10,7,4,17,16,1,9
"COG0069",813,775,982,1172,1347,771,1316,513,1481,1721,1428,1235
"COG0070",720,784,974,1115,1378,604,837,404,941,1211,975,653
"COG0071",415,200,241,226,266,207,233,3941,363,207,693,196
"COG0072",799,759,844,869,750,557,702,270,831,738,821,640
"COG0073",661,585,616,751,735,509,658,223,664,604,660,496
"COG0074",335,338,371,442,429,417,347,139,437,595,348,485
"COG0075",239,360,290,247,318,506,247,64,276,240,231,531
"COG0076",143,170,178,129,92,184,181,50,133,125,135,225
"COG0077",270,285,328,345,332,224,278,93,288,332,283,273
"COG0078",193,200,201,193,157,201,259,95,253,308,284,344
"COG0079",452,536,592,438,412,513,489,573,397,411,467,621
"COG0080",140,133,167,172,175,143,154,43,143,192,149,186
"COG0081",283,258,265,293,267,240,250,100,247,319,290,246
"COG0082",375,322,430,454,474,297,301,142,438,576,410,329
"COG0083",54,111,79,62,50,137,35,18,63,94,63,128
"COG0084",255,311,308,269,264,205,268,86,250,245,252,264
"COG0085",1535,1235,1485,1472,1627,1231,1935,596,1444,1687,1437,1214
"COG0086",1633,1340,1754,1667,1818,1139,1848,760,1614,1827,1566,1202
"COG0087",257,247,288,289,293,258,241,92,265,344,285,252
"COG0088",254,220,261,221,217,188,205,86,223,311,255,228
"COG0089",87,107,86,112,75,97,92,34,110,99,116,90
"COG0090",311,242,343,345,393,262,287,106,277,379,313,295
"COG0091",145,116,153,145,145,109,122,49,131,149,142,120
"COG0092",284,203,280,316,267,223,254,102,261,329,265,259
"COG0093",125,112,166,138,153,121,129,45,162,129,140,117
"COG0094",217,177,211,240,225,173,217,78,228,196,205,212
"COG0095",48,57,78,28,23,75,17,8,23,12,16,46
"COG0096",163,127,155,162,148,108,149,51,144,132,144,155
"COG0097",216,172,204,244,230,164,136,68,128,160,135,123
"COG0098",200,176,196,226,203,167,174,87,203,275,169,196
"COG0099",161,142,140,156,169,144,154,57,162,163,141,143
"COG0100",150,115,142,140,168,141,142,54,147,198,99,170
"COG0101",301,215,299,305,255,180,275,84,277,270,280,196
"COG0102",185,152,176,180,179,144,177,71,163,193,175,183
"COG0103",144,134,166,165,127,100,129,73,143,158,125,115
"COG0104",326,285,342,381,373,274,426,265,505,638,540,433
"COG0105",166,157,157,151,114,168,127,55,160,164,153,146
"COG0106",156,158,193,225,190,155,161,49,150,166,158,184
"COG0107",235,259,287,258,282,217,185,86,194,261,262,227
"COG0108",340,337,358,410,428,227,319,176,344,364,353,246
"COG0109",366,331,392,393,365,321,331,126,393,502,395,430
"COG0110",132,197,130,163,133,215,143,135,140,155,131,164
"COG0111",799,1040,854,798,977,932,840,446,766,768,868,953
"COG0112",507,488,507,565,585,459,450,218,489,594,479,449
"COG0113",261,248,343,327,406,234,285,98,372,330,273,227
"COG0114",523,394,556,582,490,287,369,145,526,602,477,274
"COG0115",735,751,745,816,760,647,776,252,756,717,744,757
"COG0116",73,77,113,69,70,49,113,26,104,56,83,41
"COG0117",290,222,308,340,271,152,297,115,307,234,279,168
"COG0118",157,207,240,222,200,134,184,69,163,154,178,168
"COG0119",569,580,591,674,747,614,808,552,942,1114,966,922
"COG0120",98,91,99,93,123,117,119,19,132,120,83,139
"COG0121",13,28,6,6,4,11,9,7,8,20,7,10
"COG0122",192,266,188,219,150,227,159,61,203,203,186,267
"COG0123",141,156,156,267,178,162,316,165,355,313,341,244
"COG0124",509,495,496,515,462,440,261,132,294,352,338,314
"COG0125",211,222,233,216,188,171,148,76,219,178,243,208
"COG0126",456,393,542,485,383,388,394,154,450,436,448,433
"COG0127",257,246,279,294,180,200,211,58,236,213,258,216
"COG0128",454,412,499,497,423,399,387,148,425,434,408,407
"COG0129",387,454,476,447,640,464,740,249,688,887,653,628
"COG0130",214,229,218,222,220,234,210,93,229,203,200,281
"COG0131",149,166,197,177,244,162,184,62,129,179,150,159
"COG0132",34,85,63,34,34,95,34,4,30,34,47,69
"COG0133",312,332,378,318,470,339,305,112,323,456,322,315
"COG0134",189,241,280,241,198,186,181,77,200,192,206,222
"COG0135",161,164,170,195,140,111,175,66,170,155,162,111
"COG0136",362,351,383,421,461,332,369,100,387,389,416,335
"COG0137",298,370,388,369,368,308,318,126,305,314,345,330
"COG0138",452,354,423,420,347,260,525,179,669,609,785,415
"COG0139",122,130,151,130,148,127,68,28,74,73,92,80
"COG0140",66,60,88,61,87,55,68,18,46,47,66,61
"COG0141",401,412,512,545,639,423,570,169,485,579,528,493
"COG0142",727,670,725,720,662,608,670,245,756,678,708,715
"COG0143",628,480,593,645,612,528,593,208,564,541,533,569
"COG0144",237,192,238,218,176,161,294,66,296,131,248,160
"COG0145",239,624,197,268,268,767,493,56,220,198,295,812
"COG0146",177,497,174,210,238,640,365,46,155,120,239,687
"COG0147",632,567,781,724,614,561,632,226,746,526,705,624
"COG0148",455,420,519,522,480,445,395,154,493,573,468,512
"COG0149",248,248,265,282,240,220,231,84,248,246,259,213
"COG0150",711,322,456,377,302,346,330,171,582,374,835,369
"COG0151",476,375,497,503,446,441,415,162,458,519,462,470
"COG0152",518,278,338,303,282,308,280,231,326,303,422,290
"COG0153",102,74,82,85,72,89,108,24,118,78,70,70
"COG0154",873,1314,1087,1252,1321,1694,934,368,981,1147,954,1532
"COG0155",195,211,294,112,126,303,192,27,104,123,123,323
"COG0156",322,373,317,322,339,417,467,93,326,303,271,318
"COG0157",256,219,253,202,180,190,186,80,211,205,200,196
"COG0158",42,74,48,41,33,55,67,14,55,61,29,31
"COG0159",179,215,264,253,242,212,225,74,209,245,196,192
"COG0160",397,255,252,257,150,332,280,140,310,345,320,420
"COG0161",521,567,588,530,758,738,648,220,537,576,562,768
"COG0162",421,433,451,448,441,380,416,189,463,475,456,449
"COG0163",64,78,41,27,44,100,22,12,43,59,34,94
"COG0164",262,219,277,258,207,202,240,107,240,259,247,221
"COG0165",329,424,468,398,410,370,373,116,359,303,382,443
"COG0166",427,443,455,456,347,397,363,138,416,307,392,365
"COG0167",381,334,445,394,323,405,338,114,434,342,402,416
"COG0168",549,536,653,714,574,434,555,204,671,635,604,449
"COG0169",291,261,357,317,325,268,284,165,308,227,319,314
"COG0170",32,16,49,21,18,30,10,17,35,38,65,53
"COG0171",487,393,476,443,390,294,323,1533,449,442,594,338
"COG0172",481,438,487,526,494,395,406,203,466,427,411,490
"COG0173",593,504,701,622,602,389,581,192,603,571,654,411
"COG0174",1018,918,863,1080,1310,1018,951,533,1069,1290,1002,1284
"COG0175",93,222,110,99,140,205,162,176,124,118,110,192
"COG0176",692,247,392,269,175,190,170,3537,396,206,905,196
"COG0177",259,240,273,306,235,234,217,118,238,321,221,253
"COG0178",1161,1038,1177,1274,1211,947,696,270,865,855,762,625
"COG0179",381,381,347,344,411,532,452,130,342,384,358,555
"COG0180",412,404,450,429,391,366,379,162,407,380,419,421
"COG0181",275,269,341,425,341,244,310,97,365,309,279,275
"COG0182",74,145,109,126,84,156,88,59,144,192,172,249
"COG0183",1056,1011,893,955,1108,1211,1098,359,1008,1301,1053,1232
"COG0184",123,102,108,108,85,111,117,38,92,121,91,115
"COG0185",128,94,124,86,104,103,62,35,79,105,77,68
"COG0186",89,89,82,89,87,82,87,25,83,77,83,91
"COG0187",1150,1015,1104,1200,1366,844,1571,466,1202,1330,1187,823
"COG0188",1409,1046,1444,1336,1513,905,1703,527,1342,1339,1361,994
"COG0189",251,307,293,352,419,358,358,844,374,345,364,306
"COG0190",339,329,353,354,385,296,340,105,362,343,322,359
"COG0191",118,65,67,90,121,94,141,45,102,71,114,86
"COG0192",444,409,440,542,532,453,429,199,445,564,432,438
"COG0193",165,182,226,208,220,118,207,72,245,208,209,151
