"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1108.85571847444,0.237721707029268,"2","1"
"COG0008",NA,-1.5,9985.22051956913,0.0407254265456479,"3","1"
"COG0010",NA,-1.5,1230.55267634166,0.183936431553958,"2","1"
"COG0011",-1.5,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0016",-1.5,NA,3590.18986701629,0.0224525189443769,"3","1"
"COG0019",-1.5,NA,7040.90451301746,0.0351560651532721,"3","1"
"COG0038",NA,-1.5,6041.37794795551,0.046624351614864,"3","1"
"COG0072",-1.5,NA,6345.02403175459,0.048766305217776,"3","1"
"COG0079",NA,-1.5,6670.85972912993,0.0426687629432724,"3","1"
"COG0097",-1.5,NA,2370.30490066695,0.0667782221075532,"3","1"
"COG0100",-1.5,NA,1580.23724904939,0.0735157451993022,"2","1"
"COG0104",-1.5,NA,4747.1016316593,0.0419416645547506,"3","1"
"COG0109",-1.5,NA,69.3683860326212,2.38045952620545,"1","3"
"COG0116",NA,-1.5,2986.24291568057,0.0552582370098321,"3","1"
"COG0140",-1.5,NA,1852.27280283317,0.0545509911756038,"3","1"
"COG0146",NA,-1.5,52.9879766698395,0.970125665034682,"1","2"
"COG0163",NA,-1.5,317.821759588993,0.342760718089154,"2","2"
"COG0172",-1.5,NA,4407.64810420004,0.0362989253492135,"3","1"
"COG0185",-1.5,NA,1301.99542235294,0.0265098404982052,"2","1"
"COG0194",-1.5,NA,3110.49599456542,0.036725939461977,"3","1"
"COG0203",NA,-1.5,1743.89132679032,0.0506107227943017,"3","1"
"COG0207",-1.5,NA,2480.04613525054,0.0913941266259236,"3","1"
"COG0209",NA,-1.5,4871.08366391178,0.173572272394108,"3","1"
"COG0224",NA,-1.5,3755.43854747315,0.0407113698089014,"3","1"
"COG0225",-1.5,NA,1292.49762999057,0.212153953942918,"2","1"
"COG0234",NA,-1.5,1184.43663709026,0.0340497437576671,"2","1"
"COG0237",NA,-1.5,1929.51780451165,0.0273376339837263,"3","1"
"COG0252",-1.5,NA,4680.45692904606,0.0677362112888196,"3","1"
"COG0254",-1.5,NA,734.055980513011,0.0607902970783937,"2","1"
"COG0281",-1.5,NA,5071.27074697378,0.0667575611298465,"3","1"
"COG0287",NA,-1.5,1871.10225235795,0.105606596671244,"3","1"
"COG0302",-1.5,NA,1920.3819499898,0.0802501767756385,"3","1"
"COG0304",NA,-1.5,6520.38213449033,0.0802857778340677,"3","1"
"COG0328",NA,-1.5,815.767270009735,0.453384927323109,"2","2"
"COG0330",NA,-1.5,4166.08439311769,0.0771262217767753,"3","1"
"COG0352",-1.5,NA,2506.65521375629,0.0894993622228416,"3","1"
"COG0365",-1.5,NA,2948.11011383411,0.220037351027181,"3","1"
"COG0374",NA,-1.5,597.308955067411,0.711571518555611,"2","2"
"COG0380",NA,-1.5,900.626599166711,0.534312325365454,"2","2"
"COG0382",NA,-1.5,670.045339677149,0.973917137045698,"2","2"
"COG0386",NA,-1.5,628.298189372263,0.408412880684648,"2","2"
"COG0387",-1.5,NA,79.0114230038111,1.8541154876282,"1","3"
"COG0388",NA,-1.5,9967.55795269742,0.0528004562931486,"3","1"
"COG0407",-1.5,NA,876.211895938662,0.365463734618317,"2","2"
"COG0419",NA,-1.5,6274.62845159672,0.103728114677762,"3","1"
"COG0421",-1.5,NA,1035.79677239848,0.234794665695216,"2","1"
"COG0437",-1.5,NA,906.338820540877,0.489041632063808,"2","2"
"COG0441",-1.5,NA,9855.46639552474,0.0362815008399302,"3","1"
"COG0442",-1.5,NA,4629.56300599421,0.0343720065150986,"3","1"
"COG0449",-1.5,NA,6294.20221660942,0.035795798067177,"3","1"
"COG0454",NA,-1.5,10017.0268772706,0.0499906012299019,"3","1"
"COG0459",-1.5,NA,5158.79566101441,0.0398120731360893,"3","1"
"COG0460",NA,-1.5,5717.30519850018,0.0436634620425698,"3","1"
"COG0462",-1.5,NA,4292.15942246858,0.0558664170450676,"3","1"
"COG0463",-1.5,NA,49648.7029251295,0.0592662188406597,"3","1"
"COG0468",NA,-1.5,4116.08457796049,0.0893762120886792,"3","1"
"COG0497",NA,-1.5,4776.91077523099,0.0332372856599035,"3","1"
"COG0507",NA,-1.5,17630.6499467672,0.0798885693014657,"3","1"
"COG0510",-1.5,NA,832.005867900081,0.461333677601044,"2","2"
"COG0557",-1.5,NA,6125.17134171772,0.0636030961471536,"3","1"
"COG0562",-1.5,NA,3391.32908055632,0.150685444963365,"3","1"
"COG0563",NA,-1.5,2848.15269683109,0.0242267512194972,"3","1"
"COG0572",-1.5,NA,5567.6771568408,0.0907474414855716,"3","1"
"COG0582",-1.5,NA,35093.018542399,0.0625783775141847,"3","1"
"COG0592",NA,-1.5,4675.5898052699,0.0282800155735116,"3","1"
"COG0605",-1.5,NA,937.168992855001,0.242905498103446,"2","1"
"COG0618",NA,-1.5,3774.12472083873,0.0726307514326801,"3","1"
"COG0662",NA,-1.5,1835.24074222235,0.222592908496995,"3","1"
"COG0664",NA,-1.5,8685.94695252412,0.0796439502440427,"3","1"
"COG0684",-1.5,NA,502.159148685177,0.429608512654745,"2","2"
"COG0703",NA,-1.5,3086.88704201618,0.0445404082856276,"3","1"
"COG0724",NA,-1.5,1059.43928917891,0.712657760904129,"2","2"
"COG0739",NA,-1.5,14510.6840460731,0.109470207733017,"3","1"
"COG0751",NA,-1.5,701.384120019547,0.574215236960992,"2","2"
"COG0754",-1.5,NA,425.392310745137,0.913135834110186,"2","2"
"COG0757",-1.5,NA,1467.13052364566,0.200986827321833,"2","1"
"COG0768",NA,-1.5,17305.9347658058,0.0325341138529615,"3","1"
