"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,3850.07551167673,0.0298502058993058,"3","1"
"COG0020",-1.5,NA,2747.97970440407,0.0447390219352956,"3","1"
"COG0028",-1.5,NA,8700.21273158157,0.0445750141927361,"3","1"
"COG0043",NA,-1.5,642.116422482206,0.375119072750833,"2","2"
"COG0046",NA,-1.5,9462.79838287144,0.0639230249547473,"3","1"
"COG0048",NA,-1.5,1465.77940455982,0.0732264226486578,"2","1"
"COG0056",-1.5,NA,6065.77658254588,0.0531771272511673,"3","1"
"COG0071",-1.5,NA,2797.40034029315,0.0767937212699964,"3","1"
"COG0075",NA,-1.5,2128.41143664207,0.211050779879486,"3","1"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0090",-1.5,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0093",NA,-1.5,1557.7027281484,0.0460110002792936,"2","1"
"COG0096",-1.5,NA,1730.19153567705,0.066387702088981,"3","1"
"COG0102",NA,-1.5,1786.41989716928,0.0390576333841264,"3","1"
"COG0117",-1.5,NA,2806.03143608698,0.0989955275214819,"3","1"
"COG0121",NA,-1.5,68.3575924805273,1.42672704107947,"1","3"
"COG0133",-1.5,NA,2834.2237094421,0.0658568833143157,"3","1"
"COG0151",NA,-1.5,3636.21073883189,0.0373656172444137,"3","1"
"COG0179",-1.5,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0187",-1.5,NA,12433.3531597908,0.0251780546688709,"3","1"
"COG0207",-1.5,NA,2480.04613525054,0.0913941266259236,"3","1"
"COG0209",NA,-1.5,4871.08366391178,0.173572272394108,"3","1"
"COG0210",NA,-1.5,14153.3677767901,0.0474745972819657,"3","1"
"COG0212",NA,-1.5,2000.03295175932,0.0321029307419682,"3","1"
"COG0218",NA,-1.5,1907.79683381884,0.0469418611723912,"3","1"
"COG0223",-1.5,NA,3521.49438479154,0.0202953981868007,"3","1"
"COG0266",NA,-1.5,637.817781525153,0.328307488581034,"2","2"
"COG0277",-1.5,NA,2333.40105944919,0.250720386920131,"3","1"
"COG0284",-1.5,NA,2994.53666701737,0.031494425403203,"3","1"
"COG0289",NA,-1.5,2944.91364408282,0.0275975164354894,"3","1"
"COG0301",NA,-1.5,1622.20348407525,0.238955973919245,"2","1"
"COG0306",NA,-1.5,1070.14347176768,0.370129252981456,"2","2"
"COG0307",-1.5,NA,1716.46319225569,0.090120138800665,"3","1"
"COG0316",NA,-1.5,202.015489947848,1.25151842093827,"2","3"
"COG0320",NA,-1.5,1236.9430841513,0.373098716023215,"2","2"
"COG0321",-1.5,NA,875.641958337312,0.419503979280052,"2","2"
"COG0322",-1.5,NA,5911.01629119892,0.0321866875910129,"3","1"
"COG0333",NA,-1.5,453.564797912954,0.0805367521513352,"2","1"
"COG0356",NA,-1.5,3629.37056910613,0.0354026952076555,"3","1"
"COG0365",-1.5,NA,2948.11011383411,0.220037351027181,"3","1"
"COG0374",-1.5,NA,597.308955067411,0.711571518555611,"2","2"
"COG0391",-1.5,NA,551.921441564884,0.497035129198965,"2","2"
"COG0397",NA,-1.5,88.5950401347476,1.93800563232707,"1","3"
"COG0420",-1.5,NA,3718.15200820068,0.053052805334016,"3","1"
"COG0435",NA,-1.5,179.581065760565,0.736840570760517,"2","2"
"COG0440",NA,-1.5,1640.38811876173,0.110598084378852,"3","1"
"COG0444",NA,-1.5,3790.89244543465,0.165027751775643,"3","1"
"COG0464",-1.5,NA,2565.65455631744,0.390899173678037,"3","2"
"COG0472",NA,-1.5,6381.60749886737,0.0520310688478353,"3","1"
"COG0473",-1.5,NA,3729.17785435499,0.0350541257453254,"3","1"
"COG0498",-1.5,NA,4363.7500866935,0.0276497176450343,"3","1"
"COG0502",NA,-1.5,4019.06202597564,0.127252267145849,"3","1"
"COG0523",-1.5,NA,2442.20890381589,0.0868887013685633,"3","1"
"COG0527",NA,-1.5,8880.23096644785,0.0557593937853434,"3","1"
"COG0532",NA,-1.5,5745.90504836664,0.0635628249892054,"3","1"
"COG0536",-1.5,NA,3750.23306323925,0.0534377881657822,"3","1"
"COG0540",-1.5,NA,3367.02703033463,0.0431047278528999,"3","1"
"COG0555",-1.5,NA,453.379314136792,0.431874228092275,"2","2"
"COG0571",-1.5,NA,2977.39159781911,0.047978916921455,"3","1"
"COG0575",NA,-1.5,2821.87268412231,0.0576881908838079,"3","1"
"COG0588",-1.5,NA,1307.71581796574,0.291003763450841,"2","2"
"COG0609",-1.5,NA,5166.9440703642,0.0426915704484187,"3","1"
"COG0623",-1.5,NA,1440.85401368164,0.314746636579239,"2","2"
"COG0637",-1.5,NA,6088.85030886672,0.0230042994046541,"3","1"
"COG0648",NA,-1.5,2171.51391684074,0.0967662814084631,"3","1"
"COG0658",NA,-1.5,4114.11778754989,0.0562903520376251,"3","1"
"COG0661",-1.5,NA,794.08837923546,0.728125700456301,"2","2"
"COG0663",NA,-1.5,1517.36194800521,0.0863704604046293,"2","1"
"COG0665",-1.5,NA,1003.86790693926,0.413843761808529,"2","2"
"COG0684",NA,-1.5,502.159148685177,0.429608512654745,"2","2"
"COG0685",NA,-1.5,3575.32098910695,0.0250481612268434,"3","1"
"COG0704",NA,-1.5,2127.35546558125,0.0752638617323321,"3","1"
"COG0720",-1.5,NA,1069.83531929166,0.125309771967574,"2","1"
"COG0721",-1.5,NA,542.651390828111,0.319775151778931,"2","2"
"COG0729",-1.5,NA,318.985350713757,1.33721242076972,"2","3"
"COG0770",NA,-1.5,8070.89086341708,0.0766696133521455,"3","1"
"COG0796",NA,-1.5,3180.44009105373,0.0334634292762197,"3","1"
"COG0811",-1.5,NA,3567.36328722708,0.210784245781081,"3","1"
"COG0815",NA,-1.5,298.729214010604,0.644694898438836,"2","2"
"COG0819",NA,-1.5,364.079145069555,0.749933168131518,"2","2"
"COG0831",NA,-1.5,76.7600248146112,0.902216037623025,"1","2"
"COG0832",-1.5,NA,99.7423333337186,0.845110163070535,"1","2"
"COG0838",NA,-1.5,764.92965788556,0.302079350038654,"2","2"
"COG0845",NA,-1.5,29362.2373653703,0.18778243842417,"3","1"
"COG0854",NA,-1.5,1112.2769331858,0.404556679440086,"2","2"
"COG1028",-1.5,NA,16995.3062050851,0.028987556617462,"3","1"
"COG1061",NA,-1.5,8317.52508458478,0.24751281366987,"3","1"
"COG1091",NA,-1.5,3749.66204672547,0.0619073875320165,"3","1"
"COG1126",-1.5,NA,4612.6307848659,0.162586597031345,"3","1"
"COG1142",-1.5,NA,530.942420374942,0.606379908202,"2","2"
"COG1157",NA,-1.5,719.62129552506,0.468784533216649,"2","2"
"COG1176",NA,-1.5,2576.94242525384,0.0540510626663341,"3","1"
"COG1182",-1.5,NA,112.510755673238,0.567865220713189,"1","2"
"COG1216",-1.5,NA,7822.02257781745,0.102864318825007,"3","1"
"COG1219",-1.5,NA,5378.73937862863,0.0258552838859194,"3","1"
"COG1220",NA,-1.5,421.620097872543,0.88806290192192,"2","2"
"COG1232",-1.5,NA,1057.06641570397,0.534378641742715,"2","2"
"COG1237",NA,-1.5,655.908028048208,0.511109072462086,"2","2"
"COG1240",NA,-1.5,118.089124683732,0.909526563754541,"1","2"
"COG1242",NA,-1.5,2288.31729792763,0.0449169889637418,"3","1"
"COG1254",NA,-1.5,310.878829289502,0.454054434334357,"2","2"
"COG1256",-1.5,NA,1547.26006085799,0.605116514603602,"2","2"
"COG1260",-1.5,NA,1911.30834384486,0.465169460687751,"3","2"
"COG1269",NA,-1.5,3446.27170580222,0.144652875589167,"3","1"
"COG1279",NA,-1.5,209.202234976043,0.747206811647823,"2","2"
"COG1304",-1.5,NA,697.155786022262,0.24984351461782,"2","1"
"COG1305",-1.5,NA,3078.94969525344,0.14460887377403,"3","1"
"COG1353",-1.5,NA,378.739958745765,0.801842046567162,"2","2"
"COG1360",-1.5,NA,1363.44999282765,0.444085462655711,"2","2"
"COG1368",-1.5,NA,8611.37921697544,0.0807974719851228,"3","1"
"COG1386",NA,-1.5,961.083220158788,0.255449007596211,"2","1"
"COG1387",-1.5,NA,3960.55353128156,0.0533508699560742,"3","1"
"COG1394",NA,-1.5,1142.4319604026,0.139045487454125,"2","1"
"COG1402",-1.5,NA,835.506765461689,0.366436545306624,"2","2"
"COG1410",NA,-1.5,7602.21588619807,0.0645519065493491,"3","1"
"COG1427",NA,-1.5,121.836519938703,2.53210198733094,"1","3"
"COG1440",-1.5,NA,379.956976752555,0.462487323171529,"2","2"
"COG1454",NA,-1.5,9685.55951143069,0.0758344734558486,"3","1"
"COG1457",NA,-1.5,998.943186439573,0.43164918532498,"2","2"
"COG1459",-1.5,NA,1535.49906879505,0.236896127334879,"2","1"
"COG1492",-1.5,NA,2641.26179235896,0.133774117035699,"3","1"
"COG1506",NA,-1.5,15949.7769184468,0.360188553854929,"3","2"
"COG1514",NA,-1.5,70.8155806348923,1.14205112656521,"1","3"
"COG1525",NA,-1.5,116.230286110691,0.91421876625529,"1","2"
"COG1526",NA,-1.5,258.838202201021,0.419547416506853,"2","2"
"COG1545",-1.5,NA,2.36610256500496,7.77064926079754,"1","3"
"COG1546",-1.5,NA,1961.28019750527,0.0317286475181829,"3","1"
"COG1550",-1.5,NA,13.1311099987253,1.48532003576716,"1","3"
"COG1556",NA,-1.5,397.677609501926,0.388085864447302,"2","2"
"COG1575",-1.5,NA,1675.82043949654,0.18950267433894,"3","1"
"COG1583",-1.5,NA,171.718019087128,1.73130089267758,"2","3"
"COG1611",NA,-1.5,2379.01735012448,0.0714944299454239,"3","1"
"COG1623",NA,-1.5,144.600872835836,1.96529600084341,"1","3"
"COG1638",NA,-1.5,3214.99891377474,0.235916861350623,"3","1"
"COG1672",NA,-1.5,10436.4494862961,0.814290821029669,"3","2"
"COG1692",NA,-1.5,396.407649329873,0.748874411603738,"2","2"
"COG1716",-1.5,NA,618.959403367501,0.993112314797313,"2","2"
"COG1737",-1.5,NA,3395.22223426209,0.233732455816415,"3","1"
