"","DOM013","DLM022","DOF008","NOM029","DLM010","DOF007","NLM025","DLM018","NOM012","NOM009","DLM016","DOM008","DOM005","DOM010","NOF014","NLM026","NLM021","NLF008","NOF002","NLF007","NLM017","DLF014","DLM024","NOM020","DOM015","NOF008","DLF007","DLM002","NOM005","NOF007","NOM026","DLF012","NLM032","DLM027","NOM008","NLF001","DLM017","DOM003","NOM027","NOM028","NLM006","DLF001","DOM019","NLM008","NOM001","DLM006","NLM016","DLM020","NLM031","NLF013","DLF004","DLM019","NOM017","NOM002","DLM014","NLM023","NLF015","NLM010","DLM028","NOM018","DLM021","DLM009","DOF004","NLM002","NOF013","NLM027","NLF012","DOM018","DOM001","DLF005","NOM007","DLM012","DLM023","NLM007","NLM022","DOF003","DLF008","NLM028","DOM023","NOM004","NOM010","NOF010","DOM026","DLF010","DOM024","DLM015","DLM001","NLM009","DOM021","DOF006","NOF005","NLM024","DLM013","NLM029","NLM004","NOF012","NLF005","NOF009","DOM022","DOM016"
"COG0001",1206,1040,793,806,539,191,668,740,888,718,373,474,917,807,711,532,1096,764,849,712,219,1164,843,301,1520,541,649,1133,1124,259,1065,2073,1230,515,493,696,884,747,1921,709,649,356,434,328,2460,482,424,338,1485,584,392,1072,505,1670,503,654,536,1002,844,853,435,1480,1105,301,433,896,841,1465,736,729,647,383,639,666,857,450,535,411,395,329,673,288,1031,1297,542,587,829,367,417,278,629,345,2466,1015,557,475,475,419,778,605
"COG0002",2207,1496,1837,2171,2018,1825,2207,2529,2137,2213,2234,2217,1484,2145,2000,2079,2210,2414,1974,2503,1922,2695,1273,2483,2279,1984,1703,2015,1848,2354,1944,2355,2075,1918,2227,2115,2673,1941,3067,1892,2196,1667,2274,2211,2303,1915,1952,2021,2133,2283,2012,1745,2289,2252,2218,1807,1961,2178,1851,2211,2491,2540,2350,1232,1903,1620,2316,2591,2001,2122,1577,2345,2359,2448,2356,1870,1460,2318,2451,1785,2112,2044,2105,1933,2196,2143,2220,2448,2425,1822,2155,2553,2331,2021,1969,1476,1980,2057,1787,2104
"COG0003",482,366,87,155,60,325,53,468,88,1,206,110,621,735,161,133,169,199,638,132,952,718,4,123,183,444,796,288,55,562,39,44,46,687,657,96,33,1,34,373,244,896,806,41,225,165,18,471,135,385,105,382,9,307,238,354,485,541,96,134,153,114,319,130,840,28,494,239,410,8,95,106,464,238,206,752,1026,158,95,1612,516,117,739,367,68,95,123,70,1107,1628,537,179,279,162,67,659,166,216,451,782
"COG0004",1920,1677,2957,2539,2074,1068,3026,3011,3138,3840,2430,1362,1262,2049,2712,3160,2701,1996,2707,3620,2013,4012,1509,3272,2207,1737,1253,3235,2566,2171,2452,3701,3137,4059,2226,2532,3752,3770,3279,2286,1717,1040,2776,2584,4966,2574,3645,1961,2532,2530,3526,2843,5683,3413,1860,1639,2417,3074,2664,2194,2820,3900,2112,2933,2747,2349,2765,3592,2381,3152,2275,2917,3116,1125,2920,1773,1291,2152,3408,1391,2656,3031,2985,2367,3114,2570,2609,4220,1509,1428,2707,4709,2004,3053,3857,1575,2925,1859,1729,1888
"COG0005",1382,1174,1048,915,919,1614,1388,1116,1556,1053,1197,1461,1457,1040,1520,1429,1410,1397,1245,1633,1454,1144,1229,1633,1492,1394,1176,1464,936,1163,776,442,1046,1435,1418,1016,1384,1354,1043,1136,1068,1370,1051,1382,1927,1218,2024,1426,1329,1398,1592,972,2049,1116,1478,1077,1076,1145,1270,1247,1421,529,1255,1985,1417,1213,1436,1369,1472,1181,1589,439,982,1008,1139,1346,1303,1019,1723,1005,1147,1663,1115,1726,1322,1055,1531,1996,1533,1101,1190,1727,1602,1410,1635,910,1534,1415,1719,1176
"COG0006",5821,5075,5106,6658,6882,6080,7623,6230,5249,5779,6919,6710,6192,6813,4785,5553,6308,5959,6063,5829,5317,4742,4527,6142,6001,6600,6436,5343,5000,6176,5233,3692,5875,5525,7093,6066,6347,6343,3572,6219,6656,6337,6301,6151,6372,6464,7323,6064,6487,6339,5727,4658,6441,5082,6792,6021,6625,5438,5464,6309,6449,5633,6470,8310,5973,5399,6447,5487,5952,5906,5804,4449,6000,6482,5390,6211,5925,5975,7208,6738,7133,6522,6373,5267,6495,6467,6785,7043,6513,7290,6585,6909,5421,5192,6461,5412,5492,6741,6600,6887
"COG0007",612,845,676,815,1072,258,465,899,333,1048,319,360,720,1016,340,321,704,685,891,571,334,1486,1307,354,588,363,343,888,1323,573,1606,2366,958,764,215,806,698,818,2497,994,997,285,457,893,4111,421,64,310,430,529,495,577,677,2290,424,577,507,892,810,893,304,917,952,304,286,1192,562,757,638,906,390,715,604,702,1203,460,779,867,440,590,482,310,1137,542,561,621,507,432,331,471,652,342,770,924,654,415,689,404,647,1046
"COG0008",7265,7650,7230,6107,5925,4712,9319,8068,7895,7499,6559,5247,4900,6724,6354,7739,6918,6967,6168,7508,4841,6963,4747,8487,6599,6894,4150,7369,6327,5929,5670,6254,7296,8164,6103,5682,8235,7895,7994,5599,6646,3813,6487,6437,9010,6447,8592,5678,6753,7002,6960,8181,9418,6484,6661,5236,5684,5791,6702,6899,7021,6495,6492,8012,5824,5600,6312,7504,7237,7065,7261,6870,7666,6803,7223,6137,4250,6414,8057,4488,6628,7041,5573,8003,5742,6277,8002,10199,5933,4954,6380,8372,7631,7071,7452,7118,6586,5362,6961,6109
"COG0009",3364,2799,2938,2823,2584,2473,2447,2752,2102,2606,2719,2865,2169,2671,2867,2681,2782,2636,2316,2739,2612,2581,1843,2038,3317,2880,3135,2460,2424,3044,2781,2328,2801,2706,2521,2803,2248,2043,2560,2662,2905,2566,2601,2739,1643,2680,1882,2549,2810,2772,2046,2630,1639,2753,3054,2372,2339,2760,2510,3082,2907,2835,2938,2184,2487,2134,2817,2785,2623,2619,2571,2656,2648,3198,2993,2584,2233,3119,2417,3003,2871,2385,3129,3026,3030,2731,2698,1564,3003,2637,2978,1761,2710,2812,2036,2467,2593,3050,2432,3000
"COG0010",863,868,948,775,980,877,808,495,640,661,944,1439,1210,1131,1115,1287,1038,1319,706,701,408,372,1649,651,761,834,799,632,1015,461,1224,413,622,698,394,1223,556,561,1008,880,689,689,750,355,364,489,1301,841,476,644,620,1705,511,756,759,1640,1282,1225,1323,335,968,549,744,282,764,1005,820,867,1077,703,565,511,1396,987,685,919,1411,832,484,1006,539,591,527,1427,1628,907,899,203,431,1018,607,417,1255,683,253,1701,1004,1077,661,725
