"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,3773.85789952423,0.0339690896606441,"3","1"
"COG0020",NA,-1.5,2747.97970440407,0.0447390219352956,"3","1"
"COG0035",NA,-1.5,2925.6408155973,0.033239625786058,"3","1"
"COG0042",NA,-1.5,5540.335381639,0.0142436190816711,"3","1"
"COG0043",NA,-1.5,642.116422482206,0.375119072750833,"2","2"
"COG0066",NA,-1.5,1987.66393010318,0.0347447856970486,"3","1"
"COG0067",NA,-1.5,7693.0510708192,0.0775108462429799,"3","1"
"COG0080",NA,-1.5,1930.28522734758,0.0406703391975784,"3","1"
"COG0083",-1.5,NA,623.992974809303,0.405409151800313,"2","2"
"COG0087",NA,-1.5,2643.74371498916,0.034642845036528,"3","1"
"COG0103",-1.5,NA,1731.56889919273,0.0361982696136699,"3","1"
"COG0114",-1.5,NA,449.565116217269,0.342430230037708,"2","2"
"COG0115",NA,-1.5,4664.39143645638,0.0281701135027291,"3","1"
"COG0126",NA,-1.5,3788.55807380552,0.0341362936766824,"3","1"
"COG0130",NA,-1.5,2657.83997390637,0.0484276212236917,"3","1"
"COG0131",NA,-1.5,2225.33971440589,0.0427384351874688,"3","1"
"COG0133",NA,-1.5,2834.2237094421,0.0658568833143157,"3","1"
"COG0138",NA,-1.5,5704.73061457209,0.0604912575240891,"3","1"
"COG0142",NA,-1.5,5122.24323187369,0.081344912605378,"3","1"
"COG0150",NA,-1.5,3460.06056171368,0.0259978497776182,"3","1"
"COG0152",NA,-1.5,3045.30752808988,0.0318597210441025,"3","1"
"COG0161",NA,-1.5,2159.76809370475,0.263277430524036,"3","2"
"COG0170",-1.5,NA,3.14111209935262,10.7077945207535,"1","3"
"COG0173",NA,-1.5,5870.2990840557,0.0433478573731986,"3","1"
"COG0187",-1.5,NA,12433.3531597908,0.0251780546688709,"3","1"
"COG0199",-1.5,NA,960.275704209256,0.115778902877032,"2","1"
"COG0205",NA,-1.5,11247.2267030427,0.0416753853774849,"3","1"
"COG0220",-1.5,NA,2616.58302985748,0.0206676365991016,"3","1"
"COG0232",NA,-1.5,3903.53717135882,0.0736309294764289,"3","1"
"COG0235",NA,-1.5,4458.2684199181,0.0645302623330893,"3","1"
"COG0257",-1.5,NA,111.271276764089,0.420477104475633,"1","2"
"COG0278",-1.5,NA,31.7133895809539,2.043926832979,"1","3"
"COG0279",NA,-1.5,785.393564422225,0.387411600032771,"2","2"
"COG0292",NA,-1.5,1371.5800721671,0.0486955110025534,"2","1"
"COG0297",-1.5,NA,3958.09748596516,0.0347951069675611,"3","1"
"COG0301",-1.5,NA,1622.20348407525,0.238955973919245,"2","1"
"COG0325",-1.5,NA,2423.93908996258,0.0256872630731755,"3","1"
"COG0328",NA,-1.5,815.767270009735,0.453384927323109,"2","2"
"COG0329",-1.5,NA,5829.27072112931,0.027127231338199,"3","1"
"COG0331",-1.5,NA,3427.50696500128,0.13135256941464,"3","1"
"COG0332",NA,-1.5,4759.79315016301,0.116936684950599,"3","1"
"COG0341",-1.5,NA,2273.77182700593,0.107437786006121,"3","1"
"COG0345",-1.5,NA,2824.14571431711,0.0231304147559498,"3","1"
"COG0347",NA,-1.5,2725.24231892431,0.113538865261652,"3","1"
"COG0348",-1.5,NA,3098.55859688719,0.0905080433634411,"3","1"
"COG0362",NA,-1.5,1536.78994126657,0.358741438073522,"2","2"
"COG0374",-1.5,NA,597.308955067411,0.711571518555611,"2","2"
"COG0379",NA,-1.5,2641.68765514658,0.0645263010484864,"3","1"
"COG0393",-1.5,NA,951.700706244769,0.184508358016568,"2","1"
"COG0407",NA,-1.5,876.211895938662,0.365463734618317,"2","2"
"COG0412",-1.5,NA,140.286283502945,2.25659013551307,"1","3"
"COG0434",NA,-1.5,172.681173300175,0.764295613828965,"2","2"
"COG0436",NA,-1.5,17266.5655304199,0.0350785268077301,"3","1"
"COG0455",NA,-1.5,371.390413701402,1.18370075767601,"2","3"
